Step  Penalty
10  0.558788
20  0.525111
30  0.511117
40  0.50536
50  0.48989
60  0.483469
70  0.46219
80  0.455331
90  0.446141
100  0.433366
110  0.430143
120  0.427862
130  0.419051
140  0.411304
150  0.40571
160  0.402998
170  0.397364
180  0.392836
190  0.390234
200  0.379516
210  0.372923
220  0.366876
230  0.35882
240  0.352017
250  0.349582
260  0.345323
270  0.339391
280  0.332913
290  0.330255
300  0.322541
310  0.320923
320  0.316742
330  0.315294
340  0.312506
350  0.309019
360  0.305777
370  0.304967
380  0.30288
390  0.299639
400  0.296887
410  0.294885
420  0.292932
430  0.290154
440  0.289643
450  0.285125
460  0.283931
470  0.283261
480  0.281271
490  0.279671
500  0.278685
510  0.277981
520  0.27604
530  0.272636
540  0.27168
550  0.271551
560  0.268935
570  0.266411
580  0.263796
590  0.263481
600  0.261745
610  0.26164
620  0.261127
630  0.26103
640  0.259713
650  0.258597
660  0.257662
670  0.256942
680  0.256722
690  0.256032
700  0.255323
710  0.254013
720  0.253967
730  0.252975
740  0.252524
750  0.251702
760  0.250689
770  0.248216
780  0.24729
790  0.246957
800  0.244772
810  0.244444
820  0.243912
830  0.243647
840  0.243064
850  0.242452
860  0.241804
870  0.241399
880  0.240254
890  0.239802
900  0.239585
910  0.238805
920  0.237875
930  0.237619
940  0.236431
950  0.235618
960  0.234995
970  0.234825
980  0.232967
990  0.232645
1000  0.231277
1010  0.23008
1020  0.229203
1030  0.228368
1040  0.227752
1050  0.227325
1060  0.226512
1070  0.226512
1080  0.226445
1090  0.226318
1100  0.226237
1110  0.226228
1120  0.225703
1130  0.225312
1140  0.224284
1150  0.223002
1160  0.222705
1170  0.221541
1180  0.22116
1190  0.219101
1200  0.218037
1210  0.216518
1220  0.215054
1230  0.213725
1240  0.213108
1250  0.21261
1260  0.212276
1270  0.211776
1280  0.211408
1290  0.210512
1300  0.210055
1310  0.209407
1320  0.20916
1330  0.209069
1340  0.208144
1350  0.206777
1360  0.206711
1370  0.206711
1380  0.206469
1390  0.20626
1400  0.20614
1410  0.205928
1420  0.205573
1430  0.20532
1440  0.204483
1450  0.204193
1460  0.203238
1470  0.202736
1480  0.202631
1490  0.202631
1500  0.202079
1510  0.202041
1520  0.201818
1530  0.20144
1540  0.201114
1550  0.201049
1560  0.201023
1570  0.200869
1580  0.200397
1590  0.200264
1600  0.199301
1610  0.198933
1620  0.198933
1630  0.198926
1640  0.198926
1650  0.19864
1660  0.19864
1670  0.19864
1680  0.198551
1690  0.1985
1700  0.198085
1710  0.198085
1720  0.197899
1730  0.197899
1740  0.197899
1750  0.197899
1760  0.197756
1770  0.197664
1780  0.197664
1790  0.197664
1800  0.197664
1810  0.197511
1820  0.197511
1830  0.197482
1840  0.197252
1850  0.197252
1860  0.197136
1870  0.19698
1880  0.196948
1890  0.196948
1900  0.196902
1910  0.196902
1920  0.196915
1930  0.196915
1940  0.196598
1950  0.196598
1960  0.196598
1970  0.196598
1980  0.196598
1990  0.196349
2000  0.19634
2010  0.19634
2020  0.19634
2030  0.196115
2040  0.196115
2050  0.19609
2060  0.19609
2070  0.19609
2080  0.19609
2090  0.19609
2100  0.19609
2110  0.196048
2120  0.196048
2130  0.196048
2140  0.195582
2150  0.195582
2160  0.195582
2170  0.195582
