Step  Penalty
10  0.567582
20  0.543492
30  0.5289
40  0.525697
50  0.517338
60  0.516381
70  0.514362
80  0.507684
90  0.507684
100  0.50471
110  0.50471
120  0.50471
130  0.50471
140  0.503336
150  0.503336
160  0.503336
170  0.503336
180  0.503336
190  0.503336
200  0.502509
210  0.501983
220  0.501983
230  0.501983
240  0.501686
250  0.501686
260  0.501686
270  0.499123
280  0.497034
290  0.497034
300  0.497034
310  0.497034
320  0.497034
330  0.497034
340  0.496671
350  0.495289
360  0.495289
370  0.495289
380  0.495289
390  0.492746
400  0.492746
410  0.492746
420  0.491336
430  0.491336
440  0.491336
450  0.491336
460  0.491336
470  0.491336
480  0.491336
490  0.491336
500  0.491336
510  0.491336
520  0.491336
530  0.491336
540  0.491336
550  0.491336
560  0.491336
570  0.491336
580  0.491336
590  0.491336
600  0.491336
610  0.491336
620  0.491336
630  0.491336
640  0.491336
650  0.491336
660  0.491078
670  0.491078
680  0.491078
690  0.490156
700  0.490156
710  0.490156
720  0.490156
730  0.490156
740  0.490156
750  0.489334
760  0.489334
770  0.486445
780  0.486445
790  0.486445
800  0.486445
810  0.486445
820  0.486445
830  0.486445
840  0.486445
850  0.486445
860  0.486342
870  0.486342
880  0.486342
890  0.486342
900  0.486342
910  0.486342
920  0.486342
930  0.486342
940  0.486342
950  0.486342
960  0.486342
970  0.486342
980  0.486342
990  0.486342
1000  0.486342
1010  0.486342
1020  0.486342
1030  0.486342
1040  0.486342
1050  0.486342
1060  0.486342
1070  0.486342
1080  0.486342
1090  0.486342
1100  0.486342
1110  0.486342
1120  0.486342
1130  0.486126
1140  0.486126
1150  0.486126
1160  0.486126
1170  0.486126
1180  0.486126
1190  0.486126
1200  0.486126
1210  0.486126
1220  0.486126
1230  0.486126
1240  0.486126
1250  0.485801
1260  0.485801
1270  0.485801
1280  0.485226
1290  0.485226
1300  0.485226
1310  0.485226
1320  0.485226
1330  0.485226
1340  0.485226
1350  0.485226
1360  0.485226
1370  0.485226
1380  0.485226
1390  0.485226
1400  0.485226
1410  0.485226
1420  0.485226
1430  0.485226
1440  0.485226
1450  0.485226
1460  0.484411
1470  0.484411
1480  0.484411
1490  0.484411
1500  0.484344
1510  0.484344
1520  0.484344
1530  0.484344
1540  0.484344
1550  0.484344
1560  0.484344
1570  0.484344
1580  0.484344
1590  0.484344
1600  0.484344
1610  0.484344
1620  0.484344
1630  0.484344
1640  0.484344
1650  0.484344
1660  0.484344
1670  0.484344
1680  0.484344
1690  0.484344
1700  0.484344
1710  0.484344
1720  0.484344
1730  0.484344
1740  0.484344
1750  0.484344
1760  0.484003
1770  0.484003
1780  0.484003
1790  0.484003
1800  0.484003
1810  0.484003
1820  0.482883
1830  0.482883
1840  0.482883
1850  0.482883
1860  0.482883
1870  0.482883
1880  0.482883
1890  0.482883
1900  0.482883
1910  0.482883
1920  0.482883
1930  0.482883
1940  0.482883
1950  0.482883
1960  0.482883
1970  0.482883
1980  0.482883
1990  0.482883
2000  0.482883
2010  0.482883
2020  0.482883
2030  0.482883
2040  0.482883
2050  0.482883
2060  0.482883
2070  0.482883
2080  0.482883
2090  0.482883
2100  0.482883
2110  0.482883
2120  0.482883
2130  0.482883
2140  0.482883
2150  0.482883
2160  0.482883
2170  0.482883
2180  0.482883
2190  0.482883
2200  0.482883
2210  0.482883
2220  0.482883
2230  0.482883
2240  0.482883
2250  0.482883
2260  0.482883
2270  0.482883
2280  0.482883
2290  0.482883
2300  0.482883
2310  0.482883
2320  0.482198
2330  0.482198
2340  0.482198
2350  0.482198
2360  0.482198
2370  0.482198
2380  0.482198
2390  0.482198
2400  0.482198
2410  0.482198
2420  0.482198
2430  0.482198
2440  0.482198
2450  0.482198
2460  0.482198
2470  0.482198
2480  0.482198
2490  0.482198
2500  0.482198
2510  0.482198
2520  0.482198
2530  0.482198
2540  0.482198
2550  0.482198
2560  0.482198
2570  0.482198
2580  0.482198
2590  0.482198
2600  0.482198
2610  0.482198
2620  0.482198
2630  0.482198
2640  0.482198
2650  0.482198
2660  0.482198
2670  0.482198
2680  0.482079
2690  0.482079
2700  0.482079
2710  0.482079
2720  0.482079
2730  0.482079
2740  0.482079
2750  0.482079
2760  0.482079
2770  0.482079
2780  0.482079
2790  0.482079
2800  0.481685
2810  0.481685
2820  0.481685
2830  0.481685
2840  0.481685
2850  0.481685
2860  0.481078
2870  0.477532
2880  0.477532
2890  0.477532
2900  0.477532
2910  0.477532
2920  0.477532
2930  0.477532
2940  0.477532
2950  0.477532
2960  0.477532
2970  0.477532
2980  0.477532
2990  0.477532
3000  0.477532
3010  0.477532
3020  0.477532
3030  0.477532
3040  0.477532
3050  0.477532
3060  0.477532
3070  0.477532
3080  0.477532
3090  0.477532
3100  0.477532
3110  0.477532
3120  0.477532
3130  0.477532
3140  0.477532
3150  0.477532
3160  0.477532
3170  0.477532
3180  0.477532
3190  0.477532
3200  0.477532
3210  0.477532
3220  0.477532
3230  0.477532
3240  0.477532
3250  0.477522
3260  0.477522
3270  0.477522
3280  0.477522
3290  0.477522
3300  0.477522
3310  0.477522
3320  0.477522
3330  0.477522
3340  0.477522
3350  0.477522
3360  0.477522
3370  0.477522
3380  0.477522
3390  0.477522
3400  0.477522
3410  0.477522
3420  0.477522
3430  0.477522
3440  0.477522
3450  0.477522
3460  0.477522
3470  0.477522
3480  0.477522
3490  0.477522
3500  0.477522
3510  0.477522
3520  0.477522
3530  0.477522
3540  0.477522
3550  0.477522
3560  0.477522
3570  0.477522
3580  0.477522
3590  0.477522
3600  0.477522
3610  0.477522
3620  0.477522
3630  0.477522
3640  0.477522
3650  0.477522
3660  0.477522
3670  0.477522
3680  0.477522
3690  0.477522
3700  0.477522
3710  0.477522
3720  0.477522
3730  0.477522
3740  0.477522
3750  0.477522
3760  0.477522
3770  0.477522
3780  0.477522
3790  0.477522
3800  0.477522
3810  0.477522
3820  0.477522
3830  0.477522
3840  0.477522
3850  0.477522
3860  0.477522
3870  0.477522
3880  0.477522
3890  0.477522
3900  0.477522
3910  0.477522
3920  0.477522
3930  0.477522
3940  0.477522
3950  0.477522
3960  0.477522
3970  0.477522
3980  0.477522
3990  0.477522
4000  0.477522
4010  0.477522
4020  0.477522
4030  0.477522
4040  0.477522
4050  0.477522
4060  0.477522
4070  0.477522
4080  0.477522
4090  0.477522
4100  0.477522
4110  0.477522
4120  0.477522
4130  0.477522
4140  0.477522
4150  0.477522
4160  0.477522
4170  0.477522
4180  0.477522
4190  0.477522
4200  0.477522
4210  0.477522
4220  0.477522
4230  0.477522
4240  0.477522
4250  0.477522
4260  0.477522
4270  0.477452
4280  0.477452
4290  0.477452
4300  0.477452
4310  0.477452
4320  0.477452
4330  0.477452
4340  0.477452
4350  0.477452
4360  0.477452
4370  0.477452
4380  0.477452
4390  0.477452
4400  0.477452
4410  0.477452
4420  0.477452
4430  0.477452
4440  0.477452
4450  0.477452
4460  0.477452
4470  0.477452
4480  0.477452
4490  0.477452
4500  0.477452
4510  0.477452
4520  0.477452
4530  0.477452
4540  0.477452
4550  0.477452
4560  0.477452
4570  0.477452
4580  0.477452
4590  0.477452
4600  0.477452
4610  0.477452
4620  0.477452
4630  0.477452
4640  0.477452
4650  0.476713
4660  0.476713
4670  0.476713
4680  0.476713
4690  0.476713
4700  0.476713
4710  0.476713
4720  0.476713
4730  0.476713
4740  0.476713
4750  0.476713
4760  0.476713
4770  0.476713
4780  0.476713
4790  0.476713
4800  0.476713
4810  0.476713
4820  0.476713
4830  0.476713
4840  0.476713
4850  0.476713
4860  0.476713
4870  0.476713
4880  0.476713
4890  0.476713
4900  0.476713
4910  0.476713
4920  0.476713
4930  0.476713
4940  0.476713
4950  0.476713
4960  0.476713
4970  0.476713
4980  0.476713
4990  0.476713
5000  0.476713
5010  0.476713
5020  0.476713
5030  0.47643
5040  0.47643
5050  0.47643
5060  0.47643
5070  0.47643
5080  0.47643
5090  0.47643
5100  0.47643
5110  0.47643
5120  0.47643
5130  0.47643
5140  0.47643
5150  0.47643
5160  0.47643
5170  0.47643
5180  0.47643
5190  0.47643
5200  0.47643
5210  0.47643
5220  0.47643
5230  0.47643
5240  0.47643
5250  0.47643
5260  0.47643
5270  0.47643
5280  0.47643
5290  0.47643
5300  0.47643
5310  0.47643
5320  0.47643
5330  0.47643
5340  0.47643
5350  0.47643
5360  0.47643
5370  0.47643
5380  0.47643
5390  0.47643
5400  0.47643
5410  0.47643
5420  0.475695
5430  0.475695
5440  0.475695
5450  0.475695
5460  0.475695
5470  0.475695
5480  0.475695
5490  0.475695
5500  0.475695
5510  0.475695
5520  0.475695
5530  0.475695
5540  0.475695
5550  0.475695
5560  0.475695
5570  0.475695
5580  0.475695
5590  0.475695
5600  0.475695
5610  0.475695
5620  0.475695
5630  0.475695
5640  0.475695
5650  0.475695
5660  0.475695
5670  0.475695
5680  0.475695
5690  0.475695
5700  0.475695
5710  0.475695
5720  0.475695
5730  0.475695
5740  0.475695
5750  0.475695
5760  0.475695
5770  0.475695
5780  0.475695
5790  0.475695
5800  0.475695
5810  0.475695
5820  0.475695
5830  0.475695
5840  0.475695
5850  0.475695
5860  0.475695
5870  0.475695
5880  0.475695
5890  0.475695
5900  0.475697
5910  0.475697
5920  0.475697
5930  0.475697
5940  0.475697
5950  0.475317
5960  0.475317
5970  0.475317
5980  0.475317
5990  0.475317
6000  0.475317
6010  0.475317
6020  0.475317
6030  0.475317
6040  0.475317
6050  0.475317
6060  0.475317
6070  0.475317
6080  0.475317
