Step  Penalty
10  0.532026
20  0.525399
30  0.520203
40  0.515339
50  0.511104
60  0.508979
70  0.505119
80  0.499991
90  0.499991
100  0.495347
110  0.495347
120  0.495347
130  0.495347
140  0.494966
150  0.494966
160  0.494966
170  0.494966
180  0.494966
190  0.494966
200  0.492399
210  0.491423
220  0.491423
230  0.491423
240  0.491393
250  0.491393
260  0.491393
270  0.490332
280  0.490075
290  0.490075
300  0.490075
310  0.490075
320  0.490075
330  0.490075
340  0.488985
350  0.487411
360  0.487411
370  0.487411
380  0.487411
390  0.486897
400  0.486897
410  0.486897
420  0.486064
430  0.486064
440  0.486064
450  0.486064
460  0.486064
470  0.486064
480  0.486064
490  0.486064
500  0.486064
510  0.486064
520  0.486064
530  0.486064
540  0.486064
550  0.486064
560  0.486064
570  0.486064
580  0.486064
590  0.486064
600  0.486064
610  0.486064
620  0.486064
630  0.486064
640  0.486064
650  0.486064
660  0.483998
670  0.483998
680  0.483998
690  0.483291
700  0.483291
710  0.483291
720  0.483291
730  0.483291
740  0.483291
750  0.481583
760  0.481583
770  0.481295
780  0.481295
790  0.481295
800  0.481295
810  0.481295
820  0.481295
830  0.481295
840  0.481295
850  0.481295
860  0.481284
870  0.481284
880  0.481284
890  0.481284
900  0.481284
910  0.481284
920  0.481284
930  0.481284
940  0.481284
950  0.481284
960  0.481284
970  0.481284
980  0.481284
990  0.481284
1000  0.481284
1010  0.481284
1020  0.481284
1030  0.481284
1040  0.481284
1050  0.481284
1060  0.481284
1070  0.481284
1080  0.481284
1090  0.481284
1100  0.481284
1110  0.481284
1120  0.481284
1130  0.48123
1140  0.48123
1150  0.48123
1160  0.48123
1170  0.48123
1180  0.48123
1190  0.48123
1200  0.48123
1210  0.48123
1220  0.48123
1230  0.48123
1240  0.48123
1250  0.481097
1260  0.481097
1270  0.481097
1280  0.479871
1290  0.479871
1300  0.479871
1310  0.479871
1320  0.479871
1330  0.479871
1340  0.479871
1350  0.479871
1360  0.479871
1370  0.479871
1380  0.479871
1390  0.479871
1400  0.479871
1410  0.479871
1420  0.479871
1430  0.479871
1440  0.479871
1450  0.479871
1460  0.478829
1470  0.478829
1480  0.478829
1490  0.478829
1500  0.478556
1510  0.478556
1520  0.478556
1530  0.478556
1540  0.478556
1550  0.478556
1560  0.478556
1570  0.478556
1580  0.478556
