Step  Penalty
10  0.514493
20  0.514493
30  0.514493
40  0.502509
50  0.499123
60  0.499123
70  0.496671
80  0.47643
90  0.47643
100  0.47643
110  0.47643
120  0.47643
130  0.47643
140  0.47643
150  0.47643
160  0.47643
170  0.47643
180  0.47643
190  0.47643
200  0.47643
210  0.47643
220  0.47643
230  0.47643
240  0.47643
250  0.47643
260  0.47643
270  0.47643
280  0.47643
290  0.47643
300  0.47643
310  0.47643
320  0.47643
330  0.47643
340  0.47643
350  0.47643
360  0.47643
370  0.47643
380  0.47643
390  0.47643
400  0.47643
410  0.47643
420  0.47643
430  0.47643
440  0.47643
450  0.47643
460  0.47643
470  0.47643
480  0.47643
490  0.47643
500  0.47643
510  0.47643
520  0.47643
530  0.47643
540  0.47643
550  0.47643
560  0.47643
570  0.47643
580  0.47643
590  0.47643
600  0.47643
610  0.47643
620  0.47643
630  0.47643
640  0.47643
650  0.47643
660  0.47068
670  0.47068
680  0.47068
690  0.47068
700  0.47068
710  0.47068
720  0.47068
730  0.47068
740  0.47068
750  0.47068
760  0.47068
770  0.47068
780  0.47068
790  0.47068
800  0.47068
810  0.47068
820  0.47068
830  0.47068
840  0.47068
850  0.47068
860  0.47068
870  0.47068
880  0.47068
890  0.47068
900  0.47068
910  0.47068
920  0.47068
930  0.47068
940  0.47068
950  0.47068
960  0.47068
970  0.47068
980  0.47068
990  0.47068
1000  0.47068
1010  0.47068
1020  0.47068
1030  0.47068
1040  0.47068
1050  0.47068
1060  0.47068
1070  0.47068
1080  0.47068
1090  0.47068
1100  0.47068
1110  0.47068
1120  0.47068
1130  0.47068
1140  0.47068
1150  0.47068
1160  0.47068
1170  0.47068
1180  0.47068
1190  0.47068
1200  0.47068
1210  0.47068
1220  0.47068
1230  0.47068
1240  0.47068
1250  0.47068
1260  0.47068
1270  0.47068
1280  0.47068
1290  0.47068
1300  0.47068
1310  0.47068
1320  0.47068
1330  0.47068
1340  0.47068
1350  0.47068
1360  0.47068
1370  0.47068
1380  0.47068
1390  0.47068
1400  0.47068
1410  0.47068
1420  0.47068
1430  0.47068
1440  0.47068
1450  0.47068
1460  0.47068
1470  0.47068
1480  0.47068
1490  0.47068
1500  0.47068
1510  0.47068
1520  0.47068
1530  0.47068
1540  0.47068
1550  0.47068
1560  0.47068
1570  0.47068
1580  0.47068
1590  0.47068
1600  0.47068
1610  0.47068
1620  0.47068
1630  0.47068
1640  0.47068
1650  0.47068
1660  0.47068
1670  0.47068
1680  0.47068
1690  0.47068
1700  0.47068
1710  0.47068
1720  0.47068
1730  0.47068
1740  0.47068
1750  0.47068
1760  0.47068
1770  0.47068
1780  0.47068
1790  0.47068
1800  0.47068
1810  0.47068
1820  0.47068
1830  0.47068
1840  0.47068
1850  0.47068
1860  0.47068
1870  0.47068
1880  0.47068
1890  0.47068
1900  0.47068
1910  0.47068
1920  0.47068
1930  0.47068
1940  0.47068
1950  0.47068
1960  0.47068
1970  0.47068
1980  0.47068
1990  0.47068
2000  0.47068
2010  0.47068
2020  0.47068
2030  0.47068
2040  0.47068
2050  0.47068
2060  0.47068
2070  0.47068
2080  0.47068
2090  0.47068
2100  0.47068
2110  0.47068
2120  0.47068
2130  0.47068
2140  0.47068
2150  0.47068
2160  0.47068
2170  0.47068
2180  0.47068
2190  0.47068
2200  0.47068
2210  0.47068
2220  0.47068
2230  0.47068
2240  0.47068
2250  0.47068
2260  0.47068
2270  0.47068
2280  0.47068
2290  0.47068
2300  0.47068
2310  0.47068
2320  0.47068
2330  0.47068
2340  0.47068
2350  0.47068
2360  0.47068
2370  0.47068
2380  0.47068
2390  0.47068
2400  0.47068
2410  0.47068
2420  0.47068
2430  0.47068
2440  0.47068
2450  0.47068
2460  0.47068
2470  0.47068
2480  0.47068
2490  0.47068
2500  0.47068
2510  0.47068
2520  0.47068
2530  0.47068
2540  0.47068
2550  0.47068
2560  0.47068
2570  0.47068
2580  0.47068
2590  0.47068
2600  0.47068
2610  0.47068
2620  0.47068
2630  0.47068
2640  0.47068
2650  0.47068
2660  0.47068
2670  0.47068
2680  0.47068
2690  0.47068
2700  0.47068
2710  0.47068
2720  0.47068
2730  0.47068
2740  0.47068
2750  0.47068
2760  0.47068
2770  0.47068
2780  0.47068
2790  0.47068
2800  0.47068
2810  0.47068
2820  0.47068
2830  0.47068
2840  0.47068
2850  0.47068
2860  0.47068
2870  0.47068
2880  0.47068
2890  0.47068
2900  0.47068
2910  0.47068
2920  0.47068
2930  0.47068
2940  0.47068
2950  0.47068
2960  0.47068
2970  0.47068
2980  0.47068
2990  0.47068
3000  0.47068
3010  0.47068
3020  0.47068
3030  0.47068
3040  0.47068
3050  0.47068
3060  0.47068
3070  0.47068
3080  0.47068
3090  0.47068
3100  0.47068
3110  0.47068
3120  0.47068
3130  0.47068
3140  0.47068
3150  0.47068
3160  0.47068
3170  0.47068
3180  0.47068
3190  0.47068
3200  0.47068
3210  0.47068
3220  0.47068
3230  0.47068
3240  0.47068
3250  0.47068
3260  0.47068
3270  0.47068
3280  0.47068
3290  0.47068
3300  0.47068
3310  0.47068
3320  0.47068
3330  0.47068
3340  0.47068
3350  0.47068
3360  0.47068
3370  0.47068
3380  0.47068
3390  0.47068
3400  0.47068
3410  0.47068
3420  0.47068
3430  0.47068
3440  0.47068
3450  0.47068
3460  0.47068
3470  0.47068
3480  0.47068
3490  0.47068
3500  0.47068
3510  0.47068
3520  0.47068
3530  0.47068
3540  0.47068
3550  0.47068
3560  0.47068
3570  0.47068
3580  0.47068
3590  0.47068
3600  0.47068
3610  0.47068
3620  0.47068
3630  0.47068
3640  0.47068
3650  0.47068
3660  0.47068
3670  0.47068
3680  0.47068
3690  0.47068
3700  0.47068
3710  0.47068
3720  0.47068
3730  0.47068
3740  0.47068
3750  0.47068
3760  0.47068
3770  0.47068
3780  0.47068
3790  0.47068
3800  0.47068
3810  0.47068
3820  0.47068
3830  0.47068
3840  0.47068
3850  0.47068
3860  0.47068
3870  0.47068
3880  0.47068
3890  0.47068
3900  0.47068
3910  0.47068
3920  0.47068
3930  0.47068
3940  0.47068
3950  0.47068
3960  0.47068
3970  0.47068
3980  0.47068
3990  0.47068
4000  0.47068
4010  0.47068
