Step  Penalty
10  0.533981
20  0.52201
30  0.50907
40  0.502978
50  0.493318
60  0.486303
70  0.481888
80  0.476095
90  0.470425
100  0.461311
110  0.454399
120  0.440477
130  0.429878
140  0.419403
150  0.4062
160  0.395459
170  0.386733
180  0.379356
190  0.372961
200  0.365465
210  0.358835
220  0.355096
230  0.352067
240  0.347185
250  0.343287
260  0.342207
270  0.336075
280  0.329415
290  0.323049
300  0.320105
310  0.315688
320  0.311187
330  0.304606
340  0.299712
350  0.294344
360  0.293124
370  0.291805
380  0.288677
390  0.286389
400  0.283942
410  0.282504
420  0.280758
430  0.278186
440  0.276024
450  0.274223
460  0.272246
470  0.268096
480  0.263502
490  0.259278
500  0.255933
510  0.254608
520  0.253568
530  0.253112
540  0.252366
550  0.250386
560  0.248975
570  0.247088
580  0.245473
590  0.242793
600  0.241149
610  0.240121
620  0.237981
630  0.234891
640  0.23243
650  0.229319
660  0.226148
670  0.225217
680  0.224493
690  0.22372
700  0.221504
710  0.219428
720  0.216353
730  0.214064
740  0.212259
750  0.211529
760  0.210979
770  0.209994
780  0.209646
790  0.207766
800  0.206748
810  0.206317
820  0.205004
830  0.204411
840  0.203645
850  0.202776
860  0.202095
870  0.200985
880  0.200027
890  0.199763
900  0.198289
910  0.197348
920  0.196737
930  0.1953
940  0.1945
950  0.193979
960  0.193541
970  0.19347
980  0.193091
990  0.192864
1000  0.191997
1010  0.191824
1020  0.191649
1030  0.190583
1040  0.189412
1050  0.189295
1060  0.187851
1070  0.187295
1080  0.187222
1090  0.186803
1100  0.186723
1110  0.186686
1120  0.186673
1130  0.186605
1140  0.186605
1150  0.186605
1160  0.186577
1170  0.186366
1180  0.185979
1190  0.18584
1200  0.185343
1210  0.185153
1220  0.185146
1230  0.184923
1240  0.184923
1250  0.184923
1260  0.184923
1270  0.184923
1280  0.184923
1290  0.184923
1300  0.184722
1310  0.184171
1320  0.184153
1330  0.184009
1340  0.184009
1350  0.184009
1360  0.184009
1370  0.183877
1380  0.183877
1390  0.183877
1400  0.183469
1410  0.183469
1420  0.18342
1430  0.18342
1440  0.18342
1450  0.18342
1460  0.18342
1470  0.183238
1480  0.183076
1490  0.183026
1500  0.183026
1510  0.183026
1520  0.183026
1530  0.183026
1540  0.183026
1550  0.182974
1560  0.182974
1570  0.182741
1580  0.182741
1590  0.182741
1600  0.182741
1610  0.182741
1620  0.182741
1630  0.182741
1640  0.182741
1650  0.182741
1660  0.182741
1670  0.182698
1680  0.182698
1690  0.182688
1700  0.182688
1710  0.182655
1720  0.182655
1730  0.182655
1740  0.18217
1750  0.18217
1760  0.18217
1770  0.18217
1780  0.18217
1790  0.18217
1800  0.18217
1810  0.18217
1820  0.182099
1830  0.181894
1840  0.181894
1850  0.181894
1860  0.181894
1870  0.181894
1880  0.181894
1890  0.181894
1900  0.181894
1910  0.181673
1920  0.181673
1930  0.181673
1940  0.181673
1950  0.181673
1960  0.181282
1970  0.181282
1980  0.181282
1990  0.181282
2000  0.181282
2010  0.181047
2020  0.181047
2030  0.181047
2040  0.180936
2050  0.180936
2060  0.180936
2070  0.180936
2080  0.180936
2090  0.180548
2100  0.180548
2110  0.180209
2120  0.179984
2130  0.179984
2140  0.179984
2150  0.179762
2160  0.179762
2170  0.179761
2180  0.179563
2190  0.179563
2200  0.179534
2210  0.179534
2220  0.179328
2230  0.179311
2240  0.179297
2250  0.179297
2260  0.179151
2270  0.179151
2280  0.179151
2290  0.179151
2300  0.179151
2310  0.179151
2320  0.179151
2330  0.179151
2340  0.179151
2350  0.179151
2360  0.179151
2370  0.179151
2380  0.179151
2390  0.179151
2400  0.179151
2410  0.178902
2420  0.178902
2430  0.178902
2440  0.178902
2450  0.178902
2460  0.178902
2470  0.178902
2480  0.17881
2490  0.17881
2500  0.17881
2510  0.17881
2520  0.17881
2530  0.17881
2540  0.17881
2550  0.17881
2560  0.17881
2570  0.17881
2580  0.17881
2590  0.17881
2600  0.17881
2610  0.17881
2620  0.17881
2630  0.17881
2640  0.17881
2650  0.17881
2660  0.17881
2670  0.17881
2680  0.17881
2690  0.17881
2700  0.17881
2710  0.17881
2720  0.17881
2730  0.17862
2740  0.178595
2750  0.17849
2760  0.17849
2770  0.17849
2780  0.17849
2790  0.17849
2800  0.17849
2810  0.17849
2820  0.17849
2830  0.17849
2840  0.17849
2850  0.17849
2860  0.17849
2870  0.17849
2880  0.178306
2890  0.178306
2900  0.178306
2910  0.178306
2920  0.178306
2930  0.178306
2940  0.178253
2950  0.178253
2960  0.178253
2970  0.178253
