Step  Penalty
10  0.504481
20  0.504481
30  0.496643
40  0.486169
50  0.482195
60  0.477404
70  0.47171
80  0.459507
90  0.459507
100  0.451588
110  0.442388
120  0.414511
130  0.414511
140  0.406056
150  0.390753
160  0.385721
170  0.378042
180  0.370931
190  0.359837
200  0.355742
210  0.350683
220  0.350683
230  0.348041
240  0.338092
250  0.338092
260  0.337883
270  0.32698
280  0.31748
290  0.316228
300  0.315503
310  0.31153
320  0.306762
330  0.297688
340  0.289455
350  0.287742
360  0.287742
370  0.287204
380  0.277509
390  0.277509
400  0.277509
410  0.277509
420  0.275707
430  0.272508
440  0.272508
450  0.26719
460  0.26719
470  0.258957
480  0.257843
490  0.252849
500  0.252249
510  0.252249
520  0.252249
530  0.250378
540  0.246666
550  0.246359
560  0.246359
570  0.241555
580  0.241555
590  0.235917
600  0.235917
610  0.235917
620  0.231172
630  0.226439
640  0.225014
650  0.222253
660  0.222253
670  0.222253
680  0.222253
690  0.220959
700  0.212133
710  0.212133
720  0.209574
730  0.209574
740  0.209574
750  0.209574
760  0.209341
770  0.204788
780  0.204788
790  0.203682
800  0.203494
810  0.203494
820  0.202579
830  0.202579
840  0.201221
850  0.200092
860  0.199249
870  0.199249
880  0.195912
890  0.195912
900  0.19336
910  0.19336
920  0.19336
930  0.18984
940  0.18984
950  0.18984
960  0.18984
970  0.18984
980  0.18984
990  0.18984
1000  0.18772
1010  0.18772
1020  0.18772
1030  0.18744
1040  0.185246
1050  0.185246
1060  0.184169
1070  0.184169
1080  0.184169
1090  0.184169
1100  0.184169
1110  0.184169
1120  0.184169
1130  0.184169
1140  0.184169
1150  0.184169
1160  0.184169
1170  0.184169
1180  0.183721
1190  0.183721
1200  0.182744
1210  0.182744
1220  0.182744
1230  0.182744
1240  0.182744
1250  0.182744
1260  0.182744
1270  0.182744
1280  0.182744
1290  0.182744
1300  0.182744
1310  0.180274
1320  0.180274
1330  0.180274
1340  0.180274
1350  0.180274
1360  0.180274
1370  0.180274
1380  0.180274
1390  0.180274
1400  0.180274
1410  0.180274
1420  0.180274
1430  0.180274
1440  0.180274
1450  0.180274
1460  0.180274
1470  0.180274
1480  0.180274
1490  0.180274
1500  0.180274
1510  0.180274
1520  0.180274
1530  0.180274
1540  0.180274
1550  0.180274
1560  0.180274
1570  0.180274
1580  0.180274
1590  0.180274
1600  0.180274
1610  0.180274
1620  0.180274
1630  0.180274
1640  0.180274
1650  0.180274
1660  0.180274
1670  0.180274
1680  0.180274
1690  0.180274
1700  0.180274
1710  0.180274
1720  0.180274
1730  0.180274
1740  0.178766
1750  0.178766
1760  0.178766
1770  0.178766
1780  0.178766
1790  0.178766
1800  0.178766
1810  0.178766
1820  0.178766
1830  0.178766
1840  0.178766
1850  0.178766
1860  0.178766
1870  0.178766
1880  0.178766
1890  0.178766
1900  0.178766
1910  0.178766
1920  0.178766
1930  0.178766
1940  0.178766
1950  0.178766
1960  0.178766
1970  0.178766
1980  0.178766
1990  0.178766
2000  0.178766
2010  0.178766
2020  0.178766
2030  0.178766
2040  0.178766
2050  0.178766
2060  0.178766
2070  0.178766
2080  0.178766
2090  0.178766
2100  0.178766
2110  0.178766
2120  0.178766
2130  0.178766
2140  0.178766
2150  0.178766
2160  0.178766
2170  0.178766
2180  0.178766
2190  0.178766
2200  0.178766
2210  0.178766
2220  0.178332
2230  0.178332
2240  0.178332
2250  0.178332
2260  0.178332
2270  0.178332
2280  0.178332
2290  0.178332
2300  0.178332
2310  0.178332
2320  0.178332
2330  0.178332
2340  0.178332
2350  0.178332
2360  0.178332
2370  0.178332
2380  0.178332
2390  0.178332
2400  0.178332
2410  0.177477
2420  0.177477
2430  0.177477
2440  0.177477
2450  0.177477
2460  0.177477
2470  0.177477
2480  0.177477
2490  0.177477
2500  0.177477
2510  0.177477
2520  0.177477
2530  0.177477
2540  0.177477
2550  0.177477
2560  0.177477
2570  0.177477
2580  0.177477
2590  0.177477
2600  0.177477
2610  0.177477
2620  0.177477
2630  0.177477
2640  0.177477
2650  0.177477
2660  0.177477
2670  0.177477
2680  0.177477
2690  0.177477
2700  0.177477
2710  0.177477
2720  0.177477
2730  0.177477
2740  0.177477
2750  0.177477
2760  0.177477
2770  0.177477
2780  0.177477
2790  0.177477
2800  0.177477
2810  0.177477
2820  0.177477
2830  0.177477
2840  0.177477
2850  0.177477
2860  0.177477
2870  0.177477
2880  0.17722
2890  0.17722
2900  0.17722
2910  0.17722
2920  0.17722
2930  0.17722
2940  0.17722
2950  0.17722
2960  0.17722
2970  0.17722
2980  0.17722
2990  0.17722
3000  0.177149
3010  0.177149
3020  0.177149
3030  0.177149
3040  0.177149
3050  0.177149
3060  0.177149
3070  0.177149
3080  0.177149
3090  0.177149
3100  0.177149
3110  0.176102
3120  0.176102
3130  0.176102
3140  0.176102
3150  0.176102
3160  0.176102
3170  0.176102
3180  0.176102
3190  0.176102
3200  0.176102
3210  0.176102
3220  0.176102
3230  0.176102
3240  0.176102
3250  0.176102
3260  0.176102
3270  0.176102
3280  0.176102
3290  0.176102
3300  0.176102
3310  0.176102
3320  0.176102
3330  0.176102
3340  0.176102
3350  0.176102
3360  0.176102
3370  0.176102
3380  0.176102
3390  0.176102
3400  0.176102
3410  0.176102
3420  0.176102
3430  0.176102
3440  0.176102
3450  0.176102
3460  0.176102
3470  0.176102
3480  0.176102
3490  0.176102
3500  0.176102
3510  0.176102
3520  0.176102
3530  0.176102
3540  0.175645
3550  0.175645
3560  0.175645
3570  0.175645
3580  0.175645
3590  0.175645
3600  0.175645
3610  0.175645
3620  0.175645
3630  0.175645
3640  0.175645
3650  0.175645
3660  0.175645
3670  0.175645
3680  0.175645
3690  0.175645
3700  0.175645
3710  0.175645
3720  0.175645
3730  0.175645
3740  0.175645
3750  0.175645
3760  0.175645
3770  0.175645
3780  0.175645
3790  0.175645
3800  0.175645
3810  0.175645
3820  0.175645
3830  0.175645
3840  0.175645
3850  0.175645
3860  0.175645
3870  0.175645
3880  0.175645
3890  0.175645
3900  0.175645
3910  0.175645
3920  0.175645
3930  0.175645
3940  0.175645
3950  0.175645
3960  0.175645
3970  0.175645
3980  0.175645
3990  0.175645
4000  0.175645
4010  0.175645
4020  0.175645
4030  0.175645
4040  0.175645
4050  0.175645
4060  0.175645
4070  0.175645
4080  0.175645
4090  0.175645
4100  0.175645
4110  0.175645
4120  0.175645
4130  0.175645
4140  0.175645
4150  0.175645
4160  0.175645
4170  0.175645
4180  0.175645
4190  0.175645
4200  0.175645
4210  0.175645
4220  0.175645
4230  0.175645
4240  0.175645
4250  0.175645
4260  0.175645
4270  0.175645
4280  0.175645
4290  0.175645
4300  0.175645
4310  0.175645
4320  0.175645
4330  0.175645
4340  0.175645
4350  0.175645
4360  0.175645
4370  0.175645
4380  0.175645
4390  0.175645
4400  0.175645
4410  0.175645
4420  0.175645
4430  0.175645
4440  0.175645
4450  0.175645
4460  0.175645
4470  0.175645
4480  0.175645
4490  0.175645
4500  0.175645
4510  0.175645
4520  0.175645
4530  0.175645
4540  0.175645
4550  0.175645
4560  0.175645
4570  0.175645
4580  0.175645
4590  0.175645
4600  0.175645
4610  0.175645
4620  0.175645
4630  0.175645
4640  0.175645
4650  0.175645
4660  0.175645
4670  0.175645
4680  0.175645
4690  0.175645
4700  0.175645
4710  0.175645
4720  0.175645
4730  0.175645
4740  0.175645
4750  0.175645
4760  0.175645
4770  0.175645
4780  0.175645
4790  0.175645
4800  0.175645
4810  0.175645
4820  0.175645
4830  0.175645
4840  0.175645
4850  0.175645
4860  0.175645
4870  0.175645
4880  0.175645
4890  0.175645
4900  0.175645
4910  0.175645
4920  0.175645
4930  0.175645
4940  0.175645
4950  0.175645
4960  0.175645
4970  0.175645
4980  0.175645
4990  0.175645
5000  0.175645
5010  0.175645
5020  0.175645
5030  0.175645
5040  0.175645
5050  0.175645
5060  0.175645
5070  0.175645
5080  0.175645
5090  0.175645
5100  0.175645
5110  0.175645
5120  0.175645
5130  0.175645
5140  0.175645
5150  0.175645
5160  0.175645
5170  0.175361
5180  0.174895
5190  0.174895
5200  0.174895
5210  0.174895
5220  0.174895
5230  0.174895
5240  0.174895
5250  0.174895
5260  0.174895
5270  0.174895
5280  0.174895
5290  0.174895
5300  0.174895
5310  0.174895
5320  0.174895
5330  0.174895
5340  0.174895
5350  0.174895
5360  0.174895
5370  0.174895
5380  0.174895
5390  0.174895
5400  0.174895
5410  0.174895
5420  0.174895
5430  0.174895
5440  0.174895
5450  0.174895
5460  0.174895
5470  0.174895
5480  0.174895
5490  0.174895
5500  0.174895
5510  0.174895
5520  0.174895
5530  0.174895
5540  0.174895
5550  0.174895
5560  0.174895
5570  0.174895
5580  0.174895
5590  0.174895
5600  0.174895
5610  0.174895
5620  0.174895
5630  0.174895
5640  0.174895
5650  0.174895
5660  0.174895
5670  0.174895
5680  0.174895
5690  0.174895
5700  0.174895
5710  0.174895
5720  0.174895
5730  0.174895
5740  0.174895
5750  0.174895
5760  0.174895
5770  0.174895
5780  0.174895
5790  0.174895
5800  0.174895
5810  0.174895
5820  0.174895
5830  0.174895
5840  0.174895
5850  0.174895
5860  0.174895
5870  0.174895
5880  0.174895
5890  0.174895
5900  0.174895
5910  0.174895
5920  0.174895
5930  0.174895
5940  0.174895
5950  0.174895
5960  0.174895
5970  0.174895
5980  0.174895
5990  0.174895
6000  0.174895
6010  0.174895
6020  0.174895
6030  0.174895
6040  0.174895
6050  0.174895
6060  0.174895
6070  0.174895
6080  0.174895
6090  0.174895
6100  0.174895
6110  0.174895
6120  0.174895
6130  0.174895
6140  0.174895
6150  0.174895
6160  0.174895
6170  0.174895
6180  0.174895
6190  0.174895
6200  0.174895
6210  0.174895
6220  0.174895
6230  0.174895
6240  0.174895
6250  0.174895
6260  0.174895
6270  0.174895
6280  0.174895
6290  0.174895
6300  0.174895
6310  0.174895
6320  0.174895
6330  0.174895
6340  0.174895
6350  0.174895
6360  0.174895
6370  0.174895
6380  0.174895
6390  0.174895
6400  0.174895
6410  0.174895
6420  0.174895
6430  0.174895
6440  0.174895
6450  0.174895
6460  0.174895
6470  0.174895
6480  0.174895
6490  0.174895
6500  0.17324
6510  0.17324
6520  0.17324
6530  0.17324
6540  0.17324
6550  0.17324
6560  0.17324
6570  0.17324
6580  0.17324
6590  0.17324
6600  0.17296
6610  0.17296
6620  0.17296
6630  0.17296
6640  0.17296
6650  0.17296
6660  0.17296
6670  0.17296
6680  0.17296
6690  0.17296
6700  0.17296
6710  0.17296
6720  0.17296
6730  0.17296
6740  0.17296
6750  0.17296
6760  0.17296
6770  0.17296
6780  0.17296
6790  0.17296
6800  0.17296
6810  0.17296
6820  0.17296
6830  0.17296
6840  0.17296
6850  0.17296
6860  0.17296
6870  0.17296
6880  0.17296
6890  0.17296
6900  0.17296
6910  0.17296
6920  0.17296
6930  0.17296
6940  0.17296
6950  0.17296
6960  0.17296
6970  0.17296
6980  0.17296
6990  0.17296
7000  0.172938
7010  0.172938
7020  0.172938
7030  0.172938
7040  0.172938
7050  0.172938
7060  0.172938
7070  0.172938
7080  0.172938
7090  0.172938
7100  0.172938
7110  0.172938
7120  0.172938
7130  0.172938
7140  0.172938
7150  0.172938
7160  0.172938
7170  0.172938
7180  0.172938
7190  0.172938
7200  0.172938
7210  0.172938
7220  0.172513
7230  0.172513
7240  0.172513
7250  0.172513
7260  0.172513
7270  0.172513
7280  0.172513
7290  0.172513
7300  0.172513
7310  0.169865
7320  0.169865
7330  0.169865
7340  0.169865
7350  0.169865
7360  0.169865
7370  0.169865
7380  0.169865
7390  0.169865
7400  0.169865
7410  0.169865
7420  0.169865
7430  0.169865
7440  0.169865
7450  0.169865
7460  0.169865
7470  0.169865
7480  0.169865
7490  0.169865
7500  0.169865
7510  0.169865
7520  0.169865
7530  0.169865
7540  0.169865
7550  0.169865
7560  0.169865
7570  0.169865
7580  0.169865
7590  0.169865
7600  0.169865
7610  0.169865
7620  0.169865
7630  0.169865
7640  0.169865
7650  0.169865
7660  0.169865
7670  0.169865
7680  0.169865
7690  0.169865
7700  0.169865
7710  0.169865
7720  0.169865
7730  0.169865
7740  0.169865
7750  0.169865
7760  0.169865
7770  0.169865
7780  0.169865
7790  0.169865
7800  0.169865
7810  0.169865
7820  0.169865
7830  0.169865
7840  0.169865
7850  0.169865
7860  0.169865
7870  0.169865
7880  0.169865
7890  0.169865
7900  0.169865
7910  0.169865
7920  0.169865
7930  0.169865
7940  0.169865
7950  0.169865
7960  0.169865
7970  0.169865
7980  0.169865
7990  0.169865
8000  0.169865
8010  0.169865
8020  0.169865
8030  0.169865
8040  0.169865
8050  0.169865
8060  0.169865
8070  0.169865
8080  0.169865
8090  0.169865
8100  0.169865
8110  0.169865
8120  0.169865
8130  0.169865
8140  0.169865
8150  0.169865
8160  0.169865
8170  0.169865
8180  0.169865
8190  0.169865
8200  0.169865
8210  0.169865
8220  0.169865
8230  0.169865
8240  0.169865
8250  0.169865
8260  0.169865
8270  0.169865
8280  0.169865
8290  0.169865
8300  0.169865
8310  0.169865
8320  0.169865
8330  0.169865
8340  0.169865
8350  0.169865
8360  0.169865
8370  0.169865
8380  0.169865
8390  0.169865
8400  0.169865
8410  0.169865
8420  0.169865
8430  0.169865
8440  0.169865
8450  0.169865
8460  0.169865
8470  0.169865
8480  0.169865
8490  0.169865
8500  0.169865
8510  0.169865
8520  0.169865
8530  0.169865
8540  0.169865
8550  0.169865
8560  0.169865
8570  0.169865
8580  0.169865
8590  0.169865
8600  0.169865
8610  0.169865
8620  0.169865
8630  0.169865
8640  0.169865
8650  0.169865
8660  0.169865
8670  0.169865
8680  0.169865
8690  0.169865
8700  0.169865
8710  0.169865
8720  0.169865
8730  0.169865
8740  0.169865
8750  0.169865
8760  0.169865
8770  0.169865
8780  0.169865
8790  0.169865
8800  0.169865
8810  0.169865
8820  0.169865
8830  0.169865
8840  0.169865
8850  0.169865
8860  0.169865
8870  0.169865
8880  0.169865
8890  0.169865
8900  0.169865
8910  0.169865
8920  0.169865
8930  0.169865
8940  0.169865
8950  0.169865
8960  0.169865
8970  0.169865
8980  0.169865
8990  0.169865
9000  0.169865
9010  0.169865
9020  0.169865
9030  0.169865
9040  0.169865
9050  0.169865
9060  0.169865
9070  0.169865
9080  0.169865
9090  0.169865
9100  0.169865
9110  0.169865
9120  0.169865
9130  0.169865
9140  0.169865
9150  0.169865
9160  0.169865
9170  0.169865
9180  0.169865
9190  0.169865
9200  0.169865
9210  0.169865
9220  0.169865
9230  0.169865
9240  0.169865
9250  0.169865
9260  0.169865
9270  0.169865
9280  0.169865
9290  0.169865
9300  0.169865
9310  0.169865
9320  0.169865
9330  0.169865
9340  0.169865
9350  0.169865
9360  0.169865
9370  0.169865
9380  0.169865
9390  0.169865
9400  0.169865
9410  0.169865
9420  0.169865
9430  0.169865
9440  0.169865
9450  0.169865
9460  0.169865
9470  0.169865
9480  0.169865
9490  0.169865
9500  0.169865
9510  0.169865
9520  0.169865
9530  0.169865
9540  0.169865
9550  0.169865
9560  0.169865
9570  0.169865
9580  0.169865
9590  0.169865
9600  0.169865
9610  0.169865
9620  0.169865
9630  0.169865
9640  0.169865
9650  0.169865
9660  0.169865
9670  0.169865
9680  0.169865
9690  0.169865
9700  0.169865
9710  0.169865
9720  0.169865
9730  0.169865
9740  0.169865
9750  0.169865
9760  0.169865
9770  0.169865
9780  0.169865
9790  0.169865
9800  0.169865
9810  0.169865
9820  0.169865
9830  0.169865
9840  0.169865
9850  0.169865
9860  0.169865
9870  0.169865
9880  0.169865
9890  0.169865
9900  0.169865
9910  0.169865
9920  0.169865
9930  0.169865
9940  0.169865
9950  0.169865
9960  0.169865
9970  0.169865
9980  0.169865
9990  0.169865
