Step  Penalty
10  0.53049
20  0.512594
30  0.509898
40  0.505874
50  0.503303
60  0.497502
70  0.497502
80  0.497502
90  0.491778
100  0.487149
110  0.487149
120  0.487149
130  0.487149
140  0.48664
150  0.486544
160  0.486544
170  0.485795
180  0.485795
190  0.484439
200  0.484439
210  0.484439
220  0.484439
230  0.482311
240  0.482311
250  0.482311
260  0.482311
270  0.482311
280  0.482311
290  0.482311
300  0.482311
310  0.480468
320  0.480468
330  0.478302
340  0.478302
350  0.476599
360  0.476599
370  0.475551
380  0.475419
390  0.473417
400  0.473417
410  0.473417
420  0.473308
430  0.473308
440  0.473308
450  0.473308
460  0.473308
470  0.473308
480  0.472443
490  0.472333
500  0.472333
510  0.472333
520  0.472333
530  0.472333
540  0.472333
550  0.472333
560  0.472333
570  0.472333
580  0.472333
590  0.472333
600  0.471803
610  0.471803
620  0.471803
630  0.471702
640  0.471702
650  0.47129
660  0.47129
670  0.47129
680  0.47129
690  0.47129
700  0.47129
710  0.47129
720  0.47129
730  0.47129
740  0.471162
750  0.470096
760  0.470096
770  0.470096
780  0.470096
790  0.470096
800  0.470096
810  0.470096
820  0.470096
830  0.470096
840  0.469557
850  0.469557
860  0.469557
870  0.469557
880  0.469506
890  0.469506
900  0.467537
910  0.466198
920  0.466198
930  0.466198
940  0.466198
950  0.466198
960  0.466198
970  0.466198
980  0.465212
990  0.465212
1000  0.465012
1010  0.465012
1020  0.465012
1030  0.465012
1040  0.465012
1050  0.465012
1060  0.464832
1070  0.464832
1080  0.464832
1090  0.464832
1100  0.464832
1110  0.464832
1120  0.464832
1130  0.464832
1140  0.464832
1150  0.464832
1160  0.464832
1170  0.464832
1180  0.464832
1190  0.464832
1200  0.464832
1210  0.464832
1220  0.464832
1230  0.464832
1240  0.464762
1250  0.464762
1260  0.464762
1270  0.464496
1280  0.464496
1290  0.464496
1300  0.464496
1310  0.464496
1320  0.464063
1330  0.464063
1340  0.464063
1350  0.464063
1360  0.464063
1370  0.462867
1380  0.462867
1390  0.462867
1400  0.462867
1410  0.462867
1420  0.462867
1430  0.462867
1440  0.462867
1450  0.462867
1460  0.462867
1470  0.462867
1480  0.462867
1490  0.461754
1500  0.461754
1510  0.461754
1520  0.461754
1530  0.461754
1540  0.461754
1550  0.461754
1560  0.461754
1570  0.461754
1580  0.461754
1590  0.461754
1600  0.461754
1610  0.461754
1620  0.461754
1630  0.461754
1640  0.461754
1650  0.461754
1660  0.461754
1670  0.461754
1680  0.461754
1690  0.461754
1700  0.461754
1710  0.461754
1720  0.461754
1730  0.461754
1740  0.461754
1750  0.461754
1760  0.461754
1770  0.461754
1780  0.461754
1790  0.461754
1800  0.461754
1810  0.460687
1820  0.460687
1830  0.460687
1840  0.460687
1850  0.460687
1860  0.460687
1870  0.460687
1880  0.460687
1890  0.460504
1900  0.460504
1910  0.460504
1920  0.460504
1930  0.460504
1940  0.460504
1950  0.460504
1960  0.460504
