Step  Penalty
10  0.493546
20  0.493546
30  0.493546
40  0.493546
50  0.493546
60  0.493546
70  0.493546
80  0.493546
90  0.493546
100  0.493546
110  0.492332
120  0.492332
130  0.479003
140  0.465521
150  0.465521
160  0.465521
170  0.452683
180  0.448386
190  0.445493
200  0.422259
210  0.422259
220  0.41651
230  0.415211
240  0.415211
250  0.413472
260  0.404831
270  0.404831
280  0.39248
290  0.387707
300  0.387707
310  0.387707
320  0.387707
330  0.381306
340  0.371261
350  0.371261
360  0.364062
370  0.364062
380  0.362165
390  0.357518
400  0.357518
410  0.354199
420  0.345062
430  0.345062
440  0.345062
450  0.325829
460  0.325829
470  0.325829
480  0.325829
490  0.325829
500  0.325123
510  0.321283
520  0.321283
530  0.321283
540  0.319285
550  0.310492
560  0.302993
570  0.297193
580  0.297193
590  0.296561
600  0.293016
610  0.292608
620  0.287623
630  0.282326
640  0.282326
650  0.280804
660  0.278681
670  0.27287
680  0.27287
690  0.269365
700  0.269365
710  0.265124
720  0.261678
730  0.260545
740  0.260545
750  0.260545
760  0.254189
770  0.254189
780  0.254189
790  0.254189
800  0.254189
810  0.254189
820  0.254189
830  0.253287
840  0.249752
850  0.249752
860  0.24964
870  0.247885
880  0.246958
890  0.246958
900  0.245879
910  0.245879
920  0.241411
930  0.241411
940  0.241411
950  0.241411
960  0.241411
970  0.241221
980  0.241221
990  0.241221
1000  0.241221
1010  0.23684
1020  0.23684
1030  0.23684
1040  0.231543
1050  0.231543
1060  0.229288
1070  0.229288
1080  0.229288
1090  0.229288
1100  0.227253
1110  0.225327
1120  0.223793
1130  0.223793
1140  0.222032
1150  0.222032
1160  0.222032
1170  0.222032
1180  0.222032
1190  0.222032
1200  0.21993
1210  0.21993
1220  0.21993
1230  0.21993
1240  0.21993
1250  0.21993
1260  0.21993
1270  0.21993
1280  0.21993
1290  0.21827
1300  0.21827
1310  0.21827
1320  0.216632
1330  0.216632
1340  0.216632
1350  0.216632
1360  0.216632
1370  0.216632
1380  0.216632
1390  0.216632
1400  0.216225
1410  0.216225
1420  0.216225
1430  0.216225
1440  0.215928
1450  0.215928
1460  0.214497
1470  0.21362
1480  0.21362
1490  0.212707
1500  0.212707
1510  0.212707
1520  0.212707
1530  0.212618
1540  0.212618
1550  0.212618
1560  0.212618
1570  0.212224
1580  0.212224
1590  0.212224
1600  0.208987
1610  0.208987
1620  0.208987
1630  0.208135
1640  0.208135
1650  0.208135
1660  0.208135
1670  0.208135
1680  0.208135
1690  0.208135
1700  0.208135
1710  0.208135
1720  0.207902
1730  0.207732
1740  0.207732
1750  0.207732
1760  0.206813
1770  0.206813
1780  0.206623
1790  0.206623
1800  0.204177
1810  0.204036
1820  0.20346
1830  0.20346
1840  0.202493
1850  0.202493
1860  0.202493
1870  0.202493
1880  0.202493
1890  0.202493
1900  0.202493
1910  0.202493
1920  0.202158
1930  0.202158
1940  0.202158
1950  0.202158
1960  0.200752
1970  0.200752
1980  0.200752
1990  0.200752
2000  0.200752
2010  0.200752
2020  0.200752
2030  0.200752
2040  0.200752
2050  0.200752
2060  0.200752
2070  0.200752
2080  0.200752
2090  0.19901
2100  0.19901
2110  0.19901
2120  0.19901
2130  0.19901
2140  0.19901
2150  0.19901
2160  0.19901
