Step  Penalty
10  0.54853
20  0.546462
30  0.54483
40  0.54483
50  0.538931
60  0.534756
70  0.531219
80  0.52023
90  0.515897
100  0.515897
110  0.512548
120  0.510772
130  0.501295
140  0.49317
150  0.488206
160  0.476833
170  0.46855
180  0.463738
190  0.455448
200  0.453119
210  0.449773
220  0.437407
230  0.43212
240  0.426537
250  0.418802
260  0.41786
270  0.415277
280  0.409997
290  0.408319
300  0.404474
310  0.398916
320  0.394337
330  0.392235
340  0.387774
350  0.38265
360  0.380718
370  0.375013
380  0.373005
390  0.367656
400  0.36531
410  0.364062
420  0.359809
430  0.358084
440  0.352154
450  0.348663
460  0.345062
470  0.340905
480  0.337339
490  0.333467
500  0.329898
510  0.329282
520  0.327899
530  0.327706
540  0.325522
550  0.321884
560  0.317232
570  0.312926
580  0.310492
590  0.303648
600  0.302107
610  0.298485
620  0.29601
630  0.293859
640  0.291423
650  0.288904
660  0.286999
670  0.285278
680  0.28366
690  0.280804
700  0.276719
710  0.274034
720  0.271506
730  0.270933
740  0.268818
750  0.267496
760  0.265444
770  0.265183
780  0.265124
790  0.265124
800  0.264701
810  0.263615
820  0.262017
830  0.25912
840  0.257943
850  0.257533
860  0.254189
870  0.253084
880  0.251128
890  0.250975
900  0.250336
910  0.248967
920  0.248407
930  0.247458
940  0.246961
950  0.246871
960  0.246008
970  0.245542
980  0.245277
990  0.244326
1000  0.243922
1010  0.243205
1020  0.243041
1030  0.240919
1040  0.239322
1050  0.237274
1060  0.236489
1070  0.235205
1080  0.233316
1090  0.232069
1100  0.23173
1110  0.230472
1120  0.229594
1130  0.227811
1140  0.226884
1150  0.225576
1160  0.224932
1170  0.224891
1180  0.224722
1190  0.224722
1200  0.224234
1210  0.224015
1220  0.224
1230  0.223196
1240  0.223044
1250  0.223044
1260  0.222839
1270  0.222731
1280  0.222619
1290  0.222408
1300  0.221882
1310  0.221298
1320  0.220548
1330  0.220125
1340  0.220125
1350  0.21993
1360  0.21993
1370  0.219921
1380  0.219712
1390  0.219167
1400  0.219081
1410  0.218648
1420  0.218296
1430  0.218296
1440  0.217984
1450  0.217885
1460  0.217641
1470  0.217201
1480  0.216632
1490  0.216422
1500  0.216225
1510  0.215646
1520  0.215126
1530  0.214497
1540  0.214497
