Step  Penalty
10  0.522306
20  0.521936
30  0.521183
40  0.521183
50  0.516689
60  0.511433
70  0.511079
80  0.506833
90  0.50435
100  0.50435
110  0.500777
120  0.5006
130  0.492383
140  0.485214
150  0.476071
160  0.470733
170  0.463163
180  0.456235
190  0.452507
200  0.44582
210  0.438848
220  0.430249
230  0.424747
240  0.419818
250  0.416378
260  0.414215
270  0.41112
280  0.405328
290  0.401938
300  0.396857
310  0.394131
320  0.391574
330  0.387544
340  0.382496
350  0.378722
360  0.372615
370  0.37063
380  0.367441
390  0.36414
400  0.362583
410  0.359704
420  0.35516
430  0.353466
440  0.348772
450  0.342831
460  0.338604
470  0.335992
480  0.333263
490  0.329905
500  0.328055
510  0.32651
520  0.325739
530  0.325176
540  0.32269
550  0.317233
560  0.312542
570  0.30845
580  0.304661
590  0.301101
600  0.297972
610  0.295555
620  0.29304
630  0.290122
640  0.288479
650  0.286026
660  0.28361
670  0.28189
680  0.280363
690  0.276368
700  0.27309
710  0.271268
720  0.269226
730  0.266621
740  0.265106
750  0.264225
760  0.262614
770  0.262431
780  0.262161
790  0.262161
800  0.262097
810  0.260841
820  0.259422
830  0.256923
840  0.255136
850  0.253962
860  0.251918
870  0.250922
880  0.249483
890  0.249404
900  0.248633
910  0.247691
920  0.246713
930  0.24573
940  0.245428
950  0.244855
960  0.244234
970  0.2436
980  0.243247
990  0.242796
1000  0.242682
1010  0.241108
1020  0.240614
1030  0.239118
1040  0.236883
1050  0.235685
1060  0.234043
1070  0.23279
1080  0.231473
1090  0.230847
1100  0.230314
1110  0.228692
1120  0.227528
1130  0.226439
1140  0.224903
1150  0.224401
1160  0.22405
1170  0.223808
1180  0.223721
1190  0.223721
1200  0.223194
1210  0.222713
1220  0.222324
1230  0.222117
1240  0.221983
1250  0.221983
1260  0.221838
1270  0.221742
1280  0.22171
1290  0.221153
1300  0.220664
1310  0.219988
1320  0.219393
1330  0.219227
1340  0.219227
1350  0.219149
1360  0.219149
1370  0.218934
1380  0.218644
1390  0.218234
1400  0.21794
1410  0.217694
1420  0.217544
1430  0.217433
1440  0.217139
1450  0.217129
1460  0.216753
1470  0.216026
1480  0.215676
1490  0.214983
1500  0.214814
1510  0.214282
1520  0.213919
1530  0.213592
1540  0.213592
1550  0.213417
1560  0.213173
1570  0.212998
1580  0.212944
1590  0.212924
1600  0.211681
1610  0.211033
1620  0.210923
1630  0.210469
1640  0.209989
1650  0.209544
1660  0.209304
1670  0.209304
1680  0.209304
1690  0.20918
1700  0.20918
1710  0.20918
1720  0.208881
1730  0.208686
1740  0.208628
1750  0.208585
1760  0.208238
1770  0.208104
1780  0.207885
1790  0.207885
1800  0.206765
1810  0.205769
1820  0.205019
1830  0.205001
1840  0.204473
1850  0.20435
1860  0.20435
1870  0.20435
1880  0.20435
1890  0.203943
1900  0.203893
1910  0.20374
1920  0.203485
1930  0.203485
1940  0.203485
1950  0.203485
1960  0.202963
1970  0.202795
1980  0.202795
1990  0.202591
2000  0.202591
2010  0.202384
2020  0.202384
2030  0.202169
2040  0.202169
2050  0.20206
2060  0.201708
2070  0.201577
2080  0.201577
2090  0.201228
2100  0.201159
2110  0.201033
2120  0.201033
2130  0.201033
2140  0.200971
2150  0.200971
2160  0.200971
2170  0.200971
2180  0.200971
2190  0.200828
2200  0.200828
2210  0.200454
2220  0.200406
2230  0.200406
2240  0.200406
2250  0.200394
2260  0.200394
2270  0.200314
2280  0.200314
2290  0.200125
2300  0.200125
2310  0.199923
2320  0.199898
2330  0.199886
2340  0.199741
2350  0.199741
2360  0.199741
2370  0.199741
2380  0.19968
2390  0.199664
2400  0.199354
2410  0.199354
2420  0.199354
2430  0.199351
2440  0.19935
2450  0.19935
2460  0.19935
2470  0.19935
2480  0.19935
2490  0.19935
2500  0.199263
2510  0.198944
2520  0.198944
2530  0.198804
2540  0.198698
2550  0.198684
2560  0.198669
2570  0.198594
2580  0.198594
2590  0.198401
2600  0.198303
2610  0.198303
2620  0.198303
2630  0.198303
2640  0.198303
2650  0.198243
2660  0.198243
2670  0.198243
2680  0.198243
2690  0.198243
2700  0.198243
2710  0.198243
2720  0.198243
2730  0.198243
2740  0.19798
2750  0.19773
2760  0.19773
2770  0.197645
2780  0.197392
2790  0.197392
2800  0.197373
2810  0.197373
2820  0.19734
2830  0.19731
2840  0.19731
2850  0.19731
2860  0.197259
2870  0.197259
2880  0.197259
2890  0.197259
2900  0.197189
2910  0.197189
2920  0.197189
2930  0.197189
2940  0.197132
2950  0.197132
2960  0.197132
2970  0.197126
2980  0.197067
2990  0.196965
3000  0.196965
3010  0.196965
3020  0.196867
3030  0.196776
3040  0.196776
3050  0.196776
3060  0.196667
3070  0.196667
3080  0.196256
3090  0.196256
3100  0.196256
3110  0.19609
3120  0.195986
3130  0.195737
3140  0.1955
3150  0.1955
3160  0.195076
3170  0.194905
3180  0.194905
3190  0.194905
3200  0.194778
3210  0.194609
3220  0.194453
3230  0.194453
3240  0.194391
3250  0.194391
3260  0.19439
3270  0.19439
3280  0.194269
3290  0.194191
3300  0.194191
3310  0.194026
3320  0.194026
3330  0.194026
3340  0.194026
3350  0.194026
3360  0.194026
3370  0.193888
3380  0.193826
3390  0.193826
3400  0.193826
3410  0.193826
3420  0.193826
3430  0.193733
3440  0.193733
3450  0.193733
3460  0.193733
3470  0.193645
3480  0.193634
3490  0.193634
3500  0.193615
3510  0.19346
3520  0.19346
3530  0.193368
3540  0.193334
3550  0.19332
3560  0.19332
3570  0.19332
3580  0.19332
3590  0.193215
3600  0.192964
3610  0.192964
3620  0.192964
3630  0.192964
3640  0.192964
3650  0.192821
3660  0.192694
3670  0.192694
3680  0.192694
3690  0.192694
3700  0.192694
3710  0.192694
3720  0.192694
3730  0.192694
3740  0.192367
3750  0.192032
3760  0.191914
3770  0.191914
3780  0.191914
3790  0.191914
3800  0.191914
3810  0.191914
3820  0.191914
3830  0.191914
3840  0.191902
3850  0.191652
3860  0.191275
3870  0.191167
3880  0.191081
3890  0.190946
3900  0.19089
3910  0.19089
3920  0.19089
3930  0.19089
3940  0.19089
3950  0.19089
3960  0.19089
3970  0.19089
3980  0.190805
3990  0.190805
4000  0.190805
4010  0.190805
4020  0.190805
4030  0.190805
4040  0.190805
4050  0.190633
4060  0.190633
4070  0.190239
4080  0.190239
4090  0.190159
4100  0.190159
4110  0.190159
4120  0.190159
4130  0.19007
4140  0.19007
4150  0.19007
4160  0.19007
4170  0.19007
4180  0.19007
4190  0.189947
4200  0.189947
4210  0.189947
4220  0.189641
4230  0.189641
4240  0.189641
4250  0.189641
4260  0.189637
4270  0.189637
4280  0.189637
4290  0.189546
4300  0.189407
4310  0.189407
4320  0.189407
4330  0.189407
4340  0.189407
4350  0.189407
4360  0.189407
4370  0.189364
4380  0.189242
4390  0.189242
4400  0.189242
4410  0.189242
4420  0.18911
4430  0.18911
4440  0.18903
4450  0.18903
4460  0.18903
4470  0.18903
4480  0.18903
4490  0.18903
4500  0.18903
4510  0.18903
4520  0.188921
4530  0.188921
4540  0.188921
4550  0.188921
4560  0.188921
4570  0.188921
4580  0.188921
4590  0.188921
4600  0.188826
4610  0.188826
4620  0.188826
4630  0.188493
4640  0.188493
4650  0.188493
4660  0.188493
4670  0.188493
4680  0.188324
4690  0.188324
4700  0.188268
4710  0.188268
4720  0.188268
4730  0.188268
4740  0.188268
4750  0.188268
4760  0.188268
4770  0.188268
4780  0.188268
4790  0.188268
4800  0.188268
4810  0.188268
4820  0.188246
4830  0.188158
4840  0.188081
4850  0.188081
4860  0.188081
4870  0.188081
4880  0.188081
4890  0.188016
4900  0.188016
4910  0.188016
4920  0.188016
4930  0.188016
4940  0.188016
4950  0.188016
4960  0.187709
4970  0.187709
4980  0.187683
4990  0.187683
5000  0.187683
5010  0.187683
5020  0.187683
5030  0.187683
5040  0.187683
5050  0.187683
5060  0.187683
5070  0.187683
5080  0.187683
5090  0.187683
5100  0.187683
5110  0.187683
5120  0.187683
5130  0.187683
5140  0.187683
5150  0.187683
5160  0.187683
5170  0.187683
5180  0.187683
5190  0.187491
5200  0.187491
5210  0.187436
5220  0.187436
5230  0.187436
5240  0.187436
5250  0.187436
5260  0.187337
5270  0.187337
5280  0.187337
5290  0.187337
5300  0.187337
5310  0.187337
5320  0.187337
5330  0.187337
5340  0.187248
5350  0.187248
5360  0.187246
5370  0.187246
5380  0.187246
5390  0.187246
5400  0.187246
5410  0.187246
5420  0.187246
5430  0.187246
5440  0.187246
5450  0.187067
5460  0.187067
5470  0.187067
5480  0.187067
5490  0.187067
5500  0.187067
5510  0.187067
5520  0.187067
5530  0.187067
5540  0.187067
5550  0.187011
5560  0.187011
5570  0.187011
5580  0.187011
5590  0.187011
5600  0.187011
5610  0.187011
5620  0.187011
5630  0.187011
5640  0.187011
5650  0.187011
5660  0.187011
5670  0.187011
5680  0.187011
5690  0.187011
5700  0.187011
5710  0.187011
5720  0.187011
5730  0.187011
5740  0.187011
5750  0.187011
5760  0.187011
5770  0.186882
5780  0.186801
5790  0.186791
5800  0.186791
5810  0.186791
5820  0.186725
5830  0.186655
5840  0.186655
5850  0.186655
5860  0.186655
5870  0.186576
5880  0.186576
5890  0.186576
5900  0.186576
5910  0.186576
5920  0.186576
5930  0.186539
5940  0.186539
5950  0.186539
5960  0.186539
5970  0.186539
5980  0.186539
5990  0.186539
6000  0.186539
6010  0.186539
6020  0.186539
6030  0.186539
6040  0.186539
6050  0.186539
6060  0.186539
6070  0.186539
6080  0.186539
6090  0.186539
6100  0.186539
6110  0.186496
6120  0.186496
6130  0.186496
6140  0.186496
6150  0.186496
6160  0.186447
6170  0.186447
6180  0.186447
6190  0.186447
6200  0.186447
6210  0.186447
6220  0.186447
6230  0.186447
6240  0.186447
6250  0.186447
6260  0.186447
6270  0.186447
6280  0.186447
6290  0.186447
6300  0.186447
6310  0.186447
6320  0.18623
