Step  Penalty
10  0.535011
20  0.514665
30  0.495771
40  0.478936
50  0.461848
60  0.445882
70  0.436392
80  0.428024
90  0.416401
100  0.409524
110  0.400835
120  0.39441
130  0.389253
140  0.381945
150  0.376031
160  0.371037
170  0.366615
180  0.362841
190  0.360773
200  0.357166
210  0.354516
220  0.35082
230  0.346554
240  0.342509
250  0.339728
260  0.339228
270  0.336418
280  0.335298
290  0.333525
300  0.33242
310  0.331328
320  0.329477
330  0.328587
340  0.326423
350  0.323609
360  0.319194
370  0.316114
380  0.313565
390  0.311193
400  0.309492
410  0.304972
420  0.30339
430  0.30123
440  0.297914
450  0.296695
460  0.295843
470  0.294272
480  0.293444
490  0.289873
500  0.287111
510  0.283922
520  0.2805
530  0.279167
540  0.275266
550  0.273988
560  0.272329
570  0.270357
580  0.268284
590  0.26583
600  0.264686
610  0.262636
620  0.260504
630  0.258727
640  0.256721
650  0.254918
660  0.25441
670  0.253721
680  0.252848
690  0.252006
700  0.251657
710  0.250716
720  0.24999
730  0.248801
740  0.247716
750  0.245792
760  0.244439
770  0.243474
780  0.242272
790  0.242272
800  0.241581
810  0.241539
820  0.240771
830  0.238818
840  0.238762
850  0.238532
860  0.238212
870  0.237976
880  0.237065
890  0.236747
900  0.236538
910  0.236014
920  0.23522
930  0.233948
940  0.232912
950  0.2322
960  0.231337
970  0.230708
980  0.230549
990  0.229285
1000  0.228423
1010  0.226424
1020  0.224872
1030  0.222415
1040  0.221015
1050  0.219732
1060  0.218411
1070  0.216486
1080  0.213998
1090  0.212221
1100  0.210231
1110  0.209032
1120  0.208
1130  0.207421
1140  0.207297
1150  0.207017
1160  0.206242
1170  0.206156
1180  0.205847
1190  0.205581
1200  0.205367
1210  0.205307
1220  0.205197
1230  0.20466
1240  0.204567
1250  0.203933
1260  0.203633
1270  0.202754
1280  0.202368
1290  0.200338
1300  0.199892
1310  0.199551
1320  0.198975
1330  0.198664
1340  0.198608
1350  0.197988
1360  0.19782
1370  0.196423
1380  0.195968
1390  0.195226
1400  0.194257
1410  0.193477
1420  0.192658
1430  0.190476
1440  0.190148
1450  0.189805
1460  0.189096
1470  0.187954
1480  0.187677
1490  0.187638
1500  0.186823
1510  0.186717
1520  0.186178
1530  0.185885
1540  0.185885
1550  0.185638
1560  0.185451
1570  0.184245
1580  0.183624
1590  0.182851
1600  0.181894
1610  0.180591
1620  0.179823
1630  0.179475
1640  0.179431
1650  0.178889
1660  0.178493
1670  0.178493
1680  0.178457
1690  0.178277
1700  0.178277
1710  0.177984
1720  0.177792
1730  0.177432
1740  0.177413
1750  0.177413
1760  0.177413
1770  0.177362
1780  0.177221
1790  0.177221
1800  0.177221
1810  0.177221
1820  0.177221
1830  0.177221
1840  0.177144
1850  0.176714
1860  0.176714
1870  0.176714
1880  0.176363
1890  0.176363
1900  0.176363
1910  0.17633
1920  0.17633
1930  0.17633
1940  0.17629
1950  0.176253
1960  0.176253
1970  0.176253
1980  0.176246
1990  0.175847
2000  0.175578
2010  0.175578
2020  0.174673
2030  0.174386
2040  0.174386
2050  0.174095
2060  0.174031
2070  0.173836
2080  0.173702
2090  0.173702
2100  0.173702
2110  0.173702
2120  0.173591
2130  0.173591
2140  0.173591
2150  0.173449
2160  0.173449
2170  0.173417
2180  0.173417
2190  0.17326
2200  0.17326
2210  0.173039
2220  0.173039
2230  0.173039
2240  0.173039
2250  0.173039
2260  0.173039
2270  0.173039
2280  0.172896
2290  0.172896
2300  0.172767
2310  0.172767
2320  0.172767
2330  0.172767
2340  0.172767
2350  0.172733
2360  0.172733
2370  0.172569
2380  0.172569
2390  0.172569
2400  0.172569
2410  0.172547
2420  0.172527
2430  0.172527
2440  0.172527
2450  0.172527
2460  0.172411
2470  0.172411
2480  0.172411
2490  0.172411
2500  0.172411
2510  0.172411
2520  0.172411
2530  0.17227
2540  0.17227
2550  0.17227
2560  0.17227
2570  0.172189
2580  0.172189
2590  0.172189
2600  0.171929
2610  0.171929
2620  0.171929
2630  0.171929
2640  0.171929
2650  0.171929
2660  0.171929
2670  0.171929
2680  0.171929
2690  0.171929
2700  0.171929
2710  0.171929
