Step  Penalty
10  0.490173
20  0.490173
30  0.480394
40  0.453181
50  0.436619
60  0.418492
70  0.418492
80  0.418492
90  0.397892
100  0.397892
110  0.390969
120  0.379739
130  0.377015
140  0.36725
150  0.363625
160  0.361544
170  0.360574
180  0.357398
190  0.357398
200  0.346962
210  0.346962
220  0.344495
230  0.339092
240  0.338388
250  0.329108
260  0.329108
270  0.329108
280  0.328748
290  0.328748
300  0.327735
310  0.327735
320  0.325599
330  0.325599
340  0.322629
350  0.316703
360  0.311842
370  0.311842
380  0.30881
390  0.306698
400  0.306698
410  0.297962
420  0.29612
430  0.29612
440  0.291812
450  0.291812
460  0.291812
470  0.289521
480  0.289521
490  0.282213
500  0.281258
510  0.278973
520  0.277673
530  0.276687
540  0.268515
550  0.268515
560  0.268515
570  0.26557
580  0.262972
590  0.261817
600  0.261817
610  0.257867
620  0.256284
630  0.250857
640  0.250857
650  0.250857
660  0.250857
670  0.249717
680  0.249717
690  0.249354
700  0.249354
710  0.247967
720  0.247516
730  0.243188
740  0.242863
750  0.24205
760  0.24205
770  0.24205
780  0.238004
790  0.238004
800  0.238004
810  0.238004
820  0.238004
830  0.23225
840  0.23225
850  0.23225
860  0.23225
870  0.23225
880  0.23225
890  0.23225
900  0.23225
910  0.23225
920  0.23225
930  0.23225
940  0.22962
950  0.227765
960  0.227765
970  0.227765
980  0.227765
990  0.226694
1000  0.22514
1010  0.219774
1020  0.219774
1030  0.219058
1040  0.218415
1050  0.213688
1060  0.213688
1070  0.206873
1080  0.206873
1090  0.206873
1100  0.206873
1110  0.204302
1120  0.204302
1130  0.204302
1140  0.204302
1150  0.204302
1160  0.202188
1170  0.202188
1180  0.202188
1190  0.202188
1200  0.202188
1210  0.202188
1220  0.202188
1230  0.202188
1240  0.202188
1250  0.199572
1260  0.199572
1270  0.199572
1280  0.199572
1290  0.197936
1300  0.197936
1310  0.197936
1320  0.197402
1330  0.197402
1340  0.197402
1350  0.195991
1360  0.195991
1370  0.190977
1380  0.190977
1390  0.190977
1400  0.190977
1410  0.190977
1420  0.189827
1430  0.187869
1440  0.187869
1450  0.187869
1460  0.186909
1470  0.181838
1480  0.181838
1490  0.181838
1500  0.181838
1510  0.181838
1520  0.181838
1530  0.181838
1540  0.181838
1550  0.181838
1560  0.181838
1570  0.178457
1580  0.178457
1590  0.178457
1600  0.178104
1610  0.178104
1620  0.178104
1630  0.17774
1640  0.17774
1650  0.17774
1660  0.177476
1670  0.177476
1680  0.177476
1690  0.177388
1700  0.177388
1710  0.176374
1720  0.176374
1730  0.176346
1740  0.176346
1750  0.176346
1760  0.176346
1770  0.176346
1780  0.176346
1790  0.176346
1800  0.176346
1810  0.176346
1820  0.176346
1830  0.176346
1840  0.176346
1850  0.17344
1860  0.17344
1870  0.17344
1880  0.17344
1890  0.17344
1900  0.17344
1910  0.17344
1920  0.17344
1930  0.17344
1940  0.17344
1950  0.17344
1960  0.17344
1970  0.17344
1980  0.17344
1990  0.17344
2000  0.17344
2010  0.17344
2020  0.171628
2030  0.171628
2040  0.171628
2050  0.171628
2060  0.171628
2070  0.171628
2080  0.171628
2090  0.171628
2100  0.171628
2110  0.171628
2120  0.171628
2130  0.171628
2140  0.171628
2150  0.171628
2160  0.171628
2170  0.171628
2180  0.171628
2190  0.171628
2200  0.171628
2210  0.171628
2220  0.171628
2230  0.171628
2240  0.171628
2250  0.171628
2260  0.171628
2270  0.171628
2280  0.171628
2290  0.171628
2300  0.171628
2310  0.171628
2320  0.171628
2330  0.171628
2340  0.171628
2350  0.171628
2360  0.171628
2370  0.171628
2380  0.171628
2390  0.171628
2400  0.171628
2410  0.171628
2420  0.171628
2430  0.171628
2440  0.171628
2450  0.171628
2460  0.171628
2470  0.171628
2480  0.171628
2490  0.171628
2500  0.171628
2510  0.171628
2520  0.171628
2530  0.171628
2540  0.171628
2550  0.171628
2560  0.171628
2570  0.171628
2580  0.171628
2590  0.171628
2600  0.170063
2610  0.170063
2620  0.170063
2630  0.170063
2640  0.170063
2650  0.170063
2660  0.170063
2670  0.170063
2680  0.170063
2690  0.170063
2700  0.170063
2710  0.170063
2720  0.168194
2730  0.168194
2740  0.168194
2750  0.168194
2760  0.168194
2770  0.168194
2780  0.168194
2790  0.168194
2800  0.168194
2810  0.168194
2820  0.168194
2830  0.168194
2840  0.168194
2850  0.168194
2860  0.168194
2870  0.168194
2880  0.168194
2890  0.168194
2900  0.168194
2910  0.168194
2920  0.168194
2930  0.168194
2940  0.168194
2950  0.168194
2960  0.168194
2970  0.168194
2980  0.168194
2990  0.168194
3000  0.168194
3010  0.168194
3020  0.168194
3030  0.168194
3040  0.168194
3050  0.168194
3060  0.168194
3070  0.168194
3080  0.168194
3090  0.168194
3100  0.168194
3110  0.168194
3120  0.168194
3130  0.168194
3140  0.168194
3150  0.168194
3160  0.168194
3170  0.168194
3180  0.168194
3190  0.168194
3200  0.168194
3210  0.168194
3220  0.168194
3230  0.168194
3240  0.168194
3250  0.168194
3260  0.168194
3270  0.168194
3280  0.168194
3290  0.168194
3300  0.168194
3310  0.168194
3320  0.168194
3330  0.168194
3340  0.168194
3350  0.168194
3360  0.168194
3370  0.168194
3380  0.168194
3390  0.168194
3400  0.168194
3410  0.168194
3420  0.168194
3430  0.168194
3440  0.168194
3450  0.168194
3460  0.168194
3470  0.168194
3480  0.168194
3490  0.168194
3500  0.168194
3510  0.168194
3520  0.168194
3530  0.168194
3540  0.168194
3550  0.168194
3560  0.168194
3570  0.168194
3580  0.168194
3590  0.168194
3600  0.168194
3610  0.168194
3620  0.168194
3630  0.168194
3640  0.168194
3650  0.168194
3660  0.168194
3670  0.168194
3680  0.168194
3690  0.168194
3700  0.168194
3710  0.168194
3720  0.168194
3730  0.168194
3740  0.168194
3750  0.168194
3760  0.168194
3770  0.168194
3780  0.168194
3790  0.168194
3800  0.168194
3810  0.168194
3820  0.168194
3830  0.168194
3840  0.168194
3850  0.168194
3860  0.168194
3870  0.168194
3880  0.167412
3890  0.167412
3900  0.167412
3910  0.167412
3920  0.167412
3930  0.167412
3940  0.167412
3950  0.167412
3960  0.167412
3970  0.167412
3980  0.167412
3990  0.167412
4000  0.167412
4010  0.167412
4020  0.167412
4030  0.167412
4040  0.167412
4050  0.167412
4060  0.167412
4070  0.167412
4080  0.167412
4090  0.167412
4100  0.167412
4110  0.167412
4120  0.167412
4130  0.167412
4140  0.167412
4150  0.167412
4160  0.167025
4170  0.167025
4180  0.167025
4190  0.167025
4200  0.167025
4210  0.167025
4220  0.167025
4230  0.167025
4240  0.167025
4250  0.167025
4260  0.167025
4270  0.167025
4280  0.167025
4290  0.167025
4300  0.167025
4310  0.167025
4320  0.167025
4330  0.167025
4340  0.167025
4350  0.167025
4360  0.167025
4370  0.167025
4380  0.167025
4390  0.167025
4400  0.167025
4410  0.167025
4420  0.167025
4430  0.167025
4440  0.167025
4450  0.167025
4460  0.167025
4470  0.167025
4480  0.167025
4490  0.167025
4500  0.167025
4510  0.167025
4520  0.167025
4530  0.167025
4540  0.167025
4550  0.167025
4560  0.167025
4570  0.167025
4580  0.167025
4590  0.167025
4600  0.167025
4610  0.167025
4620  0.167025
4630  0.167025
4640  0.167025
4650  0.167025
4660  0.167025
4670  0.167025
4680  0.167025
4690  0.167025
4700  0.167025
4710  0.167025
4720  0.167025
4730  0.167025
4740  0.167025
4750  0.167025
4760  0.167025
4770  0.167025
4780  0.167025
4790  0.167025
4800  0.167025
4810  0.167025
4820  0.167025
4830  0.167025
4840  0.167025
4850  0.167025
4860  0.167025
4870  0.167025
4880  0.167025
4890  0.167025
4900  0.167025
4910  0.167025
4920  0.167025
4930  0.167025
4940  0.167025
4950  0.167025
4960  0.167025
4970  0.167025
4980  0.167025
4990  0.167025
5000  0.167025
5010  0.167025
5020  0.167025
