Step  Penalty
10  0.536874
20  0.518157
30  0.505901
40  0.499987
50  0.489076
60  0.484063
70  0.477874
80  0.468634
90  0.461848
100  0.458211
110  0.453682
120  0.450311
130  0.446196
140  0.439966
150  0.42957
160  0.424171
170  0.420038
180  0.41951
190  0.417101
200  0.414743
210  0.410841
220  0.407339
230  0.406673
240  0.401395
250  0.400636
260  0.398252
270  0.395426
280  0.392413
290  0.392413
300  0.392082
310  0.389582
320  0.389375
330  0.389332
340  0.389332
350  0.388592
360  0.388592
370  0.388059
380  0.387118
390  0.386225
400  0.384138
410  0.382985
420  0.381361
430  0.380886
440  0.380685
450  0.379576
460  0.374961
470  0.372956
480  0.372048
490  0.368639
500  0.367687
510  0.36738
520  0.366072
530  0.36341
540  0.362669
550  0.361545
560  0.361168
570  0.360798
580  0.36011
590  0.359978
600  0.35942
610  0.359217
620  0.359217
630  0.358506
640  0.357963
650  0.357963
660  0.357819
670  0.357819
680  0.357056
690  0.357056
700  0.357056
710  0.357056
720  0.356119
730  0.356119
740  0.354618
750  0.353885
760  0.353885
770  0.353536
780  0.353536
790  0.351277
800  0.351277
810  0.350257
820  0.350257
830  0.35012
840  0.35012
850  0.348761
860  0.348761
870  0.347282
880  0.346824
890  0.346824
900  0.346203
910  0.346203
920  0.345398
930  0.345398
940  0.345398
950  0.344755
960  0.344367
970  0.344367
980  0.344173
990  0.344047
1000  0.343457
1010  0.341859
1020  0.340723
1030  0.340688
1040  0.340688
1050  0.340688
1060  0.340232
1070  0.340232
1080  0.340232
1090  0.340232
1100  0.340232
1110  0.340099
1120  0.339943
1130  0.339584
1140  0.339584
1150  0.338504
1160  0.338463
1170  0.337608
1180  0.337608
1190  0.337011
1200  0.336905
1210  0.336905
1220  0.336905
1230  0.335847
1240  0.335533
1250  0.335533
1260  0.335533
1270  0.335533
1280  0.335533
1290  0.3348
1300  0.334693
1310  0.333987
1320  0.333987
1330  0.333426
1340  0.333426
1350  0.333426
1360  0.332868
1370  0.332868
1380  0.332681
1390  0.332681
1400  0.332681
1410  0.332539
1420  0.332271
1430  0.332271
1440  0.332255
1450  0.332193
1460  0.332127
1470  0.331886
1480  0.331886
1490  0.331886
1500  0.331554
1510  0.331321
1520  0.331321
1530  0.330844
1540  0.330782
1550  0.330782
1560  0.330782
1570  0.330782
1580  0.330782
1590  0.330782
1600  0.330782
1610  0.330782
1620  0.330782
1630  0.330632
1640  0.330632
1650  0.330047
1660  0.330047
1670  0.330047
1680  0.330047
1690  0.329625
1700  0.329437
1710  0.328842
1720  0.328842
1730  0.328806
1740  0.328583
1750  0.328583
1760  0.328107
1770  0.328107
1780  0.328107
1790  0.328107
1800  0.328107
1810  0.328107
1820  0.326912
1830  0.326912
1840  0.325861
1850  0.325861
1860  0.325861
1870  0.32557
1880  0.325221
1890  0.325221
1900  0.325013
1910  0.325013
1920  0.325013
1930  0.324752
1940  0.324752
1950  0.324603
1960  0.324401
1970  0.324401
1980  0.324401
1990  0.324401
2000  0.324401
2010  0.324401
2020  0.324401
2030  0.324401
2040  0.324401
2050  0.324401
2060  0.324401
2070  0.324401
2080  0.324401
2090  0.324401
2100  0.324401
2110  0.324401
2120  0.324401
2130  0.324026
2140  0.324026
2150  0.324026
2160  0.324026
2170  0.324026
2180  0.324026
2190  0.324026
2200  0.323578
2210  0.322798
2220  0.322798
2230  0.322798
2240  0.322384
2250  0.322346
2260  0.322346
2270  0.322224
2280  0.322224
2290  0.322224
2300  0.321549
2310  0.321208
2320  0.321144
2330  0.321144
2340  0.321103
2350  0.321022
2360  0.320843
2370  0.320843
2380  0.320843
2390  0.320752
2400  0.320752
2410  0.320752
2420  0.320752
2430  0.320752
2440  0.320752
2450  0.320752
2460  0.320752
2470  0.320752
2480  0.320752
2490  0.320752
2500  0.320423
2510  0.320423
2520  0.320235
2530  0.320235
2540  0.320235
2550  0.319912
2560  0.319912
2570  0.319912
2580  0.319912
2590  0.319527
2600  0.317803
2610  0.317803
2620  0.317803
2630  0.317803
2640  0.317708
2650  0.317501
2660  0.316851
2670  0.316664
2680  0.316664
2690  0.316664
2700  0.316664
2710  0.316664
2720  0.316664
2730  0.316482
2740  0.316399
2750  0.316399
2760  0.316399
2770  0.316039
2780  0.316039
2790  0.315839
2800  0.315641
2810  0.315311
2820  0.315311
2830  0.315117
2840  0.315117
2850  0.315117
2860  0.314655
2870  0.314655
2880  0.314655
2890  0.314129
2900  0.314129
2910  0.314129
2920  0.314129
2930  0.314129
2940  0.314114
2950  0.314114
2960  0.314114
2970  0.314114
2980  0.313549
2990  0.313475
3000  0.313014
3010  0.313014
3020  0.313014
3030  0.313014
3040  0.313014
3050  0.312658
3060  0.312541
3070  0.312438
3080  0.312106
3090  0.312106
3100  0.311753
3110  0.311753
3120  0.311464
3130  0.311464
3140  0.30899
3150  0.308684
3160  0.308684
3170  0.308629
3180  0.307962
3190  0.307704
3200  0.30704
3210  0.30704
3220  0.306959
3230  0.306871
3240  0.306871
3250  0.306871
3260  0.306781
3270  0.306781
3280  0.306781
3290  0.306781
3300  0.306646
3310  0.306646
3320  0.30663
3330  0.30663
3340  0.30663
3350  0.30663
3360  0.306407
3370  0.306407
3380  0.305856
3390  0.305856
3400  0.305613
3410  0.305521
3420  0.305521
3430  0.305521
3440  0.305207
3450  0.305207
3460  0.305207
3470  0.305207
3480  0.304996
3490  0.304754
3500  0.304754
3510  0.304754
3520  0.303742
3530  0.303742
3540  0.303327
3550  0.303327
3560  0.303327
3570  0.303327
3580  0.303327
3590  0.302682
3600  0.301908
3610  0.301908
3620  0.301908
3630  0.301908
3640  0.301016
3650  0.300405
3660  0.300405
3670  0.300405
3680  0.3003
3690  0.3003
3700  0.300247
3710  0.300247
3720  0.300247
3730  0.300247
3740  0.300247
3750  0.300108
3760  0.300108
3770  0.300108
3780  0.29968
3790  0.298796
3800  0.298796
3810  0.298796
3820  0.298796
3830  0.29876
3840  0.298123
3850  0.298123
3860  0.298123
3870  0.298123
3880  0.298123
3890  0.297481
3900  0.297481
3910  0.297481
3920  0.297481
3930  0.297481
3940  0.297481
3950  0.297481
3960  0.296682
3970  0.296571
3980  0.296049
3990  0.295409
4000  0.295409
4010  0.295409
4020  0.295409
4030  0.295409
4040  0.295146
4050  0.294361
4060  0.294361
4070  0.294361
4080  0.294361
4090  0.294361
4100  0.294361
4110  0.294361
4120  0.294361
4130  0.294361
4140  0.294361
4150  0.294214
4160  0.294214
4170  0.294214
4180  0.294214
4190  0.294214
4200  0.294214
4210  0.294214
4220  0.294214
4230  0.294214
4240  0.294214
4250  0.294214
4260  0.294214
4270  0.294214
4280  0.294214
4290  0.294081
4300  0.294081
4310  0.294081
4320  0.294081
4330  0.294081
4340  0.294081
4350  0.294081
4360  0.294081
4370  0.294081
4380  0.294081
4390  0.294081
4400  0.294081
4410  0.294081
4420  0.294081
4430  0.294081
4440  0.294081
4450  0.294081
4460  0.293961
4470  0.293961
4480  0.293961
4490  0.293961
4500  0.293961
4510  0.293961
4520  0.293961
4530  0.293961
4540  0.293961
4550  0.293961
4560  0.293961
4570  0.293961
4580  0.293961
4590  0.293961
4600  0.293961
4610  0.293961
4620  0.293961
4630  0.293961
4640  0.293961
4650  0.293961
4660  0.293649
4670  0.293649
4680  0.292616
4690  0.292616
4700  0.290882
4710  0.290882
4720  0.290882
4730  0.290882
4740  0.290882
4750  0.290882
4760  0.290882
4770  0.290882
4780  0.290882
4790  0.290882
4800  0.290882
4810  0.290818
4820  0.290692
4830  0.290477
4840  0.290468
4850  0.290468
4860  0.290468
4870  0.290468
4880  0.290468
4890  0.290468
4900  0.290468
4910  0.289947
4920  0.289947
4930  0.289947
4940  0.289582
4950  0.289582
4960  0.289582
4970  0.289582
4980  0.289582
4990  0.289582
5000  0.289582
5010  0.289571
5020  0.289413
5030  0.289413
5040  0.289413
5050  0.289413
5060  0.289267
5070  0.289267
5080  0.289267
5090  0.289267
5100  0.289267
5110  0.289267
5120  0.289267
5130  0.289267
5140  0.289267
5150  0.289267
5160  0.289267
5170  0.289267
5180  0.289267
5190  0.289267
5200  0.289267
5210  0.289267
5220  0.289267
5230  0.289267
5240  0.289267
5250  0.289267
5260  0.289267
5270  0.289267
5280  0.289267
5290  0.289197
5300  0.289197
5310  0.289197
5320  0.289197
5330  0.289197
5340  0.289197
5350  0.289197
5360  0.289197
5370  0.289197
5380  0.289197
5390  0.289197
5400  0.289197
5410  0.2891
5420  0.2891
5430  0.2891
5440  0.2891
5450  0.2891
5460  0.288926
5470  0.288781
5480  0.288781
5490  0.288678
5500  0.288574
5510  0.288574
5520  0.288574
5530  0.288574
5540  0.288574
5550  0.288574
5560  0.288527
5570  0.288527
5580  0.288527
5590  0.288527
5600  0.288527
5610  0.288527
5620  0.288527
5630  0.288527
5640  0.288527
5650  0.288527
5660  0.288527
5670  0.288527
5680  0.288527
5690  0.288527
5700  0.288527
5710  0.288527
5720  0.288527
5730  0.288527
5740  0.288527
5750  0.288517
5760  0.288517
5770  0.288517
5780  0.288517
5790  0.288517
5800  0.288517
5810  0.288517
5820  0.288517
5830  0.288517
5840  0.288517
5850  0.288517
5860  0.288517
5870  0.288517
5880  0.288517
5890  0.288517
5900  0.288517
5910  0.288517
5920  0.288517
5930  0.288517
5940  0.288517
5950  0.288517
5960  0.288517
5970  0.288517
5980  0.288422
5990  0.288422
6000  0.288422
6010  0.288422
6020  0.288422
6030  0.288422
6040  0.288422
6050  0.288377
6060  0.288377
6070  0.288094
6080  0.288094
6090  0.288094
6100  0.288094
6110  0.288094
6120  0.288094
6130  0.288094
6140  0.288094
6150  0.288094
6160  0.288094
6170  0.287947
6180  0.287716
6190  0.287716
6200  0.287716
6210  0.287716
6220  0.287716
6230  0.287716
6240  0.287716
6250  0.287716
6260  0.287716
6270  0.287716
6280  0.287716
6290  0.287716
6300  0.287452
6310  0.287452
6320  0.287452
6330  0.287452
6340  0.287452
6350  0.287452
6360  0.287452
6370  0.287452
6380  0.287452
6390  0.287452
6400  0.287452
6410  0.287452
6420  0.287452
6430  0.287452
6440  0.287452
6450  0.287452
6460  0.287452
6470  0.287391
6480  0.287391
6490  0.287391
6500  0.287391
6510  0.287391
6520  0.287391
6530  0.287391
6540  0.287391
6550  0.287391
6560  0.287391
6570  0.287391
6580  0.287391
6590  0.287391
6600  0.287391
6610  0.287391
6620  0.287391
6630  0.287391
6640  0.287391
6650  0.287391
6660  0.287391
6670  0.287391
6680  0.287391
6690  0.287391
6700  0.287391
6710  0.287391
6720  0.287391
6730  0.287391
6740  0.287391
6750  0.287391
6760  0.287391
6770  0.287391
6780  0.287391
6790  0.287391
6800  0.287391
6810  0.287391
6820  0.287391
6830  0.287391
6840  0.287391
6850  0.287391
6860  0.287391
6870  0.287391
6880  0.287391
6890  0.287251
6900  0.287251
6910  0.287251
6920  0.287251
6930  0.287251
6940  0.287251
6950  0.287251
6960  0.287251
6970  0.287251
6980  0.287251
6990  0.287251
7000  0.287251
7010  0.287251
7020  0.287251
7030  0.287251
7040  0.287251
7050  0.287251
7060  0.287251
7070  0.287251
7080  0.287251
7090  0.287251
7100  0.287251
7110  0.287251
7120  0.287251
7130  0.287251
7140  0.287251
7150  0.287251
7160  0.287251
