Step  Penalty
10  0.568818
20  0.529781
30  0.516215
40  0.499393
50  0.483427
60  0.463584
70  0.44418
80  0.414675
90  0.386429
100  0.367591
110  0.350902
120  0.339026
130  0.322686
140  0.309653
150  0.302965
160  0.295426
170  0.281807
180  0.274908
190  0.266729
200  0.262172
210  0.252966
220  0.250348
230  0.245249
240  0.242886
250  0.239222
260  0.237053
270  0.2355
280  0.235026
290  0.234405
300  0.23288
310  0.232199
320  0.231112
330  0.2297
340  0.229406
350  0.228497
360  0.227945
370  0.226766
380  0.226412
390  0.226412
400  0.226108
410  0.226029
420  0.225703
430  0.225703
440  0.225683
450  0.225517
460  0.225517
470  0.225469
480  0.22505
490  0.224677
500  0.224301
510  0.224227
520  0.224214
530  0.223596
540  0.223122
550  0.222544
560  0.222365
570  0.222309
580  0.221936
590  0.221936
600  0.221936
610  0.221879
620  0.221793
630  0.221793
640  0.221673
650  0.221673
660  0.221673
670  0.221527
680  0.221527
690  0.220833
700  0.22063
710  0.220406
720  0.220406
730  0.220406
740  0.220406
750  0.220406
760  0.220406
770  0.220406
780  0.220406
790  0.22031
800  0.22031
810  0.22031
820  0.22031
830  0.22031
840  0.220213
850  0.220213
860  0.220213
870  0.220213
880  0.219951
890  0.219951
900  0.219951
910  0.219754
920  0.21968
930  0.21968
940  0.219462
950  0.219462
960  0.219462
970  0.219462
980  0.219325
990  0.219325
1000  0.219325
1010  0.219325
1020  0.219325
1030  0.219325
1040  0.218826
1050  0.218826
1060  0.218826
1070  0.218826
1080  0.218398
1090  0.218398
1100  0.218398
1110  0.218398
1120  0.218398
1130  0.218398
1140  0.218398
1150  0.218398
1160  0.218398
1170  0.218457
1180  0.218457
1190  0.218457
1200  0.218457
1210  0.218457
1220  0.218457
1230  0.218457
1240  0.218457
1250  0.218457
1260  0.218457
1270  0.218258
1280  0.218258
1290  0.218258
1300  0.218258
1310  0.218258
1320  0.218258
1330  0.218258
1340  0.218258
1350  0.218258
1360  0.218258
1370  0.21809
1380  0.21809
1390  0.21809
1400  0.21809
1410  0.21809
1420  0.217922
1430  0.217922
1440  0.217922
1450  0.217922
1460  0.217922
1470  0.217922
1480  0.217922
1490  0.217922
1500  0.217922
1510  0.217922
1520  0.217922
1530  0.217922
1540  0.217922
1550  0.217922
1560  0.217922
1570  0.217922
1580  0.217922
1590  0.217922
1600  0.217922
1610  0.217922
1620  0.217922
1630  0.217922
1640  0.217922
1650  0.217922
1660  0.217922
1670  0.217922
1680  0.217922
1690  0.217922
1700  0.217922
1710  0.217922
1720  0.217922
1730  0.217922
1740  0.217922
1750  0.217922
1760  0.217922
1770  0.217922
1780  0.217922
1790  0.217922
1800  0.217922
1810  0.217922
1820  0.217922
1830  0.217922
1840  0.217835
1850  0.217835
1860  0.217835
1870  0.217835
1880  0.217835
1890  0.217835
1900  0.217835
1910  0.217835
1920  0.217835
1930  0.217835
1940  0.217835
1950  0.217835
1960  0.217835
1970  0.217835
1980  0.217835
1990  0.217835
2000  0.217835
2010  0.217835
2020  0.217835
2030  0.217835
2040  0.217835
2050  0.217835
2060  0.217835
2070  0.217835
2080  0.217835
2090  0.217835
2100  0.217835
2110  0.217835
2120  0.217835
2130  0.217835
2140  0.217789
2150  0.217789
2160  0.217789
2170  0.217789
2180  0.217789
2190  0.217789
2200  0.217789
2210  0.217789
2220  0.217789
2230  0.217789
2240  0.217789
2250  0.217789
2260  0.217789
2270  0.217789
2280  0.217789
2290  0.217789
2300  0.217765
2310  0.217765
2320  0.217765
2330  0.217765
2340  0.217765
2350  0.217765
2360  0.217765
2370  0.217765
2380  0.217765
2390  0.217765
2400  0.217765
2410  0.217765
2420  0.217651
2430  0.217651
2440  0.217651
2450  0.217651
2460  0.217651
2470  0.217651
2480  0.217651
2490  0.217651
2500  0.217651
2510  0.217651
2520  0.217651
2530  0.217651
2540  0.217651
2550  0.217348
2560  0.217348
2570  0.217348
2580  0.217348
2590  0.217348
2600  0.217348
2610  0.217348
2620  0.217348
2630  0.217348
2640  0.217348
2650  0.217348
2660  0.217348
2670  0.217348
2680  0.217322
2690  0.217322
2700  0.217109
2710  0.217109
2720  0.217109
2730  0.217109
2740  0.217109
2750  0.217109
2760  0.217109
2770  0.217109
2780  0.217109
2790  0.217109
2800  0.216936
2810  0.216936
2820  0.216936
2830  0.216936
2840  0.216936
2850  0.216936
2860  0.216936
2870  0.216936
2880  0.216936
2890  0.216936
2900  0.216936
2910  0.216936
2920  0.216936
2930  0.216936
