Step  Penalty
10  0.492699
20  0.492699
30  0.492699
40  0.475106
50  0.475106
60  0.460751
70  0.453245
80  0.453245
90  0.42946
100  0.424091
110  0.414699
120  0.408942
130  0.387423
140  0.387423
150  0.387423
160  0.386846
170  0.376089
180  0.375276
190  0.363906
200  0.362452
210  0.362452
220  0.354433
230  0.345031
240  0.345031
250  0.342803
260  0.325278
270  0.324051
280  0.318537
290  0.318537
300  0.312929
310  0.312929
320  0.311966
330  0.300511
340  0.300511
350  0.300511
360  0.300511
370  0.29795
380  0.290272
390  0.290272
400  0.286095
410  0.285498
420  0.285498
430  0.284681
440  0.280843
450  0.280007
460  0.27696
470  0.267063
480  0.267063
490  0.267063
500  0.267063
510  0.264595
520  0.264595
530  0.2632
540  0.26035
550  0.251695
560  0.251695
570  0.245608
580  0.245608
590  0.242704
600  0.242704
610  0.240054
620  0.240054
630  0.237719
640  0.237719
650  0.237719
660  0.237719
670  0.235458
680  0.235458
690  0.235458
700  0.233649
710  0.233649
720  0.233649
730  0.233648
740  0.231107
750  0.231107
760  0.231107
770  0.231107
780  0.231107
790  0.230228
800  0.229648
810  0.227331
820  0.223112
830  0.223112
840  0.219716
850  0.219716
860  0.219716
870  0.217909
880  0.217909
890  0.217909
900  0.217909
910  0.215386
920  0.215386
930  0.215386
940  0.208074
950  0.208074
960  0.208074
970  0.208074
980  0.208074
990  0.208074
1000  0.208074
1010  0.208074
1020  0.208074
1030  0.208074
1040  0.208074
1050  0.208074
1060  0.208074
1070  0.208074
1080  0.208074
1090  0.208074
1100  0.208074
1110  0.208074
1120  0.208074
1130  0.205673
1140  0.205673
1150  0.205673
1160  0.205673
1170  0.205673
1180  0.203325
1190  0.203325
1200  0.203019
1210  0.203019
1220  0.203019
1230  0.203019
1240  0.203019
1250  0.201648
1260  0.201648
1270  0.201648
1280  0.201648
1290  0.201648
1300  0.201648
1310  0.201648
1320  0.200773
1330  0.200773
1340  0.200773
1350  0.200773
1360  0.200773
1370  0.200773
1380  0.200773
1390  0.200773
1400  0.200773
1410  0.200773
1420  0.200773
1430  0.200773
1440  0.200773
1450  0.198549
1460  0.198549
1470  0.198549
1480  0.198549
1490  0.198549
1500  0.198549
1510  0.198549
1520  0.198549
1530  0.198549
1540  0.198549
1550  0.198549
1560  0.198549
1570  0.198549
1580  0.198549
1590  0.198549
1600  0.198549
1610  0.198549
1620  0.198549
1630  0.195543
1640  0.195543
1650  0.195543
1660  0.195543
1670  0.195543
1680  0.195543
1690  0.195543
1700  0.195543
1710  0.195543
1720  0.195543
1730  0.195543
1740  0.195543
1750  0.195543
1760  0.195543
1770  0.195543
1780  0.195543
1790  0.195543
1800  0.195543
1810  0.195543
1820  0.195543
1830  0.195543
1840  0.195543
1850  0.195543
1860  0.195543
1870  0.195543
1880  0.195543
1890  0.195543
1900  0.195543
1910  0.195543
1920  0.195543
1930  0.195543
1940  0.195543
1950  0.194388
1960  0.194388
1970  0.194388
1980  0.194388
1990  0.194388
2000  0.194388
2010  0.194388
2020  0.194388
2030  0.194388
2040  0.194388
2050  0.194388
2060  0.194388
2070  0.194388
2080  0.194388
2090  0.194388
2100  0.194313
2110  0.194313
2120  0.194313
2130  0.194313
2140  0.194313
2150  0.194313
2160  0.194313
2170  0.194313
2180  0.194313
2190  0.194313
2200  0.194313
2210  0.194313
2220  0.194313
2230  0.194313
2240  0.194313
2250  0.194313
2260  0.194313
2270  0.194313
2280  0.194313
2290  0.194313
2300  0.194313
2310  0.194313
2320  0.194313
2330  0.194313
2340  0.194313
2350  0.194313
2360  0.194313
2370  0.194313
2380  0.194313
2390  0.194313
2400  0.194313
2410  0.194313
2420  0.194313
2430  0.194313
2440  0.194313
2450  0.194313
2460  0.194313
2470  0.194313
2480  0.194313
2490  0.194313
2500  0.194313
2510  0.194313
2520  0.192614
2530  0.192614
2540  0.192614
2550  0.192614
2560  0.192614
2570  0.192614
2580  0.192614
2590  0.192614
2600  0.192614
2610  0.192614
2620  0.192614
2630  0.192614
2640  0.192614
2650  0.192614
2660  0.192614
2670  0.192614
2680  0.192614
2690  0.192614
2700  0.192614
2710  0.192614
2720  0.192614
2730  0.192614
2740  0.192614
2750  0.192614
2760  0.192614
2770  0.192614
2780  0.192614
2790  0.192614
2800  0.192614
2810  0.192614
2820  0.192614
2830  0.192614
2840  0.192614
2850  0.192614
2860  0.192614
2870  0.192614
2880  0.192614
2890  0.192614
2900  0.192614
2910  0.192614
2920  0.192614
2930  0.192614
2940  0.192614
2950  0.192614
2960  0.192614
2970  0.192614
2980  0.192614
2990  0.192614
3000  0.192614
3010  0.192614
3020  0.192614
3030  0.192614
3040  0.192614
3050  0.192614
3060  0.192614
3070  0.192614
3080  0.192614
3090  0.192377
3100  0.192377
3110  0.192377
3120  0.192377
3130  0.192377
3140  0.192377
3150  0.191664
3160  0.191664
3170  0.191664
3180  0.191664
3190  0.191664
3200  0.19044
3210  0.19044
3220  0.19044
3230  0.19044
3240  0.19044
3250  0.19044
3260  0.19044
3270  0.19044
3280  0.19044
3290  0.19044
3300  0.19044
3310  0.19044
3320  0.19044
3330  0.19044
3340  0.19044
3350  0.19044
3360  0.19044
3370  0.19044
3380  0.19044
3390  0.19044
3400  0.19044
3410  0.19044
3420  0.19044
3430  0.19044
3440  0.19044
3450  0.19044
3460  0.19044
3470  0.19044
3480  0.19044
3490  0.19044
3500  0.19044
3510  0.19044
3520  0.19044
3530  0.19044
3540  0.19044
3550  0.19044
3560  0.19044
3570  0.19044
3580  0.19044
3590  0.19044
3600  0.19044
3610  0.19044
3620  0.19044
3630  0.19044
3640  0.19044
3650  0.19044
3660  0.19044
3670  0.19044
3680  0.19044
3690  0.19044
3700  0.19044
3710  0.19044
3720  0.19044
3730  0.19044
3740  0.19044
3750  0.19044
3760  0.19044
3770  0.19044
3780  0.19044
3790  0.19044
3800  0.19044
3810  0.19044
3820  0.19044
3830  0.19044
3840  0.19044
3850  0.19044
3860  0.19044
3870  0.19044
3880  0.188071
3890  0.188071
3900  0.188071
3910  0.188071
3920  0.188071
3930  0.188071
3940  0.188071
3950  0.188071
3960  0.188071
3970  0.188071
3980  0.188071
3990  0.188071
4000  0.188071
4010  0.188071
4020  0.188071
4030  0.188071
4040  0.188071
4050  0.188071
4060  0.188071
4070  0.188071
4080  0.188071
4090  0.188071
4100  0.188071
4110  0.188071
4120  0.188071
4130  0.188071
4140  0.188071
4150  0.188071
4160  0.188071
4170  0.188071
4180  0.188071
4190  0.188071
4200  0.188071
4210  0.188071
4220  0.188071
4230  0.188071
4240  0.188071
4250  0.188071
4260  0.188071
4270  0.188071
4280  0.188071
4290  0.188071
4300  0.188071
4310  0.188071
4320  0.188071
4330  0.188071
4340  0.188071
4350  0.188071
4360  0.188071
4370  0.188071
4380  0.188071
4390  0.188071
4400  0.188071
4410  0.188071
4420  0.188071
4430  0.188071
4440  0.188071
4450  0.188071
4460  0.188071
4470  0.188071
4480  0.188071
4490  0.188071
4500  0.188071
4510  0.188071
4520  0.188071
4530  0.188071
4540  0.188071
4550  0.188071
4560  0.188071
4570  0.188071
4580  0.188071
4590  0.188071
4600  0.188071
4610  0.188071
4620  0.188071
4630  0.188071
4640  0.188071
4650  0.188071
4660  0.188071
4670  0.188071
4680  0.188071
4690  0.188071
4700  0.188071
4710  0.188071
4720  0.188071
4730  0.188071
4740  0.188071
4750  0.188071
4760  0.188071
4770  0.188071
4780  0.188071
4790  0.188071
4800  0.188071
4810  0.188071
4820  0.188071
4830  0.188071
4840  0.188071
4850  0.188071
4860  0.188071
4870  0.188071
4880  0.188071
4890  0.188071
4900  0.188071
4910  0.188071
4920  0.188071
4930  0.188071
4940  0.188071
4950  0.188071
4960  0.188071
4970  0.188071
4980  0.188071
4990  0.188071
5000  0.188071
5010  0.188071
5020  0.188071
5030  0.188071
5040  0.188071
5050  0.188071
5060  0.188071
5070  0.188071
5080  0.188071
5090  0.188071
5100  0.188071
5110  0.188071
5120  0.188071
5130  0.188071
5140  0.188071
5150  0.188071
5160  0.188071
5170  0.188071
5180  0.188071
5190  0.188071
5200  0.188071
5210  0.188071
5220  0.188071
5230  0.188071
5240  0.188071
5250  0.188071
5260  0.188071
5270  0.188071
5280  0.188071
5290  0.188071
5300  0.188071
5310  0.188071
5320  0.188071
5330  0.188071
5340  0.188071
5350  0.188071
5360  0.188071
5370  0.188071
5380  0.188071
5390  0.188071
5400  0.188071
5410  0.188071
5420  0.188071
5430  0.188071
5440  0.188071
5450  0.188071
5460  0.188071
5470  0.188071
5480  0.188071
5490  0.188071
5500  0.188071
5510  0.188071
5520  0.188071
5530  0.188071
5540  0.188071
5550  0.188071
5560  0.188071
5570  0.188071
5580  0.188071
5590  0.188071
5600  0.188071
5610  0.188071
