Step  Penalty
10  0.532793
20  0.518393
30  0.50104
40  0.490889
50  0.48308
60  0.473896
70  0.46895
80  0.463379
90  0.451681
100  0.439852
110  0.424854
120  0.418779
130  0.413098
140  0.404416
150  0.396131
160  0.392256
170  0.387348
180  0.384058
190  0.379417
200  0.370811
210  0.368316
220  0.365925
230  0.360562
240  0.35835
250  0.348732
260  0.342724
270  0.337883
280  0.330351
290  0.32522
300  0.322112
310  0.320934
320  0.318873
330  0.312333
340  0.310494
350  0.307781
360  0.305866
370  0.303096
380  0.299184
390  0.297143
400  0.2939
410  0.29143
420  0.290583
430  0.288475
440  0.286571
450  0.285269
460  0.281873
470  0.278185
480  0.276578
490  0.274026
500  0.271976
510  0.270957
520  0.26962
530  0.266802
540  0.264382
550  0.260239
560  0.258224
570  0.2554
580  0.25387
590  0.250924
600  0.24944
610  0.247024
620  0.244848
630  0.243384
640  0.243003
650  0.242271
660  0.24146
670  0.24012
680  0.239007
690  0.238466
700  0.237644
710  0.237289
720  0.23632
730  0.235563
740  0.234341
750  0.234081
760  0.233839
770  0.23357
780  0.233256
790  0.232709
800  0.231796
810  0.230336
820  0.22925
830  0.228069
840  0.224836
850  0.223491
860  0.22311
870  0.222114
880  0.221468
890  0.220295
900  0.219931
910  0.2191
920  0.218052
930  0.217602
940  0.215918
950  0.214465
960  0.213603
970  0.213265
980  0.213138
990  0.21233
1000  0.212295
1010  0.211875
1020  0.211203
1030  0.210988
1040  0.210926
1050  0.210453
1060  0.210453
1070  0.210453
1080  0.210426
1090  0.210426
1100  0.210426
1110  0.21018
1120  0.21018
1130  0.209583
1140  0.208896
1150  0.208603
1160  0.208603
1170  0.20816
1180  0.207176
1190  0.207084
1200  0.206178
1210  0.205879
1220  0.205426
1230  0.205218
1240  0.204924
1250  0.20444
1260  0.20444
1270  0.204246
1280  0.204138
1290  0.204138
1300  0.20385
1310  0.20385
1320  0.203374
1330  0.203212
1340  0.203212
1350  0.203044
1360  0.202935
1370  0.202935
1380  0.202935
1390  0.202935
1400  0.202935
1410  0.202935
1420  0.202935
1430  0.202935
1440  0.202935
1450  0.202379
1460  0.202379
1470  0.202379
1480  0.202374
1490  0.202374
1500  0.202374
1510  0.202374
1520  0.202128
1530  0.202128
1540  0.202029
1550  0.201949
1560  0.201949
1570  0.201949
1580  0.201539
1590  0.201539
1600  0.2011
1610  0.2011
1620  0.2011
1630  0.200375
1640  0.200187
1650  0.200174
1660  0.200105
1670  0.200105
1680  0.199797
1690  0.199797
1700  0.199797
1710  0.199797
1720  0.199797
1730  0.199797
1740  0.199797
1750  0.199797
1760  0.199797
1770  0.199797
1780  0.199797
1790  0.199602
1800  0.199602
1810  0.199602
1820  0.199602
1830  0.199602
1840  0.199602
1850  0.199602
1860  0.199602
1870  0.199224
1880  0.198914
1890  0.19886
1900  0.198804
1910  0.198804
1920  0.198804
1930  0.198408
1940  0.198258
1950  0.197593
1960  0.197593
1970  0.197365
1980  0.197365
1990  0.197365
2000  0.197365
2010  0.197365
2020  0.197337
2030  0.197337
2040  0.197031
2050  0.197016
2060  0.196919
2070  0.196919
2080  0.196919
2090  0.196919
2100  0.1965
2110  0.1965
2120  0.1965
2130  0.1965
2140  0.1965
2150  0.196415
2160  0.196415
2170  0.196415
2180  0.196415
2190  0.196375
2200  0.196375
2210  0.196364
2220  0.196364
2230  0.196364
2240  0.196364
2250  0.19608
2260  0.19608
2270  0.196037
2280  0.196037
2290  0.196037
2300  0.196037
2310  0.196037
2320  0.196037
2330  0.196037
2340  0.196037
2350  0.196037
2360  0.196037
2370  0.196037
2380  0.195746
2390  0.195746
2400  0.19574
2410  0.195708
2420  0.195708
2430  0.195708
2440  0.195708
2450  0.195708
2460  0.195708
2470  0.195708
2480  0.195708
2490  0.195708
2500  0.195708
2510  0.195708
2520  0.195134
2530  0.195134
2540  0.195134
2550  0.195134
2560  0.195134
2570  0.195134
2580  0.195134
2590  0.195134
2600  0.195134
2610  0.195134
2620  0.195134
2630  0.195134
2640  0.195052
2650  0.195052
2660  0.194757
2670  0.194757
2680  0.194757
2690  0.194757
2700  0.194757
2710  0.194757
2720  0.194757
2730  0.194757
2740  0.194757
2750  0.194757
2760  0.194757
2770  0.194757
2780  0.194757
2790  0.194757
2800  0.194757
2810  0.194542
2820  0.194542
2830  0.194542
2840  0.194542
2850  0.194542
2860  0.194542
2870  0.194542
2880  0.194542
2890  0.194542
2900  0.194542
2910  0.194542
2920  0.194542
2930  0.194542
2940  0.194542
2950  0.194542
2960  0.194542
2970  0.194542
2980  0.194542
2990  0.194542
3000  0.194542
3010  0.194542
3020  0.194542
3030  0.194351
3040  0.194278
3050  0.194278
3060  0.194278
3070  0.194278
3080  0.194278
3090  0.193961
3100  0.193935
3110  0.193935
3120  0.193935
3130  0.193935
3140  0.193935
3150  0.193451
3160  0.193451
3170  0.193451
3180  0.193429
3190  0.193429
3200  0.193023
3210  0.193023
3220  0.193023
3230  0.193023
3240  0.192863
3250  0.192863
3260  0.192827
3270  0.192826
3280  0.192799
3290  0.192799
3300  0.192799
3310  0.192799
3320  0.192799
3330  0.192799
3340  0.192799
3350  0.192799
3360  0.192799
3370  0.192751
3380  0.192751
3390  0.192751
3400  0.192751
3410  0.192751
3420  0.192728
3430  0.192728
3440  0.192728
3450  0.192728
3460  0.192728
3470  0.192518
3480  0.192518
3490  0.192518
3500  0.192518
3510  0.192518
3520  0.192518
3530  0.192518
3540  0.192518
3550  0.192518
3560  0.192518
3570  0.192518
3580  0.192518
3590  0.192518
3600  0.192518
3610  0.192518
3620  0.192518
3630  0.192518
3640  0.192518
3650  0.192518
3660  0.192518
3670  0.192518
3680  0.192518
3690  0.192518
3700  0.192518
3710  0.192518
3720  0.192518
3730  0.192272
3740  0.192272
3750  0.192272
3760  0.192272
3770  0.192272
3780  0.192272
3790  0.192272
3800  0.192272
3810  0.192272
3820  0.192272
3830  0.192272
3840  0.192272
3850  0.192272
3860  0.192272
3870  0.192272
3880  0.191726
3890  0.191726
3900  0.191726
3910  0.191625
3920  0.191625
3930  0.191526
3940  0.191526
3950  0.191526
3960  0.191526
3970  0.191526
3980  0.191526
3990  0.191526
4000  0.191526
4010  0.191526
4020  0.191526
4030  0.191526
4040  0.191526
4050  0.191526
4060  0.191526
4070  0.191526
4080  0.191526
4090  0.191526
4100  0.191526
4110  0.191526
4120  0.191526
4130  0.191526
4140  0.191526
4150  0.191526
4160  0.191526
4170  0.191526
4180  0.191526
4190  0.191526
4200  0.191461
4210  0.191454
4220  0.191454
4230  0.191454
4240  0.191454
4250  0.191454
4260  0.191454
4270  0.191454
4280  0.191454
4290  0.191454
4300  0.191438
4310  0.191438
4320  0.191438
4330  0.191438
4340  0.191438
4350  0.191438
4360  0.191438
4370  0.191438
4380  0.191438
4390  0.191438
4400  0.191438
4410  0.191438
4420  0.191438
4430  0.191438
4440  0.191438
4450  0.191438
4460  0.191438
4470  0.191438
4480  0.191438
4490  0.191438
4500  0.191438
4510  0.191438
4520  0.191438
4530  0.191428
4540  0.191428
4550  0.191428
4560  0.191428
4570  0.191428
4580  0.19117
4590  0.19117
4600  0.19117
4610  0.19117
4620  0.19117
4630  0.19117
4640  0.19117
4650  0.19117
4660  0.19117
4670  0.191057
4680  0.190803
4690  0.190803
4700  0.190575
4710  0.190575
4720  0.190575
4730  0.190575
4740  0.190575
4750  0.190575
4760  0.190575
4770  0.190364
4780  0.190364
4790  0.190364
4800  0.190364
4810  0.190364
4820  0.190364
4830  0.190364
4840  0.190364
4850  0.190364
4860  0.190364
4870  0.190364
4880  0.190364
4890  0.190364
4900  0.190364
4910  0.190364
4920  0.190364
4930  0.190364
4940  0.190222
4950  0.190222
4960  0.190222
4970  0.190222
4980  0.190222
4990  0.190222
5000  0.190195
5010  0.190143
5020  0.190143
5030  0.190143
5040  0.190143
5050  0.190143
5060  0.189918
5070  0.189918
5080  0.189918
5090  0.189918
5100  0.189918
5110  0.189918
5120  0.189918
5130  0.189918
5140  0.189918
5150  0.189918
5160  0.189918
5170  0.189918
5180  0.189918
5190  0.189918
5200  0.189918
5210  0.189918
5220  0.189918
5230  0.189918
5240  0.189886
5250  0.189886
5260  0.189886
5270  0.189886
5280  0.189886
5290  0.189886
5300  0.189886
5310  0.189886
5320  0.189855
