Step  Penalty
10  0.534301
20  0.50846
30  0.48942
40  0.462949
50  0.429429
60  0.401666
70  0.373259
80  0.352939
90  0.333403
100  0.316236
110  0.303948
120  0.294335
130  0.287471
140  0.279548
150  0.272483
160  0.265918
170  0.259164
180  0.251887
190  0.245935
200  0.244713
210  0.243301
220  0.241978
230  0.240596
240  0.239448
250  0.238333
260  0.237062
270  0.236697
280  0.236458
290  0.23617
300  0.235737
310  0.235481
320  0.235481
330  0.235481
340  0.235481
350  0.235481
360  0.235163
370  0.235163
380  0.23505
390  0.234821
400  0.234821
410  0.234821
420  0.234737
430  0.234353
440  0.234154
450  0.23396
460  0.23396
470  0.23396
480  0.233643
490  0.233643
500  0.233635
510  0.233635
520  0.233635
530  0.233635
540  0.233635
550  0.233635
560  0.233562
570  0.233562
580  0.233562
590  0.233562
600  0.233562
610  0.233562
620  0.233562
630  0.233562
640  0.233562
650  0.233562
660  0.233562
670  0.233562
680  0.233457
690  0.233457
700  0.233457
710  0.233457
720  0.233457
730  0.233457
740  0.233457
750  0.233457
760  0.233457
770  0.233061
780  0.233061
790  0.233061
800  0.233061
810  0.233061
820  0.233061
830  0.233061
840  0.233061
850  0.233009
860  0.233001
870  0.233001
880  0.233001
890  0.233001
900  0.233001
910  0.232912
920  0.232912
930  0.232912
940  0.232912
950  0.232912
960  0.232912
970  0.232881
980  0.23264
990  0.23264
1000  0.23264
1010  0.232423
1020  0.232423
1030  0.232135
1040  0.232135
1050  0.232135
1060  0.232135
1070  0.232135
1080  0.232135
1090  0.232135
1100  0.232135
1110  0.232135
1120  0.232135
1130  0.232135
1140  0.231962
1150  0.231962
1160  0.231962
1170  0.231962
1180  0.231962
1190  0.231962
1200  0.231958
1210  0.231958
1220  0.231958
1230  0.231958
1240  0.231958
1250  0.231958
1260  0.231958
1270  0.231748
1280  0.231748
1290  0.231748
1300  0.231748
1310  0.231748
1320  0.231748
1330  0.231748
1340  0.231748
1350  0.231748
1360  0.231705
1370  0.231705
1380  0.231618
1390  0.231618
1400  0.231618
1410  0.231618
1420  0.231618
1430  0.231618
1440  0.231618
1450  0.231447
1460  0.231447
1470  0.231447
1480  0.231447
1490  0.231447
1500  0.231447
1510  0.231447
1520  0.231447
1530  0.231447
1540  0.231447
1550  0.231447
1560  0.231216
1570  0.231216
1580  0.231216
1590  0.231216
1600  0.231216
1610  0.231216
1620  0.231216
1630  0.23101
1640  0.23101
1650  0.23101
1660  0.23101
1670  0.23101
1680  0.23101
1690  0.23101
1700  0.23101
1710  0.23101
1720  0.23095
1730  0.23095
1740  0.23095
1750  0.23095
1760  0.23095
1770  0.23095
1780  0.23095
1790  0.23095
1800  0.23095
1810  0.23095
1820  0.23095
1830  0.23095
1840  0.23095
1850  0.23095
1860  0.23095
1870  0.23095
1880  0.23095
1890  0.23095
1900  0.23095
1910  0.23095
1920  0.23095
1930  0.23095
1940  0.23095
1950  0.23095
1960  0.23095
1970  0.23095
1980  0.23095
1990  0.23095
2000  0.23095
2010  0.23095
2020  0.23095
2030  0.23095
2040  0.23095
2050  0.23095
2060  0.23095
2070  0.23095
2080  0.23095
2090  0.23095
2100  0.23095
2110  0.23095
2120  0.23095
2130  0.23095
2140  0.23095
2150  0.23095
2160  0.23095
2170  0.23095
2180  0.23095
2190  0.23095
2200  0.23095
2210  0.230871
2220  0.230871
2230  0.230871
2240  0.230871
2250  0.230871
2260  0.230871
2270  0.230871
2280  0.230871
2290  0.230871
2300  0.230871
2310  0.230871
2320  0.230871
2330  0.230871
2340  0.230871
2350  0.230871
2360  0.230871
2370  0.230871
2380  0.230871
2390  0.230871
2400  0.230871
2410  0.230871
2420  0.230871
2430  0.230871
2440  0.230871
2450  0.230871
2460  0.230871
2470  0.230871
2480  0.230871
2490  0.230871
2500  0.230871
2510  0.230871
2520  0.230871
2530  0.230871
2540  0.230871
2550  0.230871
2560  0.230871
2570  0.230871
2580  0.230871
2590  0.230871
2600  0.230871
2610  0.230871
2620  0.230871
2630  0.230871
2640  0.230871
2650  0.230871
2660  0.230871
2670  0.230871
2680  0.230871
2690  0.230871
2700  0.230871
2710  0.230871
2720  0.230871
2730  0.230871
2740  0.230871
2750  0.230871
2760  0.230871
2770  0.230871
2780  0.230871
2790  0.230871
2800  0.230871
2810  0.230871
2820  0.230871
2830  0.230871
2840  0.230871
2850  0.230871
2860  0.230871
2870  0.230871
2880  0.230871
2890  0.230871
2900  0.230871
2910  0.230871
2920  0.230871
2930  0.230871
2940  0.230871
2950  0.230871
2960  0.230871
2970  0.230871
2980  0.230871
2990  0.230871
3000  0.230871
3010  0.230871
3020  0.230871
3030  0.230871
3040  0.230871
3050  0.230871
3060  0.230871
3070  0.230871
3080  0.230871
3090  0.230871
3100  0.230871
3110  0.230871
3120  0.230871
3130  0.230871
3140  0.230871
3150  0.230871
3160  0.230871
3170  0.230871
3180  0.230871
3190  0.230871
3200  0.230871
3210  0.230871
3220  0.230871
3230  0.230871
3240  0.230871
3250  0.230871
3260  0.230871
3270  0.230871
3280  0.230871
3290  0.230871
3300  0.230871
3310  0.230871
3320  0.230871
3330  0.230871
3340  0.230871
3350  0.230871
3360  0.230871
3370  0.230871
3380  0.230871
3390  0.230871
3400  0.230871
3410  0.230871
3420  0.230871
3430  0.230871
3440  0.230871
3450  0.230871
3460  0.230871
3470  0.230871
3480  0.230871
3490  0.230871
3500  0.230871
3510  0.230871
3520  0.230871
3530  0.230871
3540  0.230871
3550  0.230871
3560  0.230871
3570  0.230871
3580  0.230871
3590  0.230871
3600  0.230871
3610  0.230871
3620  0.230871
3630  0.230871
3640  0.230871
3650  0.230871
3660  0.230871
3670  0.230871
3680  0.230871
3690  0.230871
3700  0.230871
3710  0.230871
3720  0.230871
3730  0.230871
3740  0.230871
3750  0.230871
3760  0.230871
3770  0.230871
3780  0.230871
3790  0.230871
3800  0.230871
3810  0.230871
3820  0.230871
3830  0.230871
3840  0.230871
3850  0.230871
3860  0.230871
3870  0.230871
3880  0.230871
3890  0.230871
3900  0.230871
3910  0.230871
3920  0.230871
3930  0.230871
3940  0.230871
3950  0.230871
3960  0.230871
3970  0.230871
3980  0.230871
3990  0.230871
4000  0.230871
4010  0.230871
4020  0.230871
4030  0.230871
4040  0.230871
4050  0.230871
4060  0.230871
4070  0.230871
4080  0.230871
4090  0.230871
4100  0.230871
4110  0.230871
4120  0.23077
4130  0.23077
4140  0.23077
4150  0.23077
4160  0.23077
4170  0.23077
4180  0.23077
4190  0.23077
4200  0.23077
4210  0.23077
4220  0.23077
4230  0.23077
4240  0.23077
4250  0.23077
4260  0.23077
4270  0.23077
4280  0.23077
4290  0.23077
4300  0.23077
4310  0.23077
4320  0.23077
4330  0.23077
4340  0.23077
4350  0.23077
4360  0.23077
4370  0.23077
4380  0.23077
4390  0.23077
4400  0.23077
4410  0.23077
4420  0.23077
4430  0.230757
4440  0.230757
4450  0.230757
4460  0.230757
4470  0.230757
4480  0.230757
4490  0.230757
4500  0.230757
4510  0.230757
4520  0.230757
4530  0.230757
4540  0.230757
4550  0.230757
4560  0.230757
4570  0.230757
4580  0.230757
4590  0.230757
4600  0.230757
4610  0.230757
4620  0.230757
4630  0.230757
4640  0.230757
4650  0.230757
4660  0.230757
4670  0.230757
4680  0.230757
4690  0.230757
4700  0.230757
4710  0.230757
4720  0.230757
4730  0.230757
4740  0.230757
4750  0.230757
4760  0.230757
4770  0.230757
4780  0.230757
4790  0.230757
4800  0.230757
4810  0.230757
4820  0.230757
4830  0.230757
4840  0.230757
4850  0.230757
4860  0.230757
4870  0.230757
4880  0.230757
4890  0.230757
4900  0.230757
4910  0.230757
4920  0.230757
4930  0.230757
4940  0.230757
4950  0.230757
4960  0.230757
4970  0.230757
4980  0.230757
4990  0.230757
5000  0.230757
5010  0.230757
5020  0.230757
5030  0.230757
5040  0.230757
5050  0.230757
5060  0.230757
5070  0.230757
5080  0.230757
5090  0.230757
5100  0.230757
5110  0.230757
5120  0.230757
5130  0.230757
5140  0.230757
5150  0.230757
5160  0.230757
5170  0.230541
5180  0.230541
5190  0.230541
5200  0.230541
5210  0.230541
5220  0.230541
5230  0.230541
5240  0.230541
5250  0.230541
5260  0.230541
5270  0.230541
5280  0.230541
5290  0.230541
5300  0.230541
5310  0.230541
5320  0.230541
5330  0.230541
5340  0.230541
5350  0.230541
5360  0.230541
5370  0.230541
5380  0.230541
5390  0.230541
5400  0.230541
5410  0.230541
5420  0.230541
5430  0.230541
5440  0.230541
5450  0.230541
5460  0.230541
5470  0.230541
5480  0.230541
5490  0.230541
5500  0.230541
5510  0.230541
5520  0.230541
5530  0.230541
5540  0.230541
5550  0.230541
5560  0.230541
5570  0.230541
5580  0.230541
5590  0.230541
5600  0.230541
5610  0.230541
5620  0.230541
5630  0.230541
5640  0.230541
5650  0.230541
5660  0.230541
5670  0.230541
5680  0.230541
5690  0.230541
5700  0.230541
5710  0.230541
5720  0.230541
5730  0.230541
5740  0.230541
5750  0.230541
5760  0.230541
5770  0.230541
5780  0.230541
5790  0.230541
5800  0.230541
5810  0.230541
5820  0.230541
5830  0.230541
5840  0.230541
5850  0.230541
5860  0.230541
5870  0.230541
5880  0.230541
5890  0.230541
5900  0.230541
5910  0.230541
5920  0.230541
5930  0.230541
5940  0.230541
5950  0.230541
5960  0.230541
5970  0.230541
5980  0.230541
5990  0.230541
6000  0.230541
6010  0.230541
6020  0.230541
6030  0.230541
6040  0.230541
6050  0.230541
6060  0.230541
6070  0.230541
6080  0.230541
6090  0.230541
6100  0.230541
6110  0.230541
6120  0.230541
6130  0.230541
6140  0.230541
6150  0.230541
6160  0.230541
6170  0.230541
6180  0.230541
6190  0.230541
6200  0.230541
6210  0.230541
6220  0.230541
6230  0.230541
6240  0.230541
6250  0.230541
6260  0.230541
6270  0.230541
6280  0.230497
6290  0.230497
6300  0.230455
6310  0.230455
6320  0.230455
6330  0.230455
6340  0.230455
6350  0.230455
6360  0.230455
6370  0.230455
6380  0.230455
6390  0.230455
6400  0.230455
6410  0.230357
6420  0.230357
6430  0.230357
6440  0.230357
6450  0.230357
6460  0.230357
6470  0.230357
6480  0.230357
6490  0.230357
6500  0.230357
6510  0.230357
6520  0.230357
6530  0.230357
6540  0.230357
6550  0.230357
6560  0.230357
6570  0.230357
6580  0.230357
6590  0.230357
6600  0.230357
6610  0.230357
6620  0.230357
6630  0.230357
6640  0.230357
6650  0.230357
6660  0.230357
6670  0.230357
6680  0.230357
6690  0.230357
6700  0.230357
6710  0.230357
6720  0.230357
6730  0.230357
6740  0.230357
6750  0.230357
6760  0.230357
6770  0.230357
6780  0.230357
6790  0.230357
6800  0.230357
6810  0.230357
6820  0.230279
6830  0.230279
6840  0.230279
6850  0.230279
6860  0.230279
6870  0.230279
6880  0.230279
6890  0.230279
6900  0.230279
6910  0.230279
6920  0.230279
6930  0.230279
6940  0.230279
6950  0.230279
6960  0.230279
6970  0.230279
6980  0.230279
6990  0.230279
7000  0.230279
7010  0.230279
7020  0.230279
7030  0.230279
7040  0.230279
7050  0.230279
7060  0.230279
7070  0.230279
7080  0.230279
7090  0.230117
7100  0.230117
7110  0.230117
7120  0.230117
7130  0.230117
7140  0.230117
7150  0.229986
7160  0.229986
7170  0.229986
7180  0.22991
7190  0.22991
7200  0.22991
7210  0.22991
7220  0.22991
7230  0.229899
7240  0.229899
7250  0.229899
7260  0.229899
7270  0.229899
7280  0.229899
7290  0.229899
7300  0.229899
7310  0.229899
7320  0.229899
7330  0.229899
7340  0.229899
7350  0.229899
7360  0.229899
7370  0.229899
7380  0.229899
7390  0.229899
7400  0.229899
7410  0.229899
7420  0.229899
7430  0.229899
7440  0.229899
7450  0.229899
7460  0.229899
7470  0.229899
7480  0.229899
7490  0.229899
7500  0.229899
7510  0.229899
7520  0.229899
7530  0.229899
7540  0.229899
7550  0.229899
7560  0.229899
7570  0.229899
7580  0.229899
7590  0.229899
7600  0.229899
7610  0.229899
7620  0.229899
7630  0.229899
7640  0.229899
7650  0.229899
7660  0.229899
7670  0.229899
7680  0.229899
7690  0.229899
7700  0.229899
7710  0.229899
7720  0.229899
7730  0.229899
7740  0.229899
7750  0.229899
7760  0.229899
7770  0.229899
7780  0.229899
7790  0.229899
7800  0.229899
7810  0.229899
7820  0.229899
7830  0.229899
7840  0.229899
7850  0.229899
7860  0.229899
7870  0.229899
7880  0.229899
7890  0.229899
7900  0.229899
7910  0.229899
7920  0.229899
7930  0.229899
7940  0.229899
7950  0.229899
7960  0.229899
7970  0.229899
7980  0.229899
7990  0.229899
8000  0.229899
8010  0.229899
8020  0.229899
8030  0.229899
8040  0.229899
8050  0.229899
8060  0.229899
8070  0.229899
8080  0.229899
8090  0.229899
8100  0.229899
8110  0.229899
8120  0.229899
8130  0.229899
8140  0.229899
8150  0.229899
8160  0.229899
8170  0.229899
8180  0.229899
8190  0.229899
8200  0.229899
8210  0.229899
8220  0.229899
8230  0.229899
8240  0.229899
8250  0.229899
8260  0.229899
8270  0.229899
8280  0.229899
8290  0.229899
8300  0.229899
8310  0.229899
8320  0.229899
8330  0.229899
8340  0.229899
8350  0.229899
8360  0.229899
8370  0.229899
8380  0.229899
8390  0.229899
8400  0.229899
8410  0.229899
8420  0.229899
8430  0.229899
8440  0.229899
8450  0.229899
8460  0.229899
8470  0.229899
8480  0.229899
8490  0.229899
8500  0.229899
8510  0.229899
8520  0.229899
8530  0.229899
8540  0.229899
8550  0.229899
8560  0.229899
8570  0.229899
8580  0.229899
8590  0.229899
8600  0.229899
8610  0.229899
8620  0.229899
8630  0.229899
8640  0.229899
8650  0.229899
8660  0.229899
8670  0.229899
8680  0.229899
8690  0.229899
8700  0.229899
8710  0.229899
8720  0.229899
8730  0.229899
8740  0.229899
8750  0.229899
8760  0.229899
8770  0.229899
8780  0.229899
8790  0.229899
8800  0.229899
8810  0.229899
8820  0.229899
8830  0.229899
8840  0.229899
8850  0.229899
8860  0.229899
8870  0.229899
8880  0.229899
8890  0.229899
8900  0.229899
8910  0.229899
8920  0.229899
8930  0.229899
8940  0.229899
8950  0.229899
8960  0.229899
8970  0.229899
8980  0.229899
8990  0.229899
9000  0.229899
9010  0.229899
9020  0.229899
9030  0.229899
9040  0.229899
9050  0.229899
9060  0.229899
9070  0.229899
9080  0.229899
9090  0.229899
9100  0.229899
9110  0.229899
9120  0.229899
9130  0.229899
9140  0.229899
9150  0.229899
9160  0.229899
9170  0.229899
9180  0.229899
9190  0.229899
9200  0.229899
9210  0.229899
9220  0.229899
9230  0.229899
9240  0.229899
9250  0.229899
9260  0.229899
9270  0.229899
9280  0.229899
9290  0.229899
9300  0.229899
9310  0.229899
9320  0.229899
9330  0.229899
9340  0.229899
9350  0.229899
9360  0.229899
9370  0.229899
9380  0.229899
9390  0.229899
9400  0.229899
9410  0.229899
9420  0.229899
9430  0.229899
9440  0.229899
9450  0.229899
9460  0.229899
9470  0.229899
9480  0.229899
9490  0.229899
9500  0.229899
9510  0.229899
9520  0.229899
9530  0.229899
9540  0.229899
9550  0.229766
9560  0.229766
9570  0.229766
9580  0.229766
9590  0.229766
9600  0.229766
9610  0.229766
9620  0.229766
9630  0.229766
9640  0.229766
9650  0.229766
9660  0.229766
9670  0.229766
9680  0.229766
9690  0.229766
9700  0.229766
9710  0.229766
9720  0.229766
9730  0.229766
9740  0.229766
9750  0.229766
9760  0.229766
9770  0.229766
9780  0.229766
9790  0.229766
9800  0.229766
9810  0.229766
9820  0.229766
9830  0.229766
9840  0.229766
9850  0.229766
9860  0.229766
9870  0.229766
9880  0.229766
9890  0.229766
9900  0.229766
9910  0.229766
9920  0.229766
9930  0.229766
9940  0.229766
9950  0.229766
9960  0.229766
9970  0.229766
9980  0.229766
9990  0.229766
10000  0.229766
10010  0.229766
10020  0.229766
10030  0.229766
10040  0.229766
10050  0.229766
10060  0.229766
10070  0.229766
10080  0.229766
10090  0.229766
10100  0.229766
10110  0.229766
10120  0.229766
10130  0.229766
10140  0.229766
10150  0.229766
10160  0.229766
10170  0.229766
10180  0.229766
10190  0.229766
10200  0.229766
10210  0.229766
10220  0.229766
10230  0.229766
10240  0.229766
10250  0.229766
10260  0.229766
10270  0.229766
10280  0.229766
10290  0.229766
10300  0.229766
10310  0.229766
10320  0.229766
10330  0.229766
10340  0.229766
10350  0.229766
10360  0.229766
10370  0.229766
10380  0.229766
10390  0.229766
10400  0.229766
10410  0.229766
10420  0.229766
10430  0.229766
10440  0.229766
10450  0.229766
10460  0.229766
10470  0.229766
10480  0.229766
10490  0.229766
10500  0.229766
10510  0.229766
10520  0.229766
10530  0.229766
10540  0.229766
10550  0.229766
10560  0.229766
10570  0.229766
10580  0.229766
10590  0.229766
10600  0.229766
10610  0.229766
10620  0.229766
10630  0.229766
10640  0.229766
10650  0.229766
10660  0.229766
10670  0.229766
10680  0.229766
10690  0.229766
10700  0.229766
10710  0.229766
10720  0.229766
10730  0.229766
10740  0.229766
10750  0.229766
10760  0.229766
10770  0.229766
10780  0.229766
10790  0.229766
10800  0.229766
10810  0.229766
10820  0.229766
10830  0.229766
10840  0.229766
10850  0.229766
10860  0.229766
10870  0.229766
10880  0.229766
10890  0.229766
10900  0.229766
10910  0.229766
10920  0.229766
10930  0.229766
10940  0.229766
10950  0.229766
10960  0.229766
10970  0.229766
10980  0.229766
10990  0.229766
11000  0.229766
11010  0.229766
11020  0.229766
11030  0.229766
11040  0.229766
11050  0.229766
11060  0.229766
11070  0.229766
11080  0.229766
11090  0.229766
11100  0.229766
11110  0.229766
11120  0.229766
11130  0.229766
11140  0.229766
11150  0.229766
11160  0.229766
11170  0.229766
11180  0.229766
11190  0.229766
11200  0.229766
11210  0.229766
11220  0.229766
11230  0.229766
11240  0.229766
11250  0.229766
11260  0.229766
11270  0.229766
11280  0.229766
11290  0.229766
11300  0.229766
11310  0.229766
11320  0.229766
11330  0.229766
11340  0.229766
11350  0.229766
11360  0.229766
11370  0.229766
11380  0.229766
11390  0.229766
11400  0.229766
11410  0.229766
11420  0.229766
11430  0.229766
11440  0.229766
11450  0.229766
11460  0.229766
11470  0.229766
11480  0.229766
11490  0.229766
11500  0.229766
11510  0.229766
11520  0.229766
11530  0.229766
11540  0.229766
11550  0.229766
11560  0.229766
11570  0.229766
11580  0.229766
11590  0.229766
11600  0.229766
11610  0.229766
11620  0.229766
11630  0.229766
11640  0.229766
11650  0.229766
11660  0.229766
11670  0.229766
11680  0.229766
11690  0.229766
11700  0.229766
11710  0.229766
11720  0.229766
11730  0.229766
11740  0.229766
11750  0.229766
11760  0.229766
11770  0.229766
11780  0.229766
11790  0.229766
11800  0.229766
11810  0.229766
11820  0.229766
11830  0.229766
11840  0.229766
11850  0.229766
11860  0.229766
11870  0.229766
11880  0.229766
11890  0.229766
11900  0.229766
11910  0.229766
11920  0.229766
11930  0.229766
11940  0.229766
11950  0.229766
11960  0.229766
11970  0.229766
11980  0.229766
11990  0.229766
12000  0.229766
12010  0.229766
12020  0.229766
12030  0.229766
12040  0.229766
12050  0.229766
12060  0.229766
12070  0.229766
12080  0.229766
12090  0.229766
12100  0.229766
12110  0.229766
12120  0.229766
12130  0.229766
12140  0.229766
12150  0.229766
12160  0.229766
12170  0.229766
12180  0.229766
12190  0.229766
12200  0.229766
12210  0.229766
12220  0.229766
12230  0.229766
12240  0.229766
12250  0.229766
12260  0.229766
12270  0.229766
12280  0.229766
12290  0.229766
12300  0.229766
12310  0.229766
12320  0.229766
12330  0.229766
12340  0.229766
12350  0.229766
12360  0.229766
12370  0.229766
12380  0.229766
12390  0.229766
12400  0.229766
12410  0.229766
12420  0.229766
12430  0.229766
12440  0.229766
12450  0.229766
12460  0.229766
12470  0.229766
12480  0.229766
12490  0.229766
12500  0.229766
12510  0.229766
12520  0.229766
12530  0.229766
12540  0.229766
12550  0.229766
12560  0.229766
12570  0.229766
12580  0.229766
12590  0.229766
12600  0.229766
12610  0.229766
12620  0.229766
12630  0.229766
12640  0.229766
12650  0.229766
12660  0.229766
12670  0.229766
12680  0.229766
12690  0.229766
12700  0.229766
12710  0.229766
12720  0.229766
12730  0.229766
12740  0.229766
12750  0.229766
12760  0.229766
12770  0.229766
12780  0.229766
12790  0.229766
12800  0.229766
12810  0.229766
12820  0.229766
12830  0.229766
12840  0.229766
12850  0.229766
12860  0.229766
12870  0.229766
12880  0.229766
12890  0.229766
12900  0.229766
12910  0.229766
12920  0.229766
12930  0.229766
12940  0.229766
12950  0.229766
12960  0.229766
12970  0.229766
12980  0.229766
12990  0.229766
13000  0.229766
13010  0.229766
13020  0.229766
13030  0.229766
13040  0.229766
13050  0.229766
13060  0.229766
13070  0.229766
13080  0.229766
13090  0.229766
13100  0.229766
13110  0.229766
13120  0.229766
13130  0.229766
13140  0.229766
13150  0.229766
13160  0.229766
13170  0.229766
13180  0.229766
13190  0.229766
13200  0.229766
13210  0.229766
13220  0.229766
13230  0.229766
13240  0.229766
13250  0.229766
13260  0.229766
13270  0.229766
13280  0.229766
13290  0.229766
13300  0.229766
13310  0.229766
13320  0.229766
13330  0.229766
13340  0.229766
13350  0.229766
13360  0.229766
13370  0.229766
13380  0.229766
13390  0.229766
13400  0.229766
13410  0.229766
13420  0.229766
13430  0.229766
13440  0.229766
13450  0.229766
13460  0.229766
13470  0.229766
13480  0.229766
13490  0.229766
13500  0.229766
13510  0.229766
13520  0.229766
13530  0.229766
13540  0.229766
13550  0.229766
13560  0.229766
13570  0.229766
13580  0.229766
13590  0.229766
13600  0.229766
13610  0.229766
13620  0.229766
13630  0.229766
13640  0.229766
13650  0.229766
13660  0.229766
13670  0.229766
13680  0.229766
13690  0.229766
13700  0.229766
13710  0.229766
13720  0.229766
13730  0.229766
13740  0.229766
13750  0.229766
13760  0.229766
13770  0.229766
13780  0.229766
13790  0.229766
13800  0.229766
13810  0.229766
13820  0.229766
13830  0.229766
13840  0.229766
13850  0.229766
13860  0.229766
13870  0.229766
13880  0.229766
13890  0.229766
13900  0.229766
13910  0.229766
13920  0.229766
13930  0.229766
13940  0.229766
13950  0.229766
13960  0.229766
13970  0.229766
13980  0.229766
13990  0.229766
14000  0.229766
14010  0.229766
14020  0.229766
14030  0.229766
14040  0.229766
14050  0.229766
14060  0.229766
14070  0.229766
14080  0.229766
14090  0.229766
14100  0.229766
14110  0.229766
14120  0.229766
14130  0.229766
14140  0.229766
14150  0.229766
14160  0.229766
14170  0.229766
14180  0.229766
14190  0.229766
14200  0.229766
14210  0.229766
14220  0.229766
14230  0.229766
14240  0.229766
14250  0.229766
14260  0.229766
14270  0.229766
14280  0.229766
14290  0.229766
14300  0.229766
14310  0.229766
14320  0.229766
14330  0.229766
14340  0.229766
14350  0.229766
14360  0.229766
14370  0.229766
14380  0.229766
14390  0.229766
14400  0.229766
14410  0.229766
14420  0.229766
14430  0.229766
14440  0.229766
14450  0.229766
14460  0.229766
14470  0.229766
14480  0.229766
14490  0.229766
14500  0.229766
14510  0.229766
14520  0.229766
14530  0.229766
14540  0.229766
14550  0.229766
14560  0.229766
14570  0.229766
14580  0.229766
14590  0.229766
14600  0.229766
14610  0.229766
14620  0.229766
14630  0.229766
14640  0.229766
14650  0.229766
14660  0.229766
14670  0.229766
14680  0.229766
14690  0.229766
14700  0.229766
14710  0.229766
14720  0.229766
14730  0.229766
14740  0.229766
14750  0.229766
14760  0.229766
14770  0.229766
14780  0.229766
14790  0.229766
14800  0.229766
14810  0.229766
14820  0.229766
14830  0.229766
14840  0.229766
14850  0.229766
14860  0.229766
14870  0.229766
14880  0.229766
14890  0.229766
14900  0.229766
14910  0.229766
14920  0.229766
14930  0.229766
14940  0.229766
14950  0.229766
14960  0.229766
14970  0.229766
14980  0.229766
14990  0.229766
15000  0.229766
15010  0.229766
15020  0.229766
15030  0.229766
15040  0.229766
15050  0.229766
15060  0.229766
15070  0.229766
15080  0.229766
15090  0.229766
15100  0.229766
15110  0.229766
15120  0.229553
15130  0.229553
15140  0.229553
15150  0.229553
15160  0.229553
15170  0.229553
15180  0.229553
15190  0.229553
15200  0.229553
15210  0.229553
15220  0.229553
15230  0.229553
15240  0.229553
15250  0.229553
15260  0.229553
15270  0.229553
15280  0.229553
15290  0.229553
15300  0.229553
15310  0.229553
15320  0.229553
15330  0.229553
15340  0.229553
15350  0.229553
15360  0.229553
15370  0.229553
15380  0.229553
15390  0.229553
15400  0.229553
15410  0.229553
15420  0.229553
15430  0.229553
15440  0.229553
15450  0.229553
15460  0.229553
15470  0.229553
15480  0.229553
15490  0.229553
15500  0.229553
15510  0.229553
15520  0.229553
15530  0.229553
15540  0.229553
15550  0.229553
15560  0.229553
15570  0.229553
15580  0.229553
15590  0.229553
15600  0.229553
15610  0.229553
15620  0.229553
15630  0.229553
15640  0.229553
15650  0.229553
15660  0.229553
15670  0.229553
15680  0.229553
15690  0.229553
15700  0.229553
15710  0.229553
15720  0.229553
15730  0.229553
15740  0.229553
15750  0.229553
15760  0.229553
15770  0.229553
15780  0.229553
15790  0.229553
15800  0.229553
15810  0.229553
15820  0.229553
15830  0.229553
15840  0.229553
15850  0.229553
15860  0.229553
15870  0.229553
15880  0.229553
15890  0.229553
15900  0.229553
15910  0.229553
15920  0.229553
15930  0.229553
15940  0.229553
15950  0.229553
15960  0.229553
15970  0.229553
15980  0.229553
15990  0.229553
16000  0.229553
16010  0.229553
16020  0.229553
16030  0.229553
16040  0.229553
16050  0.229553
16060  0.229553
16070  0.229553
16080  0.229553
16090  0.229553
16100  0.229553
16110  0.229553
16120  0.229553
16130  0.229553
16140  0.229553
16150  0.229553
16160  0.229553
16170  0.229553
16180  0.229553
16190  0.229553
16200  0.229553
16210  0.229553
16220  0.229553
16230  0.229553
16240  0.229553
16250  0.229553
16260  0.229553
16270  0.229553
16280  0.229553
16290  0.229553
16300  0.229553
16310  0.229553
16320  0.229553
16330  0.229553
16340  0.229553
16350  0.229553
16360  0.229553
16370  0.229553
16380  0.229553
16390  0.229553
16400  0.229553
16410  0.229553
16420  0.229553
16430  0.229553
16440  0.229553
16450  0.229553
16460  0.229553
16470  0.229553
16480  0.229553
16490  0.229553
16500  0.229553
16510  0.229553
16520  0.229553
16530  0.229553
16540  0.229553
16550  0.229553
16560  0.229553
16570  0.229553
16580  0.229553
16590  0.229553
16600  0.229553
16610  0.229553
16620  0.229553
16630  0.229553
16640  0.229553
16650  0.229553
16660  0.229553
16670  0.229553
16680  0.229553
16690  0.229553
16700  0.229553
16710  0.229553
16720  0.229553
16730  0.229553
16740  0.229553
16750  0.229553
16760  0.229553
16770  0.229553
16780  0.229553
16790  0.229553
16800  0.229553
16810  0.229553
16820  0.229553
16830  0.229553
16840  0.229553
16850  0.229553
16860  0.229553
16870  0.229553
16880  0.229553
16890  0.229553
16900  0.229553
16910  0.229553
16920  0.229553
16930  0.229553
16940  0.229553
16950  0.229553
16960  0.229553
16970  0.229553
16980  0.229553
16990  0.229553
17000  0.229553
17010  0.229553
17020  0.229553
17030  0.229553
17040  0.229553
17050  0.229553
17060  0.229553
17070  0.229553
17080  0.229553
17090  0.229553
17100  0.229553
17110  0.229553
17120  0.229553
17130  0.229553
17140  0.229553
17150  0.229553
17160  0.229553
17170  0.229553
17180  0.229553
17190  0.229553
17200  0.229553
17210  0.229553
17220  0.229553
17230  0.229553
17240  0.229553
17250  0.229553
