Step  Penalty
10  0.572328
20  0.52492
30  0.501872
40  0.486419
50  0.450035
60  0.418867
70  0.391846
80  0.362379
90  0.344871
100  0.327305
110  0.310527
120  0.300109
130  0.292105
140  0.284419
150  0.277023
160  0.270507
170  0.266037
180  0.255233
190  0.248813
200  0.247684
210  0.245102
220  0.243886
230  0.24168
240  0.241162
250  0.240467
260  0.238686
270  0.23812
280  0.237873
290  0.237404
300  0.237213
310  0.23688
320  0.23688
330  0.23688
340  0.23688
350  0.23688
360  0.236277
370  0.236277
380  0.236252
390  0.235934
400  0.235934
410  0.235934
420  0.235859
430  0.235148
440  0.235148
450  0.235036
460  0.235036
470  0.235036
480  0.235028
490  0.235028
500  0.235028
510  0.235028
520  0.235028
530  0.235028
540  0.235028
550  0.235028
560  0.234917
570  0.234917
580  0.234917
590  0.234917
600  0.234917
610  0.234917
620  0.234917
630  0.234917
640  0.234917
650  0.234917
660  0.234917
670  0.234917
680  0.234293
690  0.234293
700  0.234293
710  0.234293
720  0.234293
730  0.234293
740  0.234293
750  0.234293
760  0.234293
770  0.234224
780  0.234224
790  0.234224
800  0.234224
810  0.234224
820  0.234224
830  0.234224
840  0.234224
850  0.23396
860  0.233874
870  0.233874
880  0.233874
890  0.233874
900  0.233874
910  0.233874
920  0.233874
930  0.233874
940  0.233874
950  0.233874
960  0.233874
970  0.233703
980  0.233574
990  0.233574
1000  0.233574
1010  0.233574
1020  0.233574
1030  0.233423
1040  0.233423
1050  0.233423
1060  0.233423
1070  0.233423
1080  0.233423
1090  0.233423
1100  0.233423
1110  0.233423
1120  0.233423
1130  0.233423
1140  0.233213
1150  0.233213
1160  0.233213
1170  0.233213
1180  0.233213
1190  0.233213
1200  0.233172
1210  0.233172
1220  0.233172
1230  0.233172
1240  0.233172
1250  0.233172
1260  0.233172
1270  0.233096
1280  0.233096
1290  0.233096
1300  0.233096
1310  0.233096
1320  0.233096
1330  0.233096
1340  0.233096
1350  0.233096
1360  0.232977
1370  0.232977
1380  0.232779
1390  0.232779
1400  0.232779
1410  0.232779
1420  0.232779
1430  0.232779
1440  0.232779
1450  0.23267
1460  0.23267
1470  0.23267
1480  0.23267
1490  0.23267
1500  0.23267
1510  0.23267
1520  0.23267
1530  0.23267
1540  0.23267
1550  0.23267
1560  0.232104
1570  0.232104
1580  0.232104
1590  0.232104
1600  0.232104
1610  0.232104
1620  0.232104
1630  0.231864
1640  0.231864
1650  0.231864
1660  0.231864
1670  0.231864
1680  0.231864
1690  0.231864
1700  0.231864
1710  0.231864
1720  0.2317
1730  0.2317
1740  0.2317
1750  0.2317
1760  0.2317
1770  0.2317
1780  0.2317
1790  0.2317
1800  0.2317
1810  0.2317
1820  0.2317
1830  0.2317
1840  0.2317
1850  0.2317
1860  0.2317
1870  0.2317
1880  0.2317
1890  0.2317
1900  0.2317
1910  0.2317
1920  0.2317
1930  0.2317
1940  0.2317
1950  0.2317
1960  0.2317
1970  0.2317
1980  0.2317
1990  0.2317
2000  0.2317
2010  0.2317
2020  0.2317
2030  0.2317
2040  0.2317
2050  0.2317
2060  0.2317
2070  0.2317
2080  0.2317
2090  0.2317
2100  0.2317
2110  0.2317
2120  0.2317
2130  0.2317
2140  0.2317
2150  0.2317
2160  0.2317
2170  0.2317
2180  0.2317
2190  0.2317
2200  0.2317
2210  0.231567
2220  0.231567
2230  0.231567
2240  0.231567
2250  0.231567
2260  0.231567
2270  0.231567
2280  0.231567
2290  0.231567
2300  0.231567
2310  0.231567
2320  0.231567
2330  0.231567
2340  0.231567
2350  0.231567
2360  0.231567
2370  0.231567
2380  0.231567
2390  0.231567
2400  0.231567
2410  0.231567
2420  0.231567
2430  0.231567
2440  0.231567
2450  0.231567
2460  0.231567
2470  0.231567
2480  0.231567
2490  0.231567
2500  0.231567
2510  0.231567
2520  0.231567
2530  0.231567
2540  0.231567
2550  0.231567
2560  0.231567
2570  0.231567
2580  0.231567
2590  0.231567
2600  0.231567
2610  0.231567
2620  0.231567
2630  0.231567
2640  0.231567
2650  0.231567
2660  0.231567
2670  0.231567
2680  0.231567
2690  0.231567
2700  0.231567
2710  0.231567
2720  0.231567
2730  0.231567
2740  0.231567
2750  0.231567
2760  0.231567
2770  0.231567
2780  0.231567
2790  0.231567
2800  0.231567
2810  0.231567
2820  0.231567
2830  0.231567
2840  0.231567
2850  0.231567
2860  0.231567
2870  0.231567
2880  0.231567
2890  0.231567
2900  0.231567
2910  0.231567
2920  0.231567
2930  0.231567
2940  0.231567
2950  0.231567
2960  0.231567
2970  0.231567
2980  0.231567
2990  0.231567
3000  0.231567
3010  0.231567
3020  0.231567
3030  0.231567
3040  0.231567
3050  0.231567
3060  0.231567
3070  0.231567
3080  0.231567
3090  0.231567
3100  0.231567
3110  0.231567
3120  0.231567
3130  0.231567
3140  0.231567
3150  0.231567
3160  0.231567
3170  0.231567
3180  0.231567
3190  0.231567
3200  0.231567
3210  0.231567
3220  0.231567
3230  0.231567
3240  0.231567
3250  0.231567
3260  0.231567
3270  0.231567
3280  0.231567
3290  0.231567
3300  0.231567
3310  0.231567
3320  0.231567
3330  0.231567
3340  0.231567
3350  0.231567
3360  0.231567
3370  0.231567
3380  0.231567
3390  0.231567
3400  0.231567
3410  0.231567
3420  0.231567
3430  0.231567
3440  0.231567
3450  0.231567
3460  0.231567
3470  0.231567
3480  0.231567
3490  0.231567
3500  0.231567
3510  0.231567
3520  0.231567
3530  0.231567
3540  0.231567
3550  0.231567
3560  0.231567
3570  0.231567
3580  0.231567
3590  0.231567
3600  0.231567
3610  0.231567
3620  0.231567
3630  0.231567
3640  0.231567
3650  0.231567
3660  0.231567
3670  0.231567
3680  0.231567
3690  0.231567
3700  0.231567
3710  0.231567
3720  0.231567
3730  0.231567
3740  0.231567
3750  0.231567
3760  0.231567
3770  0.231567
3780  0.231567
3790  0.231567
3800  0.231567
3810  0.231567
3820  0.231567
3830  0.231567
3840  0.231567
3850  0.231567
3860  0.231567
3870  0.231567
3880  0.231567
3890  0.231567
3900  0.231567
3910  0.231567
3920  0.231567
3930  0.231567
3940  0.231567
3950  0.231567
3960  0.231567
3970  0.231567
3980  0.231567
3990  0.231567
4000  0.231567
4010  0.231567
4020  0.231567
4030  0.231567
4040  0.231567
4050  0.231567
4060  0.231567
4070  0.231567
4080  0.231567
4090  0.231567
4100  0.231567
4110  0.231567
4120  0.231398
4130  0.231398
4140  0.231398
4150  0.231398
4160  0.231398
4170  0.231398
4180  0.231398
4190  0.231398
4200  0.231398
4210  0.231398
4220  0.231398
4230  0.231398
4240  0.231398
4250  0.231398
4260  0.231398
4270  0.231398
4280  0.231398
4290  0.231398
4300  0.231398
4310  0.231398
4320  0.231398
4330  0.231398
4340  0.231398
4350  0.231398
4360  0.231398
4370  0.231398
4380  0.231398
4390  0.231398
4400  0.231398
4410  0.231398
4420  0.231398
4430  0.231266
4440  0.231266
4450  0.231266
4460  0.231266
4470  0.231266
4480  0.231266
4490  0.231266
4500  0.231266
4510  0.231266
4520  0.231266
4530  0.231266
4540  0.231266
4550  0.231266
4560  0.231266
4570  0.231266
4580  0.231266
4590  0.231266
4600  0.231266
4610  0.231266
4620  0.231266
4630  0.231266
4640  0.231266
4650  0.231266
4660  0.231266
4670  0.231266
4680  0.231266
4690  0.231266
4700  0.231266
4710  0.231266
4720  0.231266
4730  0.231266
4740  0.231266
4750  0.231266
4760  0.231266
4770  0.231266
4780  0.231266
4790  0.231266
4800  0.231266
4810  0.231266
4820  0.231266
4830  0.231266
4840  0.231266
4850  0.231266
4860  0.231266
4870  0.231266
4880  0.231266
4890  0.231266
4900  0.231266
4910  0.231266
4920  0.231266
4930  0.231266
4940  0.231266
4950  0.231266
4960  0.231266
4970  0.231266
4980  0.231266
4990  0.231266
5000  0.231266
5010  0.231266
5020  0.231266
5030  0.231266
5040  0.231266
5050  0.231266
5060  0.231266
5070  0.231266
5080  0.231266
5090  0.231266
5100  0.231266
5110  0.231266
5120  0.231266
5130  0.231266
5140  0.231266
5150  0.231266
5160  0.231266
5170  0.231266
5180  0.231266
5190  0.231266
5200  0.231266
5210  0.231266
5220  0.231266
5230  0.231266
5240  0.231266
5250  0.231266
5260  0.231266
5270  0.231266
5280  0.231266
5290  0.231266
5300  0.231266
5310  0.231266
5320  0.231266
5330  0.231266
5340  0.231266
5350  0.231266
5360  0.231266
5370  0.231266
5380  0.231266
5390  0.231266
5400  0.231266
5410  0.231266
5420  0.231266
5430  0.231266
5440  0.231266
5450  0.231266
5460  0.231266
5470  0.231266
5480  0.231266
5490  0.231266
5500  0.231266
5510  0.231266
5520  0.231266
5530  0.231266
5540  0.231266
5550  0.231266
5560  0.231266
5570  0.231266
5580  0.231266
5590  0.231266
5600  0.231266
5610  0.231266
5620  0.231266
5630  0.231266
5640  0.231266
5650  0.231266
5660  0.231266
5670  0.231266
5680  0.231266
5690  0.231266
5700  0.231266
5710  0.231266
5720  0.231266
5730  0.231266
5740  0.231266
5750  0.231266
5760  0.231266
5770  0.231266
5780  0.231266
5790  0.231266
5800  0.231266
5810  0.231266
5820  0.231266
5830  0.231266
5840  0.231266
5850  0.231266
5860  0.231266
5870  0.231266
5880  0.231266
5890  0.231266
5900  0.231266
5910  0.231266
5920  0.231266
5930  0.231266
5940  0.231266
5950  0.231266
5960  0.231266
5970  0.231266
5980  0.231266
5990  0.231266
6000  0.231266
6010  0.231266
6020  0.231266
6030  0.231266
6040  0.231266
6050  0.231266
6060  0.231266
6070  0.231266
6080  0.231266
6090  0.231266
6100  0.231266
6110  0.231266
6120  0.231266
6130  0.231266
6140  0.231266
6150  0.231266
6160  0.231266
6170  0.231266
6180  0.231266
6190  0.231266
6200  0.231266
6210  0.231266
6220  0.231266
6230  0.231266
6240  0.231266
6250  0.231266
6260  0.231266
6270  0.231266
6280  0.231074
6290  0.231074
6300  0.231064
6310  0.231064
6320  0.231064
6330  0.231064
6340  0.231064
6350  0.231064
6360  0.231064
6370  0.231064
6380  0.231064
6390  0.231064
6400  0.231064
6410  0.230917
6420  0.230917
6430  0.230917
6440  0.230917
6450  0.230917
6460  0.230917
6470  0.230917
6480  0.230917
6490  0.230917
6500  0.230917
6510  0.230917
6520  0.230917
6530  0.230917
6540  0.230917
6550  0.230917
6560  0.230917
6570  0.230917
6580  0.230917
6590  0.230917
6600  0.230917
6610  0.230917
6620  0.230917
6630  0.230917
6640  0.230917
6650  0.230917
6660  0.230917
6670  0.230917
6680  0.230917
6690  0.230917
6700  0.230917
6710  0.230917
6720  0.230917
6730  0.230917
6740  0.230917
6750  0.230917
6760  0.230917
6770  0.230917
6780  0.230917
6790  0.230917
6800  0.230917
6810  0.230917
6820  0.230824
6830  0.230824
6840  0.230824
6850  0.230824
6860  0.230824
6870  0.230824
6880  0.230824
6890  0.230824
6900  0.230824
6910  0.230824
6920  0.230824
6930  0.230824
6940  0.230824
6950  0.230824
6960  0.230824
6970  0.230824
6980  0.230824
6990  0.230824
7000  0.230824
7010  0.230824
7020  0.230824
7030  0.230824
7040  0.230824
7050  0.230824
7060  0.230824
7070  0.230824
7080  0.230824
7090  0.230691
7100  0.230691
7110  0.230691
7120  0.230691
7130  0.230691
7140  0.230691
7150  0.230659
7160  0.230659
7170  0.230659
