Step  Penalty
10  0.531778
20  0.51289
30  0.502684
40  0.496758
50  0.492728
60  0.489572
70  0.48209
80  0.478844
90  0.476266
100  0.470927
110  0.467641
120  0.461804
130  0.457331
140  0.449725
150  0.443001
160  0.440836
170  0.437556
180  0.435002
190  0.433438
200  0.429593
210  0.426386
220  0.422911
230  0.418225
240  0.411978
250  0.409202
260  0.399314
270  0.393001
280  0.383569
290  0.378643
300  0.373241
310  0.368687
320  0.36729
330  0.363897
340  0.36121
350  0.356521
360  0.350588
370  0.346815
380  0.342515
390  0.33354
400  0.323123
410  0.316044
420  0.311377
430  0.305107
440  0.299977
450  0.295686
460  0.285297
470  0.279305
480  0.276257
490  0.273048
500  0.27277
510  0.271624
520  0.26821
530  0.267514
540  0.264317
550  0.262492
560  0.261519
570  0.261075
580  0.261075
590  0.259783
600  0.258451
610  0.256435
620  0.255595
630  0.255523
640  0.254059
650  0.252534
660  0.251619
670  0.250414
680  0.249033
690  0.248464
700  0.248464
710  0.248263
720  0.24757
730  0.246853
740  0.246676
750  0.246569
760  0.24643
770  0.245972
780  0.245598
790  0.245598
800  0.245598
810  0.244325
820  0.24421
830  0.24421
840  0.244091
850  0.242256
860  0.241516
870  0.241113
880  0.240526
890  0.240366
900  0.239778
910  0.239778
920  0.239559
930  0.239154
940  0.239153
950  0.238736
960  0.238713
970  0.238713
980  0.23793
990  0.23793
1000  0.237443
1010  0.236938
1020  0.236938
1030  0.235926
1040  0.23556
1050  0.23556
1060  0.235155
1070  0.235155
1080  0.235155
1090  0.234242
1100  0.234244
1110  0.234244
1120  0.234096
1130  0.233669
1140  0.233669
1150  0.233669
1160  0.233669
1170  0.233669
1180  0.233669
1190  0.233669
1200  0.233057
1210  0.232656
1220  0.232656
1230  0.232242
1240  0.232242
1250  0.232242
1260  0.232242
1270  0.231522
1280  0.231522
1290  0.230869
1300  0.23055
1310  0.229559
1320  0.229559
1330  0.229559
1340  0.229559
1350  0.229382
1360  0.228915
1370  0.228915
1380  0.228115
1390  0.228067
1400  0.227767
1410  0.227418
1420  0.227418
1430  0.227418
1440  0.226806
1450  0.226784
1460  0.226784
1470  0.22606
1480  0.22559
1490  0.22559
1500  0.225188
1510  0.225188
1520  0.225054
1530  0.225054
1540  0.225054
1550  0.224665
1560  0.224665
1570  0.224665
1580  0.224665
1590  0.224665
1600  0.224665
1610  0.224528
1620  0.224528
1630  0.224528
1640  0.224528
1650  0.223763
1660  0.223763
1670  0.223763
1680  0.223763
1690  0.223763
1700  0.223763
1710  0.223763
1720  0.223168
1730  0.223168
1740  0.222596
1750  0.222596
1760  0.222596
1770  0.222596
1780  0.222457
1790  0.222457
1800  0.222457
1810  0.222457
1820  0.222457
1830  0.222457
1840  0.222457
1850  0.22233
1860  0.22233
1870  0.22233
1880  0.22233
1890  0.22233
1900  0.22233
1910  0.22233
1920  0.22233
1930  0.22233
1940  0.22233
1950  0.221676
1960  0.221676
1970  0.221356
1980  0.221356
1990  0.221092
2000  0.221092
2010  0.220979
2020  0.220294
2030  0.220294
2040  0.220294
2050  0.220281
2060  0.220089
2070  0.220089
2080  0.220089
2090  0.220089
2100  0.220089
2110  0.220089
2120  0.220089
2130  0.220089
2140  0.220089
2150  0.220089
2160  0.220089
2170  0.220089
2180  0.220089
2190  0.220089
2200  0.220089
2210  0.220089
2220  0.220089
2230  0.220089
2240  0.220089
2250  0.219971
2260  0.219971
2270  0.219971
2280  0.219971
2290  0.219971
2300  0.219971
2310  0.219971
2320  0.219971
2330  0.219947
2340  0.219947
2350  0.219947
2360  0.219947
2370  0.219947
2380  0.219947
2390  0.219947
2400  0.21986
2410  0.21986
2420  0.21986
2430  0.21986
2440  0.21986
2450  0.21986
2460  0.21986
2470  0.219639
2480  0.219639
2490  0.219639
2500  0.219639
2510  0.219639
2520  0.219639
2530  0.219639
2540  0.219506
2550  0.219506
2560  0.219506
2570  0.219506
2580  0.219506
2590  0.219506
2600  0.219506
2610  0.219506
2620  0.219506
2630  0.219506
2640  0.219506
2650  0.218997
2660  0.218997
2670  0.218332
2680  0.218332
2690  0.218305
2700  0.218305
2710  0.218305
2720  0.218305
2730  0.218305
2740  0.218305
2750  0.218305
2760  0.217833
2770  0.217833
2780  0.217833
2790  0.217833
2800  0.217833
2810  0.217771
2820  0.217771
2830  0.217771
2840  0.217771
2850  0.217771
2860  0.217771
2870  0.217771
2880  0.217127
2890  0.217127
2900  0.217127
2910  0.217127
2920  0.216492
2930  0.216442
2940  0.216423
2950  0.216423
2960  0.216423
2970  0.216423
2980  0.216423
2990  0.216423
3000  0.216423
3010  0.216179
3020  0.216179
3030  0.216179
3040  0.216179
3050  0.216179
3060  0.216179
3070  0.216179
3080  0.216179
3090  0.216179
3100  0.216179
3110  0.216179
3120  0.216179
3130  0.215798
3140  0.215798
3150  0.215798
3160  0.215798
3170  0.215798
3180  0.215798
3190  0.215798
3200  0.215798
3210  0.215798
3220  0.215798
3230  0.215798
3240  0.215798
3250  0.215798
3260  0.215798
3270  0.215798
3280  0.215798
3290  0.215108
3300  0.215108
3310  0.215108
3320  0.215108
3330  0.215108
3340  0.215108
3350  0.214847
3360  0.214847
3370  0.214847
3380  0.21478
3390  0.214359
3400  0.214359
3410  0.214359
