Step  Penalty
10  0.498162
20  0.498162
30  0.498162
40  0.498162
50  0.498162
60  0.498162
70  0.498162
80  0.498162
90  0.487931
100  0.481519
110  0.481519
120  0.481519
130  0.474657
140  0.46618
150  0.46618
160  0.452731
170  0.452731
180  0.452731
190  0.452731
200  0.451288
210  0.451288
220  0.447599
230  0.436892
240  0.436892
250  0.430396
260  0.430396
270  0.430396
280  0.423288
290  0.423288
300  0.418815
310  0.418815
320  0.418815
330  0.418815
340  0.418815
350  0.411594
360  0.411594
370  0.411594
380  0.411594
390  0.411594
400  0.411594
410  0.411594
420  0.411594
430  0.411594
440  0.411594
450  0.400239
460  0.400239
470  0.397139
480  0.397139
490  0.397139
500  0.394168
510  0.394168
520  0.391189
530  0.389161
540  0.389161
550  0.389035
560  0.389035
570  0.38156
580  0.38156
590  0.38156
600  0.38156
610  0.38156
620  0.38156
630  0.377295
640  0.377295
650  0.372805
660  0.366785
670  0.366785
680  0.366785
690  0.366785
700  0.366785
710  0.366785
720  0.366785
730  0.366785
740  0.366785
750  0.366785
760  0.366785
770  0.366785
780  0.366785
790  0.366785
800  0.366785
810  0.366785
820  0.366785
830  0.366785
840  0.366785
850  0.366785
860  0.366785
870  0.366785
880  0.366785
890  0.366785
900  0.366785
910  0.366785
920  0.366785
930  0.366785
940  0.366785
950  0.366785
960  0.366785
970  0.366785
980  0.366785
990  0.366785
1000  0.366785
1010  0.360083
1020  0.360083
1030  0.360083
1040  0.360083
1050  0.360083
1060  0.360083
1070  0.352671
1080  0.352671
1090  0.352671
1100  0.352671
1110  0.352671
1120  0.352671
1130  0.352671
1140  0.352671
1150  0.352671
1160  0.352671
1170  0.352671
1180  0.352671
1190  0.352671
1200  0.352671
1210  0.352671
1220  0.352671
1230  0.352671
1240  0.352671
1250  0.352671
1260  0.352671
1270  0.352671
1280  0.352671
1290  0.352671
1300  0.341863
1310  0.341863
1320  0.341863
1330  0.341863
1340  0.341863
1350  0.341863
1360  0.341863
1370  0.341863
1380  0.341863
1390  0.341863
1400  0.341863
1410  0.341863
1420  0.341863
1430  0.341863
1440  0.341863
1450  0.340723
1460  0.340181
1470  0.340181
1480  0.336013
1490  0.336013
1500  0.336013
1510  0.335901
1520  0.335901
1530  0.335901
1540  0.335901
1550  0.335901
1560  0.335901
1570  0.335901
1580  0.332296
1590  0.329887
1600  0.329887
1610  0.329887
1620  0.329887
1630  0.329887
1640  0.329887
1650  0.329887
1660  0.327944
1670  0.327944
1680  0.327944
1690  0.327944
1700  0.327944
1710  0.327944
1720  0.327856
1730  0.322087
1740  0.322087
1750  0.322087
1760  0.322087
1770  0.322087
1780  0.322087
1790  0.322087
1800  0.322087
1810  0.322087
1820  0.322087
1830  0.322087
1840  0.322087
1850  0.322087
1860  0.322087
1870  0.322087
1880  0.322087
1890  0.322087
1900  0.322087
1910  0.322087
1920  0.322087
1930  0.322087
1940  0.322087
1950  0.322087
1960  0.322087
1970  0.322087
1980  0.322087
1990  0.322087
2000  0.318791
2010  0.318791
2020  0.318791
2030  0.312908
2040  0.312908
2050  0.312908
2060  0.312908
2070  0.312908
2080  0.312908
2090  0.312908
2100  0.312908
2110  0.312908
2120  0.312908
2130  0.312908
2140  0.311922
2150  0.311922
2160  0.311922
2170  0.311922
2180  0.311922
2190  0.311922
2200  0.311922
2210  0.311922
2220  0.311922
2230  0.308237
2240  0.308237
2250  0.308237
2260  0.308237
2270  0.308237
2280  0.308237
2290  0.308237
2300  0.308237
2310  0.308237
2320  0.308237
2330  0.308237
2340  0.308237
2350  0.308237
2360  0.308237
2370  0.308237
2380  0.308237
2390  0.304282
2400  0.304282
2410  0.304282
2420  0.304282
2430  0.304282
2440  0.304282
2450  0.304282
2460  0.304282
2470  0.304282
2480  0.304282
2490  0.304282
2500  0.304282
2510  0.304282
2520  0.303105
2530  0.303105
2540  0.303105
2550  0.303105
2560  0.303105
2570  0.303105
2580  0.303105
2590  0.303105
2600  0.303105
2610  0.303105
2620  0.303105
2630  0.303105
2640  0.303105
2650  0.303105
2660  0.303105
2670  0.303105
2680  0.303105
2690  0.302179
2700  0.302179
2710  0.299795
2720  0.299795
2730  0.299795
2740  0.299795
2750  0.299795
2760  0.299795
2770  0.299795
2780  0.299795
2790  0.299795
2800  0.298712
2810  0.298712
2820  0.298712
2830  0.298712
2840  0.298712
2850  0.298712
2860  0.298712
2870  0.298712
2880  0.298712
2890  0.298712
2900  0.298712
2910  0.298712
2920  0.298712
2930  0.298712
2940  0.298712
2950  0.298712
2960  0.298712
2970  0.298712
2980  0.298712
2990  0.298712
3000  0.298712
3010  0.298712
3020  0.298712
3030  0.298712
3040  0.298712
3050  0.298712
3060  0.298712
3070  0.298712
3080  0.298712
3090  0.298712
3100  0.298712
3110  0.298712
3120  0.298712
3130  0.298712
3140  0.298712
3150  0.298712
3160  0.298712
3170  0.298712
3180  0.298712
3190  0.298712
3200  0.298712
3210  0.298712
3220  0.298712
3230  0.298712
3240  0.298712
3250  0.298712
3260  0.298712
3270  0.298712
3280  0.298712
3290  0.298712
3300  0.296123
3310  0.296123
3320  0.296123
3330  0.296123
3340  0.296123
3350  0.296123
3360  0.296123
3370  0.296123
3380  0.296123
3390  0.294866
3400  0.294866
3410  0.294866
3420  0.294866
3430  0.294866
3440  0.294866
3450  0.294866
3460  0.294866
3470  0.294866
3480  0.294866
3490  0.294866
3500  0.294866
3510  0.294866
3520  0.294866
3530  0.291717
3540  0.291717
3550  0.291166
3560  0.291166
3570  0.291166
3580  0.291166
3590  0.291166
3600  0.291166
3610  0.291166
3620  0.291166
3630  0.291166
3640  0.291166
3650  0.291166
3660  0.291166
3670  0.291166
3680  0.291166
3690  0.291166
3700  0.291166
3710  0.291166
3720  0.291166
3730  0.291166
3740  0.291166
3750  0.291166
3760  0.291166
3770  0.291166
3780  0.291166
3790  0.291166
3800  0.291166
3810  0.291166
3820  0.291166
3830  0.291166
3840  0.291166
3850  0.291166
3860  0.291166
3870  0.291166
3880  0.291166
3890  0.291166
3900  0.291166
3910  0.291166
3920  0.291166
3930  0.291166
3940  0.291166
3950  0.291166
3960  0.291166
3970  0.291166
3980  0.291166
3990  0.291166
4000  0.291166
4010  0.291166
4020  0.291166
4030  0.291166
