Step  Penalty
10  0.545265
20  0.537137
30  0.536451
40  0.536451
50  0.533101
60  0.526917
70  0.526917
80  0.525844
90  0.525182
100  0.506137
110  0.505616
120  0.503981
130  0.497292
140  0.48974
150  0.485366
160  0.481519
170  0.478127
180  0.471376
190  0.470375
200  0.468144
210  0.465514
220  0.462976
230  0.459469
240  0.452731
250  0.451078
260  0.443872
270  0.440367
280  0.437861
290  0.437846
300  0.436488
310  0.432278
320  0.43142
330  0.430456
340  0.429849
350  0.427843
360  0.427057
370  0.424407
380  0.422948
390  0.421758
400  0.420101
410  0.419446
420  0.419356
430  0.419305
440  0.418815
450  0.418556
460  0.416107
470  0.412856
480  0.411594
490  0.407766
500  0.403186
510  0.401493
520  0.400646
530  0.397754
540  0.397249
550  0.397213
560  0.397164
570  0.396638
580  0.395931
590  0.395389
600  0.389799
610  0.38922
620  0.389035
630  0.388124
640  0.386387
650  0.385516
660  0.383315
670  0.383315
680  0.382263
690  0.380311
700  0.379365
710  0.377765
720  0.377389
730  0.377389
740  0.377028
750  0.376669
760  0.376456
770  0.375783
780  0.375783
790  0.375503
800  0.375432
810  0.375432
820  0.375432
830  0.375432
840  0.374775
850  0.373808
860  0.37358
870  0.372805
880  0.372805
890  0.372805
900  0.372191
910  0.372191
920  0.372191
930  0.372191
940  0.372191
950  0.372191
960  0.372191
970  0.372191
980  0.371864
990  0.371864
1000  0.371382
1010  0.370768
1020  0.369854
1030  0.368668
1040  0.368539
1050  0.368539
1060  0.367794
1070  0.367468
1080  0.367337
1090  0.366785
1100  0.366301
1110  0.364101
1120  0.364101
1130  0.364101
1140  0.363847
1150  0.363274
1160  0.362867
1170  0.362867
1180  0.362292
1190  0.362292
1200  0.361647
1210  0.361647
1220  0.361647
1230  0.361348
1240  0.360807
1250  0.360542
1260  0.360083
1270  0.358906
1280  0.358077
1290  0.358077
1300  0.357917
1310  0.357917
1320  0.357823
1330  0.357781
1340  0.357377
1350  0.356801
1360  0.356612
1370  0.356612
1380  0.355982
1390  0.35587
1400  0.354643
1410  0.354643
1420  0.353951
1430  0.352398
1440  0.352398
1450  0.350991
1460  0.349572
1470  0.349572
1480  0.34727
1490  0.34727
1500  0.345177
1510  0.344876
1520  0.344568
1530  0.344568
1540  0.344344
1550  0.341919
1560  0.340723
1570  0.340251
1580  0.340181
1590  0.339297
1600  0.337771
1610  0.336909
1620  0.336909
1630  0.336182
1640  0.336013
1650  0.336013
1660  0.3354
1670  0.335078
1680  0.334393
1690  0.334393
1700  0.334038
1710  0.333668
1720  0.332296
1730  0.331893
1740  0.331694
1750  0.331157
1760  0.331157
1770  0.330464
1780  0.329516
1790  0.329516
1800  0.329516
1810  0.329516
1820  0.329324
1830  0.329224
1840  0.329224
1850  0.329224
1860  0.328533
1870  0.328533
1880  0.328533
1890  0.328476
1900  0.328476
1910  0.328476
1920  0.328476
1930  0.328476
1940  0.328438
1950  0.328275
1960  0.327944
1970  0.327871
1980  0.327871
1990  0.327856
2000  0.326804
2010  0.326552
2020  0.325232
2030  0.324724
2040  0.324724
2050  0.324357
2060  0.324343
2070  0.323389
2080  0.322687
2090  0.322323
2100  0.322087
2110  0.321688
2120  0.321688
2130  0.319634
2140  0.31917
2150  0.31917
2160  0.31917
2170  0.31917
2180  0.31917
2190  0.319116
2200  0.319116
2210  0.319116
2220  0.319116
2230  0.318791
2240  0.317851
2250  0.316899
2260  0.316719
2270  0.316719
2280  0.316719
2290  0.31594
2300  0.31594
2310  0.314917
2320  0.314515
2330  0.313215
2340  0.313215
2350  0.313215
2360  0.31294
2370  0.312908
2380  0.312539
2390  0.31205
2400  0.31205
2410  0.31205
2420  0.31205
2430  0.311922
2440  0.311922
2450  0.311922
2460  0.311798
2470  0.311798
2480  0.311798
2490  0.311798
2500  0.3115
2510  0.3115
2520  0.310109
2530  0.309347
2540  0.308945
2550  0.308945
2560  0.308237
2570  0.308129
2580  0.306943
2590  0.306943
2600  0.306864
2610  0.306864
2620  0.306864
2630  0.306864
2640  0.306669
2650  0.306362
2660  0.306362
2670  0.306362
2680  0.306362
2690  0.305638
2700  0.305638
2710  0.305104
2720  0.304599
2730  0.304599
2740  0.304282
2750  0.304282
2760  0.304038
2770  0.304038
2780  0.304038
2790  0.304038
2800  0.30359
2810  0.303572
2820  0.303572
2830  0.303572
2840  0.303559
2850  0.303559
2860  0.303559
2870  0.303559
2880  0.303559
2890  0.303206
2900  0.303206
2910  0.303206
2920  0.303206
2930  0.303206
2940  0.303206
2950  0.303206
2960  0.303206
2970  0.303206
2980  0.302969
2990  0.302969
3000  0.302969
3010  0.302969
3020  0.302969
3030  0.302969
3040  0.302969
3050  0.302732
3060  0.302552
3070  0.302552
3080  0.302552
3090  0.302552
3100  0.302552
3110  0.302552
3120  0.302552
3130  0.302552
3140  0.302552
3150  0.302444
3160  0.302179
3170  0.302179
3180  0.302179
3190  0.302179
3200  0.302179
3210  0.301957
3220  0.301957
3230  0.301957
3240  0.301957
3250  0.301957
3260  0.301957
3270  0.301651
3280  0.301599
3290  0.301599
3300  0.301396
3310  0.301396
3320  0.301034
3330  0.301034
3340  0.301034
3350  0.300888
3360  0.300601
3370  0.300308
3380  0.300308
3390  0.299953
3400  0.299953
3410  0.299953
3420  0.299831
3430  0.299831
3440  0.299831
3450  0.299831
3460  0.299831
3470  0.299831
3480  0.299831
3490  0.299795
3500  0.299795
3510  0.299795
3520  0.299795
3530  0.299449
3540  0.299449
3550  0.299101
3560  0.299101
3570  0.299101
3580  0.299101
3590  0.299101
3600  0.299101
3610  0.299101
3620  0.299101
3630  0.298657
3640  0.298657
3650  0.298657
3660  0.298657
3670  0.298193
3680  0.298193
3690  0.298193
3700  0.298193
3710  0.298193
3720  0.298193
3730  0.298193
3740  0.298193
3750  0.298193
3760  0.298193
3770  0.298193
3780  0.298193
3790  0.298193
3800  0.298193
3810  0.298193
3820  0.298193
3830  0.298193
3840  0.298193
3850  0.298146
3860  0.298146
3870  0.298024
3880  0.297299
3890  0.297299
3900  0.297299
3910  0.297299
3920  0.297299
3930  0.297299
3940  0.297299
3950  0.297299
3960  0.297299
3970  0.297299
3980  0.297299
3990  0.297299
4000  0.297299
4010  0.296642
4020  0.296642
4030  0.296501
4040  0.296501
4050  0.296501
4060  0.296501
4070  0.296501
4080  0.296501
