Step  Penalty
10  0.533255
20  0.518467
30  0.511452
40  0.510286
50  0.503476
60  0.497876
70  0.496993
80  0.496066
90  0.491663
100  0.490623
110  0.48555
120  0.483886
130  0.48342
140  0.48342
150  0.48342
160  0.47867
170  0.478158
180  0.473982
190  0.473344
200  0.473344
210  0.472469
220  0.471227
230  0.471227
240  0.468986
250  0.468193
260  0.468193
270  0.465789
280  0.464383
290  0.462467
300  0.462419
310  0.462419
320  0.462419
330  0.462419
340  0.462419
350  0.462392
360  0.462138
370  0.462075
380  0.462052
390  0.462052
400  0.462052
410  0.461339
420  0.461339
430  0.461339
440  0.461339
450  0.461339
460  0.458841
470  0.458841
480  0.457879
490  0.456568
500  0.456434
510  0.456434
520  0.456434
530  0.456434
540  0.456377
550  0.456377
560  0.456377
570  0.456377
580  0.456087
590  0.456087
600  0.456087
610  0.455439
620  0.455439
630  0.455439
640  0.455439
650  0.455439
660  0.455439
670  0.455439
680  0.455439
690  0.455439
700  0.455439
710  0.455439
720  0.455439
730  0.455439
740  0.455439
750  0.455439
760  0.455439
770  0.455439
780  0.455439
790  0.455439
800  0.455439
810  0.455439
820  0.454108
830  0.453067
840  0.453067
850  0.453067
860  0.453067
870  0.453067
880  0.453067
890  0.452043
900  0.452043
910  0.452043
920  0.452043
930  0.452043
940  0.452043
950  0.452043
960  0.45069
970  0.450028
980  0.450028
990  0.449687
1000  0.448903
1010  0.448903
1020  0.448867
1030  0.448695
1040  0.448695
1050  0.448695
1060  0.448695
1070  0.448695
1080  0.448695
1090  0.448695
1100  0.448695
1110  0.448695
1120  0.448695
1130  0.448695
1140  0.448695
1150  0.447882
1160  0.447882
1170  0.447882
1180  0.447882
1190  0.447882
1200  0.447882
1210  0.447385
1220  0.447385
1230  0.447044
1240  0.447044
1250  0.447044
1260  0.447044
1270  0.447044
1280  0.447044
1290  0.447044
1300  0.446719
1310  0.446719
1320  0.446719
1330  0.445993
1340  0.445993
1350  0.445993
1360  0.445993
1370  0.445993
1380  0.445993
1390  0.445993
1400  0.445993
1410  0.445993
1420  0.445993
1430  0.445993
1440  0.445993
1450  0.445993
1460  0.445993
1470  0.445993
1480  0.444504
1490  0.444504
1500  0.444504
1510  0.444504
1520  0.444504
1530  0.444504
1540  0.444504
1550  0.444504
1560  0.444504
1570  0.444003
1580  0.444003
1590  0.444003
1600  0.444003
1610  0.444003
1620  0.444003
1630  0.444003
1640  0.444003
1650  0.444003
1660  0.444003
1670  0.444003
1680  0.444003
1690  0.444003
1700  0.444003
1710  0.444003
1720  0.444003
1730  0.444003
1740  0.444003
1750  0.444003
1760  0.444003
1770  0.444003
1780  0.444003
1790  0.442634
1800  0.442634
1810  0.442634
1820  0.442634
1830  0.442634
1840  0.442634
1850  0.442634
1860  0.442634
1870  0.442634
1880  0.442634
1890  0.442634
1900  0.442634
1910  0.442634
1920  0.442634
1930  0.442634
1940  0.442634
1950  0.442634
1960  0.442634
1970  0.442634
1980  0.442634
1990  0.442634
2000  0.442634
2010  0.442634
2020  0.442634
2030  0.442634
2040  0.442634
2050  0.442634
2060  0.442634
2070  0.442634
2080  0.442634
2090  0.442634
2100  0.442634
2110  0.442634
2120  0.442634
2130  0.442634
2140  0.442634
2150  0.442634
2160  0.442634
2170  0.442634
2180  0.442634
2190  0.442634
2200  0.442634
2210  0.442634
2220  0.442634
2230  0.442634
2240  0.442634
2250  0.442634
2260  0.442634
2270  0.442634
2280  0.442634
2290  0.442232
2300  0.442232
2310  0.442232
2320  0.442232
2330  0.442232
2340  0.442232
2350  0.442232
2360  0.441357
2370  0.441357
