Step  Penalty
10  0.534884
20  0.511248
30  0.508575
40  0.499748
50  0.494839
60  0.492169
70  0.490819
80  0.490131
90  0.490131
100  0.489027
110  0.487181
120  0.484965
130  0.483574
140  0.483574
150  0.483492
160  0.483492
170  0.483492
180  0.483492
190  0.483492
200  0.482245
210  0.482245
220  0.478894
230  0.478116
240  0.477173
250  0.477173
260  0.477173
270  0.477173
280  0.477041
290  0.477041
300  0.475712
310  0.472628
320  0.472628
330  0.472628
340  0.472628
350  0.472628
360  0.469887
370  0.468151
380  0.468151
390  0.468151
400  0.468151
410  0.468151
420  0.468151
430  0.468151
440  0.468151
450  0.468151
460  0.468151
470  0.468151
480  0.468151
490  0.467227
500  0.466358
510  0.465677
520  0.465677
530  0.465677
540  0.465677
550  0.465492
560  0.465492
570  0.465492
580  0.465492
590  0.465492
600  0.465492
610  0.465492
620  0.465492
630  0.465109
640  0.465109
650  0.465109
660  0.465109
670  0.465109
680  0.465109
690  0.465109
700  0.465109
710  0.465109
720  0.465109
730  0.465109
740  0.465109
750  0.465109
760  0.465109
770  0.465109
780  0.464794
790  0.464794
800  0.464794
810  0.464794
820  0.464794
830  0.464794
840  0.464794
850  0.464794
860  0.464794
870  0.464794
880  0.464794
890  0.464794
900  0.464794
910  0.464794
920  0.464794
930  0.464756
940  0.464756
950  0.464756
960  0.463969
970  0.463969
980  0.463969
990  0.463969
1000  0.463969
1010  0.463969
1020  0.463969
1030  0.463969
1040  0.463969
1050  0.463969
1060  0.463969
1070  0.463969
1080  0.463969
1090  0.463969
1100  0.463969
1110  0.463827
1120  0.463827
1130  0.463827
1140  0.463827
1150  0.463827
1160  0.463827
1170  0.463827
1180  0.463827
1190  0.463827
1200  0.463827
1210  0.463827
1220  0.463827
1230  0.463827
1240  0.463827
1250  0.463827
1260  0.463827
1270  0.463827
1280  0.463827
1290  0.463827
1300  0.463827
1310  0.463696
1320  0.463696
1330  0.463696
1340  0.463696
1350  0.463696
1360  0.463696
1370  0.463696
1380  0.463696
1390  0.463696
1400  0.463696
1410  0.463696
1420  0.463696
1430  0.463696
1440  0.463696
1450  0.463696
1460  0.463546
1470  0.463546
1480  0.463546
1490  0.463546
1500  0.463546
1510  0.463217
1520  0.463217
1530  0.463217
1540  0.463217
1550  0.463217
1560  0.463217
1570  0.463217
1580  0.463217
1590  0.463217
1600  0.463217
1610  0.463217
1620  0.463217
1630  0.463217
1640  0.463217
1650  0.463217
1660  0.463217
1670  0.463217
1680  0.463217
1690  0.463217
1700  0.463217
1710  0.463217
1720  0.463217
1730  0.463217
1740  0.463217
1750  0.463217
1760  0.463217
1770  0.463217
1780  0.463217
1790  0.463217
1800  0.463217
1810  0.463217
1820  0.463217
1830  0.463217
1840  0.463217
1850  0.463184
1860  0.463184
1870  0.463184
1880  0.463184
1890  0.463184
1900  0.463184
1910  0.463184
1920  0.463184
1930  0.463184
1940  0.463184
1950  0.463184
1960  0.463184
1970  0.463184
1980  0.463184
1990  0.463184
2000  0.463184
2010  0.463184
2020  0.463184
2030  0.463184
2040  0.463184
2050  0.463184
2060  0.463184
2070  0.463184
2080  0.463184
2090  0.463184
2100  0.463184
2110  0.462933
2120  0.462933
2130  0.462933
2140  0.462933
2150  0.462933
2160  0.462933
2170  0.462933
2180  0.462933
2190  0.462933
2200  0.462933
2210  0.462933
2220  0.462933
2230  0.462933
2240  0.462933
2250  0.462933
2260  0.462933
2270  0.462933
2280  0.462933
2290  0.462933
2300  0.462933
2310  0.462933
2320  0.462933
2330  0.462933
2340  0.462933
2350  0.462933
2360  0.462933
2370  0.462933
2380  0.462933
2390  0.462933
2400  0.462933
2410  0.462933
2420  0.462777
2430  0.462777
2440  0.462473
2450  0.462473
2460  0.462473
2470  0.461709
2480  0.461709
2490  0.461709
2500  0.461709
2510  0.461709
2520  0.461709
2530  0.461709
2540  0.461709
2550  0.461709
2560  0.461709
2570  0.461709
2580  0.461709
2590  0.461709
2600  0.460705
2610  0.460705
2620  0.460705
2630  0.460705
2640  0.460705
2650  0.460705
2660  0.460705
2670  0.460705
2680  0.460705
2690  0.460705
2700  0.460705
2710  0.460705
2720  0.460705
2730  0.460705
2740  0.460705
2750  0.460705
2760  0.459955
2770  0.459955
2780  0.459955
2790  0.459955
2800  0.459955
2810  0.459955
2820  0.459955
2830  0.459955
2840  0.459955
2850  0.459955
2860  0.459955
2870  0.459955
2880  0.459955
2890  0.459955
2900  0.459955
2910  0.459955
2920  0.459955
2930  0.459955
2940  0.459955
2950  0.459955
2960  0.459955
2970  0.458985
2980  0.458985
2990  0.458985
3000  0.458985
3010  0.458985
3020  0.458985
3030  0.458985
3040  0.458985
3050  0.458985
3060  0.458985
3070  0.458985
3080  0.458985
3090  0.458985
3100  0.458985
3110  0.458985
3120  0.458985
3130  0.458985
3140  0.458985
3150  0.458985
3160  0.458985
3170  0.458985
3180  0.458985
3190  0.458584
3200  0.458584
3210  0.457948
3220  0.457948
3230  0.457948
3240  0.457948
3250  0.457948
3260  0.457948
3270  0.457948
3280  0.457948
3290  0.457948
3300  0.457948
3310  0.457948
3320  0.457948
3330  0.457948
3340  0.457948
3350  0.457948
3360  0.457948
3370  0.457948
3380  0.457948
3390  0.457948
3400  0.457948
3410  0.457948
3420  0.457948
3430  0.457948
3440  0.457948
3450  0.457948
3460  0.457948
3470  0.457948
3480  0.457948
3490  0.457948
3500  0.457948
3510  0.457948
3520  0.457948
3530  0.457948
3540  0.457948
3550  0.457948
3560  0.457948
3570  0.457948
3580  0.457948
3590  0.457948
3600  0.457948
3610  0.457948
3620  0.457948
3630  0.457948
3640  0.457948
3650  0.457948
3660  0.457948
3670  0.457948
3680  0.457948
3690  0.457948
3700  0.457948
3710  0.457948
3720  0.457948
3730  0.457948
3740  0.457948
3750  0.457948
3760  0.457948
3770  0.457948
3780  0.457948
3790  0.457948
3800  0.457948
3810  0.457948
3820  0.457948
3830  0.457948
3840  0.457948
3850  0.457948
3860  0.457948
3870  0.457948
3880  0.457948
3890  0.457948
3900  0.457948
3910  0.457948
3920  0.457948
3930  0.457948
3940  0.457948
3950  0.457948
3960  0.457948
3970  0.457948
3980  0.457948
3990  0.457948
4000  0.457852
4010  0.457852
4020  0.457852
4030  0.457852
4040  0.457852
4050  0.457733
4060  0.457733
4070  0.457733
4080  0.457733
4090  0.457733
4100  0.457733
4110  0.457733
4120  0.457733
4130  0.457733
4140  0.457733
4150  0.456029
4160  0.456029
4170  0.456029
4180  0.456029
4190  0.456029
4200  0.456029
4210  0.456029
4220  0.456029
4230  0.456029
4240  0.456029
4250  0.456029
4260  0.456029
4270  0.456029
4280  0.456029
4290  0.456029
4300  0.456029
4310  0.456029
4320  0.456029
4330  0.456029
4340  0.456029
4350  0.456029
4360  0.456029
4370  0.456029
4380  0.456029
4390  0.456029
4400  0.456029
4410  0.456029
4420  0.456029
4430  0.456029
4440  0.456029
4450  0.456029
4460  0.456029
4470  0.456029
4480  0.456029
4490  0.456029
4500  0.456029
4510  0.456029
4520  0.456029
4530  0.456029
4540  0.456029
4550  0.456029
4560  0.456029
4570  0.456029
4580  0.456029
4590  0.456029
4600  0.456029
4610  0.456029
4620  0.456029
4630  0.456029
4640  0.456029
4650  0.456029
4660  0.456029
4670  0.455665
4680  0.455665
4690  0.455665
4700  0.455665
4710  0.455665
4720  0.455665
4730  0.455665
4740  0.455665
4750  0.455665
4760  0.455548
4770  0.455548
4780  0.455548
4790  0.455283
4800  0.455283
