Step  Penalty
10  0.567896
20  0.526829
30  0.516848
40  0.512602
50  0.498515
60  0.490453
70  0.47164
80  0.463665
90  0.454599
100  0.450805
110  0.448001
120  0.438854
130  0.43169
140  0.4247
150  0.421063
160  0.404356
170  0.394132
180  0.388792
190  0.38195
200  0.370249
210  0.359744
220  0.352995
230  0.348602
240  0.346022
250  0.342755
260  0.338984
270  0.335897
280  0.334633
290  0.331243
300  0.327592
310  0.324177
320  0.321152
330  0.318032
340  0.310038
350  0.305906
360  0.302664
370  0.297575
380  0.291385
390  0.286229
400  0.283438
410  0.282573
420  0.280244
430  0.278086
440  0.272942
450  0.270706
460  0.266999
470  0.265362
480  0.264001
490  0.263042
500  0.261944
510  0.25773
520  0.255911
530  0.254809
540  0.253174
550  0.251629
560  0.249312
570  0.2474
580  0.2454
590  0.243736
600  0.241557
610  0.240028
620  0.238353
630  0.238239
640  0.238179
650  0.237424
660  0.236437
670  0.235076
680  0.234249
690  0.233356
700  0.232468
710  0.231676
720  0.230766
730  0.230382
740  0.229746
750  0.2287
760  0.228515
770  0.227816
780  0.225891
790  0.225392
800  0.224879
810  0.223117
820  0.221957
830  0.220556
840  0.219525
850  0.218521
860  0.218142
870  0.217144
880  0.216734
890  0.21486
900  0.214189
910  0.213243
920  0.212616
930  0.212011
940  0.211586
950  0.210769
960  0.210229
970  0.20987
980  0.209632
990  0.209173
1000  0.208232
1010  0.207589
1020  0.207061
1030  0.206821
1040  0.206372
1050  0.20626
1060  0.205881
1070  0.205394
1080  0.204918
1090  0.204315
1100  0.20349
1110  0.203126
1120  0.202238
1130  0.201648
1140  0.200989
1150  0.200183
1160  0.198603
1170  0.198394
1180  0.198321
1190  0.198233
1200  0.198141
1210  0.197866
1220  0.197667
1230  0.197443
1240  0.197127
1250  0.196627
1260  0.196497
1270  0.195813
1280  0.195626
1290  0.19546
1300  0.195347
1310  0.194404
1320  0.193536
1330  0.192649
1340  0.190494
1350  0.190408
1360  0.190229
1370  0.190216
1380  0.190022
