Step  Penalty
10  0.531705
20  0.514693
30  0.507297
40  0.498969
50  0.488579
60  0.474266
70  0.464648
80  0.456756
90  0.448879
100  0.447281
110  0.441083
120  0.431878
130  0.425607
140  0.418357
150  0.408577
160  0.397138
170  0.387876
180  0.380916
190  0.371773
200  0.36132
210  0.355164
220  0.346894
230  0.34525
240  0.341853
250  0.338484
260  0.334774
270  0.333047
280  0.33096
290  0.327071
300  0.324455
310  0.32084
320  0.317208
330  0.310866
340  0.305849
350  0.302609
360  0.29844
370  0.293798
380  0.2874
390  0.283542
400  0.281688
410  0.279381
420  0.277302
430  0.274461
440  0.270205
450  0.268223
460  0.265044
470  0.263067
480  0.261759
490  0.260111
500  0.258046
510  0.255216
520  0.253879
530  0.25312
540  0.250634
550  0.249277
560  0.246744
570  0.244567
580  0.242605
590  0.241197
600  0.239516
610  0.237945
620  0.23706
630  0.237002
640  0.236514
650  0.235694
660  0.234696
670  0.233488
680  0.232892
690  0.23205
700  0.231176
710  0.229917
720  0.229503
730  0.229309
740  0.228113
750  0.227424
760  0.226904
770  0.225963
780  0.225015
790  0.223621
800  0.221751
810  0.220755
820  0.219963
830  0.219053
840  0.217612
850  0.216885
860  0.216576
870  0.21558
880  0.214824
890  0.213886
900  0.213067
910  0.212031
920  0.210867
930  0.21052
940  0.210315
950  0.209407
960  0.209306
970  0.208954
980  0.208142
990  0.2077
1000  0.206933
1010  0.2064
1020  0.20612
1030  0.205995
1040  0.205714
1050  0.205428
1060  0.205112
1070  0.204591
1080  0.204136
1090  0.203239
1100  0.202418
1110  0.201999
1120  0.20145
1130  0.20042
1140  0.199399
1150  0.198675
1160  0.198008
1170  0.197763
1180  0.197618
1190  0.197531
1200  0.197335
1210  0.197171
1220  0.196903
1230  0.19644
1240  0.196017
1250  0.195556
1260  0.195258
1270  0.194914
1280  0.194827
1290  0.194379
1300  0.193816
1310  0.192828
1320  0.191687
1330  0.190739
1340  0.189679
1350  0.189604
1360  0.189402
1370  0.189192
1380  0.189116
1390  0.189052
1400  0.18866
1410  0.188197
1420  0.18805
1430  0.188008
1440  0.187948
1450  0.18787
1460  0.187841
1470  0.187841
1480  0.187496
1490  0.187149
1500  0.186865
1510  0.186721
1520  0.186658
1530  0.186658
1540  0.186654
1550  0.186543
1560  0.186402
1570  0.186402
1580  0.185864
1590  0.185837
1600  0.185552
1610  0.185432
1620  0.185432
1630  0.185401
1640  0.185401
1650  0.185201
1660  0.184848
1670  0.184463
1680  0.183997
1690  0.183182
1700  0.183101
1710  0.182776
1720  0.182684
1730  0.182263
1740  0.181966
1750  0.181826
1760  0.181298
1770  0.181298
1780  0.181057
1790  0.18046
1800  0.180322
1810  0.180018
1820  0.179829
1830  0.179184
1840  0.178969
1850  0.178706
1860  0.178643
1870  0.178292
1880  0.178292
1890  0.178247
1900  0.178247
1910  0.178059
1920  0.177735
1930  0.177735
1940  0.177735
1950  0.177735
1960  0.177731
1970  0.177526
1980  0.177449
1990  0.177379
2000  0.177376
2010  0.177376
2020  0.177255
2030  0.177175
2040  0.177175
2050  0.177175
2060  0.177132
2070  0.176942
2080  0.176772
2090  0.176772
2100  0.176772
2110  0.17671
2120  0.17671
2130  0.176453
2140  0.176221
2150  0.176024
2160  0.17595
2170  0.175861
2180  0.175741
2190  0.175741
2200  0.175741
2210  0.175741
2220  0.175741
2230  0.175696
2240  0.175696
2250  0.175696
2260  0.175679
2270  0.175679
2280  0.175681
2290  0.175338
2300  0.175278
2310  0.175278
2320  0.175278
2330  0.17511
2340  0.17511
2350  0.175052
2360  0.175053
2370  0.174938
2380  0.174628
2390  0.174628
2400  0.174628
2410  0.174628
2420  0.174387
2430  0.174367
2440  0.174367
2450  0.174367
2460  0.17433
2470  0.17429
2480  0.174158
2490  0.174158
2500  0.174158
2510  0.174079
2520  0.17402
2530  0.173859
2540  0.173859
2550  0.173829
2560  0.173829
2570  0.173829
2580  0.173829
2590  0.173798
2600  0.173798
2610  0.173798
2620  0.173798
2630  0.173798
2640  0.173798
2650  0.173708
2660  0.173708
2670  0.17366
2680  0.173582
2690  0.173582
2700  0.173531
2710  0.173531
2720  0.173531
2730  0.173531
2740  0.173437
2750  0.173437
2760  0.173437
2770  0.173437
2780  0.173366
2790  0.173366
2800  0.173366
2810  0.173366
2820  0.173366
2830  0.173366
2840  0.173366
2850  0.173366
2860  0.173366
2870  0.173366
2880  0.173333
2890  0.173333
2900  0.173333
2910  0.173333
2920  0.173333
2930  0.173333
2940  0.173333
2950  0.173262
2960  0.173198
2970  0.173198
2980  0.173198
2990  0.173198
3000  0.173198
3010  0.173198
3020  0.173198
3030  0.173198
3040  0.173198
3050  0.173198
3060  0.173188
3070  0.173188
3080  0.173188
3090  0.173188
3100  0.173188
3110  0.173188
3120  0.173188
3130  0.173188
3140  0.173188
3150  0.173138
3160  0.173138
3170  0.173138
3180  0.173138
3190  0.173138
3200  0.173138
3210  0.173138
3220  0.173138
3230  0.173138
3240  0.173138
3250  0.173138
3260  0.173138
3270  0.173135
3280  0.173135
3290  0.173135
3300  0.173135
3310  0.173135
3320  0.173135
3330  0.173135
3340  0.173135
3350  0.173135
3360  0.173135
3370  0.173135
3380  0.173128
3390  0.173128
3400  0.173128
3410  0.173128
3420  0.173128
3430  0.173128
3440  0.173128
3450  0.173128
3460  0.173128
3470  0.173128
3480  0.173128
3490  0.173128
3500  0.173128
3510  0.173128
3520  0.173128
3530  0.173128
3540  0.173128
3550  0.173128
3560  0.173128
3570  0.173128
3580  0.173128
3590  0.17305
3600  0.17305
3610  0.17305
3620  0.17305
3630  0.17305
3640  0.17305
3650  0.17305
3660  0.17305
3670  0.17305
3680  0.17305
3690  0.17305
3700  0.17305
3710  0.17305
3720  0.17305
3730  0.17305
3740  0.17305
3750  0.17305
3760  0.17305
3770  0.17305
3780  0.17305
3790  0.17288
3800  0.17288
3810  0.17288
3820  0.17288
3830  0.17288
3840  0.17288
3850  0.17288
3860  0.17288
3870  0.17288
3880  0.17288
3890  0.17288
3900  0.17288
3910  0.17288
3920  0.17288
3930  0.172799
