Step  Penalty
10  0.526659
20  0.51839
30  0.509272
40  0.497329
50  0.493398
60  0.489553
70  0.487005
80  0.482234
90  0.477817
100  0.475133
110  0.470404
120  0.46315
130  0.458669
140  0.453577
150  0.449827
160  0.442752
170  0.437783
180  0.433215
190  0.430036
200  0.427686
210  0.422181
220  0.419639
230  0.417492
240  0.414922
250  0.411257
260  0.407104
270  0.403016
280  0.397327
290  0.389729
300  0.382641
310  0.377085
320  0.372612
330  0.366735
340  0.361521
350  0.357865
360  0.353654
370  0.344695
380  0.340458
390  0.336275
400  0.330443
410  0.327174
420  0.322339
430  0.319238
440  0.313036
450  0.30965
460  0.306923
470  0.301455
480  0.295774
490  0.293821
500  0.29113
510  0.28749
520  0.284291
530  0.281413
540  0.280304
550  0.278098
560  0.276137
570  0.274252
580  0.273089
590  0.27273
600  0.271774
610  0.270097
620  0.269528
630  0.268017
640  0.266534
650  0.264914
660  0.263879
670  0.26218
680  0.259286
690  0.256701
700  0.254229
710  0.250718
720  0.249013
730  0.247306
740  0.24662
750  0.246434
760  0.245371
770  0.244711
780  0.243871
790  0.243205
800  0.242257
810  0.241422
820  0.240357
830  0.239658
840  0.239023
850  0.238683
860  0.237905
870  0.237124
880  0.236275
890  0.235516
900  0.234296
910  0.2333
920  0.232755
930  0.231812
940  0.231127
950  0.230823
960  0.230568
970  0.22959
980  0.228756
990  0.227107
1000  0.226776
1010  0.225858
1020  0.225559
1030  0.225496
1040  0.225315
1050  0.224234
1060  0.224008
1070  0.223749
1080  0.223589
1090  0.223589
1100  0.22287
1110  0.222465
1120  0.222259
1130  0.222229
1140  0.222229
1150  0.221993
1160  0.221975
1170  0.221714
1180  0.221304
1190  0.221295
1200  0.221136
1210  0.221049
1220  0.221046
1230  0.22094
1240  0.220905
1250  0.220905
1260  0.220768
1270  0.220439
1280  0.220439
1290  0.220161
1300  0.220161
1310  0.220068
1320  0.219974
1330  0.219656
1340  0.219453
1350  0.21934
1360  0.219293
1370  0.219187
1380  0.218666
1390  0.218533
1400  0.218533
1410  0.218409
1420  0.218409
1430  0.217955
1440  0.217955
1450  0.217855
1460  0.217855
1470  0.217562
1480  0.217562
1490  0.217562
1500  0.21752
1510  0.21726
1520  0.21726
1530  0.21706
1540  0.21706
1550  0.216857
1560  0.216857
1570  0.216857
1580  0.216659
1590  0.21663
1600  0.216422
1610  0.216422
1620  0.216233
1630  0.216233
1640  0.216233
1650  0.216106
1660  0.215935
1670  0.215746
1680  0.215376
1690  0.215356
1700  0.215151
1710  0.215152
1720  0.214784
1730  0.214568
1740  0.214396
1750  0.213631
1760  0.213523
1770  0.213508
1780  0.212901
1790  0.212445
1800  0.211687
1810  0.211
1820  0.210472
1830  0.210436
1840  0.210411
1850  0.209931
1860  0.209749
1870  0.209265
1880  0.208772
1890  0.208437
1900  0.20773
1910  0.207478
1920  0.207118
1930  0.206637
1940  0.206027
1950  0.205915
1960  0.205277
1970  0.205078
1980  0.20438
1990  0.204255
2000  0.203757
2010  0.203221
2020  0.202815
2030  0.202658
2040  0.202451
2050  0.202314
2060  0.202201
2070  0.202007
2080  0.202007
2090  0.201949
2100  0.201741
2110  0.201708
2120  0.201587
2130  0.201587
2140  0.201587
2150  0.201418
2160  0.201133
2170  0.201133
2180  0.201061
2190  0.201061
2200  0.20086
2210  0.200571
2220  0.200571
2230  0.200571
2240  0.200571
2250  0.200571
2260  0.199976
2270  0.199858
2280  0.199715
2290  0.199492
2300  0.199271
2310  0.198977
2320  0.198828
2330  0.198559
2340  0.198403
2350  0.198323
2360  0.198248
2370  0.198248
2380  0.198248
2390  0.198138
2400  0.198138
2410  0.198047
2420  0.198047
2430  0.198047
2440  0.198047
2450  0.197848
2460  0.197842
2470  0.197842
2480  0.197842
2490  0.197819
2500  0.197819
2510  0.197668
2520  0.197668
2530  0.197647
2540  0.197647
2550  0.197555
2560  0.197555
2570  0.197555
2580  0.197461
2590  0.197442
2600  0.197442
2610  0.197442
2620  0.197413
2630  0.197413
2640  0.197369
2650  0.197369
2660  0.197369
2670  0.197369
2680  0.197062
2690  0.196996
2700  0.196996
2710  0.196992
2720  0.196992
2730  0.196992
2740  0.196992
2750  0.196889
2760  0.196889
2770  0.196894
2780  0.196894
2790  0.196894
2800  0.196894
2810  0.196894
2820  0.196814
2830  0.196814
2840  0.196814
2850  0.1968
2860  0.196684
2870  0.196543
2880  0.196505
2890  0.196505
2900  0.196351
2910  0.196351
2920  0.196267
2930  0.196267
2940  0.196267
2950  0.196177
2960  0.196177
2970  0.196177
2980  0.196177
2990  0.196027
3000  0.196011
3010  0.196011
3020  0.19571
3030  0.19558
3040  0.195457
3050  0.19516
3060  0.194831
3070  0.194571
3080  0.194168
3090  0.193728
3100  0.193323
3110  0.193254
3120  0.192931
3130  0.192785
3140  0.192173
3150  0.191577
3160  0.191424
3170  0.191424
3180  0.191218
3190  0.191218
3200  0.191218
3210  0.191218
3220  0.190656
3230  0.19061
3240  0.190455
3250  0.190346
3260  0.189951
3270  0.189826
3280  0.189751
3290  0.189751
3300  0.189751
3310  0.189685
3320  0.189491
3330  0.189462
3340  0.189462
3350  0.189431
3360  0.189431
3370  0.189431
3380  0.189431
3390  0.189418
3400  0.189418
3410  0.189395
3420  0.189395
3430  0.189238
3440  0.189238
3450  0.189238
3460  0.189104
3470  0.189104
3480  0.18899
3490  0.188697
3500  0.188697
3510  0.188562
3520  0.188387
3530  0.188387
3540  0.188387
3550  0.188259
3560  0.188198
3570  0.188198
3580  0.188198
3590  0.188002
3600  0.187873
3610  0.1878
3620  0.187765
3630  0.187682
3640  0.187574
3650  0.187574
3660  0.187553
3670  0.187553
3680  0.187553
3690  0.187342
3700  0.187342
3710  0.187342
3720  0.187342
3730  0.187261
3740  0.18726
3750  0.187237
3760  0.187202
3770  0.187202
3780  0.187202
3790  0.187202
3800  0.187202
3810  0.18715
3820  0.18715
3830  0.18715
3840  0.187126
3850  0.187126
3860  0.187126
3870  0.186988
3880  0.186988
3890  0.186988
3900  0.186988
3910  0.18679
3920  0.186729
3930  0.186729
3940  0.186718
3950  0.186633
3960  0.18633
3970  0.18633
3980  0.186186
3990  0.185908
4000  0.185908
4010  0.185855
4020  0.185855
4030  0.185855
4040  0.185844
4050  0.185844
4060  0.185844
4070  0.185844
4080  0.185844
4090  0.185844
4100  0.185642
4110  0.185605
