Step  Penalty
10  0.545914
20  0.529592
30  0.520397
40  0.509728
50  0.498854
60  0.494117
70  0.489734
80  0.487865
90  0.483907
100  0.480479
110  0.476563
120  0.470614
130  0.465103
140  0.457806
150  0.454773
160  0.448036
170  0.442756
180  0.439027
190  0.433434
200  0.432092
210  0.427088
220  0.422102
230  0.421555
240  0.416631
250  0.415499
260  0.411589
270  0.407166
280  0.403144
290  0.393928
300  0.388124
310  0.381929
320  0.378024
330  0.372751
340  0.366647
350  0.361035
360  0.358931
370  0.351712
380  0.348217
390  0.340734
400  0.334658
410  0.329741
420  0.327427
430  0.322334
440  0.317222
450  0.312164
460  0.309324
470  0.306295
480  0.298467
490  0.295768
500  0.293967
510  0.291589
520  0.288292
530  0.28324
540  0.282553
550  0.281012
560  0.278728
570  0.276245
580  0.27449
590  0.274215
600  0.273917
610  0.272234
620  0.27124
630  0.269858
640  0.26823
650  0.266336
660  0.265753
670  0.26506
680  0.261919
690  0.260056
700  0.25753
710  0.252732
720  0.250358
730  0.248616
740  0.248252
750  0.247902
760  0.246755
770  0.246262
780  0.245401
790  0.244974
800  0.243654
810  0.242116
820  0.241853
830  0.241248
840  0.240613
850  0.239916
860  0.239584
870  0.238047
880  0.23786
890  0.237225
900  0.236253
910  0.234285
920  0.234095
930  0.233387
940  0.232404
950  0.232305
960  0.231972
970  0.231262
980  0.230539
990  0.228034
1000  0.227926
1010  0.227311
1020  0.227225
1030  0.227042
1040  0.226591
1050  0.225173
1060  0.225113
1070  0.224612
1080  0.224453
1090  0.224453
1100  0.224159
1110  0.223864
1120  0.223711
1130  0.223458
1140  0.223458
1150  0.223458
1160  0.223276
1170  0.223011
1180  0.22281
1190  0.222723
1200  0.222151
1210  0.221833
1220  0.221833
1230  0.221709
1240  0.221605
1250  0.221605
1260  0.22159
1270  0.221281
1280  0.221281
1290  0.220952
1300  0.220952
1310  0.220876
1320  0.220669
1330  0.220398
1340  0.220195
1350  0.220097
1360  0.220024
1370  0.219766
1380  0.219467
1390  0.219412
1400  0.219412
1410  0.219367
1420  0.219367
1430  0.219074
1440  0.219074
1450  0.218626
1460  0.218626
1470  0.218519
1480  0.218519
1490  0.218519
1500  0.218509
1510  0.218509
1520  0.218509
1530  0.218211
1540  0.218211
1550  0.218139
1560  0.218139
1570  0.218139
1580  0.217943
1590  0.217657
1600  0.217633
1610  0.217633
1620  0.217469
1630  0.217469
1640  0.217469
1650  0.21692
1660  0.216774
1670  0.216197
1680  0.216188
1690  0.215994
1700  0.215979
1710  0.215979
1720  0.215711
1730  0.215576
1740  0.21544
1750  0.215212
1760  0.214997
1770  0.214918
1780  0.21436
1790  0.213743
1800  0.213109
1810  0.212711
1820  0.211978
1830  0.211853
1840  0.211675
1850  0.21161
1860  0.21131
1870  0.210457
1880  0.210171
1890  0.209653
1900  0.20934
1910  0.209144
1920  0.208822
1930  0.208305
1940  0.206963
1950  0.206929
1960  0.206849
1970  0.206532
1980  0.205902
1990  0.205846
2000  0.205394
2010  0.205234
2020  0.204212
2030  0.203625
2040  0.203321
2050  0.20323
2060  0.20323
2070  0.202928
2080  0.202928
2090  0.202704
2100  0.202583
2110  0.20242
2120  0.202247
2130  0.202247
2140  0.202247
2150  0.20207
2160  0.202022
2170  0.202022
2180  0.201874
2190  0.201874
2200  0.201617
2210  0.201522
2220  0.201522
2230  0.201522
2240  0.201522
2250  0.201522
2260  0.201239
2270  0.200783
2280  0.20063
2290  0.200554
2300  0.200095
2310  0.199947
2320  0.199796
2330  0.199664
2340  0.199367
2350  0.199367
2360  0.198738
2370  0.198738
2380  0.198738
2390  0.198738
2400  0.198738
2410  0.198618
2420  0.198618
2430  0.198618
2440  0.198618
2450  0.198518
2460  0.198461
2470  0.198461
2480  0.198461
2490  0.198394
2500  0.198394
2510  0.198226
2520  0.198226
2530  0.198226
2540  0.198226
2550  0.198104
2560  0.198104
2570  0.198104
2580  0.198058
2590  0.197972
2600  0.197972
2610  0.197972
2620  0.197868
2630  0.197868
2640  0.197868
2650  0.197868
2660  0.197868
2670  0.197868
2680  0.197637
2690  0.197388
2700  0.197388
2710  0.197345
2720  0.197345
2730  0.197345
2740  0.197345
2750  0.197345
2760  0.197345
2770  0.197393
2780  0.197393
