Step  Penalty
10  0.52604
20  0.498716
30  0.481165
40  0.456829
50  0.424999
60  0.3881
70  0.371284
80  0.351728
90  0.329364
100  0.31576
110  0.303753
120  0.290829
130  0.280405
140  0.270267
150  0.266673
160  0.263472
170  0.256691
180  0.24983
190  0.245412
200  0.241716
210  0.241295
220  0.2407
230  0.239738
240  0.238966
250  0.238961
260  0.238857
270  0.238782
280  0.238775
290  0.238727
300  0.237838
310  0.237478
320  0.237447
330  0.237447
340  0.237342
350  0.237342
360  0.236747
370  0.236747
380  0.236747
390  0.236747
400  0.236425
410  0.23633
420  0.236131
430  0.236128
440  0.236128
450  0.236128
460  0.236128
470  0.236128
480  0.236128
490  0.236128
500  0.236128
510  0.236128
520  0.236049
530  0.236049
540  0.236049
550  0.236049
560  0.236049
570  0.235714
580  0.235454
590  0.235319
600  0.234884
610  0.234884
620  0.234699
630  0.234609
640  0.234045
650  0.234038
660  0.234038
670  0.234038
680  0.234038
690  0.234038
700  0.234038
710  0.234038
720  0.234038
730  0.233993
740  0.233993
750  0.233993
760  0.23395
770  0.233864
780  0.233755
790  0.233755
800  0.233755
810  0.233755
820  0.233755
830  0.233755
840  0.233303
850  0.23325
860  0.23325
870  0.23325
880  0.23325
890  0.233116
900  0.233116
910  0.233116
920  0.233116
930  0.233116
940  0.233116
950  0.233116
960  0.233102
970  0.233058
980  0.233058
990  0.233058
1000  0.233058
1010  0.233058
1020  0.233058
1030  0.233058
1040  0.233058
1050  0.233058
1060  0.232512
1070  0.232473
1080  0.232385
1090  0.232385
1100  0.232385
1110  0.232385
1120  0.232385
1130  0.232367
1140  0.232367
1150  0.232367
1160  0.232367
1170  0.232367
1180  0.232367
1190  0.232367
1200  0.232367
1210  0.232367
1220  0.232367
1230  0.232367
1240  0.232211
1250  0.232211
1260  0.232211
1270  0.232181
1280  0.232181
1290  0.232181
1300  0.232181
1310  0.232142
1320  0.231794
1330  0.231794
1340  0.231794
1350  0.231794
1360  0.23168
1370  0.23168
1380  0.23168
1390  0.23168
1400  0.23168
1410  0.231641
1420  0.231213
1430  0.231213
1440  0.231183
1450  0.231183
1460  0.231
1470  0.231
1480  0.231
1490  0.231
1500  0.231
1510  0.231
1520  0.231
1530  0.231
1540  0.231
1550  0.231
1560  0.231
1570  0.231
1580  0.230921
1590  0.230921
1600  0.230921
1610  0.230921
1620  0.230921
1630  0.230818
1640  0.230552
1650  0.230364
1660  0.230364
1670  0.230364
1680  0.230364
1690  0.230364
1700  0.230364
1710  0.230364
1720  0.230155
1730  0.230155
1740  0.230155
1750  0.230155
1760  0.230155
1770  0.230155
1780  0.230155
1790  0.230155
1800  0.230155
1810  0.230155
1820  0.230155
1830  0.230155
1840  0.230155
1850  0.230155
1860  0.230155
1870  0.230155
1880  0.230155
1890  0.230155
1900  0.230155
1910  0.230155
1920  0.230155
1930  0.230155
1940  0.229929
1950  0.22988
1960  0.22988
1970  0.22988
1980  0.22988
1990  0.22988
2000  0.22988
2010  0.22988
2020  0.22988
2030  0.22988
2040  0.22988
2050  0.22988
2060  0.22988
2070  0.22988
2080  0.22988
2090  0.22988
2100  0.22988
2110  0.22988
2120  0.229734
2130  0.229734
2140  0.229734
2150  0.229734
2160  0.229734
2170  0.229734
2180  0.229734
2190  0.229734
2200  0.229734
2210  0.229734
2220  0.229734
2230  0.229734
2240  0.229734
2250  0.229734
2260  0.229734
2270  0.229734
2280  0.229734
2290  0.229734
2300  0.229734
2310  0.229734
2320  0.229734
2330  0.229734
2340  0.229734
2350  0.229734
2360  0.229734
2370  0.229734
2380  0.229734
2390  0.229734
2400  0.229734
2410  0.229734
2420  0.229734
2430  0.229734
2440  0.229734
2450  0.229734
2460  0.229683
2470  0.229683
2480  0.229683
2490  0.229683
2500  0.229683
2510  0.229683
2520  0.229683
2530  0.229683
2540  0.229683
2550  0.229683
2560  0.229683
2570  0.229683
2580  0.229683
2590  0.229683
2600  0.229683
2610  0.229683
2620  0.229683
2630  0.229683
2640  0.229683
2650  0.229683
2660  0.229683
2670  0.229683
2680  0.229683
2690  0.229683
2700  0.229683
2710  0.229683
2720  0.229683
2730  0.229521
2740  0.229521
2750  0.229521
2760  0.229521
2770  0.229521
2780  0.229521
2790  0.229521
2800  0.229521
2810  0.229521
2820  0.229521
2830  0.229521
2840  0.229521
2850  0.229521
2860  0.229521
2870  0.229521
2880  0.229521
2890  0.229521
2900  0.229521
2910  0.229521
2920  0.229521
2930  0.229521
2940  0.229521
2950  0.229521
2960  0.229521
2970  0.229521
2980  0.229521
2990  0.229521
3000  0.229521
3010  0.229521
3020  0.229521
3030  0.229521
3040  0.229521
3050  0.229521
3060  0.229521
3070  0.229521
3080  0.229521
3090  0.229521
3100  0.229521
3110  0.229521
3120  0.229521
3130  0.229521
3140  0.229521
3150  0.229521
3160  0.229521
3170  0.229521
3180  0.229521
3190  0.229521
3200  0.229521
3210  0.229521
3220  0.229521
3230  0.229521
3240  0.229521
3250  0.229521
3260  0.229521
3270  0.229521
3280  0.229521
3290  0.229521
3300  0.229521
3310  0.229521
3320  0.229521
3330  0.229521
3340  0.229521
3350  0.229521
3360  0.229521
3370  0.229521
3380  0.229521
3390  0.229521
3400  0.229521
3410  0.229521
3420  0.229521
3430  0.229521
3440  0.229521
3450  0.229521
3460  0.229521
3470  0.229502
3480  0.229502
3490  0.229502
3500  0.229502
3510  0.229502
3520  0.229502
3530  0.229502
3540  0.229502
3550  0.229502
3560  0.229502
3570  0.229502
3580  0.229502
3590  0.229502
3600  0.229502
3610  0.229502
3620  0.229502
3630  0.229502
3640  0.229502
3650  0.229502
3660  0.229502
3670  0.229502
3680  0.229502
3690  0.229502
3700  0.229502
3710  0.229502
3720  0.229502
3730  0.229502
3740  0.229502
3750  0.229502
3760  0.229502
3770  0.229502
3780  0.229502
3790  0.229502
3800  0.229502
3810  0.229502
3820  0.229502
3830  0.229502
3840  0.229502
3850  0.229502
3860  0.229502
3870  0.229502
3880  0.229502
3890  0.229502
3900  0.229502
3910  0.229502
3920  0.229502
3930  0.229502
3940  0.229502
3950  0.229502
3960  0.229502
3970  0.229502
3980  0.229502
3990  0.229502
4000  0.229502
4010  0.229502
4020  0.229502
4030  0.229502
4040  0.229502
4050  0.229502
4060  0.229502
4070  0.229502
4080  0.229502
4090  0.229502
4100  0.229502
4110  0.229502
4120  0.229502
4130  0.229502
4140  0.229502
4150  0.229502
4160  0.229502
4170  0.229502
4180  0.229502
4190  0.229502
4200  0.229502
4210  0.229502
4220  0.229502
4230  0.229502
4240  0.229502
4250  0.229502
4260  0.229389
4270  0.229389
4280  0.229389
4290  0.229389
4300  0.229389
4310  0.229389
4320  0.229389
4330  0.229389
4340  0.229389
4350  0.229389
4360  0.229389
4370  0.229389
4380  0.229389
4390  0.229389
4400  0.229389
4410  0.229389
4420  0.229389
4430  0.229389
4440  0.229389
4450  0.229389
4460  0.229389
4470  0.229389
4480  0.229389
4490  0.229389
4500  0.229389
4510  0.229389
4520  0.229389
4530  0.229389
4540  0.229389
4550  0.229389
4560  0.229389
4570  0.229389
4580  0.229389
4590  0.229389
4600  0.229389
4610  0.229389
4620  0.229389
4630  0.229389
4640  0.229389
4650  0.229389
4660  0.229389
4670  0.229389
4680  0.229386
4690  0.229386
4700  0.229386
4710  0.229386
4720  0.229386
4730  0.229386
4740  0.229386
4750  0.229386
4760  0.229386
4770  0.229386
4780  0.229386
4790  0.229386
4800  0.229386
4810  0.229386
4820  0.229386
4830  0.229386
4840  0.229386
4850  0.229386
4860  0.229386
4870  0.229386
4880  0.229386
4890  0.229386
4900  0.229386
4910  0.229192
4920  0.229192
4930  0.229192
4940  0.229192
4950  0.229192
4960  0.229192
4970  0.229192
4980  0.229192
4990  0.229192
5000  0.229192
5010  0.229192
5020  0.229192
5030  0.229192
5040  0.229192
5050  0.229192
5060  0.229192
5070  0.229045
5080  0.229045
5090  0.229045
5100  0.229045
5110  0.229045
5120  0.229045
5130  0.229045
5140  0.229045
5150  0.229045
5160  0.229045
5170  0.229045
5180  0.229045
5190  0.229045
5200  0.229045
5210  0.229045
5220  0.229045
5230  0.229045
5240  0.229045
5250  0.229045
5260  0.229045
5270  0.229045
5280  0.229045
5290  0.229045
5300  0.229045
5310  0.229045
5320  0.229045
5330  0.229045
5340  0.229045
5350  0.229045
5360  0.229045
5370  0.229029
5380  0.229029
5390  0.229029
5400  0.229029
5410  0.229029
5420  0.229029
5430  0.229029
5440  0.229029
5450  0.229029
5460  0.229029
5470  0.229029
5480  0.229029
5490  0.229029
5500  0.229029
5510  0.229029
5520  0.229029
5530  0.229029
5540  0.229029
5550  0.229029
5560  0.229029
5570  0.229029
5580  0.229029
5590  0.229029
5600  0.228989
5610  0.228989
5620  0.228989
5630  0.228989
5640  0.228989
5650  0.228989
5660  0.228989
5670  0.228989
5680  0.228989
5690  0.228989
5700  0.228989
5710  0.228989
5720  0.228989
5730  0.228989
5740  0.228989
5750  0.228989
5760  0.228989
5770  0.228989
5780  0.228989
5790  0.228989
5800  0.228989
5810  0.228989
5820  0.228989
5830  0.228989
5840  0.228989
5850  0.228989
5860  0.228989
5870  0.228989
5880  0.228989
5890  0.228989
5900  0.228989
5910  0.228989
5920  0.228989
5930  0.228989
5940  0.228989
5950  0.228989
5960  0.228989
5970  0.228989
5980  0.228989
5990  0.228989
6000  0.228989
6010  0.228989
6020  0.228989
6030  0.228989
6040  0.228989
6050  0.228989
6060  0.228989
6070  0.228819
6080  0.228819
6090  0.228819
6100  0.228819
6110  0.228819
6120  0.228819
6130  0.228819
6140  0.228819
6150  0.228819
6160  0.228819
6170  0.228819
6180  0.228819
6190  0.228819
6200  0.228819
6210  0.228819
6220  0.228819
6230  0.228819
6240  0.228819
6250  0.228819
6260  0.228819
6270  0.228819
6280  0.228819
6290  0.228819
6300  0.228819
6310  0.228819
6320  0.228819
6330  0.228819
6340  0.228794
6350  0.228794
6360  0.228794
6370  0.228794
6380  0.228794
6390  0.228794
6400  0.228794
6410  0.228794
6420  0.228794
6430  0.228794
6440  0.228794
6450  0.228794
6460  0.228794
6470  0.228794
6480  0.228794
6490  0.228794
6500  0.228794
6510  0.228794
6520  0.228794
6530  0.228794
