Step  Penalty
10  0.562079
20  0.512803
30  0.499869
40  0.471235
50  0.453507
60  0.399228
70  0.386728
80  0.361172
90  0.338686
100  0.326209
110  0.313343
120  0.298027
130  0.28738
140  0.275808
150  0.27061
160  0.267425
170  0.262285
180  0.255797
190  0.251362
200  0.245348
210  0.244234
220  0.243152
230  0.242053
240  0.240717
250  0.240671
260  0.240488
270  0.240342
280  0.240271
290  0.239793
300  0.239603
310  0.238722
320  0.238722
330  0.238722
340  0.2384
350  0.2384
360  0.238112
370  0.238112
380  0.238112
390  0.238112
400  0.237879
410  0.237859
420  0.237707
430  0.237673
440  0.237673
450  0.237673
460  0.237673
470  0.237673
480  0.237673
490  0.237673
500  0.237673
510  0.237673
520  0.237671
530  0.237671
540  0.237671
550  0.237671
560  0.237671
570  0.237671
580  0.237581
590  0.237092
600  0.236329
610  0.236329
620  0.236011
630  0.235874
640  0.235737
650  0.235669
660  0.235669
670  0.235669
680  0.235669
690  0.235669
700  0.235669
710  0.235669
720  0.235669
730  0.235215
740  0.235215
750  0.235215
760  0.235112
770  0.235068
780  0.234896
790  0.234896
800  0.234896
810  0.234896
820  0.234896
830  0.234896
840  0.234785
850  0.234478
860  0.234478
870  0.234478
880  0.234478
890  0.234294
900  0.234294
910  0.234294
920  0.234294
930  0.234294
940  0.234294
950  0.234294
960  0.234294
970  0.234258
980  0.234258
990  0.234258
1000  0.234258
1010  0.234258
1020  0.234258
1030  0.234258
1040  0.234258
1050  0.234258
1060  0.234249
1070  0.234142
1080  0.233984
1090  0.233984
1100  0.233984
1110  0.233984
1120  0.233984
1130  0.233897
1140  0.233897
1150  0.233897
1160  0.233897
1170  0.233897
1180  0.233897
1190  0.233897
1200  0.233897
1210  0.233897
1220  0.233897
1230  0.233897
1240  0.233897
1250  0.233897
1260  0.233897
1270  0.233857
1280  0.233857
1290  0.233857
1300  0.233857
1310  0.233802
1320  0.233597
1330  0.233597
1340  0.233597
1350  0.233597
1360  0.233471
1370  0.233471
1380  0.233471
1390  0.233471
1400  0.233471
1410  0.233262
1420  0.233134
1430  0.233134
1440  0.233085
1450  0.233085
1460  0.232837
1470  0.232837
1480  0.232837
1490  0.232837
1500  0.232837
1510  0.232837
1520  0.232837
1530  0.232837
1540  0.232837
1550  0.232837
1560  0.232837
1570  0.232837
1580  0.232455
1590  0.232455
1600  0.232455
1610  0.232455
1620  0.232455
1630  0.232452
1640  0.232303
1650  0.232047
1660  0.232047
1670  0.232047
1680  0.232047
1690  0.232047
1700  0.232047
1710  0.232047
1720  0.231432
1730  0.231432
1740  0.231432
1750  0.231432
1760  0.231432
1770  0.231432
1780  0.231432
1790  0.231432
1800  0.231432
1810  0.231432
1820  0.231432
1830  0.231432
1840  0.231432
1850  0.231432
1860  0.231432
1870  0.231432
1880  0.231432
1890  0.231432
1900  0.231432
1910  0.231432
1920  0.231432
1930  0.231432
1940  0.231249
1950  0.230759
1960  0.230759
1970  0.230759
1980  0.230759
1990  0.230759
2000  0.230759
2010  0.230759
2020  0.230759
2030  0.230759
2040  0.230759
2050  0.230759
2060  0.230759
2070  0.230759
2080  0.230759
2090  0.230759
2100  0.230759
2110  0.230759
2120  0.23042
2130  0.23042
2140  0.23042
2150  0.23042
2160  0.23042
2170  0.23042
2180  0.23042
2190  0.23042
2200  0.23042
2210  0.23042
2220  0.23042
2230  0.23042
2240  0.23042
2250  0.23042
2260  0.23042
2270  0.23042
2280  0.23042
2290  0.23042
2300  0.23042
2310  0.23042
2320  0.23042
2330  0.23042
2340  0.23042
2350  0.23042
2360  0.23042
2370  0.23042
2380  0.23042
2390  0.23042
2400  0.23042
2410  0.23042
2420  0.23042
2430  0.23042
2440  0.23042
2450  0.23042
2460  0.230374
2470  0.230374
2480  0.230374
2490  0.230374
2500  0.230374
2510  0.230374
2520  0.230374
2530  0.230374
2540  0.230374
2550  0.230374
2560  0.230374
2570  0.230374
2580  0.230374
2590  0.230374
2600  0.230374
2610  0.230374
2620  0.230374
2630  0.230374
2640  0.230374
2650  0.230374
2660  0.230374
2670  0.230374
2680  0.230374
2690  0.230374
2700  0.230374
2710  0.230374
2720  0.230374
2730  0.230321
2740  0.230321
2750  0.230321
2760  0.230321
2770  0.230321
2780  0.230321
2790  0.230321
2800  0.230321
2810  0.230321
2820  0.230321
2830  0.230321
2840  0.230321
2850  0.230321
2860  0.230321
2870  0.230321
2880  0.230321
2890  0.230321
2900  0.230321
2910  0.230321
2920  0.230321
2930  0.230321
2940  0.230321
2950  0.230321
2960  0.230321
2970  0.230321
2980  0.230321
2990  0.230321
3000  0.230321
3010  0.230321
3020  0.230321
3030  0.230321
3040  0.230321
3050  0.230321
3060  0.230321
3070  0.230321
3080  0.230321
3090  0.230321
3100  0.230321
3110  0.230321
3120  0.230321
3130  0.230321
3140  0.230321
3150  0.230321
3160  0.230321
3170  0.230321
3180  0.230321
3190  0.230321
3200  0.230321
3210  0.230321
3220  0.230321
3230  0.230321
3240  0.230321
3250  0.230321
3260  0.230321
3270  0.230321
3280  0.230321
3290  0.230321
3300  0.230321
3310  0.230321
3320  0.230321
3330  0.230321
3340  0.230321
3350  0.230321
3360  0.230321
3370  0.230321
3380  0.230321
3390  0.230321
3400  0.230321
3410  0.230321
3420  0.230321
3430  0.230321
3440  0.230321
3450  0.230321
3460  0.230321
3470  0.230233
3480  0.230233
3490  0.230233
3500  0.230233
3510  0.230233
3520  0.230233
3530  0.230233
3540  0.230233
3550  0.230233
3560  0.230233
3570  0.230233
3580  0.230233
3590  0.230233
3600  0.230233
3610  0.230233
3620  0.230233
3630  0.230233
3640  0.230233
3650  0.230233
3660  0.230233
3670  0.230233
3680  0.230233
3690  0.230233
3700  0.230233
3710  0.230233
3720  0.230233
3730  0.230233
3740  0.230233
3750  0.230233
3760  0.230233
3770  0.230233
3780  0.230233
3790  0.230233
3800  0.230233
3810  0.230233
3820  0.230233
3830  0.230233
3840  0.230233
3850  0.230233
3860  0.230233
3870  0.230233
3880  0.230233
3890  0.230233
3900  0.230233
3910  0.230233
3920  0.230233
3930  0.230233
3940  0.230233
3950  0.230233
3960  0.230233
3970  0.230233
3980  0.230233
3990  0.230233
4000  0.230233
4010  0.230233
4020  0.230233
4030  0.230233
4040  0.230233
4050  0.230233
4060  0.230233
4070  0.230233
4080  0.230233
4090  0.230233
4100  0.230233
4110  0.230233
4120  0.230233
4130  0.230233
4140  0.230233
4150  0.230233
4160  0.230233
4170  0.230233
4180  0.230233
4190  0.230233
4200  0.230233
4210  0.230233
4220  0.230233
4230  0.230233
4240  0.230233
4250  0.230233
4260  0.23013
4270  0.23013
4280  0.23013
4290  0.23013
4300  0.23013
4310  0.23013
4320  0.23013
4330  0.23013
4340  0.23013
4350  0.23013
4360  0.23013
4370  0.23013
4380  0.23013
4390  0.23013
4400  0.23013
4410  0.23013
4420  0.23013
4430  0.23013
4440  0.23013
4450  0.23013
4460  0.23013
4470  0.23013
4480  0.23013
4490  0.23013
4500  0.23013
4510  0.23013
4520  0.23013
4530  0.23013
4540  0.23013
4550  0.23013
4560  0.23013
4570  0.23013
4580  0.23013
4590  0.23013
4600  0.23013
4610  0.23013
4620  0.23013
4630  0.23013
4640  0.23013
4650  0.23013
4660  0.23013
4670  0.23013
4680  0.230098
4690  0.230098
4700  0.230098
4710  0.230098
4720  0.230098
4730  0.230098
4740  0.230098
4750  0.230098
4760  0.230098
4770  0.230098
4780  0.230098
4790  0.230098
4800  0.230098
4810  0.230098
4820  0.230098
4830  0.230098
4840  0.230098
4850  0.230098
4860  0.230098
4870  0.230098
4880  0.230098
4890  0.230098
4900  0.230098
4910  0.229953
4920  0.229953
4930  0.229953
4940  0.229953
4950  0.229953
4960  0.229953
4970  0.229953
4980  0.229953
4990  0.229953
5000  0.229953
5010  0.229953
5020  0.229953
5030  0.229953
5040  0.229953
5050  0.229953
5060  0.229953
5070  0.229914
5080  0.229914
5090  0.229914
5100  0.229914
5110  0.229914
5120  0.229914
5130  0.229914
5140  0.229914
5150  0.229914
5160  0.229914
5170  0.229914
5180  0.229914
5190  0.229914
5200  0.229914
5210  0.229914
5220  0.229914
5230  0.229914
5240  0.229914
5250  0.229914
5260  0.229914
5270  0.229914
5280  0.229914
5290  0.229914
5300  0.229914
5310  0.229914
5320  0.229914
5330  0.229914
5340  0.229914
5350  0.229914
5360  0.229914
5370  0.229789
5380  0.229789
5390  0.229789
5400  0.229789
5410  0.229789
5420  0.229789
5430  0.229789
5440  0.229789
5450  0.229789
5460  0.229789
5470  0.229789
5480  0.229789
5490  0.229789
5500  0.229789
5510  0.229789
5520  0.229789
5530  0.229789
5540  0.229789
5550  0.229789
5560  0.229789
5570  0.229789
5580  0.229789
5590  0.229789
5600  0.229756
5610  0.229756
5620  0.229756
5630  0.229756
5640  0.229756
5650  0.229756
5660  0.229756
5670  0.229756
5680  0.229756
5690  0.229756
5700  0.229756
5710  0.229756
5720  0.229756
5730  0.229756
5740  0.229756
5750  0.229756
5760  0.229756
5770  0.229756
5780  0.229756
5790  0.229756
5800  0.229756
5810  0.229756
5820  0.229756
5830  0.229756
5840  0.229756
5850  0.229756
5860  0.229756
5870  0.229756
5880  0.229756
5890  0.229756
5900  0.229756
5910  0.229756
5920  0.229756
5930  0.229756
5940  0.229756
5950  0.229756
5960  0.229756
5970  0.229756
5980  0.229756
5990  0.229756
6000  0.229756
6010  0.229756
6020  0.229756
6030  0.229756
6040  0.229756
6050  0.229756
6060  0.229756
6070  0.229387
6080  0.229387
6090  0.229387
6100  0.229387
6110  0.229387
6120  0.229387
6130  0.229387
6140  0.229387
6150  0.229387
6160  0.229387
6170  0.229387
6180  0.229387
6190  0.229387
6200  0.229387
6210  0.229387
6220  0.229387
6230  0.229387
6240  0.229387
6250  0.229387
6260  0.229387
6270  0.229387
6280  0.229387
6290  0.229387
6300  0.229387
6310  0.229387
6320  0.229387
6330  0.229387
6340  0.229301
6350  0.229301
6360  0.229301
6370  0.229301
6380  0.229301
6390  0.229301
6400  0.229301
6410  0.229301
6420  0.229301
6430  0.229301
6440  0.229301
6450  0.229301
6460  0.229301
6470  0.229301
6480  0.229301
6490  0.229301
6500  0.229301
6510  0.229301
6520  0.229301
6530  0.229301
6540  0.229301
6550  0.229301
6560  0.229301
6570  0.229301
6580  0.229301
6590  0.229301
6600  0.229301
6610  0.229301
6620  0.229301
6630  0.229301
6640  0.229301
6650  0.229301
6660  0.229301
6670  0.229301
6680  0.229301
6690  0.229301
6700  0.229301
6710  0.229301
6720  0.229301
6730  0.229301
6740  0.229301
6750  0.229301
6760  0.229301
6770  0.229301
6780  0.229301
6790  0.229301
6800  0.229301
6810  0.229301
6820  0.229301
6830  0.229301
6840  0.229301
6850  0.229301
6860  0.229301
6870  0.229301
6880  0.229301
6890  0.229301
6900  0.229301
6910  0.229301
6920  0.229301
6930  0.229301
6940  0.229301
6950  0.229301
6960  0.229301
6970  0.229174
6980  0.229174
6990  0.229174
7000  0.229174
7010  0.229174
7020  0.229174
7030  0.229174
7040  0.229174
7050  0.229174
7060  0.229174
7070  0.229174
7080  0.229174
7090  0.229174
7100  0.229174
7110  0.229174
7120  0.229174
7130  0.229174
7140  0.229174
7150  0.229174
7160  0.229174
7170  0.229174
7180  0.229174
7190  0.229174
7200  0.229174
7210  0.229174
7220  0.229174
7230  0.229174
7240  0.229174
7250  0.229174
7260  0.229174
7270  0.229135
7280  0.229135
7290  0.229135
7300  0.229135
7310  0.229135
7320  0.229135
7330  0.229135
7340  0.229135
7350  0.229135
7360  0.229135
7370  0.229135
7380  0.229135
7390  0.229135
7400  0.229135
7410  0.229135
7420  0.229135
7430  0.229135
7440  0.229135
7450  0.229135
7460  0.229135
7470  0.229135
7480  0.229135
7490  0.229135
7500  0.229135
7510  0.229135
7520  0.229135
7530  0.229135
7540  0.229135
7550  0.229135
7560  0.229135
7570  0.229135
7580  0.229135
7590  0.229135
7600  0.229135
7610  0.229135
7620  0.229135
7630  0.229135
7640  0.229135
7650  0.229135
7660  0.229135
7670  0.229135
7680  0.229135
7690  0.229135
7700  0.229135
7710  0.229135
7720  0.229135
7730  0.229135
7740  0.229135
7750  0.229135
7760  0.229135
7770  0.229135
7780  0.229135
7790  0.229135
7800  0.229135
7810  0.229135
7820  0.229135
7830  0.229135
7840  0.229135
7850  0.229135
7860  0.229135
7870  0.229135
7880  0.229135
7890  0.229135
7900  0.229135
7910  0.229135
7920  0.229135
7930  0.229135
7940  0.229135
7950  0.229135
7960  0.229135
7970  0.229135
7980  0.229135
7990  0.229135
8000  0.229135
8010  0.229135
8020  0.229135
8030  0.229135
8040  0.229135
8050  0.229135
8060  0.229135
8070  0.229135
8080  0.229135
8090  0.229135
8100  0.229135
8110  0.229135
8120  0.229135
8130  0.229135
8140  0.229135
8150  0.229135
8160  0.229135
8170  0.229135
8180  0.229135
8190  0.229135
8200  0.229135
8210  0.229135
8220  0.229135
8230  0.229135
8240  0.229135
8250  0.229135
8260  0.229135
8270  0.229135
8280  0.229135
8290  0.229135
8300  0.229135
8310  0.229135
8320  0.229135
8330  0.229135
8340  0.229135
8350  0.229135
8360  0.229135
8370  0.229135
8380  0.229135
8390  0.229135
8400  0.229135
8410  0.229135
8420  0.229135
8430  0.229135
8440  0.229135
8450  0.229135
8460  0.229135
8470  0.229135
8480  0.229135
8490  0.229135
8500  0.229135
8510  0.229135
8520  0.229135
8530  0.229135
8540  0.229135
8550  0.229135
8560  0.229135
8570  0.229135
8580  0.229135
8590  0.229135
8600  0.229135
8610  0.229135
8620  0.229135
8630  0.229135
8640  0.229135
8650  0.229135
8660  0.229135
8670  0.229135
8680  0.229135
8690  0.229135
8700  0.229135
8710  0.229135
8720  0.229135
8730  0.229135
8740  0.229135
8750  0.229135
8760  0.229135
8770  0.229135
8780  0.229135
8790  0.229135
8800  0.229135
8810  0.229135
8820  0.229135
8830  0.229135
8840  0.229135
8850  0.229135
8860  0.229135
8870  0.229135
8880  0.229135
8890  0.229135
8900  0.229135
8910  0.229135
8920  0.229135
8930  0.229135
8940  0.229135
8950  0.229135
8960  0.229135
8970  0.229135
8980  0.229135
8990  0.229135
9000  0.229135
9010  0.229135
9020  0.229135
9030  0.229135
9040  0.229135
9050  0.229135
9060  0.229135
9070  0.229135
9080  0.229135
9090  0.229135
9100  0.229135
9110  0.229135
9120  0.229135
9130  0.229135
9140  0.229135
9150  0.229135
9160  0.229135
9170  0.228981
9180  0.228981
9190  0.228981
9200  0.228981
9210  0.228981
9220  0.228981
9230  0.228981
9240  0.228981
9250  0.228981
9260  0.228981
9270  0.228981
9280  0.228981
9290  0.228981
9300  0.228981
9310  0.228981
9320  0.228981
9330  0.228981
9340  0.228981
9350  0.228981
9360  0.228981
9370  0.228981
9380  0.228981
9390  0.228981
9400  0.228981
9410  0.228981
9420  0.228981
9430  0.228981
9440  0.228981
9450  0.228981
9460  0.228981
9470  0.228981
9480  0.228981
9490  0.228981
9500  0.228981
9510  0.228981
9520  0.228981
9530  0.228981
9540  0.228981
9550  0.228981
9560  0.228981
9570  0.228981
9580  0.228981
9590  0.228981
9600  0.228981
9610  0.228981
9620  0.228981
9630  0.228981
9640  0.228981
9650  0.228981
9660  0.228981
9670  0.228981
9680  0.228981
9690  0.228981
9700  0.228981
9710  0.228981
9720  0.228981
9730  0.228981
9740  0.228981
9750  0.228933
9760  0.228933
9770  0.228933
9780  0.228933
9790  0.228933
9800  0.228933
9810  0.228933
9820  0.228933
9830  0.228933
9840  0.228933
9850  0.228933
9860  0.228933
9870  0.228933
9880  0.228933
9890  0.228933
9900  0.228933
9910  0.228933
9920  0.228933
9930  0.228933
9940  0.228933
9950  0.228933
9960  0.228933
9970  0.228933
9980  0.228933
9990  0.228933
10000  0.228933
10010  0.228933
10020  0.228933
10030  0.228933
10040  0.228933
10050  0.228933
10060  0.228933
10070  0.228933
10080  0.228933
10090  0.228933
10100  0.228933
10110  0.228933
10120  0.228933
10130  0.228933
10140  0.228933
10150  0.228933
10160  0.228933
10170  0.228933
10180  0.228933
10190  0.228933
10200  0.228933
10210  0.228933
10220  0.228933
10230  0.228933
10240  0.228933
10250  0.228933
10260  0.228933
10270  0.228933
10280  0.228933
10290  0.228933
10300  0.228933
10310  0.228933
10320  0.228933
10330  0.228933
10340  0.228933
10350  0.228933
10360  0.228933
10370  0.228933
10380  0.228933
10390  0.228933
10400  0.228933
10410  0.228933
10420  0.228933
10430  0.228933
10440  0.228933
10450  0.228933
10460  0.228794
10470  0.228794
10480  0.228794
10490  0.228794
10500  0.228749
10510  0.228749
10520  0.228749
10530  0.228749
10540  0.228749
10550  0.228749
10560  0.228749
10570  0.228749
10580  0.228749
10590  0.228749
10600  0.228749
10610  0.228749
10620  0.228749
10630  0.228749
10640  0.228749
10650  0.228749
10660  0.228749
10670  0.228749
10680  0.228749
10690  0.228749
10700  0.228749
10710  0.228749
10720  0.228749
10730  0.228749
10740  0.228749
10750  0.228749
10760  0.228749
10770  0.228749
10780  0.228749
10790  0.228749
10800  0.228749
10810  0.228749
10820  0.228749
10830  0.228749
10840  0.228749
10850  0.228749
10860  0.228749
10870  0.228749
10880  0.228749
10890  0.228749
10900  0.228749
10910  0.228749
10920  0.228749
10930  0.228749
10940  0.228749
10950  0.228749
10960  0.228749
10970  0.228749
10980  0.228749
10990  0.228749
11000  0.228749
11010  0.228749
11020  0.228749
11030  0.228749
11040  0.228749
11050  0.228749
11060  0.228749
11070  0.228749
11080  0.228749
11090  0.228749
11100  0.228749
11110  0.228749
11120  0.228749
11130  0.228749
11140  0.228749
11150  0.228749
11160  0.228749
11170  0.228749
11180  0.228749
11190  0.228749
11200  0.228749
11210  0.228749
11220  0.228749
11230  0.228749
11240  0.228749
11250  0.228749
11260  0.228749
11270  0.228749
11280  0.228749
11290  0.228749
11300  0.228749
11310  0.228749
11320  0.228749
11330  0.228749
11340  0.228749
11350  0.228749
11360  0.228749
11370  0.228749
11380  0.228749
11390  0.228749
11400  0.228749
11410  0.228749
11420  0.228749
11430  0.228749
11440  0.228749
11450  0.228749
11460  0.228749
11470  0.228749
11480  0.228749
11490  0.228749
11500  0.228749
11510  0.228749
11520  0.228749
11530  0.228749
11540  0.228749
11550  0.228749
11560  0.228749
11570  0.228749
11580  0.228749
11590  0.228749
11600  0.228749
11610  0.228749
11620  0.228749
11630  0.228749
11640  0.228749
11650  0.228749
11660  0.228749
11670  0.228749
11680  0.228749
11690  0.228749
11700  0.228749
11710  0.228749
11720  0.228749
11730  0.228749
11740  0.228749
11750  0.228749
11760  0.228749
11770  0.228749
11780  0.228749
11790  0.228749
11800  0.228749
11810  0.228749
11820  0.228749
11830  0.228749
11840  0.228749
11850  0.228749
11860  0.228749
11870  0.228749
11880  0.228749
11890  0.228749
11900  0.228749
11910  0.228749
11920  0.228749
11930  0.228749
11940  0.228749
11950  0.228749
11960  0.228749
11970  0.228749
11980  0.228749
11990  0.228749
12000  0.228749
12010  0.228749
12020  0.228749
12030  0.228749
12040  0.228749
12050  0.228749
12060  0.228749
12070  0.228749
12080  0.228749
12090  0.228749
12100  0.228749
12110  0.228749
12120  0.228749
12130  0.228749
12140  0.228749
12150  0.228749
12160  0.228749
12170  0.228749
12180  0.228749
12190  0.228749
12200  0.228749
12210  0.228749
12220  0.228749
12230  0.228749
12240  0.228749
12250  0.228749
12260  0.228749
12270  0.228749
12280  0.228749
12290  0.228749
12300  0.228749
12310  0.228749
12320  0.228749
12330  0.228749
12340  0.228749
12350  0.228749
12360  0.228749
12370  0.228749
12380  0.228749
12390  0.228749
12400  0.228749
12410  0.228749
12420  0.228749
12430  0.228749
12440  0.228749
12450  0.228749
12460  0.228749
