Step  Penalty
10  0.516312
20  0.515667
30  0.51055
40  0.51055
50  0.506166
60  0.501555
70  0.493236
80  0.483195
90  0.471563
100  0.448553
110  0.428048
120  0.404891
130  0.390813
140  0.374585
150  0.354863
160  0.33738
170  0.31995
180  0.305777
190  0.29503
200  0.288166
210  0.275812
220  0.267932
230  0.259377
240  0.25567
250  0.252516
260  0.250717
270  0.248585
280  0.247037
290  0.24565
300  0.245045
310  0.244558
320  0.243752
330  0.242595
340  0.242299
350  0.241321
360  0.241321
370  0.241321
380  0.241266
390  0.241154
400  0.240875
410  0.240875
420  0.240875
430  0.240821
440  0.240821
450  0.240685
460  0.240489
470  0.240489
480  0.240489
490  0.240489
500  0.240489
510  0.240489
520  0.240252
530  0.240252
540  0.240252
550  0.240252
560  0.23982
570  0.23982
580  0.23982
590  0.23982
600  0.238897
610  0.238897
620  0.238897
630  0.238897
640  0.238897
650  0.238897
660  0.238429
670  0.238429
680  0.238161
690  0.238161
700  0.238161
710  0.238161
720  0.238161
730  0.238161
740  0.238161
750  0.238161
760  0.238161
770  0.237931
780  0.237931
790  0.237931
800  0.237917
810  0.237835
820  0.237835
830  0.237835
840  0.237835
850  0.237835
860  0.237565
870  0.237565
880  0.237565
890  0.237565
900  0.237565
910  0.237565
920  0.237565
930  0.237355
940  0.237355
950  0.237355
960  0.237355
970  0.237355
980  0.237355
990  0.237355
1000  0.237355
1010  0.237355
1020  0.237355
1030  0.237355
1040  0.237355
1050  0.237355
1060  0.237355
1070  0.237355
1080  0.237355
1090  0.237266
1100  0.237266
1110  0.237266
1120  0.237266
1130  0.237266
1140  0.237266
1150  0.237266
1160  0.237266
1170  0.237266
1180  0.237266
1190  0.237266
1200  0.237266
1210  0.237266
1220  0.237266
1230  0.237266
1240  0.237079
1250  0.237079
1260  0.237079
1270  0.237079
1280  0.237079
1290  0.23679
1300  0.23679
1310  0.23679
1320  0.23679
1330  0.23679
1340  0.23679
1350  0.23679
1360  0.23679
1370  0.23679
1380  0.23679
1390  0.23679
1400  0.23679
1410  0.23679
1420  0.23679
1430  0.23679
1440  0.23679
1450  0.23679
1460  0.23679
1470  0.23679
1480  0.23679
1490  0.23679
1500  0.23679
1510  0.23679
1520  0.23679
1530  0.23679
1540  0.23679
1550  0.23679
1560  0.23679
1570  0.23679
1580  0.23679
1590  0.23679
1600  0.23679
1610  0.23679
1620  0.23679
1630  0.23679
1640  0.23679
1650  0.23679
1660  0.23679
1670  0.23679
1680  0.23679
1690  0.23679
1700  0.23679
1710  0.23679
1720  0.23679
1730  0.23679
1740  0.23679
1750  0.236764
1760  0.236764
1770  0.236764
1780  0.236392
1790  0.236377
1800  0.236377
1810  0.236377
1820  0.236377
1830  0.236377
1840  0.236377
1850  0.236377
1860  0.236377
1870  0.23612
1880  0.23612
1890  0.23612
1900  0.23612
1910  0.23612
1920  0.23612
