Step  Penalty
10  0.542955
20  0.539275
30  0.528145
40  0.528145
50  0.518302
60  0.514602
70  0.506291
80  0.49124
90  0.479429
100  0.464187
110  0.440377
120  0.418423
130  0.397383
140  0.380973
150  0.365515
160  0.346049
170  0.326995
180  0.310538
190  0.300872
200  0.292464
210  0.282378
220  0.271271
230  0.26376
240  0.259803
250  0.256377
260  0.253147
270  0.250991
280  0.250339
290  0.247961
300  0.246963
310  0.246501
320  0.24598
330  0.244445
340  0.243385
350  0.242934
360  0.242934
370  0.242934
380  0.242934
390  0.242525
400  0.24238
410  0.24238
420  0.24238
430  0.242376
440  0.242376
450  0.242295
460  0.242218
470  0.242218
480  0.242218
490  0.242218
500  0.242218
510  0.242218
520  0.242101
530  0.242101
540  0.242101
550  0.242101
560  0.241816
570  0.241816
580  0.241816
590  0.241816
600  0.241102
610  0.241102
620  0.241102
630  0.241102
640  0.241102
650  0.241102
660  0.240334
670  0.240334
680  0.239852
690  0.239852
700  0.239852
710  0.239852
720  0.239852
730  0.239852
740  0.239852
750  0.239852
760  0.239852
770  0.239731
780  0.239731
790  0.239731
800  0.239595
810  0.238987
820  0.238987
830  0.238987
840  0.238987
850  0.238987
860  0.238779
870  0.238779
880  0.238779
890  0.238779
900  0.238779
910  0.238779
920  0.238779
930  0.238454
940  0.238454
950  0.238454
960  0.238454
970  0.238454
980  0.238454
990  0.238454
1000  0.238454
1010  0.238454
1020  0.238454
1030  0.238454
1040  0.238454
1050  0.238454
1060  0.238454
1070  0.238454
1080  0.238454
1090  0.238442
1100  0.238442
1110  0.238442
1120  0.238442
1130  0.238442
1140  0.238442
1150  0.238442
1160  0.238442
1170  0.238442
1180  0.238442
1190  0.238442
1200  0.238442
1210  0.238442
1220  0.238442
1230  0.238442
1240  0.238079
1250  0.238079
1260  0.238079
1270  0.238079
1280  0.238079
1290  0.237679
1300  0.237679
1310  0.237679
1320  0.237679
1330  0.237679
1340  0.237679
1350  0.237679
1360  0.237679
1370  0.237679
1380  0.237679
1390  0.237679
1400  0.237679
1410  0.237679
1420  0.237679
1430  0.237679
1440  0.237679
1450  0.237679
1460  0.237679
1470  0.237679
1480  0.237679
1490  0.237679
1500  0.237679
1510  0.237679
1520  0.237679
1530  0.237679
1540  0.237679
1550  0.237679
1560  0.237679
1570  0.237679
1580  0.237679
1590  0.237679
1600  0.237679
1610  0.237679
1620  0.237679
1630  0.237679
1640  0.237679
1650  0.237679
1660  0.237679
1670  0.237679
1680  0.237679
1690  0.237679
1700  0.237679
1710  0.237679
1720  0.237679
1730  0.237679
1740  0.237679
1750  0.237648
1760  0.237648
1770  0.237648
1780  0.237566
1790  0.237551
1800  0.237551
1810  0.237551
1820  0.237551
1830  0.237551
1840  0.237551
1850  0.237551
1860  0.237551
1870  0.237422
1880  0.237422
1890  0.237422
1900  0.237422
1910  0.237422
1920  0.237422
1930  0.237422
1940  0.237422
1950  0.236971
1960  0.236971
1970  0.236971
1980  0.236971
1990  0.236971
2000  0.236971
2010  0.236971
2020  0.236971
2030  0.236682
2040  0.236682
2050  0.236682
2060  0.236682
2070  0.236682
2080  0.236682
2090  0.236682
2100  0.236682
2110  0.236682
2120  0.236682
2130  0.236682
2140  0.236682
2150  0.236682
2160  0.236682
2170  0.236682
2180  0.236571
2190  0.236571
2200  0.236571
2210  0.236571
2220  0.236571
2230  0.236571
2240  0.236571
2250  0.236571
2260  0.236571
2270  0.236571
2280  0.236571
2290  0.236571
2300  0.236571
2310  0.236571
2320  0.236571
2330  0.236571
2340  0.236521
2350  0.236449
2360  0.236283
2370  0.236283
2380  0.236283
2390  0.236283
2400  0.236283
2410  0.236283
2420  0.236011
2430  0.236011
2440  0.235887
2450  0.235887
2460  0.235887
2470  0.235887
2480  0.235887
2490  0.235887
2500  0.235887
2510  0.235887
2520  0.235887
2530  0.235887
2540  0.235887
2550  0.235887
2560  0.235887
2570  0.235887
2580  0.235887
2590  0.235887
2600  0.235887
2610  0.235887
2620  0.235887
2630  0.235887
2640  0.235887
2650  0.235887
2660  0.235887
2670  0.235887
2680  0.235887
2690  0.235887
2700  0.235887
2710  0.235241
2720  0.235241
2730  0.235241
2740  0.235192
2750  0.235192
2760  0.234977
2770  0.234977
2780  0.234977
2790  0.234977
2800  0.234977
2810  0.234977
2820  0.234977
2830  0.234977
2840  0.234977
2850  0.234977
2860  0.234977
2870  0.234977
2880  0.234977
2890  0.234977
2900  0.234977
2910  0.234977
2920  0.234977
2930  0.234977
2940  0.234977
2950  0.234977
2960  0.234977
2970  0.234977
2980  0.234977
2990  0.234977
3000  0.234977
3010  0.234977
3020  0.234977
3030  0.234977
3040  0.234977
3050  0.234977
3060  0.234977
3070  0.234977
3080  0.234977
3090  0.234805
3100  0.234805
3110  0.234805
3120  0.234805
3130  0.234805
3140  0.234805
3150  0.234805
3160  0.234805
3170  0.234805
3180  0.234805
3190  0.234805
3200  0.234805
3210  0.234805
3220  0.234805
3230  0.234805
3240  0.234805
3250  0.234805
3260  0.234805
3270  0.234805
3280  0.234805
3290  0.234805
3300  0.234805
3310  0.234771
3320  0.234771
3330  0.234771
3340  0.234502
3350  0.234502
3360  0.234502
3370  0.234502
3380  0.234502
3390  0.234502
3400  0.234502
3410  0.234502
3420  0.234502
3430  0.234502
3440  0.234502
3450  0.234502
3460  0.234502
3470  0.234502
3480  0.234502
3490  0.234502
3500  0.234369
3510  0.234369
3520  0.234369
3530  0.234369
3540  0.234369
3550  0.234369
3560  0.234369
3570  0.234369
3580  0.234369
3590  0.234369
3600  0.234369
3610  0.234369
3620  0.234369
3630  0.234369
3640  0.234369
3650  0.234369
3660  0.234369
3670  0.234369
3680  0.234369
3690  0.234369
3700  0.234369
3710  0.234369
3720  0.234369
3730  0.234369
3740  0.234369
3750  0.23426
3760  0.23426
3770  0.23426
3780  0.23426
3790  0.23426
3800  0.23426
3810  0.23426
3820  0.23426
3830  0.23426
3840  0.23426
3850  0.23426
3860  0.23426
3870  0.23426
3880  0.234217
3890  0.234217
3900  0.234217
3910  0.234217
3920  0.234217
3930  0.234217
3940  0.234217
3950  0.234217
3960  0.234217
3970  0.234217
3980  0.234064
3990  0.23399
4000  0.23399
4010  0.23399
4020  0.23399
4030  0.23399
