Step  Penalty
10  0.474594
20  0.474594
30  0.474594
40  0.474594
50  0.474594
60  0.474594
70  0.474594
80  0.474349
90  0.458567
100  0.418423
110  0.418423
120  0.394675
130  0.377037
140  0.365515
150  0.346049
160  0.324403
170  0.30736
180  0.296897
190  0.283581
200  0.281702
210  0.269377
220  0.260176
230  0.252691
240  0.251914
250  0.242218
260  0.242218
270  0.242218
280  0.242218
290  0.242218
300  0.242218
310  0.242218
320  0.238442
330  0.238442
340  0.238442
350  0.236283
360  0.236283
370  0.236283
380  0.236283
390  0.236283
400  0.236283
410  0.236283
420  0.236283
430  0.236283
440  0.236283
450  0.236283
460  0.236283
470  0.236283
480  0.236283
490  0.236283
500  0.236283
510  0.236283
520  0.236283
530  0.236283
540  0.236283
550  0.236283
560  0.236283
570  0.236283
580  0.236283
590  0.236283
600  0.236283
610  0.236283
620  0.236283
630  0.236283
640  0.236283
650  0.236283
660  0.236283
670  0.236283
680  0.236283
690  0.236283
700  0.236283
710  0.236283
720  0.236283
730  0.236283
740  0.236283
750  0.236283
760  0.236283
770  0.236283
780  0.236283
790  0.236283
800  0.236283
810  0.236283
820  0.236283
830  0.236283
840  0.236283
850  0.236283
860  0.23628
870  0.23628
880  0.23628
890  0.23628
900  0.23628
910  0.23628
920  0.23628
930  0.23628
940  0.23628
950  0.23628
960  0.23628
970  0.23628
980  0.23628
990  0.23628
1000  0.23628
1010  0.23628
1020  0.23628
1030  0.23628
1040  0.23628
1050  0.23628
1060  0.23628
1070  0.23628
1080  0.23628
1090  0.23628
1100  0.23628
1110  0.23628
1120  0.23628
1130  0.23628
1140  0.23628
1150  0.23628
1160  0.23628
1170  0.23628
1180  0.23628
1190  0.23628
1200  0.23628
1210  0.23628
1220  0.23628
1230  0.23628
1240  0.23628
1250  0.23628
1260  0.23628
1270  0.23628
1280  0.23628
1290  0.235192
1300  0.235192
1310  0.235192
1320  0.235192
1330  0.235192
1340  0.235192
1350  0.235192
1360  0.235192
1370  0.235192
1380  0.235192
1390  0.235192
1400  0.235192
1410  0.235192
1420  0.235192
1430  0.235192
1440  0.235192
1450  0.235192
1460  0.235192
1470  0.235192
1480  0.235192
1490  0.235192
1500  0.235192
1510  0.235192
1520  0.235192
1530  0.235192
1540  0.235192
1550  0.235192
1560  0.235192
1570  0.235192
1580  0.235192
1590  0.235192
1600  0.235192
1610  0.235192
1620  0.235192
1630  0.235192
1640  0.235192
1650  0.235192
1660  0.235192
1670  0.235192
1680  0.235192
1690  0.235192
1700  0.235192
1710  0.235192
1720  0.235192
1730  0.235192
1740  0.235192
1750  0.235192
1760  0.235192
1770  0.235192
1780  0.233925
1790  0.233925
1800  0.233925
1810  0.233925
1820  0.233925
1830  0.233925
1840  0.233925
1850  0.233925
1860  0.233925
1870  0.233925
1880  0.233925
1890  0.233925
1900  0.233925
1910  0.233925
1920  0.233925
1930  0.233925
1940  0.233925
1950  0.233925
1960  0.233925
1970  0.233925
1980  0.233925
1990  0.233925
2000  0.233925
2010  0.233925
2020  0.233925
2030  0.233925
2040  0.233925
2050  0.233925
2060  0.233925
2070  0.233925
2080  0.233925
2090  0.233925
2100  0.233925
2110  0.233925
2120  0.233925
2130  0.233925
2140  0.233925
2150  0.233925
2160  0.233925
2170  0.233925
2180  0.233925
2190  0.233925
2200  0.233925
2210  0.233925
2220  0.233925
2230  0.233925
2240  0.233925
2250  0.233925
2260  0.233925
2270  0.233925
2280  0.233925
2290  0.233925
2300  0.233925
2310  0.233925
2320  0.233925
2330  0.233925
2340  0.232796
2350  0.232796
2360  0.232796
2370  0.232796
2380  0.232796
2390  0.232796
2400  0.232796
2410  0.232796
2420  0.232796
2430  0.232796
2440  0.232796
2450  0.232796
2460  0.232796
2470  0.232796
2480  0.232796
2490  0.232796
2500  0.232796
2510  0.232796
2520  0.232796
2530  0.232796
2540  0.232796
2550  0.232796
2560  0.232796
2570  0.232796
2580  0.232796
2590  0.232796
2600  0.232796
2610  0.232796
2620  0.232796
2630  0.232796
2640  0.232796
2650  0.232796
2660  0.232796
2670  0.232796
2680  0.232796
2690  0.232796
2700  0.232796
2710  0.232796
2720  0.232796
2730  0.232796
2740  0.232796
2750  0.232796
2760  0.230721
2770  0.230721
2780  0.230721
2790  0.230721
2800  0.230721
2810  0.230721
2820  0.230721
2830  0.230721
2840  0.230721
2850  0.230721
2860  0.230721
2870  0.230721
2880  0.230721
2890  0.230721
2900  0.230721
2910  0.230721
2920  0.230721
2930  0.230721
2940  0.230721
2950  0.230721
2960  0.230721
2970  0.230721
2980  0.230721
2990  0.230721
3000  0.230721
3010  0.230721
3020  0.230721
3030  0.230721
3040  0.230721
3050  0.230721
3060  0.230721
3070  0.230721
3080  0.230721
3090  0.230721
3100  0.228828
3110  0.228828
3120  0.228828
3130  0.228828
3140  0.228828
3150  0.228828
3160  0.228828
3170  0.228828
3180  0.228828
3190  0.228828
3200  0.228828
3210  0.228828
3220  0.228828
3230  0.228828
3240  0.228828
3250  0.228828
3260  0.228828
3270  0.228828
3280  0.228828
3290  0.228828
3300  0.228828
3310  0.228828
3320  0.228828
3330  0.228828
3340  0.228828
3350  0.228828
3360  0.228828
3370  0.228828
3380  0.228828
3390  0.228828
3400  0.228828
3410  0.228828
3420  0.228828
3430  0.228828
3440  0.228828
3450  0.228828
3460  0.228828
3470  0.228828
3480  0.228828
3490  0.228828
3500  0.228828
3510  0.228828
3520  0.228828
3530  0.228828
3540  0.228828
3550  0.228828
3560  0.228828
3570  0.228828
3580  0.228828
3590  0.228828
3600  0.228828
3610  0.228828
3620  0.228828
3630  0.228828
3640  0.228828
3650  0.228828
3660  0.228828
3670  0.228828
3680  0.228828
3690  0.228828
3700  0.228828
3710  0.228828
3720  0.228828
3730  0.228828
3740  0.228828
3750  0.228828
3760  0.228828
3770  0.228828
3780  0.228828
3790  0.228828
3800  0.228828
3810  0.228828
3820  0.228828
3830  0.228828
3840  0.228828
3850  0.228828
3860  0.228828
3870  0.228828
3880  0.228828
3890  0.228828
3900  0.228828
3910  0.228828
3920  0.228828
3930  0.228828
3940  0.228828
3950  0.228828
3960  0.228828
3970  0.228828
3980  0.228828
3990  0.228828
4000  0.228828
4010  0.228828
4020  0.228828
4030  0.228828
4040  0.228828
4050  0.228828
4060  0.228828
4070  0.228828
4080  0.228828
4090  0.228828
4100  0.228828
4110  0.228828
4120  0.228828
4130  0.228828
4140  0.228828
4150  0.228828
4160  0.228828
4170  0.228571
4180  0.228571
4190  0.228571
4200  0.228571
4210  0.228571
4220  0.228571
4230  0.228571
4240  0.228571
4250  0.228571
4260  0.228571
4270  0.228571
4280  0.228571
4290  0.228571
4300  0.228571
4310  0.228571
4320  0.228571
4330  0.228571
4340  0.228571
4350  0.228571
4360  0.228571
4370  0.228571
4380  0.228571
4390  0.228571
4400  0.228571
4410  0.228571
4420  0.228571
4430  0.228571
4440  0.228571
4450  0.228571
4460  0.228571
4470  0.228571
4480  0.228571
4490  0.228571
4500  0.228571
4510  0.228571
4520  0.228571
4530  0.228571
4540  0.228571
4550  0.228571
4560  0.228571
4570  0.228571
4580  0.228571
4590  0.228571
4600  0.228571
4610  0.228571
4620  0.228571
4630  0.228571
4640  0.228571
4650  0.228571
4660  0.228571
4670  0.228571
4680  0.228571
4690  0.228571
4700  0.228571
4710  0.228571
4720  0.228571
4730  0.228571
4740  0.228571
4750  0.228571
4760  0.228571
4770  0.228571
4780  0.228571
4790  0.228571
4800  0.228571
4810  0.228571
4820  0.228571
4830  0.228571
4840  0.228571
4850  0.228571
4860  0.228571
4870  0.228571
4880  0.228571
4890  0.228571
4900  0.228571
4910  0.228571
4920  0.228571
4930  0.228571
4940  0.228571
4950  0.228571
4960  0.228571
4970  0.228571
4980  0.228571
4990  0.228571
5000  0.228571
5010  0.228571
5020  0.228571
5030  0.228571
5040  0.228571
5050  0.228571
5060  0.228571
5070  0.228571
5080  0.228571
5090  0.228571
5100  0.228571
5110  0.228571
5120  0.228571
5130  0.228571
5140  0.228571
5150  0.228571
5160  0.228571
5170  0.228571
5180  0.228571
5190  0.228571
5200  0.228571
5210  0.228571
5220  0.228571
5230  0.228571
5240  0.228571
5250  0.228571
5260  0.228571
5270  0.228571
5280  0.228571
5290  0.228571
5300  0.228571
5310  0.228571
5320  0.228571
5330  0.228571
5340  0.228571
5350  0.228571
5360  0.228571
5370  0.228571
5380  0.228571
5390  0.228571
5400  0.228571
5410  0.228571
5420  0.228571
5430  0.228571
5440  0.228571
5450  0.228571
5460  0.228571
5470  0.228571
5480  0.228571
5490  0.228571
5500  0.228571
5510  0.228571
5520  0.228571
5530  0.228571
5540  0.228571
5550  0.228571
5560  0.228571
5570  0.228571
5580  0.228571
5590  0.228571
5600  0.228571
5610  0.228571
5620  0.228571
5630  0.228571
5640  0.228571
5650  0.228571
5660  0.228571
5670  0.228571
5680  0.228571
5690  0.228571
5700  0.228571
5710  0.228571
5720  0.228571
5730  0.228571
5740  0.228571
5750  0.228571
5760  0.228571
5770  0.228571
5780  0.228571
5790  0.228571
5800  0.228571
5810  0.228571
5820  0.228571
5830  0.228571
5840  0.228571
5850  0.228571
5860  0.228571
5870  0.228571
5880  0.228571
5890  0.228571
5900  0.228571
5910  0.228571
5920  0.228571
5930  0.228571
5940  0.228571
5950  0.228571
5960  0.228571
5970  0.228571
5980  0.228571
5990  0.228571
6000  0.228571
6010  0.228571
6020  0.228571
6030  0.228571
6040  0.228571
6050  0.228571
6060  0.228571
6070  0.228571
6080  0.228571
6090  0.228571
6100  0.228571
6110  0.228571
6120  0.228571
6130  0.228571
6140  0.228571
6150  0.228571
6160  0.228571
6170  0.228571
6180  0.228571
6190  0.228571
6200  0.228571
6210  0.228571
6220  0.228571
6230  0.228571
6240  0.228571
6250  0.228571
6260  0.228571
6270  0.228571
6280  0.228571
6290  0.228571
6300  0.228571
6310  0.228571
6320  0.228571
6330  0.228571
6340  0.228571
6350  0.228571
6360  0.228571
6370  0.228571
6380  0.228571
6390  0.228571
6400  0.228571
6410  0.228571
6420  0.228571
6430  0.228571
6440  0.228571
6450  0.228571
6460  0.228571
6470  0.228571
6480  0.228571
6490  0.228571
6500  0.228571
6510  0.228571
6520  0.228571
6530  0.228571
6540  0.228571
6550  0.228571
6560  0.228571
6570  0.228571
6580  0.228571
6590  0.228571
6600  0.228571
6610  0.228571
6620  0.228571
6630  0.228571
6640  0.228571
6650  0.228571
6660  0.228571
6670  0.228571
6680  0.228571
6690  0.228571
6700  0.228571
6710  0.228571
6720  0.228571
6730  0.228571
6740  0.228571
6750  0.228571
6760  0.228571
6770  0.228571
6780  0.228571
6790  0.228571
6800  0.228571
6810  0.228571
6820  0.228571
6830  0.228571
6840  0.228571
6850  0.228571
6860  0.228571
6870  0.228571
6880  0.228571
6890  0.228571
6900  0.228571
6910  0.228571
6920  0.228571
6930  0.228571
6940  0.228571
6950  0.228571
6960  0.228571
6970  0.228571
6980  0.228571
6990  0.228571
7000  0.228571
7010  0.228571
7020  0.228571
7030  0.228571
7040  0.228571
7050  0.228571
7060  0.228571
7070  0.228571
7080  0.228571
7090  0.228571
7100  0.228571
7110  0.228571
7120  0.228571
7130  0.228571
7140  0.228571
7150  0.228571
7160  0.228571
7170  0.228571
7180  0.228571
7190  0.228571
7200  0.228571
7210  0.228571
7220  0.228571
7230  0.227973
7240  0.227973
7250  0.227973
7260  0.227973
7270  0.227973
7280  0.227973
7290  0.227973
7300  0.227973
7310  0.227973
7320  0.227973
7330  0.227973
7340  0.227973
7350  0.227973
7360  0.227973
7370  0.227973
7380  0.227973
7390  0.227973
7400  0.227973
7410  0.227973
7420  0.227973
7430  0.227973
7440  0.227973
7450  0.227973
7460  0.227973
7470  0.227973
7480  0.227973
7490  0.227973
7500  0.227973
7510  0.227973
7520  0.227973
7530  0.227973
7540  0.227973
7550  0.227973
7560  0.227973
7570  0.227973
7580  0.227973
7590  0.227973
7600  0.227973
7610  0.227973
7620  0.227973
7630  0.227973
7640  0.227973
7650  0.227973
7660  0.227973
7670  0.227973
7680  0.227973
7690  0.227973
7700  0.227973
7710  0.227973
7720  0.227973
7730  0.227973
7740  0.227973
7750  0.227973
7760  0.227973
7770  0.227973
7780  0.227973
7790  0.227973
7800  0.227973
7810  0.227973
7820  0.227973
7830  0.227973
7840  0.227973
7850  0.227973
7860  0.227973
7870  0.227973
7880  0.227973
7890  0.227973
7900  0.227973
7910  0.227973
7920  0.227973
7930  0.227973
7940  0.227973
7950  0.227973
7960  0.227973
7970  0.227973
7980  0.227973
7990  0.227973
8000  0.227973
8010  0.227973
8020  0.227973
8030  0.227973
8040  0.227973
8050  0.227973
8060  0.227973
8070  0.227973
8080  0.227973
8090  0.227973
8100  0.227973
8110  0.227973
8120  0.227973
8130  0.227973
8140  0.227973
8150  0.227973
8160  0.227973
8170  0.227973
8180  0.227973
8190  0.227973
8200  0.227973
8210  0.227973
8220  0.227973
8230  0.227973
8240  0.227973
8250  0.227973
8260  0.227973
8270  0.227973
8280  0.227973
8290  0.227973
8300  0.227973
8310  0.227973
8320  0.227973
8330  0.227973
8340  0.227973
8350  0.227973
8360  0.227973
8370  0.227973
8380  0.227973
8390  0.227973
8400  0.227973
8410  0.227973
8420  0.227973
8430  0.227973
8440  0.227973
8450  0.227973
8460  0.227973
8470  0.227973
8480  0.227973
8490  0.227973
8500  0.227973
8510  0.227973
8520  0.227973
8530  0.227973
8540  0.227973
8550  0.227973
8560  0.227973
8570  0.227973
8580  0.227973
8590  0.227973
8600  0.227973
8610  0.227973
8620  0.227973
8630  0.227973
8640  0.227973
8650  0.227973
8660  0.227973
8670  0.227973
8680  0.227973
8690  0.227973
8700  0.227973
8710  0.227973
8720  0.227973
8730  0.227973
8740  0.227973
8750  0.227973
8760  0.227973
8770  0.227973
8780  0.227973
8790  0.227973
8800  0.227973
8810  0.227973
8820  0.227973
8830  0.227973
8840  0.227973
8850  0.227973
8860  0.227973
8870  0.227973
8880  0.227973
8890  0.227973
8900  0.227973
8910  0.227973
8920  0.227973
8930  0.227973
8940  0.227973
8950  0.227973
8960  0.227973
8970  0.227973
8980  0.227973
8990  0.227973
9000  0.227973
9010  0.227973
9020  0.227973
9030  0.227973
9040  0.227973
9050  0.227973
9060  0.227973
9070  0.227973
9080  0.227973
9090  0.227973
9100  0.227973
9110  0.227973
9120  0.227973
9130  0.227973
9140  0.227973
9150  0.227973
9160  0.227973
9170  0.227973
9180  0.227973
9190  0.227973
9200  0.227973
9210  0.227973
9220  0.227973
9230  0.227973
9240  0.227973
9250  0.227973
9260  0.227973
9270  0.227973
9280  0.227973
9290  0.227973
9300  0.227973
9310  0.227973
9320  0.227973
9330  0.227973
9340  0.227973
9350  0.227973
9360  0.227973
9370  0.227973
9380  0.227973
9390  0.227973
9400  0.227973
9410  0.227973
9420  0.227973
9430  0.227973
9440  0.227973
9450  0.227973
9460  0.227973
9470  0.227973
9480  0.227973
9490  0.227973
9500  0.227973
9510  0.227973
9520  0.227973
9530  0.227973
9540  0.227973
9550  0.227973
9560  0.227973
9570  0.227973
9580  0.227973
9590  0.227973
9600  0.227973
9610  0.227973
9620  0.227973
9630  0.227973
9640  0.227973
9650  0.227973
9660  0.227973
9670  0.227973
9680  0.227973
9690  0.227973
9700  0.227973
9710  0.227973
9720  0.227973
9730  0.227973
9740  0.227973
9750  0.227973
9760  0.227973
9770  0.227973
9780  0.227973
9790  0.227973
9800  0.227973
9810  0.227973
9820  0.227973
9830  0.227973
9840  0.227973
9850  0.227973
9860  0.227973
9870  0.227973
9880  0.227973
9890  0.227973
9900  0.227973
9910  0.227973
9920  0.227973
9930  0.227973
9940  0.227973
9950  0.227973
9960  0.227973
9970  0.227973
9980  0.227973
9990  0.227973
10000  0.227973
10010  0.227973
10020  0.227973
10030  0.227973
10040  0.227973
10050  0.227973
10060  0.227973
10070  0.227973
10080  0.227973
10090  0.227973
10100  0.227973
10110  0.227973
10120  0.227973
10130  0.227973
10140  0.227973
10150  0.227973
10160  0.227973
10170  0.227973
10180  0.227973
10190  0.227973
10200  0.227973
10210  0.227973
10220  0.227973
10230  0.227973
10240  0.227973
10250  0.227973
10260  0.227973
10270  0.227973
10280  0.227973
10290  0.227973
10300  0.227973
10310  0.227973
10320  0.227973
10330  0.227973
10340  0.227973
10350  0.227973
10360  0.227973
10370  0.227973
10380  0.227973
10390  0.227973
10400  0.227973
10410  0.227973
10420  0.227973
10430  0.227973
10440  0.227973
10450  0.227973
10460  0.227973
10470  0.227973
10480  0.227973
10490  0.227973
10500  0.227973
10510  0.227973
10520  0.227973
10530  0.227973
10540  0.227973
10550  0.227973
10560  0.227973
10570  0.227973
10580  0.227973
10590  0.227973
10600  0.227973
10610  0.227973
10620  0.227973
10630  0.227973
10640  0.227973
10650  0.227973
10660  0.227973
10670  0.227973
10680  0.227973
10690  0.227973
10700  0.227973
10710  0.227973
10720  0.227973
10730  0.227973
10740  0.227973
10750  0.227973
10760  0.227973
10770  0.227973
10780  0.227973
10790  0.227973
10800  0.227973
10810  0.227973
10820  0.227973
10830  0.227973
10840  0.227973
10850  0.227973
10860  0.227973
10870  0.227973
10880  0.227973
10890  0.227973
10900  0.227973
10910  0.227973
10920  0.227973
10930  0.227973
10940  0.227973
10950  0.227973
10960  0.227973
10970  0.227973
10980  0.227973
10990  0.227973
11000  0.227973
11010  0.227973
11020  0.227973
11030  0.227973
11040  0.227973
11050  0.227973
11060  0.227973
11070  0.227973
11080  0.227973
11090  0.227973
11100  0.227973
11110  0.227973
11120  0.227973
11130  0.227973
11140  0.227973
11150  0.227973
11160  0.227973
11170  0.227973
11180  0.227973
11190  0.227973
11200  0.227973
11210  0.227973
11220  0.227973
11230  0.227973
11240  0.227973
11250  0.227973
11260  0.227973
11270  0.227973
11280  0.227973
11290  0.227973
11300  0.227973
11310  0.227973
11320  0.227973
11330  0.227973
11340  0.227973
11350  0.227973
11360  0.227973
11370  0.227973
11380  0.227973
11390  0.227973
11400  0.227973
11410  0.227973
11420  0.227973
11430  0.227973
11440  0.227973
11450  0.227973
11460  0.227973
11470  0.227973
11480  0.227973
11490  0.227973
11500  0.227973
11510  0.227973
11520  0.227973
11530  0.227973
11540  0.227973
11550  0.227973
11560  0.227973
11570  0.227973
11580  0.227973
11590  0.227973
11600  0.227973
11610  0.227973
11620  0.227973
11630  0.227973
11640  0.227973
11650  0.227973
11660  0.227973
11670  0.227973
11680  0.227973
11690  0.227973
11700  0.227973
11710  0.227973
11720  0.227973
11730  0.227973
11740  0.227973
11750  0.227973
11760  0.227973
11770  0.227973
11780  0.227973
11790  0.227973
11800  0.227973
11810  0.227973
11820  0.227973
11830  0.227973
11840  0.227973
11850  0.227973
11860  0.227973
11870  0.227973
11880  0.227973
11890  0.227973
11900  0.227973
11910  0.227973
11920  0.227973
11930  0.227973
11940  0.227973
11950  0.227973
11960  0.227973
11970  0.227973
11980  0.227973
11990  0.227973
12000  0.227973
12010  0.227973
12020  0.227973
12030  0.227973
12040  0.227973
12050  0.227973
12060  0.227973
12070  0.227973
12080  0.227973
12090  0.227973
12100  0.227973
12110  0.227973
12120  0.227973
12130  0.227973
12140  0.227973
12150  0.227973
12160  0.227973
12170  0.227973
12180  0.227973
12190  0.227973
12200  0.227973
12210  0.227973
12220  0.227973
12230  0.227973
12240  0.227973
12250  0.227973
