Step  Penalty
10  0.519135
20  0.496278
30  0.485301
40  0.48143
50  0.476396
60  0.463088
70  0.443609
80  0.422134
90  0.407878
100  0.38247
110  0.367023
120  0.350702
130  0.338111
140  0.322675
150  0.310072
160  0.303569
170  0.292708
180  0.28536
190  0.279743
200  0.274216
210  0.269277
220  0.266528
230  0.260406
240  0.257041
250  0.255108
260  0.252807
270  0.249699
280  0.248885
290  0.246565
300  0.243243
310  0.240323
320  0.239699
330  0.238464
340  0.2379
350  0.237279
360  0.237107
370  0.237107
380  0.23701
390  0.236524
400  0.235962
410  0.235958
420  0.235882
430  0.235882
440  0.235637
450  0.235422
460  0.235292
470  0.235292
480  0.235292
490  0.235292
500  0.235292
510  0.234823
520  0.23461
530  0.234439
540  0.234309
550  0.234267
560  0.234267
570  0.233763
580  0.233484
590  0.233097
600  0.233097
610  0.232968
620  0.232541
630  0.232055
640  0.231584
650  0.231584
660  0.231366
670  0.231266
680  0.230993
690  0.23077
700  0.230641
710  0.230455
720  0.230455
730  0.230111
740  0.230111
750  0.230097
760  0.230097
770  0.229819
780  0.229748
790  0.22966
800  0.22966
810  0.22966
820  0.229591
830  0.229591
840  0.229591
850  0.229255
860  0.229031
870  0.228774
880  0.228774
890  0.228774
900  0.22849
910  0.228362
920  0.228362
930  0.228358
940  0.228358
950  0.2283
960  0.2283
970  0.2283
980  0.227925
990  0.227925
1000  0.227925
1010  0.227925
1020  0.227925
1030  0.227925
1040  0.227867
1050  0.227712
1060  0.227712
1070  0.227712
1080  0.227712
1090  0.227712
1100  0.227712
1110  0.227712
1120  0.227712
1130  0.227712
1140  0.227712
1150  0.227712
1160  0.22768
1170  0.22768
1180  0.22768
1190  0.22768
1200  0.22768
1210  0.22768
1220  0.22768
1230  0.22768
1240  0.227674
1250  0.227422
1260  0.227417
1270  0.227238
1280  0.227238
1290  0.227238
1300  0.227238
1310  0.227185
1320  0.227185
1330  0.227092
1340  0.227092
1350  0.227092
1360  0.226938
1370  0.226938
1380  0.226938
1390  0.226938
1400  0.226938
1410  0.226938
1420  0.226938
1430  0.226938
1440  0.226938
1450  0.226938
1460  0.226938
1470  0.226938
1480  0.226938
1490  0.226853
1500  0.226853
1510  0.226853
1520  0.226853
1530  0.226853
1540  0.226853
1550  0.226853
1560  0.226453
1570  0.226166
1580  0.226166
1590  0.226166
1600  0.22564
1610  0.225291
1620  0.225291
1630  0.225291
1640  0.225291
1650  0.225291
1660  0.225291
1670  0.225134
1680  0.224966
1690  0.224907
1700  0.224565
1710  0.224442
1720  0.224442
1730  0.224442
1740  0.224442
1750  0.224442
1760  0.224275
1770  0.224081
1780  0.223969
1790  0.223964
1800  0.223964
1810  0.223964
1820  0.223964
1830  0.223821
1840  0.223821
1850  0.223821
1860  0.223668
1870  0.223668
1880  0.223661
1890  0.223421
1900  0.223421
1910  0.223421
1920  0.223421
1930  0.223421
1940  0.223421
1950  0.223421
1960  0.223421
1970  0.223421
1980  0.223405
1990  0.223405
2000  0.223405
2010  0.223405
2020  0.223405
2030  0.223405
2040  0.223405
2050  0.223405
2060  0.223405
2070  0.223405
2080  0.223405
2090  0.223405
2100  0.223405
2110  0.223405
2120  0.223405
2130  0.223405
2140  0.223405
2150  0.223219
2160  0.223219
2170  0.223138
2180  0.223138
2190  0.223138
2200  0.223138
2210  0.223138
2220  0.223138
2230  0.223138
2240  0.223138
2250  0.223138
2260  0.223138
2270  0.223138
2280  0.223138
2290  0.223138
2300  0.223138
2310  0.223138
2320  0.223138
2330  0.223138
2340  0.223138
2350  0.223138
2360  0.223138
2370  0.223138
2380  0.222944
2390  0.222944
2400  0.222944
2410  0.222944
2420  0.222944
2430  0.222944
2440  0.222944
2450  0.222944
2460  0.222944
2470  0.222944
2480  0.222944
2490  0.222944
2500  0.222944
2510  0.222944
2520  0.222944
2530  0.222944
2540  0.222944
2550  0.222944
2560  0.222944
2570  0.222944
2580  0.222944
2590  0.222944
2600  0.222944
2610  0.222944
2620  0.222944
2630  0.222929
2640  0.222929
2650  0.222929
2660  0.222929
2670  0.222851
2680  0.222851
2690  0.222851
2700  0.222851
2710  0.222851
2720  0.222851
2730  0.222851
2740  0.222851
2750  0.222851
2760  0.222851
2770  0.222851
2780  0.222851
2790  0.222851
2800  0.222851
2810  0.222851
2820  0.222851
2830  0.222851
2840  0.222851
2850  0.222851
2860  0.222851
2870  0.222851
2880  0.222851
2890  0.222851
2900  0.222649
2910  0.222649
2920  0.222649
2930  0.222649
2940  0.222649
2950  0.222649
2960  0.222649
2970  0.222649
2980  0.222649
2990  0.222649
3000  0.222649
3010  0.222649
3020  0.222649
3030  0.222649
3040  0.222649
3050  0.222649
3060  0.222649
3070  0.222649
3080  0.222649
3090  0.222649
3100  0.222649
3110  0.222649
3120  0.222649
3130  0.222649
3140  0.222649
3150  0.222649
3160  0.222649
3170  0.222649
3180  0.222649
3190  0.222649
3200  0.222649
3210  0.222649
3220  0.222649
3230  0.222649
3240  0.222649
3250  0.222649
3260  0.222649
3270  0.222649
3280  0.222649
3290  0.222592
3300  0.222592
3310  0.222592
3320  0.222592
3330  0.222592
3340  0.222592
3350  0.222592
3360  0.222592
3370  0.222592
3380  0.222592
3390  0.222592
3400  0.222592
3410  0.222592
3420  0.222592
3430  0.222592
3440  0.222592
3450  0.222592
3460  0.222592
3470  0.222592
3480  0.222592
3490  0.222592
3500  0.222592
3510  0.222592
3520  0.222592
3530  0.222575
3540  0.222575
3550  0.222575
3560  0.222575
3570  0.222575
3580  0.222575
3590  0.222575
3600  0.222575
3610  0.222575
3620  0.222575
3630  0.222575
3640  0.222575
3650  0.222575
3660  0.222575
3670  0.222575
3680  0.222575
3690  0.222575
3700  0.222575
3710  0.222575
3720  0.222575
3730  0.222575
3740  0.222575
3750  0.222575
3760  0.222575
3770  0.222575
3780  0.222575
3790  0.222575
3800  0.222575
3810  0.222575
3820  0.222575
3830  0.222575
3840  0.222575
3850  0.222575
3860  0.222575
3870  0.222575
3880  0.222575
3890  0.222575
3900  0.222575
3910  0.222575
3920  0.222575
3930  0.222575
3940  0.222575
3950  0.222575
3960  0.222575
3970  0.222575
3980  0.222575
3990  0.222575
4000  0.222575
4010  0.222575
4020  0.222575
4030  0.222575
4040  0.222575
4050  0.222575
4060  0.222575
4070  0.222575
4080  0.222575
4090  0.222575
4100  0.222575
4110  0.222575
4120  0.222575
4130  0.222575
4140  0.222575
4150  0.222575
4160  0.222575
4170  0.222575
4180  0.222485
4190  0.222485
4200  0.222485
4210  0.222485
4220  0.222322
4230  0.222322
4240  0.222322
4250  0.222322
4260  0.222322
4270  0.222322
4280  0.222322
4290  0.222322
4300  0.222322
4310  0.222322
4320  0.222322
4330  0.222322
4340  0.222322
4350  0.222322
4360  0.222322
4370  0.222322
4380  0.222322
4390  0.222322
4400  0.222322
4410  0.222322
4420  0.222322
4430  0.222322
4440  0.222322
4450  0.222322
4460  0.222322
4470  0.222322
4480  0.222322
4490  0.222322
4500  0.222322
4510  0.222322
4520  0.222322
4530  0.222322
4540  0.222322
4550  0.222322
4560  0.222322
4570  0.222322
4580  0.222322
4590  0.222322
4600  0.222322
4610  0.222322
4620  0.222322
4630  0.222322
4640  0.222322
4650  0.222322
4660  0.222322
4670  0.222322
4680  0.222322
4690  0.222322
4700  0.222322
4710  0.222322
4720  0.222322
4730  0.222322
4740  0.222322
4750  0.222322
4760  0.222322
4770  0.222322
4780  0.222322
4790  0.222322
4800  0.222322
4810  0.222322
4820  0.222322
4830  0.222322
4840  0.222322
4850  0.222322
4860  0.222322
4870  0.222322
4880  0.222322
4890  0.222322
4900  0.222322
4910  0.222322
4920  0.222322
4930  0.222322
4940  0.222322
4950  0.222322
4960  0.222322
4970  0.222322
4980  0.222322
4990  0.222322
5000  0.222322
5010  0.222322
5020  0.222322
5030  0.222322
5040  0.222322
5050  0.222322
5060  0.222322
5070  0.222322
5080  0.222322
5090  0.222322
5100  0.222322
5110  0.222322
5120  0.222322
5130  0.222322
5140  0.222322
5150  0.222322
5160  0.222322
5170  0.222322
5180  0.222322
5190  0.222322
5200  0.222322
5210  0.222322
5220  0.222322
5230  0.222322
5240  0.222322
5250  0.222322
5260  0.222322
5270  0.222322
5280  0.222322
5290  0.222322
5300  0.222322
5310  0.222322
5320  0.222322
5330  0.222322
5340  0.222322
5350  0.222322
5360  0.222322
5370  0.222322
5380  0.222322
5390  0.222322
5400  0.222322
5410  0.222322
5420  0.222322
5430  0.222322
5440  0.222322
5450  0.222322
5460  0.222322
5470  0.222322
5480  0.222322
5490  0.222322
5500  0.222322
5510  0.222322
5520  0.222322
5530  0.222322
5540  0.222322
5550  0.222322
5560  0.222322
5570  0.222322
5580  0.222322
5590  0.222322
5600  0.222322
5610  0.222322
5620  0.222322
5630  0.222322
5640  0.222322
5650  0.222322
5660  0.222322
5670  0.222322
5680  0.222322
5690  0.222322
5700  0.222322
5710  0.222322
5720  0.222322
5730  0.222322
5740  0.222322
5750  0.222322
5760  0.222322
5770  0.222322
5780  0.222322
5790  0.222322
5800  0.222322
5810  0.222322
5820  0.222322
5830  0.222322
5840  0.222322
5850  0.222322
5860  0.222322
5870  0.222322
5880  0.222322
5890  0.222322
5900  0.222322
5910  0.222322
5920  0.222322
5930  0.222322
5940  0.222322
5950  0.222322
5960  0.222322
5970  0.222322
5980  0.222322
5990  0.222322
6000  0.22221
6010  0.22221
6020  0.22221
6030  0.22221
6040  0.22221
6050  0.22221
6060  0.22221
6070  0.22221
6080  0.22221
6090  0.22221
6100  0.22221
6110  0.22221
6120  0.22221
6130  0.22221
6140  0.22221
6150  0.22221
6160  0.22221
6170  0.22221
6180  0.22221
6190  0.22221
6200  0.22221
6210  0.22221
6220  0.22221
6230  0.22221
6240  0.22221
6250  0.22221
6260  0.22221
6270  0.22221
6280  0.22221
6290  0.22221
6300  0.22221
6310  0.22221
6320  0.222188
6330  0.222188
6340  0.222188
6350  0.222188
6360  0.222188
6370  0.222188
6380  0.222188
6390  0.222188
6400  0.222188
6410  0.222188
6420  0.222188
6430  0.222188
6440  0.222188
6450  0.222188
6460  0.222188
6470  0.222188
6480  0.222188
6490  0.222188
6500  0.222188
6510  0.222188
6520  0.222188
6530  0.222188
6540  0.222188
6550  0.222188
6560  0.222188
6570  0.222188
6580  0.222188
6590  0.222188
6600  0.222188
6610  0.222188
6620  0.222188
6630  0.222188
6640  0.222188
6650  0.222188
6660  0.222188
6670  0.222188
6680  0.222188
6690  0.222188
6700  0.222188
6710  0.222188
6720  0.222188
6730  0.222188
6740  0.222188
6750  0.222188
6760  0.222188
6770  0.222188
6780  0.222188
6790  0.222188
6800  0.222188
6810  0.222188
6820  0.222188
6830  0.222188
6840  0.222188
6850  0.222188
6860  0.222188
6870  0.222188
6880  0.222188
6890  0.222188
6900  0.222188
6910  0.222188
6920  0.222188
6930  0.222188
6940  0.222188
6950  0.222188
6960  0.222188
6970  0.222188
6980  0.222188
6990  0.222188
7000  0.222188
