Step  Penalty
10  0.545995
20  0.508624
30  0.492867
40  0.487563
50  0.48254
60  0.474347
70  0.458823
80  0.430592
90  0.421974
100  0.393448
110  0.376519
120  0.360421
130  0.34608
140  0.33531
150  0.318195
160  0.307121
170  0.298621
180  0.288899
190  0.28494
200  0.278044
210  0.273229
220  0.26835
230  0.26449
240  0.260701
250  0.25726
260  0.255537
270  0.252529
280  0.2517
290  0.249934
300  0.245676
310  0.24334
320  0.241847
330  0.240205
340  0.239608
350  0.239055
360  0.238506
370  0.238506
380  0.238506
390  0.238251
400  0.237646
410  0.237605
420  0.23733
430  0.23733
440  0.237011
450  0.236337
460  0.236179
470  0.236179
480  0.236179
490  0.236179
500  0.236179
510  0.236068
520  0.235873
530  0.235507
540  0.235447
550  0.235241
560  0.235241
570  0.235174
580  0.235027
590  0.234877
600  0.234877
610  0.234598
620  0.234161
630  0.233944
640  0.233582
650  0.233582
660  0.233582
670  0.232575
680  0.232499
690  0.232389
700  0.231488
710  0.231266
720  0.231266
730  0.231096
740  0.231096
750  0.230971
760  0.230971
770  0.230756
780  0.230704
790  0.230265
800  0.230265
810  0.230265
820  0.230265
830  0.230265
840  0.230265
850  0.230054
860  0.229851
870  0.229816
880  0.229816
890  0.229816
900  0.22975
910  0.229518
920  0.229518
930  0.229484
940  0.229484
950  0.229379
960  0.229379
970  0.229379
980  0.229234
990  0.229234
1000  0.229234
1010  0.229234
1020  0.229234
1030  0.229234
1040  0.228905
1050  0.228656
1060  0.228656
1070  0.228656
1080  0.228656
1090  0.228656
1100  0.228656
1110  0.228656
1120  0.228656
1130  0.228656
1140  0.228656
1150  0.228656
1160  0.228608
1170  0.228608
1180  0.228608
1190  0.228608
1200  0.228608
1210  0.228608
1220  0.228608
1230  0.228608
1240  0.228542
1250  0.22847
1260  0.228413
1270  0.228337
1280  0.228337
1290  0.228337
1300  0.228337
1310  0.228286
1320  0.228286
1330  0.228126
1340  0.228126
1350  0.228126
1360  0.227811
1370  0.227811
1380  0.227811
1390  0.227811
1400  0.227811
1410  0.227811
1420  0.227811
1430  0.227811
1440  0.227811
1450  0.227811
1460  0.227811
1470  0.227811
1480  0.227811
1490  0.227811
1500  0.227811
1510  0.227811
1520  0.227811
1530  0.227811
1540  0.227811
1550  0.227811
1560  0.22736
1570  0.227283
1580  0.227283
1590  0.227283
1600  0.227176
1610  0.22699
1620  0.22699
1630  0.22699
1640  0.22699
1650  0.22699
1660  0.22699
1670  0.226901
1680  0.226632
1690  0.22658
1700  0.226044
1710  0.226029
1720  0.226029
1730  0.226029
1740  0.226029
1750  0.226029
1760  0.225627
1770  0.225419
1780  0.225221
1790  0.225176
1800  0.225176
1810  0.225176
1820  0.225176
1830  0.224812
1840  0.224812
1850  0.224812
