Step  Penalty
10  0.5321
20  0.514128
30  0.506776
40  0.499328
50  0.492579
60  0.484517
70  0.480674
80  0.472178
90  0.463791
100  0.457692
110  0.45516
120  0.449074
130  0.442121
140  0.435846
150  0.431094
160  0.426295
170  0.422014
180  0.414331
190  0.410212
200  0.407982
210  0.404514
220  0.401302
230  0.397358
240  0.394001
250  0.389361
260  0.385177
270  0.38135
280  0.378315
290  0.375413
300  0.372931
310  0.368851
320  0.363071
330  0.361646
340  0.360007
350  0.358368
360  0.356915
370  0.355829
380  0.355113
390  0.354256
400  0.353859
410  0.351121
420  0.349834
430  0.34945
440  0.348869
450  0.34791
460  0.347751
470  0.346775
480  0.34515
490  0.344082
500  0.341271
510  0.339433
520  0.338428
530  0.337918
540  0.337578
550  0.33705
560  0.33557
570  0.335416
580  0.335416
590  0.335186
600  0.334548
610  0.334347
620  0.333829
630  0.331824
640  0.330327
650  0.329154
660  0.327471
670  0.325811
680  0.324294
690  0.321521
700  0.317562
710  0.314238
720  0.312798
730  0.310586
740  0.306956
750  0.306612
760  0.305594
770  0.304971
780  0.302557
790  0.300592
800  0.298093
810  0.294158
820  0.292026
830  0.291377
840  0.289427
850  0.287751
860  0.286286
870  0.284965
880  0.282708
890  0.282411
900  0.281468
910  0.277449
920  0.275752
930  0.273925
940  0.27028
950  0.267826
960  0.266787
970  0.266083
980  0.266001
990  0.265445
1000  0.264768
1010  0.26376
1020  0.26376
1030  0.2636
1040  0.262785
1050  0.262167
1060  0.261249
1070  0.259378
1080  0.257805
1090  0.255851
1100  0.253392
1110  0.251407
1120  0.249344
1130  0.248577
1140  0.247479
1150  0.24468
1160  0.244087
1170  0.243137
1180  0.241934
1190  0.238771
1200  0.237295
1210  0.234701
1220  0.232225
1230  0.231489
1240  0.229239
1250  0.228264
1260  0.227362
1270  0.226192
1280  0.226021
1290  0.225505
1300  0.223994
1310  0.221686
1320  0.22075
1330  0.220387
1340  0.219759
1350  0.21869
1360  0.217681
1370  0.217119
1380  0.216697
1390  0.21548
1400  0.215165
1410  0.214914
1420  0.214371
1430  0.214255
1440  0.214255
1450  0.213415
1460  0.212938
1470  0.212829
1480  0.212555
1490  0.211949
1500  0.211523
1510  0.211359
1520  0.210776
1530  0.210517
1540  0.209794
1550  0.208832
1560  0.208642
1570  0.207836
1580  0.207092
1590  0.206701
1600  0.206065
1610  0.205172
1620  0.20489
1630  0.204812
1640  0.204712
1650  0.204344
1660  0.203959
1670  0.203673
1680  0.203673
1690  0.202879
1700  0.202693
1710  0.202273
1720  0.202273
1730  0.202025
1740  0.201982
1750  0.20158
1760  0.201512
1770  0.201264
1780  0.201266
1790  0.201266
1800  0.201008
1810  0.200909
1820  0.200567
1830  0.200567
1840  0.200133
1850  0.199592
1860  0.199587
1870  0.199567
1880  0.199567
1890  0.199433
1900  0.19882
1910  0.198803
1920  0.198558
1930  0.198248
1940  0.197903
1950  0.197206
1960  0.196909
1970  0.196284
1980  0.195795
1990  0.195178
2000  0.195141
2010  0.195141
2020  0.194914
2030  0.194702
2040  0.194691
2050  0.194691
2060  0.194691
2070  0.194691
2080  0.194317
2090  0.19395
2100  0.193433
2110  0.193295
2120  0.193178
2130  0.193178
2140  0.192471
2150  0.192167
2160  0.192167
2170  0.192051
2180  0.192051
2190  0.192051
2200  0.192051
2210  0.191618
2220  0.191248
2230  0.190988
2240  0.190815
2250  0.190576
2260  0.190511
2270  0.190511
2280  0.190511
2290  0.190511
2300  0.189664
2310  0.189371
2320  0.189127
2330  0.189127
2340  0.189127
2350  0.188841
2360  0.188824
2370  0.188824
2380  0.188694
2390  0.187948
2400  0.187884
2410  0.187884
2420  0.187834
2430  0.187834
2440  0.187834
2450  0.187834
2460  0.187834
2470  0.187834
2480  0.187287
2490  0.187272
2500  0.187272
2510  0.186938
2520  0.186632
2530  0.186492
2540  0.185903
2550  0.185789
2560  0.185574
2570  0.185444
2580  0.185444
2590  0.185444
2600  0.18535
2610  0.18535
2620  0.185311
2630  0.185311
2640  0.18459
2650  0.184524
2660  0.184524
2670  0.184412
2680  0.184261
2690  0.184261
2700  0.184261
2710  0.184261
2720  0.184197
2730  0.184197
2740  0.184197
2750  0.184197
