Step  Penalty
10  0.496314
20  0.496314
30  0.494342
40  0.485706
50  0.478579
60  0.463313
70  0.463313
80  0.457861
90  0.448665
100  0.448665
110  0.446682
120  0.427151
130  0.427151
140  0.425305
150  0.425305
160  0.416827
170  0.40926
180  0.405007
190  0.405007
200  0.404346
210  0.394686
220  0.394686
230  0.385046
240  0.385046
250  0.378119
260  0.378119
270  0.377611
280  0.374611
290  0.363981
300  0.361916
310  0.361916
320  0.352832
330  0.352832
340  0.352832
350  0.352832
360  0.352832
370  0.352517
380  0.352517
390  0.350908
400  0.350908
410  0.344425
420  0.344425
430  0.344425
440  0.344425
450  0.343633
460  0.343633
470  0.343633
480  0.334661
490  0.334661
500  0.334661
510  0.334661
520  0.334661
530  0.334661
540  0.334661
550  0.3342
560  0.327804
570  0.327804
580  0.327804
590  0.327804
600  0.327804
610  0.327804
620  0.327804
630  0.325492
640  0.325335
650  0.325335
660  0.323133
670  0.319705
680  0.319705
690  0.315921
700  0.311934
710  0.308308
720  0.307631
730  0.305612
740  0.303475
750  0.303475
760  0.302235
770  0.302235
780  0.295525
790  0.291548
800  0.291548
810  0.289393
820  0.288349
830  0.288349
840  0.281578
850  0.281578
860  0.281578
870  0.281578
880  0.278219
890  0.278219
900  0.277525
910  0.266514
920  0.266514
930  0.266514
940  0.264371
950  0.264371
960  0.264371
970  0.264371
980  0.264371
990  0.262069
1000  0.260767
1010  0.260767
1020  0.260767
1030  0.260767
1040  0.260767
1050  0.260767
1060  0.254409
1070  0.254409
1080  0.254005
1090  0.251972
1100  0.250497
1110  0.244016
1120  0.244016
1130  0.244016
1140  0.243754
1150  0.240094
1160  0.240094
1170  0.240094
1180  0.237476
1190  0.230827
1200  0.230827
1210  0.228779
1220  0.228779
1230  0.228779
1240  0.222966
1250  0.222966
1260  0.222966
1270  0.221318
1280  0.221318
1290  0.221318
1300  0.217877
1310  0.214766
1320  0.214766
1330  0.214766
1340  0.214766
1350  0.214497
1360  0.214497
1370  0.214213
1380  0.214213
1390  0.214156
1400  0.214156
1410  0.214156
1420  0.211003
1430  0.211003
1440  0.211003
1450  0.209471
1460  0.209471
1470  0.209471
1480  0.209471
1490  0.209471
1500  0.209471
1510  0.209471
1520  0.209471
1530  0.209471
1540  0.204772
1550  0.204772
1560  0.204772
1570  0.203594
1580  0.202253
1590  0.202253
1600  0.202253
1610  0.202253
1620  0.202253
1630  0.202253
1640  0.202253
1650  0.202253
1660  0.202253
1670  0.202253
1680  0.202253
1690  0.199205
1700  0.199205
1710  0.199205
1720  0.199205
1730  0.199205
1740  0.199205
1750  0.199134
1760  0.199134
1770  0.199134
1780  0.199134
1790  0.199134
1800  0.199134
1810  0.199134
1820  0.199134
1830  0.199134
1840  0.19906
1850  0.19854
1860  0.19854
1870  0.19854
1880  0.19854
1890  0.19854
1900  0.196398
1910  0.196398
1920  0.196398
1930  0.196247
1940  0.195752
1950  0.195006
1960  0.195006
1970  0.192805
1980  0.192805
1990  0.191836
2000  0.191836
2010  0.191836
2020  0.191836
2030  0.191836
2040  0.191836
2050  0.191836
2060  0.191836
2070  0.191836
2080  0.191836
2090  0.191836
2100  0.190586
2110  0.190586
2120  0.190586
2130  0.190586
2140  0.188398
2150  0.188398
2160  0.188398
2170  0.188398
2180  0.188398
2190  0.188398
2200  0.188398
2210  0.188398
2220  0.188398
2230  0.188398
2240  0.188398
2250  0.188398
2260  0.188398
2270  0.188398
2280  0.188398
2290  0.188398
2300  0.188131
2310  0.188131
2320  0.187885
2330  0.187885
2340  0.187885
2350  0.1874
2360  0.1874
2370  0.1874
2380  0.1874
2390  0.184535
2400  0.184535
2410  0.184535
2420  0.184535
2430  0.184535
2440  0.184535
2450  0.184535
2460  0.184535
2470  0.184535
2480  0.183756
2490  0.183756
2500  0.183756
2510  0.183756
2520  0.183756
2530  0.183756
2540  0.183756
2550  0.183756
2560  0.183756
2570  0.183756
2580  0.183756
2590  0.183756
2600  0.183756
2610  0.183756
2620  0.183756
2630  0.183756
2640  0.18126
2650  0.18126
2660  0.18126
2670  0.18126
2680  0.18126
2690  0.18126
2700  0.18126
2710  0.18126
2720  0.18126
2730  0.18126
2740  0.18126
2750  0.18126
2760  0.18126
2770  0.18126
2780  0.18126
2790  0.18126
2800  0.18126
2810  0.18126
2820  0.18126
2830  0.18126
2840  0.18126
2850  0.18126
2860  0.18126
2870  0.18126
2880  0.18126
2890  0.18126
2900  0.18126
2910  0.18126
2920  0.18126
2930  0.18126
2940  0.18126
2950  0.18126
2960  0.18126
2970  0.18126
2980  0.18126
2990  0.18126
3000  0.18126
3010  0.18126
3020  0.18126
3030  0.18126
3040  0.178533
3050  0.178533
3060  0.178533
3070  0.178341
3080  0.178341
3090  0.178341
3100  0.178341
3110  0.178341
3120  0.178341
3130  0.178341
3140  0.178341
3150  0.178341
3160  0.178341
3170  0.178341
3180  0.178341
3190  0.178341
3200  0.178341
3210  0.178341
3220  0.178341
3230  0.178341
3240  0.178341
3250  0.178341
3260  0.178341
3270  0.178341
3280  0.178341
3290  0.178341
3300  0.178341
3310  0.178341
3320  0.178341
3330  0.178341
3340  0.178341
3350  0.178341
3360  0.178341
3370  0.178341
3380  0.178341
3390  0.178341
3400  0.178341
3410  0.178341
3420  0.178341
3430  0.178341
3440  0.178341
3450  0.178341
3460  0.178341
3470  0.178341
3480  0.178341
3490  0.176527
3500  0.176527
3510  0.176527
3520  0.176527
3530  0.176527
3540  0.176527
3550  0.176527
3560  0.176527
3570  0.176527
3580  0.176527
3590  0.176527
3600  0.176527
3610  0.176527
3620  0.176527
3630  0.176527
3640  0.176527
3650  0.176527
3660  0.176527
3670  0.176527
3680  0.176527
