Step  Penalty
10  0.536493
20  0.515942
30  0.506054
40  0.495981
50  0.489014
60  0.483253
70  0.475034
80  0.465601
90  0.460375
100  0.457044
110  0.454108
120  0.449835
130  0.444643
140  0.438179
150  0.433336
160  0.429659
170  0.427007
180  0.421446
190  0.416537
200  0.409948
210  0.404461
220  0.397704
230  0.392944
240  0.390563
250  0.385733
260  0.381286
270  0.374014
280  0.367403
290  0.361127
300  0.357027
310  0.353159
320  0.350981
330  0.346445
340  0.344354
350  0.340865
360  0.339282
370  0.338066
380  0.337502
390  0.336838
400  0.33529
410  0.332831
420  0.332534
430  0.331394
440  0.331394
450  0.330127
460  0.330127
470  0.32798
480  0.327833
490  0.327598
500  0.326471
510  0.325825
520  0.324453
530  0.322647
540  0.320404
550  0.319642
560  0.318481
570  0.317628
580  0.317009
590  0.315277
600  0.313763
610  0.312666
620  0.312128
630  0.312128
640  0.311302
650  0.311302
660  0.310967
670  0.310859
680  0.309127
690  0.308005
700  0.30744
710  0.30678
720  0.305603
730  0.304944
740  0.304655
750  0.303288
760  0.303288
770  0.303288
780  0.301123
790  0.299933
800  0.296936
810  0.295873
820  0.292319
830  0.289521
840  0.286753
850  0.284367
860  0.282221
870  0.27977
880  0.278151
890  0.277372
900  0.276667
910  0.274763
920  0.271108
930  0.269635
940  0.267138
950  0.263998
960  0.261233
970  0.260263
980  0.25997
990  0.259104
1000  0.257555
1010  0.257059
1020  0.255817
1030  0.255165
1040  0.254983
1050  0.252962
1060  0.250268
1070  0.247961
1080  0.247756
1090  0.246989
1100  0.246851
1110  0.244685
1120  0.243857
1130  0.24385
1140  0.243707
1150  0.243707
1160  0.243333
1170  0.243241
1180  0.2427
1190  0.242281
1200  0.242155
1210  0.241171
1220  0.240102
1230  0.239275
1240  0.239217
1250  0.239217
1260  0.239217
1270  0.239217
1280  0.239217
1290  0.238685
1300  0.238685
1310  0.238319
1320  0.238319
1330  0.238203
1340  0.237844
1350  0.237844
1360  0.236552
1370  0.235697
1380  0.235697
1390  0.235476
1400  0.235391
1410  0.235391
1420  0.235158
1430  0.235158
1440  0.235158
1450  0.235158
1460  0.234883
1470  0.234883
1480  0.23479
1490  0.23479
1500  0.23479
1510  0.234583
1520  0.234245
1530  0.234245
1540  0.234157
1550  0.234157
1560  0.234157
1570  0.234157
1580  0.234157
1590  0.234157
1600  0.234157
1610  0.234157
1620  0.234157
1630  0.234074
1640  0.233609
1650  0.233442
1660  0.233442
1670  0.233442
1680  0.233442
1690  0.233442
1700  0.232848
1710  0.232302
1720  0.232302
1730  0.23168
1740  0.231446
1750  0.23072
1760  0.23072
1770  0.23003
1780  0.23003
1790  0.229642
1800  0.229526
1810  0.229397
1820  0.229397
1830  0.229397
1840  0.228838
1850  0.228347
1860  0.228347
1870  0.227148
1880  0.22712
1890  0.22712
1900  0.22712
1910  0.22706
1920  0.227012
1930  0.227012
1940  0.227012
1950  0.227012
1960  0.227012
1970  0.227012
1980  0.227012
1990  0.22664
2000  0.22664
2010  0.226176
2020  0.226156
2030  0.226156
2040  0.225773
2050  0.225177
2060  0.225177
2070  0.224475
2080  0.223715
2090  0.223715
2100  0.223686
2110  0.223686
2120  0.223506
2130  0.223506
2140  0.223506
2150  0.223506
2160  0.223506
2170  0.223506
2180  0.223506
2190  0.222216
2200  0.222202
2210  0.222098
2220  0.221878
2230  0.221646
2240  0.221423
2250  0.221423
2260  0.221423
2270  0.221423
2280  0.221423
2290  0.221423
2300  0.221423
2310  0.221423
2320  0.221423
2330  0.221423
2340  0.221354
2350  0.221354
2360  0.221279
2370  0.221279
2380  0.221026
2390  0.221026
2400  0.221026
2410  0.22093
2420  0.220157
2430  0.220157
2440  0.220157
2450  0.220157
2460  0.220157
2470  0.220157
2480  0.220103
2490  0.220103
2500  0.220103
2510  0.220103
2520  0.220103
2530  0.220103
2540  0.220103
2550  0.220103
2560  0.220103
2570  0.220103
2580  0.220103
2590  0.220103
2600  0.220087
2610  0.220087
2620  0.220087
2630  0.220087
2640  0.219366
2650  0.219366
2660  0.219366
2670  0.219366
2680  0.218868
2690  0.218598
2700  0.218598
2710  0.218598
2720  0.218598
2730  0.218598
2740  0.218598
2750  0.218598
2760  0.218598
2770  0.217621
2780  0.217621
2790  0.217621
2800  0.217621
2810  0.217621
2820  0.217621
2830  0.217598
2840  0.217598
2850  0.217258
2860  0.217258
2870  0.217258
2880  0.217098
2890  0.217098
2900  0.217098
2910  0.217066
2920  0.217066
2930  0.217066
2940  0.217066
2950  0.216618
2960  0.216227
2970  0.216227
2980  0.216227
2990  0.216227
3000  0.216227
3010  0.216227
3020  0.216227
3030  0.216227
3040  0.216042
3050  0.216042
3060  0.216042
3070  0.216042
3080  0.216042
3090  0.216042
3100  0.216042
3110  0.216042
3120  0.216042
3130  0.216042
3140  0.215978
3150  0.215978
3160  0.215978
3170  0.215978
3180  0.215978
3190  0.215978
3200  0.215978
3210  0.215978
3220  0.215978
3230  0.215978
3240  0.215978
3250  0.215978
3260  0.215978
3270  0.215978
3280  0.215978
3290  0.215945
3300  0.215945
3310  0.215945
3320  0.215945
3330  0.215945
3340  0.215945
3350  0.215945
