Step  Penalty
10  0.495366
20  0.486434
30  0.486434
40  0.480942
50  0.464395
60  0.464395
70  0.460517
80  0.431642
90  0.431642
100  0.431642
110  0.431642
120  0.431642
130  0.431642
140  0.417235
150  0.417235
160  0.417235
170  0.413438
180  0.407539
190  0.403529
200  0.396346
210  0.396346
220  0.385934
230  0.383216
240  0.383216
250  0.381207
260  0.371444
270  0.361165
280  0.3578
290  0.352682
300  0.351115
310  0.342488
320  0.342488
330  0.331186
340  0.331186
350  0.33076
360  0.33076
370  0.33076
380  0.33076
390  0.33076
400  0.330351
410  0.329095
420  0.329095
430  0.329095
440  0.329095
450  0.325109
460  0.325109
470  0.31448
480  0.31448
490  0.31448
500  0.31448
510  0.31448
520  0.31448
530  0.31448
540  0.31448
550  0.31448
560  0.31448
570  0.313525
580  0.313525
590  0.307937
600  0.307937
610  0.307937
620  0.307937
630  0.307937
640  0.307937
650  0.307937
660  0.307937
670  0.307937
680  0.303917
690  0.303564
700  0.303564
710  0.303564
720  0.301714
730  0.301714
740  0.301714
750  0.300826
760  0.300826
770  0.300826
780  0.290951
790  0.290951
800  0.284255
810  0.284255
820  0.279945
830  0.279945
840  0.277856
850  0.277856
860  0.273692
870  0.272909
880  0.272649
890  0.272649
900  0.272649
910  0.266307
920  0.258386
930  0.258386
940  0.258386
950  0.258386
960  0.254052
970  0.254052
980  0.254052
990  0.254052
1000  0.252534
1010  0.252534
1020  0.250522
1030  0.250522
1040  0.250522
1050  0.240989
1060  0.240989
1070  0.240989
1080  0.240989
1090  0.240989
1100  0.240989
1110  0.240934
1120  0.240934
1130  0.240934
1140  0.240934
1150  0.240934
1160  0.240934
1170  0.240934
1180  0.240934
1190  0.240934
1200  0.240934
1210  0.236272
1220  0.234614
1230  0.234104
1240  0.234104
1250  0.234104
1260  0.234104
1270  0.234104
1280  0.234104
1290  0.234104
1300  0.234104
1310  0.234104
1320  0.234104
1330  0.234104
1340  0.234104
1350  0.234104
1360  0.234037
1370  0.229886
1380  0.229886
1390  0.229886
1400  0.229886
1410  0.229886
1420  0.229886
1430  0.229886
1440  0.229886
1450  0.229886
1460  0.229886
1470  0.229886
1480  0.229886
1490  0.229886
1500  0.229886
1510  0.229886
1520  0.229886
1530  0.229886
1540  0.229886
1550  0.229886
1560  0.229886
1570  0.229886
1580  0.229886
1590  0.229886
1600  0.229886
1610  0.229886
1620  0.229886
1630  0.229886
1640  0.229886
1650  0.229886
1660  0.229886
1670  0.229886
1680  0.229886
1690  0.229886
1700  0.228655
1710  0.228655
1720  0.228655
1730  0.228333
1740  0.228333
1750  0.226784
1760  0.226784
1770  0.226784
1780  0.226784
1790  0.226784
1800  0.226784
1810  0.226784
1820  0.226784
1830  0.226784
1840  0.226286
1850  0.226286
1860  0.226286
1870  0.217891
1880  0.217891
1890  0.217891
1900  0.217891
1910  0.217891
1920  0.217891
1930  0.217891
1940  0.217891
1950  0.217891
1960  0.217891
1970  0.217891
1980  0.217891
1990  0.217891
2000  0.217891
2010  0.217891
2020  0.217891
2030  0.217891
2040  0.217891
2050  0.217891
2060  0.217891
2070  0.217891
2080  0.217891
2090  0.217891
2100  0.217891
2110  0.217891
2120  0.217891
2130  0.217891
2140  0.217891
2150  0.217891
2160  0.217891
2170  0.217891
2180  0.217891
2190  0.217891
2200  0.217891
2210  0.217891
2220  0.217891
2230  0.217891
2240  0.217891
2250  0.217891
2260  0.217891
2270  0.217891
2280  0.217891
2290  0.217891
2300  0.217891
2310  0.217891
2320  0.217891
2330  0.217891
2340  0.217891
2350  0.217891
2360  0.217891
2370  0.217891
2380  0.217891
2390  0.217891
