Step  Penalty
10  0.520063
20  0.502497
30  0.493563
40  0.484501
50  0.475576
60  0.468366
70  0.459865
80  0.450671
90  0.438241
100  0.42756
110  0.421767
120  0.411391
130  0.401999
140  0.399518
150  0.3961
160  0.390924
170  0.382735
180  0.379898
190  0.372735
200  0.370344
210  0.366316
220  0.362618
230  0.357595
240  0.356709
250  0.353422
260  0.349343
270  0.345724
280  0.340514
290  0.339085
300  0.338124
310  0.336704
320  0.334888
330  0.333675
340  0.331142
350  0.330527
360  0.327446
370  0.32627
380  0.325215
390  0.323131
400  0.317616
410  0.317163
420  0.315672
430  0.313784
440  0.312376
450  0.311033
460  0.308781
470  0.308781
480  0.308769
490  0.306931
500  0.306773
510  0.305191
520  0.304212
530  0.304137
540  0.301869
550  0.300993
560  0.297867
570  0.295772
580  0.293441
590  0.293441
600  0.292139
610  0.291811
620  0.291523
630  0.29056
640  0.290147
650  0.289891
660  0.288891
670  0.288891
680  0.288891
690  0.288857
700  0.288857
710  0.288784
720  0.28878
730  0.287841
740  0.287841
750  0.286945
760  0.286577
770  0.28603
780  0.285789
790  0.285354
800  0.285354
810  0.285047
820  0.284801
830  0.284283
840  0.284283
850  0.284283
860  0.283876
870  0.283829
880  0.28366
890  0.28366
900  0.28366
910  0.283613
920  0.283518
930  0.282529
940  0.281961
950  0.281052
960  0.281052
970  0.280668
980  0.280496
990  0.280116
1000  0.278737
1010  0.278223
1020  0.278223
1030  0.278223
1040  0.277854
1050  0.277854
1060  0.277854
1070  0.277268
1080  0.276727
1090  0.276727
1100  0.27638
1110  0.275487
1120  0.275218
1130  0.274338
1140  0.273508
1150  0.272142
1160  0.270721
1170  0.270721
1180  0.269825
1190  0.269825
1200  0.269238
1210  0.267846
1220  0.267432
1230  0.266496
1240  0.266496
1250  0.266016
1260  0.265003
1270  0.263779
1280  0.263396
1290  0.263396
1300  0.262681
1310  0.2624
1320  0.2624
1330  0.261972
1340  0.261744
1350  0.261744
1360  0.260391
1370  0.260254
1380  0.259251
1390  0.258482
1400  0.258281
1410  0.256806
1420  0.255632
1430  0.254922
1440  0.253795
1450  0.252376
1460  0.251421
1470  0.250814
1480  0.250431
1490  0.250431
1500  0.249329
1510  0.248996
1520  0.248996
1530  0.248996
1540  0.248996
1550  0.248996
1560  0.248996
1570  0.248996
1580  0.248997
1590  0.248997
1600  0.248877
1610  0.248682
1620  0.248682
1630  0.248682
1640  0.248191
1650  0.248191
1660  0.248191
1670  0.248145
1680  0.247999
1690  0.247999
1700  0.247999
1710  0.247999
1720  0.247999
1730  0.247999
1740  0.24755
1750  0.247502
1760  0.2472
1770  0.2472
1780  0.2472
1790  0.2472
1800  0.246731
1810  0.246731
1820  0.246731
1830  0.246603
1840  0.246603
1850  0.246603
1860  0.246603
1870  0.246127
1880  0.246127
1890  0.246127
1900  0.246127
1910  0.245927
1920  0.245927
1930  0.245927
1940  0.245927
1950  0.245927
1960  0.245927
1970  0.245927
1980  0.245927
1990  0.245927
2000  0.245927
2010  0.245525
2020  0.245525
2030  0.245525
2040  0.245349
2050  0.245349
2060  0.245349
2070  0.245314
2080  0.245314
2090  0.244949
2100  0.244867
2110  0.244803
2120  0.244803
2130  0.244803
2140  0.244803
2150  0.244805
2160  0.244805
2170  0.244805
2180  0.244805
2190  0.244805
2200  0.244805
2210  0.244715
2220  0.244715
2230  0.244715
2240  0.244715
2250  0.244715
2260  0.244715
2270  0.244715
2280  0.244715
2290  0.244715
2300  0.244715
2310  0.244715
2320  0.244715
2330  0.244715
2340  0.244715
2350  0.244715
2360  0.244715
2370  0.244715
2380  0.244682
2390  0.244682
2400  0.244682
2410  0.244682
2420  0.244682
2430  0.244682
2440  0.244682
2450  0.244682
2460  0.244627
2470  0.244627
2480  0.244627
2490  0.244627
2500  0.24412
2510  0.24412
2520  0.24412
2530  0.24412
2540  0.24412
2550  0.24412
2560  0.24412
2570  0.24412
2580  0.243988
2590  0.243988
2600  0.243962
2610  0.243962
2620  0.243962
2630  0.243962
2640  0.243962
2650  0.243876
2660  0.243876
2670  0.243876
2680  0.243876
2690  0.243876
2700  0.243876
2710  0.243876
2720  0.243876
2730  0.243876
2740  0.243876
2750  0.243876
2760  0.243876
2770  0.243876
2780  0.243876
2790  0.243492
2800  0.243492
2810  0.243427
2820  0.243427
2830  0.243351
2840  0.243351
2850  0.243351
2860  0.243318
2870  0.243318
2880  0.243318
2890  0.242655
2900  0.242639
2910  0.24203
2920  0.24203
2930  0.24203
2940  0.24203
2950  0.24203
2960  0.24203
2970  0.24203
2980  0.24203
2990  0.24203
3000  0.24203
3010  0.24203
3020  0.24203
3030  0.24203
3040  0.24203
3050  0.24203
3060  0.24203
3070  0.241914
3080  0.241914
3090  0.241683
3100  0.241683
3110  0.241683
3120  0.241426
3130  0.241426
3140  0.241426
3150  0.241426
3160  0.241426
3170  0.241414
3180  0.241414
3190  0.241414
3200  0.241414
3210  0.241414
3220  0.241414
3230  0.241414
3240  0.241414
3250  0.241414
3260  0.241161
3270  0.241161
3280  0.241161
3290  0.241065
3300  0.241065
3310  0.241065
3320  0.241065
3330  0.240967
3340  0.240967
3350  0.240967
3360  0.240967
3370  0.240967
3380  0.240967
3390  0.240967
3400  0.240967
3410  0.240967
3420  0.240967
3430  0.240967
3440  0.240967
3450  0.240967
3460  0.240967
3470  0.240967
3480  0.240967
3490  0.240967
3500  0.240967
3510  0.240967
3520  0.240967
3530  0.240967
3540  0.240769
3550  0.240769
3560  0.240769
3570  0.240769
3580  0.240769
3590  0.240769
3600  0.240769
3610  0.240769
3620  0.240769
3630  0.240769
3640  0.240769
3650  0.240755
3660  0.240755
3670  0.240755
3680  0.240755
3690  0.240755
3700  0.240755
3710  0.240755
3720  0.240755
3730  0.240755
3740  0.240755
3750  0.240755
3760  0.240755
3770  0.240755
3780  0.240755
3790  0.240755
3800  0.240755
3810  0.240755
3820  0.240642
3830  0.240642
3840  0.240642
3850  0.240642
3860  0.240642
3870  0.240642
3880  0.240642
3890  0.240642
3900  0.240642
3910  0.240642
3920  0.240642
3930  0.240531
3940  0.240531
3950  0.240531
3960  0.240454
3970  0.240454
3980  0.240454
3990  0.240454
4000  0.240454
4010  0.240454
4020  0.240454
4030  0.240454
4040  0.240454
4050  0.240454
4060  0.240454
4070  0.240454
4080  0.240454
4090  0.240454
4100  0.240454
4110  0.240454
4120  0.240454
4130  0.240454
4140  0.240454
4150  0.240454
4160  0.240454
4170  0.240454
4180  0.240454
4190  0.240454
4200  0.240454
4210  0.240454
4220  0.240454
4230  0.240454
4240  0.240454
4250  0.240454
4260  0.240454
4270  0.240454
4280  0.240454
4290  0.240454
4300  0.240454
4310  0.240454
4320  0.240454
4330  0.240454
4340  0.240454
4350  0.240454
4360  0.240454
4370  0.240454
4380  0.240454
4390  0.240454
4400  0.240454
4410  0.240454
4420  0.240454
4430  0.240454
4440  0.23983
4450  0.23983
4460  0.23983
4470  0.23983
4480  0.23983
4490  0.23983
4500  0.23983
4510  0.23983
4520  0.23983
4530  0.23983
4540  0.23983
4550  0.23983
4560  0.23983
4570  0.23983
4580  0.23983
4590  0.23983
4600  0.23983
4610  0.23983
4620  0.23983
4630  0.23983
4640  0.23983
4650  0.23983
4660  0.23983
4670  0.23983
4680  0.23983
4690  0.23983
4700  0.23983
4710  0.23983
4720  0.23983
4730  0.23983
4740  0.23983
4750  0.23983
4760  0.23983
4770  0.23983
4780  0.23983
4790  0.23983
4800  0.239708
4810  0.239708
4820  0.239708
4830  0.239708
4840  0.239708
4850  0.239708
4860  0.239708
4870  0.239708
4880  0.239708
4890  0.239708
4900  0.239708
4910  0.239614
4920  0.239614
4930  0.239614
4940  0.239614
4950  0.239614
4960  0.239614
4970  0.239614
4980  0.239614
4990  0.239614
5000  0.239614
5010  0.239499
5020  0.239499
5030  0.239499
5040  0.239499
5050  0.239499
5060  0.239499
5070  0.239499
5080  0.239499
5090  0.239499
5100  0.239499
5110  0.239499
5120  0.239499
5130  0.239499
5140  0.239499
5150  0.238528
5160  0.238528
5170  0.238528
5180  0.238518
5190  0.238518
5200  0.238518
5210  0.238518
5220  0.238518
5230  0.238518
5240  0.238518
5250  0.238518
5260  0.238518
5270  0.238518
5280  0.238518
5290  0.238518
5300  0.238518
5310  0.238518
5320  0.238518
5330  0.238518
5340  0.238518
5350  0.238518
5360  0.238518
5370  0.238518
5380  0.238518
5390  0.238518
5400  0.238518
5410  0.238518
5420  0.238518
5430  0.238518
5440  0.238518
5450  0.238209
5460  0.238209
5470  0.238209
5480  0.238209
5490  0.238209
5500  0.238209
5510  0.238209
5520  0.238209
5530  0.238209
5540  0.238209
5550  0.238209
5560  0.238209
5570  0.238209
5580  0.238209
5590  0.238209
5600  0.238209
5610  0.238209
5620  0.238209
5630  0.238209
5640  0.238209
5650  0.238144
5660  0.238144
5670  0.238144
5680  0.238144
5690  0.238144
5700  0.238144
5710  0.238144
5720  0.238144
5730  0.238144
5740  0.238144
5750  0.238144
5760  0.238144
5770  0.238144
5780  0.238144
5790  0.238144
5800  0.238144
5810  0.238144
5820  0.238144
5830  0.238144
5840  0.238144
5850  0.238144
5860  0.238144
5870  0.238144
5880  0.238144
5890  0.238144
5900  0.238144
5910  0.238144
5920  0.238144
5930  0.238144
5940  0.238144
5950  0.238144
5960  0.238144
5970  0.238144
5980  0.238144
5990  0.238144
6000  0.238144
6010  0.238144
6020  0.238144
6030  0.238144
6040  0.238144
6050  0.238144
6060  0.238144
6070  0.238144
6080  0.238144
6090  0.238144
6100  0.238144
6110  0.238144
6120  0.238144
6130  0.238144
6140  0.238144
6150  0.238144
6160  0.238144
6170  0.238144
6180  0.238144
6190  0.238144
6200  0.237984
6210  0.237984
6220  0.237984
6230  0.237984
6240  0.237984
6250  0.237984
6260  0.237984
6270  0.237984
6280  0.237984
6290  0.237984
6300  0.237984
6310  0.237984
6320  0.237984
6330  0.237984
6340  0.237984
6350  0.237984
6360  0.237984
6370  0.237984
6380  0.237984
6390  0.237984
6400  0.237984
6410  0.237984
6420  0.237984
6430  0.237984
6440  0.237984
6450  0.237984
6460  0.237984
6470  0.237984
6480  0.237984
6490  0.237984
6500  0.237984
6510  0.237923
6520  0.237923
6530  0.237923
6540  0.237923
6550  0.237923
6560  0.237923
6570  0.237923
6580  0.237683
6590  0.237683
6600  0.237683
6610  0.237683
6620  0.237683
6630  0.237683
6640  0.237683
6650  0.237683
6660  0.237683
6670  0.237683
6680  0.237683
6690  0.237683
6700  0.237683
6710  0.237683
6720  0.237683
6730  0.237683
6740  0.23759
6750  0.237417
6760  0.237417
6770  0.237417
6780  0.237417
6790  0.237417
6800  0.237417
6810  0.237417
6820  0.237417
6830  0.237417
6840  0.237417
6850  0.237215
6860  0.237215
6870  0.237215
6880  0.237215
6890  0.237215
6900  0.237215
6910  0.237215
6920  0.237215
6930  0.237215
6940  0.237215
6950  0.237215
6960  0.237215
6970  0.237215
6980  0.237215
6990  0.237215
7000  0.237215
7010  0.237215
7020  0.237071
7030  0.237071
7040  0.237071
7050  0.237071
7060  0.237071
7070  0.237071
7080  0.237071
7090  0.237071
7100  0.237071
7110  0.237071
7120  0.237071
7130  0.237071
7140  0.237071
7150  0.237071
7160  0.237071
7170  0.237071
7180  0.237071
7190  0.237071
7200  0.237071
7210  0.237071
7220  0.237071
7230  0.237071
7240  0.237071
7250  0.237071
7260  0.237071
7270  0.237071
7280  0.237071
7290  0.237071
7300  0.237071
7310  0.237071
7320  0.237071
7330  0.237071
7340  0.237071
7350  0.237071
7360  0.237071
7370  0.237071
7380  0.237071
7390  0.237071
7400  0.237071
7410  0.237071
7420  0.237071
7430  0.237071
7440  0.237071
7450  0.237071
7460  0.237071
7470  0.237071
7480  0.237071
7490  0.237071
7500  0.237071
7510  0.237071
7520  0.237071
7530  0.236451
7540  0.236451
7550  0.236451
7560  0.236451
7570  0.236451
7580  0.236291
7590  0.236291
7600  0.236291
7610  0.236291
7620  0.236017
7630  0.235992
7640  0.235483
7650  0.235483
7660  0.235483
7670  0.235483
7680  0.235483
7690  0.235483
7700  0.235483
7710  0.235483
7720  0.235483
7730  0.235483
7740  0.235483
7750  0.235483
7760  0.235483
7770  0.235483
7780  0.235483
7790  0.235483
7800  0.235483
7810  0.235483
7820  0.235483
7830  0.235483
7840  0.235483
7850  0.235483
7860  0.235483
7870  0.235483
7880  0.235483
7890  0.235483
7900  0.235483
7910  0.235483
7920  0.235483
7930  0.235483
7940  0.235483
7950  0.235483
7960  0.235483
7970  0.235483
7980  0.235483
7990  0.235483
8000  0.235483
8010  0.235483
8020  0.235483
8030  0.23529
8040  0.23529
8050  0.23529
8060  0.23529
8070  0.235283
8080  0.235283
8090  0.235283
8100  0.235283
8110  0.235283
8120  0.235283
8130  0.235283
8140  0.235283
8150  0.235283
8160  0.235283
8170  0.235283
8180  0.235283
8190  0.235283
8200  0.235283
8210  0.235283
8220  0.235283
8230  0.235283
8240  0.235283
8250  0.235283
8260  0.235283
8270  0.235283
8280  0.235283
8290  0.235283
8300  0.235283
8310  0.235283
8320  0.235283
8330  0.235283
8340  0.235283
8350  0.235283
8360  0.235283
8370  0.235283
8380  0.235283
8390  0.235283
8400  0.235283
8410  0.235283
8420  0.235283
8430  0.235283
8440  0.235283
8450  0.235283
8460  0.235283
8470  0.235283
8480  0.235283
8490  0.235283
8500  0.235283
8510  0.235283
8520  0.235283
8530  0.235283
8540  0.235283
8550  0.235283
8560  0.235283
8570  0.235283
8580  0.235283
8590  0.235283
8600  0.235283
8610  0.235283
8620  0.235283
8630  0.235283
8640  0.235283
8650  0.235283
8660  0.235283
8670  0.235283
8680  0.235283
8690  0.235207
8700  0.235207
8710  0.235207
8720  0.235207
8730  0.235207
8740  0.235207
8750  0.235207
8760  0.235207
8770  0.235207
8780  0.235207
8790  0.235207
8800  0.235207
8810  0.235207
8820  0.235207
8830  0.235207
8840  0.235207
8850  0.235207
8860  0.235207
8870  0.235207
8880  0.235207
8890  0.235207
8900  0.235207
8910  0.23517
8920  0.23517
8930  0.23517
8940  0.23517
8950  0.23517
8960  0.23517
8970  0.23517
8980  0.23517
8990  0.23517
9000  0.23517
9010  0.23517
9020  0.23517
9030  0.23517
9040  0.23517
9050  0.23517
9060  0.23517
9070  0.23517
9080  0.23517
9090  0.234513
9100  0.234513
9110  0.234513
9120  0.234513
9130  0.234513
9140  0.234513
9150  0.234513
9160  0.234513
9170  0.234513
9180  0.234513
9190  0.234513
9200  0.234513
9210  0.234513
9220  0.234513
9230  0.234513
9240  0.234513
9250  0.234513
9260  0.234513
9270  0.234513
9280  0.234513
9290  0.234513
9300  0.234513
9310  0.234513
9320  0.234513
9330  0.234513
9340  0.234513
9350  0.234513
9360  0.234513
9370  0.234513
9380  0.234513
9390  0.234513
9400  0.234513
9410  0.234513
9420  0.234513
9430  0.234513
9440  0.234513
9450  0.234513
9460  0.234513
9470  0.234513
9480  0.234513
9490  0.234513
9500  0.234513
9510  0.234513
9520  0.234513
9530  0.234513
9540  0.234513
9550  0.234513
9560  0.234513
9570  0.234513
9580  0.234513
9590  0.234513
9600  0.234513
9610  0.234513
9620  0.234513
9630  0.234513
9640  0.234513
9650  0.234513
9660  0.234513
9670  0.234513
9680  0.234513
9690  0.234513
9700  0.234513
9710  0.234513
9720  0.234513
9730  0.234513
9740  0.234513
9750  0.234513
9760  0.234513
9770  0.234513
9780  0.234513
9790  0.234513
9800  0.234513
9810  0.234513
9820  0.234513
9830  0.234513
9840  0.234513
9850  0.234513
9860  0.234513
9870  0.234513
9880  0.234513
9890  0.234513
9900  0.234513
9910  0.234513
9920  0.234513
9930  0.234513
9940  0.234513
9950  0.234513
9960  0.234513
9970  0.234513
9980  0.234513
9990  0.234513
10000  0.234513
10010  0.234407
10020  0.234407
10030  0.234407
10040  0.234407
10050  0.234407
10060  0.234407
10070  0.234407
10080  0.234407
10090  0.234407
10100  0.234407
10110  0.234403
10120  0.234403
10130  0.234403
10140  0.234403
10150  0.234403
10160  0.234403
10170  0.234403
10180  0.234403
10190  0.234403
10200  0.234403
10210  0.234403
10220  0.234403
10230  0.234403
10240  0.234403
10250  0.234403
10260  0.234403
10270  0.234403
10280  0.234403
10290  0.234403
10300  0.234403
10310  0.234403
10320  0.234283
10330  0.234283
10340  0.234283
10350  0.234283
10360  0.234283
10370  0.234283
10380  0.234283
10390  0.234283
10400  0.234283
10410  0.234283
10420  0.234283
10430  0.234283
10440  0.234283
10450  0.234283
10460  0.234283
10470  0.234283
10480  0.234283
10490  0.234283
10500  0.234283
10510  0.234283
10520  0.234283
10530  0.234283
10540  0.234283
10550  0.234283
10560  0.234283
10570  0.234283
10580  0.234283
10590  0.234283
10600  0.234283
10610  0.234283
10620  0.234283
10630  0.234283
10640  0.234283
10650  0.234283
10660  0.234283
10670  0.234283
10680  0.234283
10690  0.234283
10700  0.234283
10710  0.234283
10720  0.234283
10730  0.234283
10740  0.234283
10750  0.234283
10760  0.234283
10770  0.234283
10780  0.234283
10790  0.234283
10800  0.234283
10810  0.234283
10820  0.234283
10830  0.234283
10840  0.234283
10850  0.234283
10860  0.234283
10870  0.234283
10880  0.234283
10890  0.234283
10900  0.234283
10910  0.234283
10920  0.234283
10930  0.234283
10940  0.234283
10950  0.234283
10960  0.234283
10970  0.234283
10980  0.234283
10990  0.234283
11000  0.234283
11010  0.234283
11020  0.234283
11030  0.234283
11040  0.234283
11050  0.234283
11060  0.234283
11070  0.234283
11080  0.234283
11090  0.234283
11100  0.234283
11110  0.234283
11120  0.234283
11130  0.234283
11140  0.234283
11150  0.234283
11160  0.234283
11170  0.234283
11180  0.234283
11190  0.234283
11200  0.234283
11210  0.234283
11220  0.234283
11230  0.234283
11240  0.234283
11250  0.234283
11260  0.234283
11270  0.234283
11280  0.234283
11290  0.234066
11300  0.234066
11310  0.234066
11320  0.234066
11330  0.234066
11340  0.234066
11350  0.234066
11360  0.234066
11370  0.234066
11380  0.234066
11390  0.234026
11400  0.234026
11410  0.234026
11420  0.234026
11430  0.234026
11440  0.234026
11450  0.233928
