Step  Penalty
10  0.482362
20  0.482362
30  0.477736
40  0.469574
50  0.453345
60  0.453345
70  0.432668
80  0.429531
90  0.404681
100  0.404681
110  0.404669
120  0.401297
130  0.383637
140  0.383637
150  0.383637
160  0.37692
170  0.369968
180  0.369027
190  0.357189
200  0.357189
210  0.357189
220  0.345505
230  0.345505
240  0.345505
250  0.34495
260  0.33395
270  0.33395
280  0.329689
290  0.329689
300  0.329689
310  0.329689
320  0.326377
330  0.326377
340  0.323094
350  0.323094
360  0.321328
370  0.321328
380  0.319137
390  0.313203
400  0.306453
410  0.306453
420  0.306453
430  0.306453
440  0.306453
450  0.306453
460  0.304623
470  0.304623
480  0.304623
490  0.295309
500  0.295309
510  0.295309
520  0.295309
530  0.295309
540  0.292305
550  0.292305
560  0.290773
570  0.286133
580  0.286133
590  0.286133
600  0.286133
610  0.286133
620  0.286133
630  0.286133
640  0.286133
650  0.286133
660  0.286133
670  0.286133
680  0.286133
690  0.286133
700  0.286133
710  0.286133
720  0.286133
730  0.285084
740  0.285084
750  0.284212
760  0.284212
770  0.283611
780  0.283611
790  0.282667
800  0.282667
810  0.282667
820  0.282667
830  0.281227
840  0.281227
850  0.281227
860  0.281227
870  0.281227
880  0.281227
890  0.281227
900  0.281227
910  0.281227
920  0.281227
930  0.275198
940  0.275198
950  0.275198
960  0.275198
970  0.275198
980  0.275198
990  0.275198
1000  0.275198
1010  0.275198
1020  0.275198
1030  0.275198
1040  0.275198
1050  0.275198
1060  0.275198
1070  0.274392
1080  0.274392
1090  0.274392
1100  0.274392
1110  0.271214
1120  0.271214
1130  0.271214
1140  0.271214
1150  0.26886
1160  0.261814
1170  0.261814
1180  0.261814
1190  0.261814
1200  0.261814
1210  0.261814
1220  0.261814
1230  0.261814
1240  0.261814
1250  0.261814
1260  0.261814
1270  0.257012
1280  0.257012
1290  0.257012
1300  0.257012
1310  0.257012
1320  0.257012
1330  0.257012
1340  0.257012
1350  0.257012
1360  0.25378
1370  0.25378
