Step  Penalty
10  0.531007
20  0.512375
30  0.497392
40  0.492921
50  0.487862
60  0.480556
70  0.479802
80  0.479058
90  0.477604
100  0.47023
110  0.46563
120  0.463161
130  0.463161
140  0.460186
150  0.460186
160  0.459375
170  0.454213
180  0.446802
190  0.445192
200  0.441125
210  0.438448
220  0.438448
230  0.437849
240  0.436744
250  0.435499
260  0.435499
270  0.433219
280  0.433219
290  0.431408
300  0.431408
310  0.431408
320  0.431408
330  0.430702
340  0.430702
350  0.428701
360  0.42857
370  0.428444
380  0.427858
390  0.427858
400  0.427858
410  0.426509
420  0.426509
430  0.426108
440  0.425005
450  0.424847
460  0.424172
470  0.423386
480  0.423386
490  0.423334
500  0.423334
510  0.423334
520  0.423334
530  0.423334
540  0.423334
550  0.423334
560  0.423334
570  0.423334
580  0.423002
590  0.423002
600  0.423002
610  0.422517
620  0.422517
630  0.422517
640  0.421695
650  0.421695
660  0.421695
670  0.421695
680  0.421695
690  0.420158
700  0.420158
710  0.420158
720  0.4197
730  0.4197
740  0.4197
750  0.4197
760  0.4197
770  0.417784
780  0.417784
790  0.417179
800  0.417179
810  0.417179
820  0.417165
830  0.416572
840  0.416572
850  0.416572
860  0.416463
870  0.415938
880  0.415938
890  0.415938
900  0.415938
910  0.415938
920  0.415938
930  0.415476
940  0.414315
950  0.413356
960  0.413253
970  0.413023
980  0.413023
990  0.413023
1000  0.413023
1010  0.413023
1020  0.413023
1030  0.412934
1040  0.412934
1050  0.412934
1060  0.412288
1070  0.412288
1080  0.412288
1090  0.412288
1100  0.412288
1110  0.411536
1120  0.411536
1130  0.411522
1140  0.409917
1150  0.409917
1160  0.409917
1170  0.409917
1180  0.409917
1190  0.409855
1200  0.409855
1210  0.409855
1220  0.409855
1230  0.409855
1240  0.409855
1250  0.408046
1260  0.408046
1270  0.408046
1280  0.407447
1290  0.407447
1300  0.405856
1310  0.405856
1320  0.405856
1330  0.405856
1340  0.405856
1350  0.405856
1360  0.405536
1370  0.405536
1380  0.405536
1390  0.405536
1400  0.405536
1410  0.40538
1420  0.403389
1430  0.401961
1440  0.401961
1450  0.401961
1460  0.401961
1470  0.401961
1480  0.401961
1490  0.401961
1500  0.401961
1510  0.40167
1520  0.40167
1530  0.401459
1540  0.401459
1550  0.401459
1560  0.401377
1570  0.401377
1580  0.401377
1590  0.401377
1600  0.400895
1610  0.400895
1620  0.400895
1630  0.400895
1640  0.400895
1650  0.400895
1660  0.400895
1670  0.400895
1680  0.400816
1690  0.400816
1700  0.400816
1710  0.400816
1720  0.400816
1730  0.399618
1740  0.399618
1750  0.39947
1760  0.399355
1770  0.398973
1780  0.398973
1790  0.398973
1800  0.398973
1810  0.398973
1820  0.398973
1830  0.398973
1840  0.398973
1850  0.398973
1860  0.398973
1870  0.398926
1880  0.398926
1890  0.398926
1900  0.398926
1910  0.398297
1920  0.397387
1930  0.397387
1940  0.397387
1950  0.397387
1960  0.397387
1970  0.397387
1980  0.39735
1990  0.39735
2000  0.39735
2010  0.39735
2020  0.39735
2030  0.397048
2040  0.397048
2050  0.397048
2060  0.397048
2070  0.397048
2080  0.397048
2090  0.397048
2100  0.397048
2110  0.396304
2120  0.396304
2130  0.396304
2140  0.396304
2150  0.396304
2160  0.396304
2170  0.396304
2180  0.39621
2190  0.39621
2200  0.39621
2210  0.39621
2220  0.39621
2230  0.396002
2240  0.39536
2250  0.394826
2260  0.394826
2270  0.394739
2280  0.394177
2290  0.393861
2300  0.393861
2310  0.393861
2320  0.393861
2330  0.393861
2340  0.393861
2350  0.393861
2360  0.393861
2370  0.393861
2380  0.393861
2390  0.393861
2400  0.393861
2410  0.393861
2420  0.393861
2430  0.393861
2440  0.392939
2450  0.392939
2460  0.392939
2470  0.392939
2480  0.392939
2490  0.392939
2500  0.392939
2510  0.392904
2520  0.392904
2530  0.392904
2540  0.392904
2550  0.392707
2560  0.392707
2570  0.392707
2580  0.392707
2590  0.392707
2600  0.392707
2610  0.392707
2620  0.392707
2630  0.392707
2640  0.392707
2650  0.392707
2660  0.392707
2670  0.392707
2680  0.392707
2690  0.392707
2700  0.392707
2710  0.392707
2720  0.392343
2730  0.392343
2740  0.392343
2750  0.392343
2760  0.392343
2770  0.392343
2780  0.392343
2790  0.392343
2800  0.392343
2810  0.392343
2820  0.392343
2830  0.392343
2840  0.392343
2850  0.392343
2860  0.392343
2870  0.392343
2880  0.392343
2890  0.391973
2900  0.391973
2910  0.391973
2920  0.391973
2930  0.391973
2940  0.391973
2950  0.391973
2960  0.391973
2970  0.391973
2980  0.391973
2990  0.391973
3000  0.391973
3010  0.391973
3020  0.391973
3030  0.391973
3040  0.391973
3050  0.391973
3060  0.391973
3070  0.391973
3080  0.391973
3090  0.391712
3100  0.391712
3110  0.391712
3120  0.391712
3130  0.391712
3140  0.391712
3150  0.391712
3160  0.391712
3170  0.391712
3180  0.391712
3190  0.391712
3200  0.391712
3210  0.391712
3220  0.391712
3230  0.391686
3240  0.391686
3250  0.391686
3260  0.391686
3270  0.391686
3280  0.391686
3290  0.391686
3300  0.391686
3310  0.391686
3320  0.391686
3330  0.391686
3340  0.391427
3350  0.391427
3360  0.391427
3370  0.391427
3380  0.391427
3390  0.391427
3400  0.391427
3410  0.391427
3420  0.391427
3430  0.391427
3440  0.391427
3450  0.391427
3460  0.391427
3470  0.391427
3480  0.391427
3490  0.391427
