Step  Penalty
10  0.525917
20  0.507239
30  0.49741
40  0.485699
50  0.476144
60  0.463975
70  0.452774
80  0.44513
90  0.436026
100  0.426726
110  0.422136
120  0.418157
130  0.412264
140  0.406893
150  0.401701
160  0.393801
170  0.387346
180  0.380392
190  0.375191
200  0.369483
210  0.366362
220  0.361776
230  0.355823
240  0.349716
250  0.343419
260  0.337064
270  0.329676
280  0.326168
290  0.322098
300  0.319143
310  0.31721
320  0.314014
330  0.311103
340  0.306533
350  0.303963
360  0.300818
370  0.298295
380  0.294987
390  0.292963
400  0.291106
410  0.287139
420  0.2818
430  0.278642
440  0.275301
450  0.273762
460  0.272245
470  0.269841
480  0.26785
490  0.266282
500  0.263852
510  0.261797
520  0.258844
530  0.255795
540  0.252824
550  0.250562
560  0.249092
570  0.248345
580  0.248234
590  0.247816
600  0.247588
610  0.247151
620  0.246916
630  0.246237
640  0.246237
650  0.24591
660  0.245731
670  0.245466
680  0.244529
690  0.243839
700  0.242541
710  0.242449
720  0.241873
730  0.241144
740  0.240087
750  0.239598
760  0.239379
770  0.238087
780  0.237245
790  0.23642
800  0.236157
810  0.235588
820  0.235059
830  0.235059
840  0.234865
850  0.234432
860  0.23412
870  0.233512
880  0.233501
890  0.233061
900  0.232652
910  0.231692
920  0.230293
930  0.230197
940  0.229681
950  0.228771
960  0.22838
970  0.227839
980  0.227472
990  0.227314
1000  0.226846
1010  0.226801
1020  0.226494
1030  0.22646
1040  0.226401
1050  0.226214
1060  0.225065
1070  0.225065
1080  0.224799
1090  0.224671
1100  0.224671
1110  0.224499
1120  0.224477
1130  0.22391
1140  0.223335
1150  0.223104
1160  0.223104
1170  0.223085
1180  0.222782
1190  0.222782
1200  0.222782
1210  0.222782
1220  0.222395
1230  0.222395
1240  0.222288
1250  0.221935
1260  0.221578
1270  0.221407
1280  0.221038
1290  0.221038
1300  0.220837
1310  0.220837
1320  0.220715
1330  0.220715
1340  0.220715
1350  0.220651
1360  0.220651
1370  0.220651
1380  0.220651
1390  0.220553
1400  0.220553
1410  0.220497
1420  0.220498
1430  0.220498
1440  0.220376
1450  0.220287
1460  0.220231
1470  0.220098
1480  0.220022
1490  0.220022
1500  0.219985
1510  0.219947
1520  0.219888
1530  0.219803
1540  0.219636
1550  0.219636
1560  0.219359
1570  0.218914
1580  0.218465
1590  0.217635
1600  0.217635
1610  0.217367
1620  0.217351
1630  0.217351
1640  0.216935
1650  0.216569
1660  0.21563
1670  0.21563
1680  0.215494
1690  0.21505
1700  0.2143
1710  0.213777
1720  0.213586
1730  0.213263
1740  0.213072
1750  0.213072
1760  0.213072
1770  0.213062
1780  0.213043
1790  0.212761
1800  0.212588
1810  0.212588
1820  0.212231
1830  0.212018
1840  0.211994
1850  0.211937
1860  0.211912
1870  0.211686
1880  0.211615
1890  0.211596
1900  0.211086
1910  0.211086
1920  0.210734
1930  0.210734
1940  0.210286
1950  0.210209
1960  0.210209
1970  0.210209
1980  0.210081
1990  0.209183
2000  0.209178
2010  0.209178
2020  0.209178
2030  0.209178
2040  0.209113
2050  0.208964
2060  0.208899
2070  0.208899
2080  0.208899
2090  0.208527
2100  0.208527
2110  0.207617
2120  0.207444
2130  0.207195
2140  0.207094
2150  0.207094
2160  0.207083
2170  0.207083
2180  0.207068
2190  0.206903
2200  0.206903
2210  0.206903
2220  0.206868
2230  0.206391
2240  0.206302
2250  0.206302
2260  0.205927
2270  0.205777
2280  0.205777
2290  0.205428
2300  0.205015
2310  0.204896
2320  0.20489
2330  0.20489
2340  0.204894
2350  0.204586
2360  0.204458
2370  0.20444
2380  0.20444
2390  0.20434
2400  0.204234
2410  0.204029
2420  0.204029
2430  0.203946
2440  0.203946
2450  0.203935
2460  0.203935
2470  0.203914
2480  0.203914
2490  0.203914
2500  0.203914
2510  0.203914
2520  0.203914
2530  0.203914
2540  0.203914
2550  0.203886
2560  0.203886
2570  0.203673
2580  0.203673
2590  0.203673
2600  0.203673
2610  0.203546
2620  0.203546
2630  0.203546
2640  0.203399
2650  0.203098
2660  0.203098
2670  0.203098
2680  0.203098
2690  0.203098
2700  0.203098
2710  0.202757
2720  0.202757
2730  0.202757
2740  0.202757
2750  0.202757
2760  0.202705
2770  0.202705
2780  0.202705
2790  0.202705
2800  0.20266
2810  0.20266
2820  0.20266
2830  0.20266
2840  0.20266
2850  0.20266
2860  0.202574
2870  0.202574
2880  0.202574
2890  0.202574
2900  0.202574
2910  0.202574
2920  0.202574
2930  0.202457
2940  0.202457
2950  0.202294
2960  0.202294
2970  0.202294
2980  0.202294
2990  0.202294
3000  0.202294
3010  0.202294
3020  0.202294
3030  0.202144
3040  0.20203
3050  0.201937
3060  0.201937
3070  0.201937
3080  0.201937
3090  0.201937
3100  0.201931
3110  0.201931
3120  0.201931
3130  0.201931
3140  0.201931
3150  0.201931
3160  0.201845
3170  0.201845
3180  0.201845
3190  0.201845
3200  0.201845
3210  0.201845
3220  0.201845
3230  0.201845
3240  0.201845
3250  0.201845
3260  0.201845
3270  0.201845
3280  0.201845
3290  0.201845
3300  0.201845
3310  0.201585
3320  0.201585
3330  0.201585
3340  0.201329
3350  0.20122
3360  0.20122
3370  0.201143
3380  0.201143
3390  0.201143
3400  0.201143
3410  0.201143
3420  0.201143
3430  0.201143
3440  0.201143
3450  0.201143
3460  0.201143
3470  0.201143
3480  0.201143
3490  0.201143
3500  0.201143
3510  0.201138
3520  0.201138
3530  0.201138
3540  0.201138
3550  0.201138
3560  0.201138
3570  0.201138
3580  0.201138
3590  0.201138
3600  0.201138
3610  0.201122
3620  0.201122
3630  0.201034
3640  0.201034
3650  0.201034
3660  0.201034
3670  0.201034
3680  0.201034
3690  0.201034
3700  0.201034
3710  0.201034
3720  0.201034
3730  0.201034
3740  0.200977
3750  0.200977
3760  0.20073
3770  0.20073
3780  0.20073
3790  0.20073
3800  0.20073
3810  0.200623
3820  0.200623
3830  0.200623
3840  0.200623
3850  0.200623
3860  0.200584
3870  0.200584
3880  0.200584
3890  0.200584
3900  0.200577
3910  0.200525
3920  0.200525
3930  0.200414
3940  0.200414
3950  0.200414
3960  0.200414
3970  0.200414
3980  0.200356
3990  0.200356
4000  0.200356
4010  0.200356
4020  0.200356
4030  0.200356
4040  0.200356
4050  0.200344
4060  0.200344
4070  0.200344
4080  0.200344
4090  0.200344
4100  0.200315
4110  0.200315
4120  0.200315
4130  0.200315
4140  0.199977
4150  0.199977
4160  0.199977
4170  0.199895
4180  0.199813
4190  0.199813
4200  0.199813
4210  0.199813
4220  0.199813
4230  0.19979
4240  0.19979
4250  0.19979
4260  0.199359
4270  0.199359
4280  0.199359
4290  0.199359
4300  0.199359
4310  0.199357
4320  0.199228
4330  0.199228
4340  0.199228
4350  0.199228
4360  0.199228
4370  0.199228
4380  0.199117
4390  0.198907
4400  0.198907
4410  0.198907
4420  0.198907
4430  0.198907
4440  0.198907
4450  0.198907
4460  0.198907
4470  0.198907
4480  0.198907
4490  0.198907
4500  0.198907
4510  0.198907
4520  0.198907
4530  0.19885
4540  0.19885
4550  0.19885
4560  0.19885
4570  0.19885
4580  0.19885
4590  0.19885
4600  0.19885
4610  0.198601
4620  0.198601
4630  0.198601
4640  0.198601
4650  0.198601
4660  0.198601
4670  0.198601
4680  0.198601
4690  0.198601
4700  0.198601
4710  0.198601
4720  0.198601
4730  0.198601
4740  0.198601
4750  0.198601
4760  0.198601
4770  0.198601
4780  0.198601
4790  0.198601
4800  0.198579
4810  0.198579
4820  0.198278
4830  0.198278
4840  0.198278
4850  0.19824
4860  0.19824
4870  0.19824
4880  0.19824
4890  0.19824
4900  0.19824
4910  0.19824
4920  0.19824
4930  0.198216
4940  0.198216
4950  0.198216
4960  0.198216
4970  0.198216
4980  0.198216
4990  0.198216
5000  0.198216
5010  0.198216
5020  0.198216
5030  0.198216
5040  0.198216
5050  0.198216
5060  0.198216
5070  0.198216
5080  0.198216
5090  0.198216
5100  0.198216
5110  0.198216
5120  0.198216
5130  0.198216
5140  0.198216
5150  0.198216
5160  0.198216
5170  0.198216
5180  0.198216
5190  0.198216
5200  0.198216
5210  0.198216
5220  0.198216
5230  0.198216
5240  0.198216
5250  0.198216
5260  0.198216
5270  0.198144
5280  0.198144
5290  0.198144
5300  0.198144
5310  0.198144
5320  0.198144
5330  0.198144
5340  0.198144
5350  0.198144
5360  0.198144
5370  0.198144
5380  0.198144
5390  0.198144
5400  0.198144
5410  0.198144
5420  0.198144
5430  0.198144
5440  0.198144
5450  0.198144
5460  0.198144
5470  0.198144
5480  0.198144
5490  0.198144
5500  0.198144
5510  0.198144
5520  0.198144
5530  0.198144
5540  0.198144
5550  0.198145
5560  0.198145
5570  0.198094
5580  0.198094
5590  0.198094
5600  0.198094
5610  0.198094
5620  0.198094
5630  0.198094
5640  0.198094
5650  0.198094
5660  0.198094
5670  0.198094
5680  0.198094
5690  0.198094
5700  0.197892
5710  0.197892
5720  0.197892
5730  0.197557
5740  0.197557
5750  0.197557
5760  0.197557
5770  0.197557
5780  0.197557
5790  0.197557
5800  0.197557
5810  0.197557
5820  0.197417
5830  0.197417
5840  0.197417
5850  0.197417
5860  0.197417
5870  0.197417
5880  0.197417
5890  0.197417
5900  0.197417
5910  0.197417
5920  0.197417
5930  0.197417
5940  0.197417
5950  0.197417
5960  0.197417
5970  0.197417
5980  0.197417
5990  0.197417
6000  0.197417
6010  0.197417
6020  0.197417
6030  0.197393
6040  0.197393
6050  0.197393
6060  0.197393
6070  0.197393
6080  0.197393
6090  0.197393
6100  0.197393
6110  0.197393
6120  0.197393
6130  0.197393
6140  0.197393
6150  0.197393
6160  0.197393
6170  0.197393
6180  0.197393
6190  0.197393
6200  0.197393
6210  0.197393
6220  0.197393
6230  0.197393
6240  0.197393
6250  0.197393
6260  0.197393
6270  0.197393
6280  0.197393
6290  0.197393
6300  0.197393
6310  0.197393
6320  0.197387
6330  0.197387
6340  0.197387
6350  0.197387
6360  0.197386
6370  0.197386
6380  0.197386
6390  0.197386
6400  0.197386
6410  0.197386
6420  0.197386
6430  0.197386
6440  0.197386
6450  0.197386
6460  0.197258
6470  0.197258
6480  0.197258
6490  0.197257
6500  0.197257
6510  0.197257
6520  0.197257
6530  0.197257
6540  0.197257
6550  0.197257
6560  0.197257
6570  0.197257
6580  0.197257
6590  0.197257
6600  0.197257
6610  0.197257
6620  0.197257
6630  0.197257
6640  0.197257
6650  0.197257
6660  0.197257
6670  0.197257
6680  0.197257
6690  0.197257
6700  0.197257
6710  0.197257
6720  0.197257
6730  0.197257
6740  0.197222
6750  0.197222
6760  0.19721
6770  0.19721
6780  0.19721
6790  0.19721
6800  0.19721
6810  0.19721
6820  0.19721
6830  0.19721
6840  0.19721
6850  0.19721
6860  0.19721
6870  0.19721
6880  0.19721
6890  0.19721
6900  0.19721
6910  0.19721
6920  0.19721
6930  0.19721
6940  0.19721
6950  0.19721
6960  0.19721
6970  0.19721
6980  0.19721
6990  0.19721
7000  0.19721
7010  0.19721
7020  0.19721
7030  0.19721
7040  0.19721
7050  0.19721
7060  0.19721
7070  0.19721
7080  0.19721
7090  0.19721
7100  0.19721
7110  0.19721
7120  0.19721
7130  0.19721
7140  0.19721
7150  0.19721
7160  0.19721
7170  0.19721
7180  0.19721
7190  0.19721
7200  0.19721
7210  0.19721
7220  0.19721
7230  0.19721
7240  0.19721
7250  0.19721
7260  0.19721
7270  0.19721
7280  0.19721
7290  0.19721
7300  0.19721
7310  0.19721
7320  0.19721
7330  0.19721
7340  0.19721
7350  0.19721
7360  0.19721
7370  0.19721
7380  0.19721
7390  0.19721
7400  0.19721
7410  0.19721
7420  0.19721
7430  0.19721
7440  0.19721
7450  0.19721
7460  0.19721
7470  0.19721
7480  0.19721
7490  0.19721
7500  0.19721
7510  0.19721
7520  0.19721
7530  0.19721
7540  0.19721
7550  0.19721
7560  0.19721
7570  0.19721
7580  0.19721
7590  0.19721
7600  0.19721
7610  0.19721
7620  0.19721
7630  0.19721
7640  0.19721
7650  0.19721
7660  0.19721
7670  0.19721
7680  0.19721
7690  0.19721
7700  0.19721
7710  0.19721
7720  0.19721
7730  0.19721
7740  0.19721
7750  0.19721
7760  0.19721
7770  0.19721
7780  0.19721
7790  0.19721
7800  0.19721
7810  0.19721
7820  0.19721
7830  0.19721
7840  0.19721
7850  0.19721
7860  0.19721
7870  0.19721
7880  0.19721
7890  0.19721
7900  0.19721
7910  0.19721
7920  0.19721
7930  0.19721
7940  0.19721
7950  0.19721
7960  0.19721
7970  0.19721
7980  0.19721
7990  0.19721
8000  0.19721
8010  0.197101
8020  0.197101
8030  0.197101
8040  0.197101
8050  0.197101
8060  0.197101
8070  0.197101
8080  0.197101
8090  0.197101
8100  0.197101
8110  0.197101
8120  0.197101
8130  0.197101
8140  0.197101
8150  0.197101
8160  0.197101
8170  0.197101
8180  0.197101
8190  0.197101
8200  0.197101
8210  0.197101
8220  0.197101
8230  0.197101
8240  0.197101
8250  0.197101
8260  0.197101
8270  0.197101
8280  0.197101
8290  0.197101
8300  0.197101
8310  0.197101
8320  0.197101
8330  0.197101
8340  0.197101
8350  0.197101
8360  0.197101
8370  0.197101
8380  0.197101
8390  0.197101
8400  0.197101
8410  0.197101
8420  0.197101
8430  0.197101
8440  0.197101
8450  0.197101
8460  0.197101
8470  0.197101
8480  0.197101
8490  0.197101
8500  0.197101
8510  0.197101
8520  0.197101
8530  0.197101
8540  0.197101
8550  0.197101
8560  0.197101
8570  0.197101
8580  0.197101
8590  0.197101
8600  0.197101
8610  0.197101
8620  0.197101
8630  0.197101
8640  0.197101
8650  0.197101
8660  0.196943
8670  0.196943
8680  0.196943
8690  0.196943
8700  0.196943
8710  0.196943
8720  0.196896
8730  0.196896
8740  0.196896
8750  0.196896
8760  0.196896
8770  0.196896
8780  0.196896
8790  0.196896
8800  0.196896
8810  0.196896
8820  0.196896
8830  0.196793
8840  0.196793
8850  0.196793
8860  0.196793
8870  0.196793
8880  0.196793
8890  0.196793
8900  0.196793
8910  0.196793
8920  0.196793
8930  0.196793
8940  0.196793
8950  0.196793
8960  0.196793
8970  0.196793
8980  0.196793
8990  0.196793
9000  0.196793
9010  0.196793
9020  0.196793
9030  0.196793
9040  0.196793
9050  0.196793
9060  0.196793
9070  0.196793
9080  0.196793
9090  0.196793
9100  0.196793
9110  0.196793
9120  0.196793
9130  0.196793
9140  0.196793
9150  0.196793
9160  0.196793
9170  0.196793
9180  0.196793
9190  0.196793
9200  0.196793
9210  0.196793
9220  0.196793
9230  0.196793
9240  0.196793
9250  0.196793
9260  0.196793
9270  0.196793
9280  0.196793
9290  0.196793
9300  0.196793
9310  0.196793
9320  0.196793
9330  0.196793
9340  0.196793
9350  0.196793
9360  0.196793
9370  0.196749
9380  0.196749
9390  0.196749
9400  0.196749
9410  0.196749
9420  0.196693
9430  0.196693
9440  0.196693
9450  0.196693
9460  0.196693
9470  0.196693
9480  0.196693
9490  0.196693
9500  0.196693
9510  0.196693
9520  0.196693
9530  0.196693
9540  0.196693
9550  0.196693
9560  0.196693
9570  0.196693
9580  0.196693
9590  0.196693
9600  0.196693
9610  0.196693
9620  0.196693
9630  0.196693
9640  0.19657
9650  0.19657
9660  0.19657
9670  0.19657
9680  0.19657
9690  0.19657
9700  0.19657
9710  0.19657
9720  0.19657
9730  0.19657
9740  0.19657
9750  0.19657
9760  0.19657
9770  0.19657
9780  0.19657
9790  0.19657
9800  0.19657
9810  0.19657
9820  0.19657
9830  0.19657
9840  0.19657
9850  0.19657
9860  0.19657
9870  0.19657
9880  0.19657
9890  0.19657
