Step  Penalty
10  0.564168
20  0.516278
30  0.505196
40  0.494171
50  0.49068
60  0.480639
70  0.461259
80  0.453847
90  0.44631
100  0.435005
110  0.429457
120  0.426484
130  0.418809
140  0.412631
150  0.407034
160  0.40115
170  0.394807
180  0.387081
190  0.380699
200  0.374414
210  0.368986
220  0.366726
230  0.36368
240  0.354564
250  0.349728
260  0.346689
270  0.335055
280  0.331252
290  0.325574
300  0.321649
310  0.320768
320  0.31738
330  0.315074
340  0.309751
350  0.307902
360  0.304358
370  0.30209
380  0.298242
390  0.296654
400  0.294243
410  0.291444
420  0.285191
430  0.28283
440  0.278934
450  0.276141
460  0.275195
470  0.271444
480  0.270474
490  0.269017
500  0.266227
510  0.264059
520  0.261469
530  0.259409
540  0.257397
550  0.253466
560  0.251537
570  0.249656
580  0.249656
590  0.248752
600  0.248519
610  0.248405
620  0.248004
630  0.247148
640  0.247148
650  0.247079
660  0.247009
670  0.246811
680  0.246362
690  0.245407
700  0.244999
710  0.24418
720  0.243264
730  0.243076
740  0.242394
750  0.242101
760  0.241584
770  0.240187
780  0.239491
790  0.237861
800  0.23749
810  0.236789
820  0.235971
830  0.235971
840  0.235457
850  0.235235
860  0.235132
870  0.234565
880  0.234565
890  0.234418
900  0.234074
910  0.233336
920  0.232408
930  0.232331
940  0.231544
950  0.230169
960  0.229829
970  0.229764
980  0.229017
990  0.228808
1000  0.228355
1010  0.227903
1020  0.227705
1030  0.227435
1040  0.22734
1050  0.22734
1060  0.226265
1070  0.226265
1080  0.226265
1090  0.226054
1100  0.226054
1110  0.225977
1120  0.225752
1130  0.225458
1140  0.224946
1150  0.224477
1160  0.224477
1170  0.224333
1180  0.22421
1190  0.22421
1200  0.22421
1210  0.22421
1220  0.223654
1230  0.223654
1240  0.223654
1250  0.222769
1260  0.222532
1270  0.222498
1280  0.221928
1290  0.221928
1300  0.221702
1310  0.221702
1320  0.221029
1330  0.221029
1340  0.221029
1350  0.22096
1360  0.22096
1370  0.22096
1380  0.22096
1390  0.22096
1400  0.22096
1410  0.22096
1420  0.220974
1430  0.220974
1440  0.2209
1450  0.220739
1460  0.220628
1470  0.220527
1480  0.220388
1490  0.220388
1500  0.220387
1510  0.220202
1520  0.220202
1530  0.220181
1540  0.220085
1550  0.220085
1560  0.220015
1570  0.220005
1580  0.219973
1590  0.21959
1600  0.21959
1610  0.218699
1620  0.218628
1630  0.218628
1640  0.21851
1650  0.218449
1660  0.21764
1670  0.21764
1680  0.217003
1690  0.216232
1700  0.215641
1710  0.215075
1720  0.214641
1730  0.214561
1740  0.213693
1750  0.213693
1760  0.213693
1770  0.213587
1780  0.213558
1790  0.213558
1800  0.213457
1810  0.213457
1820  0.213401
1830  0.213229
1840  0.213229
1850  0.212989
1860  0.212853
1870  0.212654
1880  0.212633
1890  0.212561
1900  0.212041
1910  0.212041
1920  0.211827
1930  0.211827
1940  0.21119
1950  0.210874
1960  0.210874
1970  0.210874
1980  0.210795
1990  0.210263
2000  0.210246
2010  0.210246
2020  0.210246
2030  0.210246
2040  0.210246
2050  0.210087
2060  0.209954
2070  0.209954
2080  0.209954
2090  0.209704
2100  0.209704
2110  0.209543
2120  0.209392
2130  0.208756
2140  0.208363
2150  0.208363
2160  0.208297
2170  0.208297
2180  0.208251
2190  0.207935
2200  0.207935
2210  0.207935
2220  0.207862
2230  0.207753
2240  0.207753
2250  0.207753
2260  0.207578
2270  0.206931
2280  0.206931
2290  0.206817
2300  0.206608
2310  0.206071
2320  0.206008
2330  0.206008
2340  0.206049
2350  0.20596
2360  0.205746
2370  0.205566
2380  0.205566
2390  0.205424
2400  0.205369
2410  0.204834
2420  0.204834
2430  0.204674
2440  0.204674
2450  0.204572
2460  0.204572
2470  0.204572
2480  0.204572
2490  0.204572
2500  0.204572
2510  0.204572
2520  0.204572
2530  0.204572
2540  0.204572
2550  0.204552
2560  0.204552
2570  0.204355
2580  0.204355
2590  0.204355
2600  0.204355
2610  0.204298
2620  0.204298
2630  0.204298
2640  0.204298
2650  0.204
2660  0.204
2670  0.204
2680  0.204
2690  0.204
2700  0.204
2710  0.203408
2720  0.203408
2730  0.203408
2740  0.203408
2750  0.203408
2760  0.203371
2770  0.203371
2780  0.203371
2790  0.203371
2800  0.203345
2810  0.203345
2820  0.203345
2830  0.203345
2840  0.203345
2850  0.203345
2860  0.203322
2870  0.203322
2880  0.203322
2890  0.203322
2900  0.203322
2910  0.203322
2920  0.203322
2930  0.203083
2940  0.203083
2950  0.202969
2960  0.202969
2970  0.202969
2980  0.202969
2990  0.202969
3000  0.202969
3010  0.202969
3020  0.202969
3030  0.202969
3040  0.202891
3050  0.202824
3060  0.202824
3070  0.202824
3080  0.202824
3090  0.202824
3100  0.202768
3110  0.202768
3120  0.202768
3130  0.202768
3140  0.202768
3150  0.202768
3160  0.202707
3170  0.202707
3180  0.202707
3190  0.202707
3200  0.202707
3210  0.202707
3220  0.202707
3230  0.202707
3240  0.202707
3250  0.202707
3260  0.202707
3270  0.202707
3280  0.202707
3290  0.202707
3300  0.202707
3310  0.20248
3320  0.20248
3330  0.20248
3340  0.202155
3350  0.201964
3360  0.201964
3370  0.201947
3380  0.201947
3390  0.201947
3400  0.201947
3410  0.201947
3420  0.201947
3430  0.201947
3440  0.201947
3450  0.201947
3460  0.201947
3470  0.201947
3480  0.201947
3490  0.201947
3500  0.201947
3510  0.201907
3520  0.201907
3530  0.201907
3540  0.201907
3550  0.201907
3560  0.201907
3570  0.201907
3580  0.201907
3590  0.201907
3600  0.201907
3610  0.201907
3620  0.201907
3630  0.201733
