Step  Penalty
10  0.554683
20  0.529028
30  0.516238
40  0.498227
50  0.476444
60  0.454311
70  0.427482
80  0.411416
90  0.395542
100  0.386654
110  0.37403
120  0.350824
130  0.33807
140  0.32734
150  0.318971
160  0.308066
170  0.29804
180  0.290726
190  0.287529
200  0.280899
210  0.276714
220  0.272836
230  0.27237
240  0.269699
250  0.268048
260  0.266833
270  0.265588
280  0.262368
290  0.260912
300  0.259822
310  0.258879
320  0.256835
330  0.256639
340  0.254704
350  0.25307
360  0.251968
370  0.251001
380  0.248349
390  0.248194
400  0.247937
410  0.247623
420  0.247623
430  0.247179
440  0.246168
450  0.246168
460  0.246168
470  0.245975
480  0.245975
490  0.245563
500  0.245489
510  0.245489
520  0.245207
530  0.245207
540  0.244977
550  0.244977
560  0.244102
570  0.243972
580  0.24357
590  0.243321
600  0.24237
610  0.242199
620  0.241092
630  0.240778
640  0.240634
650  0.240634
660  0.240262
670  0.240248
680  0.240248
690  0.239729
700  0.239729
710  0.239233
720  0.239049
730  0.239049
740  0.239049
750  0.239049
760  0.239049
770  0.23887
780  0.238502
790  0.238502
800  0.238412
810  0.23825
820  0.237823
830  0.236708
840  0.236708
850  0.236294
860  0.236294
870  0.236294
880  0.236294
890  0.236252
900  0.235922
910  0.235922
920  0.235922
930  0.235541
940  0.235541
950  0.235541
960  0.235068
970  0.234348
980  0.234191
990  0.234191
1000  0.234191
1010  0.234191
1020  0.234191
1030  0.233588
1040  0.233352
1050  0.233243
1060  0.23321
1070  0.233146
1080  0.232944
1090  0.232944
1100  0.232944
1110  0.232944
1120  0.232912
1130  0.232912
1140  0.232912
1150  0.232228
1160  0.232228
1170  0.232228
1180  0.232228
1190  0.232228
1200  0.232228
1210  0.231904
1220  0.231904
1230  0.231904
1240  0.231885
1250  0.231885
1260  0.231885
1270  0.231885
1280  0.231885
1290  0.231885
1300  0.231885
1310  0.231622
1320  0.231379
1330  0.231379
1340  0.231379
1350  0.231379
1360  0.231379
1370  0.231379
1380  0.231379
1390  0.231379
1400  0.231379
1410  0.231379
1420  0.231379
1430  0.231379
1440  0.231379
1450  0.231379
1460  0.231379
1470  0.231379
1480  0.231379
1490  0.231379
1500  0.231379
1510  0.231379
1520  0.231379
1530  0.231379
1540  0.231379
1550  0.231379
1560  0.231379
1570  0.231379
1580  0.231379
1590  0.231379
1600  0.231379
1610  0.231379
1620  0.231379
1630  0.231379
1640  0.231379
1650  0.231379
1660  0.231379
1670  0.231379
1680  0.231379
1690  0.231379
1700  0.231379
1710  0.231379
1720  0.231379
1730  0.231379
1740  0.231379
1750  0.231379
1760  0.231379
1770  0.231379
1780  0.231379
1790  0.231379
1800  0.231379
1810  0.231379
1820  0.231379
1830  0.231379
1840  0.231379
1850  0.231379
1860  0.231379
1870  0.231379
1880  0.231379
1890  0.231379
1900  0.231379
1910  0.231379
1920  0.231379
1930  0.231379
1940  0.231379
1950  0.231379
1960  0.231379
1970  0.231379
1980  0.231379
1990  0.231379
2000  0.231379
2010  0.231379
2020  0.231379
2030  0.231379
2040  0.231379
2050  0.231379
2060  0.231022
2070  0.231022
2080  0.231022
2090  0.231022
2100  0.230743
2110  0.230743
2120  0.230743
2130  0.230743
2140  0.230743
2150  0.230743
2160  0.230743
2170  0.230743
2180  0.230249
2190  0.230249
2200  0.230215
2210  0.230215
2220  0.230215
2230  0.230215
2240  0.230215
2250  0.230215
2260  0.230215
2270  0.230215
2280  0.230215
2290  0.230033
2300  0.230033
2310  0.230033
2320  0.230033
2330  0.230033
2340  0.230033
2350  0.230033
2360  0.230033
2370  0.230033
2380  0.230031
2390  0.229947
2400  0.229409
2410  0.229409
2420  0.229409
2430  0.229165
2440  0.229165
2450  0.228529
2460  0.228529
2470  0.228071
2480  0.226964
2490  0.226964
2500  0.226964
2510  0.226964
2520  0.226964
2530  0.226964
2540  0.226932
2550  0.226568
2560  0.226568
2570  0.226568
2580  0.226568
2590  0.226568
2600  0.226568
2610  0.226342
2620  0.226342
2630  0.226342
2640  0.226342
2650  0.226342
2660  0.226342
2670  0.226342
2680  0.226342
2690  0.226342
2700  0.226342
2710  0.226342
2720  0.226342
2730  0.226342
2740  0.226342
2750  0.226342
2760  0.226342
2770  0.226342
2780  0.226342
2790  0.226178
2800  0.226178
2810  0.226113
2820  0.226113
2830  0.226113
2840  0.226113
2850  0.226113
2860  0.22605
2870  0.225982
2880  0.225982
2890  0.225907
2900  0.225907
2910  0.225907
2920  0.225907
2930  0.225907
2940  0.225907
2950  0.225907
2960  0.225907
2970  0.225907
2980  0.225805
2990  0.225805
3000  0.225805
3010  0.225805
3020  0.225805
3030  0.225805
3040  0.225805
3050  0.225805
3060  0.225805
3070  0.225805
3080  0.225805
3090  0.225805
3100  0.225805
3110  0.225805
3120  0.225805
3130  0.225765
3140  0.225765
3150  0.225539
3160  0.225248
3170  0.225248
3180  0.225248
3190  0.225248
3200  0.225248
3210  0.225248
3220  0.225248
3230  0.225248
3240  0.225248
3250  0.225248
3260  0.225241
3270  0.225241
3280  0.225241
3290  0.225241
3300  0.225241
3310  0.225241
3320  0.225241
3330  0.225241
3340  0.225241
3350  0.225241
3360  0.225241
3370  0.225241
3380  0.225201
3390  0.225138
3400  0.225006
3410  0.224813
3420  0.224813
3430  0.224813
3440  0.224813
3450  0.224813
3460  0.224813
3470  0.224813
3480  0.224813
3490  0.224813
3500  0.224813
3510  0.224813
3520  0.224813
3530  0.224813
3540  0.224813
3550  0.224813
3560  0.224735
3570  0.224735
3580  0.224735
3590  0.224735
3600  0.224746
3610  0.224746
3620  0.224746
3630  0.224746
3640  0.224746
3650  0.224746
3660  0.224746
3670  0.224746
3680  0.224746
3690  0.224746
3700  0.224631
3710  0.224422
3720  0.224422
3730  0.224422
3740  0.224422
3750  0.224422
3760  0.224422
3770  0.224422
3780  0.224422
3790  0.224422
3800  0.224422
3810  0.224422
3820  0.224189
3830  0.224189
3840  0.224189
3850  0.224189
3860  0.224189
3870  0.224189
3880  0.224189
3890  0.224189
3900  0.224189
3910  0.224189
3920  0.224189
3930  0.224189
3940  0.224189
3950  0.224189
3960  0.224189
3970  0.224189
3980  0.224189
3990  0.224189
4000  0.224189
4010  0.224189
4020  0.224189
4030  0.224189
4040  0.224189
4050  0.224189
4060  0.224189
4070  0.224189
4080  0.224189
4090  0.224189
4100  0.224189
4110  0.224189
4120  0.224189
4130  0.224189
4140  0.224189
4150  0.224189
4160  0.224189
4170  0.224189
4180  0.224189
4190  0.224189
4200  0.224189
4210  0.224189
4220  0.224189
4230  0.224189
4240  0.224189
4250  0.224189
4260  0.224189
4270  0.224189
4280  0.224189
4290  0.224189
4300  0.224189
4310  0.224189
4320  0.224189
4330  0.224189
4340  0.224189
4350  0.224189
4360  0.224189
4370  0.224189
4380  0.224189
4390  0.224189
4400  0.224189
4410  0.224189
4420  0.224189
4430  0.224189
4440  0.224189
4450  0.224121
4460  0.224121
4470  0.224121
4480  0.224121
4490  0.224121
4500  0.224121
4510  0.224121
4520  0.224121
4530  0.224121
4540  0.224121
4550  0.224121
4560  0.224127
4570  0.224127
4580  0.224127
4590  0.224127
4600  0.224127
4610  0.224127
4620  0.224127
4630  0.224127
4640  0.224127
4650  0.224127
4660  0.224127
4670  0.224127
4680  0.224127
4690  0.224127
4700  0.224127
4710  0.224127
4720  0.224127
4730  0.224127
4740  0.224127
4750  0.224127
4760  0.224127
4770  0.224127
4780  0.224127
4790  0.224127
4800  0.224127
4810  0.224127
4820  0.224127
4830  0.224127
4840  0.224127
4850  0.224127
4860  0.224121
4870  0.224121
4880  0.224121
4890  0.224121
4900  0.224121
4910  0.224121
4920  0.224121
4930  0.224121
4940  0.22412
4950  0.22412
4960  0.22412
4970  0.22412
4980  0.22412
4990  0.22412
5000  0.22412
5010  0.22412
5020  0.22412
5030  0.22412
5040  0.224094
5050  0.224094
5060  0.224094
5070  0.224094
5080  0.224094
5090  0.224094
5100  0.224094
5110  0.224094
5120  0.224094
5130  0.224094
5140  0.224094
5150  0.224094
5160  0.224094
5170  0.224094
5180  0.224094
5190  0.224094
5200  0.224094
