Step  Penalty
10  0.532523
20  0.516437
30  0.503926
40  0.483583
50  0.461709
60  0.438177
70  0.413671
80  0.401868
90  0.388544
100  0.378051
110  0.359337
120  0.343007
130  0.330634
140  0.32029
150  0.309597
160  0.301109
170  0.293226
180  0.288478
190  0.284281
200  0.277532
210  0.272452
220  0.270057
230  0.269394
240  0.266302
250  0.265143
260  0.263478
270  0.261846
280  0.260858
290  0.25934
300  0.258084
310  0.256111
320  0.254626
330  0.252367
340  0.250945
350  0.25017
360  0.249267
370  0.248281
380  0.246315
390  0.246273
400  0.24601
410  0.245519
420  0.245519
430  0.244906
440  0.244804
450  0.244804
460  0.244804
470  0.244701
480  0.244701
490  0.244471
500  0.244337
510  0.244337
520  0.244286
530  0.244286
540  0.243818
550  0.243818
560  0.243515
570  0.243129
580  0.241707
590  0.241208
600  0.241
610  0.240828
620  0.240329
630  0.240009
640  0.239676
650  0.239676
660  0.239065
670  0.238631
680  0.238631
690  0.237829
700  0.237763
710  0.237385
720  0.237366
730  0.237366
740  0.237366
750  0.237366
760  0.237366
770  0.237116
780  0.236946
790  0.236946
800  0.236905
810  0.236525
820  0.236298
830  0.235512
840  0.235512
850  0.235257
860  0.235257
870  0.235257
880  0.235257
890  0.235063
900  0.234488
910  0.234488
920  0.234488
930  0.233976
940  0.233976
950  0.233976
960  0.233192
970  0.233021
980  0.232809
990  0.232708
1000  0.232708
1010  0.232708
1020  0.232708
1030  0.232477
1040  0.23222
1050  0.23218
1060  0.23188
1070  0.231852
1080  0.231611
1090  0.231611
1100  0.231611
1110  0.231611
1120  0.230669
1130  0.230669
1140  0.230669
1150  0.230454
1160  0.230454
1170  0.230454
1180  0.230454
1190  0.230454
1200  0.230454
1210  0.230393
1220  0.230393
1230  0.230393
1240  0.230331
1250  0.230331
1260  0.230331
1270  0.230331
1280  0.230331
1290  0.230331
1300  0.230331
1310  0.23028
1320  0.230121
1330  0.230121
1340  0.230121
1350  0.230121
1360  0.230121
1370  0.230121
1380  0.230121
1390  0.230121
1400  0.230121
1410  0.230121
1420  0.230121
1430  0.230121
1440  0.230121
1450  0.230121
1460  0.230121
1470  0.230121
1480  0.230121
1490  0.230121
1500  0.230121
1510  0.230121
1520  0.230121
1530  0.230121
1540  0.230121
1550  0.230121
1560  0.230121
1570  0.230121
1580  0.230121
1590  0.230121
1600  0.230121
1610  0.230121
1620  0.230121
1630  0.230121
1640  0.229979
1650  0.229979
1660  0.229979
1670  0.229979
1680  0.229979
1690  0.229979
1700  0.229979
1710  0.229979
1720  0.229979
1730  0.229979
1740  0.229979
1750  0.229979
1760  0.229979
1770  0.229979
1780  0.229979
1790  0.229979
1800  0.229979
1810  0.229979
1820  0.229979
1830  0.229979
1840  0.229979
1850  0.229979
1860  0.229979
1870  0.229979
1880  0.229979
1890  0.229979
1900  0.229979
1910  0.229979
1920  0.229979
1930  0.229979
1940  0.229979
1950  0.229979
1960  0.229979
1970  0.229979
1980  0.229979
1990  0.229979
2000  0.229979
2010  0.229979
2020  0.229979
2030  0.229979
2040  0.229979
2050  0.229979
2060  0.229683
2070  0.229683
2080  0.229683
2090  0.229683
2100  0.229277
2110  0.229277
2120  0.229277
2130  0.229277
2140  0.229277
2150  0.229277
2160  0.229277
2170  0.229277
2180  0.229224
2190  0.229224
2200  0.229052
2210  0.229052
2220  0.229052
2230  0.229052
2240  0.229052
2250  0.229052
2260  0.229052
2270  0.229052
2280  0.229052
2290  0.228971
2300  0.228971
2310  0.228971
2320  0.228971
2330  0.228971
2340  0.228971
2350  0.228971
2360  0.228971
2370  0.228971
2380  0.228387
2390  0.227995
2400  0.227459
2410  0.227459
2420  0.227459
2430  0.227175
2440  0.227175
2450  0.226478
2460  0.226478
2470  0.226216
2480  0.226008
2490  0.226008
2500  0.226008
2510  0.226008
2520  0.226008
2530  0.226008
2540  0.225917
2550  0.225747
2560  0.225747
2570  0.225747
2580  0.225747
2590  0.225747
2600  0.225747
2610  0.225667
2620  0.225667
2630  0.225667
2640  0.225667
2650  0.225667
2660  0.225667
2670  0.225667
2680  0.225667
2690  0.225667
2700  0.225667
2710  0.225667
2720  0.225667
2730  0.225667
2740  0.225667
2750  0.225667
2760  0.225667
2770  0.225667
2780  0.225667
2790  0.225557
2800  0.225557
2810  0.225302
2820  0.225302
2830  0.225302
2840  0.225302
2850  0.225302
2860  0.225271
2870  0.225265
2880  0.225265
2890  0.22522
2900  0.22522
2910  0.22522
2920  0.22522
2930  0.22522
2940  0.22522
2950  0.22522
2960  0.22522
2970  0.22522
2980  0.22513
2990  0.22513
3000  0.22513
3010  0.22513
3020  0.22513
3030  0.22513
3040  0.22513
3050  0.22513
3060  0.22513
3070  0.22513
3080  0.22513
3090  0.22513
3100  0.22513
3110  0.22513
3120  0.22513
3130  0.224865
3140  0.22481
3150  0.224758
3160  0.224685
3170  0.224685
3180  0.224685
3190  0.224685
3200  0.224685
3210  0.224685
3220  0.224685
3230  0.224685
3240  0.224625
3250  0.224625
3260  0.224464
3270  0.224464
3280  0.224464
3290  0.224464
3300  0.224464
3310  0.224464
3320  0.224464
3330  0.224464
3340  0.224464
3350  0.224464
3360  0.224464
3370  0.224464
3380  0.223896
3390  0.22377
3400  0.22373
3410  0.22359
3420  0.22359
3430  0.22359
3440  0.22359
3450  0.22359
3460  0.22359
3470  0.22359
3480  0.22359
3490  0.22359
3500  0.22359
3510  0.22359
3520  0.22359
3530  0.22359
3540  0.22359
3550  0.22359
3560  0.223551
3570  0.223551
3580  0.223551
3590  0.223551
3600  0.223552
3610  0.223552
3620  0.223552
3630  0.223552
3640  0.223552
3650  0.223552
3660  0.223552
3670  0.223552
3680  0.223552
3690  0.223552
3700  0.223489
3710  0.223435
3720  0.223435
3730  0.223435
3740  0.223435
3750  0.223435
3760  0.223435
3770  0.223435
3780  0.223435
3790  0.223435
3800  0.223435
3810  0.223435
3820  0.223405
3830  0.223405
3840  0.223405
3850  0.223405
3860  0.223405
3870  0.223405
3880  0.223405
3890  0.223405
3900  0.223405
3910  0.223405
3920  0.223405
3930  0.223405
3940  0.223405
3950  0.223405
3960  0.223405
3970  0.223405
3980  0.223405
3990  0.223405
4000  0.223405
4010  0.223405
4020  0.223405
4030  0.223405
4040  0.223405
4050  0.223405
4060  0.223405
4070  0.223405
4080  0.223405
4090  0.223405
4100  0.223405
4110  0.223405
4120  0.223405
4130  0.223405
4140  0.223405
4150  0.223405
4160  0.223405
4170  0.223405
4180  0.223405
4190  0.223405
4200  0.223405
4210  0.223405
4220  0.223405
4230  0.223405
4240  0.223405
4250  0.223405
4260  0.223405
4270  0.223405
4280  0.223405
4290  0.223405
4300  0.223405
4310  0.223405
4320  0.223405
4330  0.223405
4340  0.223405
4350  0.223405
4360  0.223405
4370  0.223405
4380  0.223405
4390  0.223405
4400  0.223405
4410  0.223405
4420  0.223405
4430  0.223405
4440  0.223405
4450  0.223397
4460  0.223397
4470  0.223397
4480  0.223397
4490  0.223397
4500  0.223397
4510  0.223397
4520  0.223397
4530  0.223397
4540  0.223397
4550  0.223397
4560  0.223399
4570  0.223399
4580  0.223399
4590  0.223399
4600  0.223399
4610  0.223399
4620  0.223399
4630  0.223399
4640  0.223399
4650  0.223399
4660  0.223399
4670  0.223399
4680  0.223399
4690  0.223399
4700  0.223399
4710  0.223399
4720  0.223399
4730  0.223399
