Step  Penalty
10  0.530456
20  0.51738
30  0.503317
40  0.490162
50  0.483254
60  0.481181
70  0.47725
80  0.469606
90  0.460267
100  0.454324
110  0.448247
120  0.442549
130  0.431093
140  0.417778
150  0.410921
160  0.406322
170  0.398411
180  0.39386
190  0.38926
200  0.385635
210  0.381603
220  0.375935
230  0.369548
240  0.367136
250  0.364488
260  0.362067
270  0.358492
280  0.3565
290  0.35421
300  0.35106
310  0.348806
320  0.347655
330  0.346319
340  0.343266
350  0.339383
360  0.33627
370  0.335355
380  0.334981
390  0.333286
400  0.3326
410  0.330684
420  0.327982
430  0.325732
440  0.324132
450  0.322922
460  0.320888
470  0.320354
480  0.319375
490  0.317266
500  0.315383
510  0.315345
520  0.311837
530  0.309093
540  0.305897
550  0.302563
560  0.301121
570  0.299441
580  0.298832
590  0.298235
600  0.298235
610  0.297
620  0.296754
630  0.294773
640  0.294268
650  0.293072
660  0.293037
670  0.292408
680  0.290353
690  0.288477
700  0.28659
710  0.285413
720  0.28221
730  0.280226
740  0.27872
750  0.277138
760  0.275706
770  0.274655
780  0.273654
790  0.273654
800  0.271865
810  0.27093
820  0.270226
830  0.269603
840  0.267289
850  0.265624
860  0.264633
870  0.263466
880  0.262396
890  0.260858
900  0.258858
910  0.257636
920  0.256281
930  0.255727
940  0.254425
950  0.253689
960  0.251484
970  0.248625
980  0.247334
990  0.245606
1000  0.244198
1010  0.24291
1020  0.241874
1030  0.239554
1040  0.236817
1050  0.234883
1060  0.234162
1070  0.233367
1080  0.232453
1090  0.231632
1100  0.230923
1110  0.230639
1120  0.23035
1130  0.23035
1140  0.230185
1150  0.229849
1160  0.228494
1170  0.227567
1180  0.226256
1190  0.225806
1200  0.22413
1210  0.223975
1220  0.223461
1230  0.223306
1240  0.222559
1250  0.221796
1260  0.221602
1270  0.221007
1280  0.219986
1290  0.219197
1300  0.21915
1310  0.21751
1320  0.216564
1330  0.216524
1340  0.215221
1350  0.213541
1360  0.211264
1370  0.209104
1380  0.20824
1390  0.207611
1400  0.206663
1410  0.205895
1420  0.205681
1430  0.205681
1440  0.205558
1450  0.205238
1460  0.203998
1470  0.203914
1480  0.203656
1490  0.203488
1500  0.202617
1510  0.202495
1520  0.202443
1530  0.202421
1540  0.202015
1550  0.20178
1560  0.200712
1570  0.200376
1580  0.200145
1590  0.200126
1600  0.199674
1610  0.198755
1620  0.198256
1630  0.197422
1640  0.196801
1650  0.196598
1660  0.196548
1670  0.196548
1680  0.196386
1690  0.196191
1700  0.195896
1710  0.195665
1720  0.195651
1730  0.195599
1740  0.195599
1750  0.195499
1760  0.195353
1770  0.195353
1780  0.195353
1790  0.195353
1800  0.194605
1810  0.194605
1820  0.194605
1830  0.194605
1840  0.194605
1850  0.194529
1860  0.194529
1870  0.194443
1880  0.194069
1890  0.194069
1900  0.193587
1910  0.19322
1920  0.19322
1930  0.193029
1940  0.192901
1950  0.192583
1960  0.192454
1970  0.192454
1980  0.192454
1990  0.192365
2000  0.192177
2010  0.192157
2020  0.192043
2030  0.192043
2040  0.191568
2050  0.191568
2060  0.191568
2070  0.191538
2080  0.191464
2090  0.191464
2100  0.191464
2110  0.191464
2120  0.191464
2130  0.191464
2140  0.19143
2150  0.19143
2160  0.19143
2170  0.19143
2180  0.19143
2190  0.19143
2200  0.191136
2210  0.190604
2220  0.190604
2230  0.190108
2240  0.190108
2250  0.190108
2260  0.190108
2270  0.190108
2280  0.190108
2290  0.190108
2300  0.190108
2310  0.190108
2320  0.190108
2330  0.190108
2340  0.190108
2350  0.190086
2360  0.190086
2370  0.190086
2380  0.190086
2390  0.190086
2400  0.190086
2410  0.190086
2420  0.189988
2430  0.189988
2440  0.189774
2450  0.189774
2460  0.189774
2470  0.189774
2480  0.189774
2490  0.189774
2500  0.189774
2510  0.189774
2520  0.189774
2530  0.189774
2540  0.189774
2550  0.189774
2560  0.189774
2570  0.189472
2580  0.189472
2590  0.189284
2600  0.189284
2610  0.189284
2620  0.189269
2630  0.18926
2640  0.18926
2650  0.18926
2660  0.18926
2670  0.18926
2680  0.188981
2690  0.188764
2700  0.188764
2710  0.188419
2720  0.188399
2730  0.188399
2740  0.188399
2750  0.188399
2760  0.188399
2770  0.188337
2780  0.188337
2790  0.188337
2800  0.188337
2810  0.188276
2820  0.188276
2830  0.188276
2840  0.188276
2850  0.188276
2860  0.187612
