Step  Penalty
10  0.491186
20  0.491186
30  0.478725
40  0.478331
50  0.478331
60  0.476671
70  0.472152
80  0.460349
90  0.453012
100  0.440785
110  0.414172
120  0.414172
130  0.411118
140  0.402533
150  0.402533
160  0.398186
170  0.379432
180  0.379432
190  0.379432
200  0.379432
210  0.368115
220  0.368115
230  0.355514
240  0.355514
250  0.355514
260  0.355514
270  0.349283
280  0.349283
290  0.347721
300  0.337923
310  0.336759
320  0.336759
330  0.336759
340  0.336572
350  0.335929
360  0.329605
370  0.329605
380  0.329605
390  0.327713
400  0.327713
410  0.323573
420  0.318487
430  0.318487
440  0.318487
450  0.318487
460  0.312511
470  0.312511
480  0.312511
490  0.312511
500  0.312511
510  0.312511
520  0.303132
530  0.295731
540  0.295731
550  0.295731
560  0.295731
570  0.295241
580  0.295241
590  0.295241
600  0.295241
610  0.293704
620  0.293704
630  0.287605
640  0.287605
650  0.287605
660  0.287605
670  0.287605
680  0.286338
690  0.282794
700  0.280732
710  0.280732
720  0.275512
730  0.275512
740  0.275393
750  0.275393
760  0.273449
770  0.270246
780  0.267313
790  0.267313
800  0.267313
810  0.267313
820  0.267313
830  0.267313
840  0.258836
850  0.258836
860  0.258836
870  0.258836
880  0.258836
890  0.255932
900  0.254598
910  0.254598
920  0.252525
930  0.252525
940  0.24533
950  0.24533
960  0.244856
970  0.24259
980  0.24259
990  0.241588
1000  0.23795
1010  0.236879
1020  0.236879
1030  0.233451
1040  0.233397
1050  0.228223
1060  0.228223
1070  0.228223
1080  0.228223
1090  0.228223
1100  0.228223
1110  0.228223
1120  0.228223
1130  0.228223
1140  0.228223
1150  0.228223
1160  0.224571
1170  0.224571
1180  0.221606
1190  0.221606
1200  0.221606
1210  0.221606
1220  0.221606
1230  0.221606
1240  0.219718
1250  0.219352
1260  0.219352
1270  0.219352
1280  0.21517
1290  0.21517
1300  0.21517
1310  0.211612
1320  0.211612
1330  0.211612
1340  0.211612
1350  0.208933
1360  0.200695
1370  0.200695
1380  0.200695
1390  0.200695
1400  0.200695
1410  0.200695
1420  0.200695
1430  0.200695
1440  0.200695
1450  0.200695
1460  0.20053
1470  0.20053
1480  0.20053
1490  0.20053
1500  0.200045
1510  0.200045
1520  0.200045
1530  0.200045
1540  0.200045
1550  0.200045
1560  0.193283
1570  0.193283
1580  0.193283
1590  0.193283
1600  0.193283
1610  0.193283
1620  0.193283
1630  0.193283
1640  0.193283
1650  0.193283
1660  0.193283
1670  0.193283
1680  0.193283
1690  0.193283
1700  0.193283
1710  0.193283
1720  0.193283
1730  0.193283
1740  0.193283
1750  0.193283
1760  0.193283
1770  0.193283
1780  0.193283
1790  0.193283
1800  0.19302
1810  0.19302
1820  0.19302
1830  0.19302
1840  0.19302
1850  0.19302
1860  0.19302
1870  0.19302
1880  0.192077
1890  0.192077
1900  0.190714
1910  0.190714
1920  0.190714
1930  0.190714
1940  0.190714
1950  0.190714
1960  0.190714
1970  0.190714
1980  0.190714
1990  0.190714
2000  0.190714
2010  0.190714
2020  0.190714
2030  0.190714
2040  0.189143
2050  0.189143
2060  0.189143
2070  0.189143
2080  0.189143
2090  0.189143
2100  0.189143
2110  0.189143
2120  0.189143
2130  0.189143
2140  0.189143
2150  0.189143
2160  0.189143
2170  0.189143
2180  0.189143
2190  0.189143
2200  0.189143
2210  0.18831
2220  0.18831
2230  0.18831
2240  0.18831
2250  0.18831
2260  0.18831
2270  0.18831
2280  0.18831
2290  0.18831
2300  0.18831
2310  0.18831
2320  0.18831
2330  0.18831
2340  0.18831
2350  0.18831
2360  0.18831
2370  0.18831
2380  0.18831
2390  0.18831
2400  0.18831
2410  0.18831
2420  0.18831
2430  0.18831
2440  0.18831
2450  0.18831
2460  0.18831
2470  0.18831
2480  0.18831
2490  0.18831
2500  0.18831
2510  0.18831
2520  0.18831
2530  0.18831
2540  0.18831
2550  0.18831
2560  0.18831
2570  0.187691
2580  0.187691
2590  0.187691
2600  0.187691
2610  0.187691
2620  0.187691
2630  0.187691
2640  0.187691
2650  0.187691
2660  0.187691
2670  0.187691
2680  0.187325
2690  0.187325
2700  0.187325
2710  0.186587
2720  0.186587
2730  0.186587
2740  0.186587
2750  0.186587
2760  0.186587
2770  0.186587
2780  0.186587
2790  0.186587
2800  0.186587
2810  0.186587
2820  0.186587
