Step  Penalty
10  0.52979
20  0.523712
30  0.518831
40  0.518831
50  0.517972
60  0.503968
70  0.492582
80  0.46789
90  0.439937
100  0.408884
110  0.375933
120  0.355415
130  0.333224
140  0.318457
150  0.304489
160  0.292778
170  0.283847
180  0.276139
190  0.268069
200  0.263585
210  0.259929
220  0.256187
230  0.25325
240  0.250879
250  0.249163
260  0.248886
270  0.247783
280  0.246865
290  0.24606
300  0.24586
310  0.245401
320  0.24529
330  0.245089
340  0.245089
350  0.24494
360  0.24494
370  0.24494
380  0.24494
390  0.24494
400  0.24494
410  0.244483
420  0.244483
430  0.244314
440  0.244314
450  0.244314
460  0.244132
470  0.243941
480  0.243781
490  0.243699
500  0.243528
510  0.243373
520  0.242843
530  0.242843
540  0.242488
550  0.242402
560  0.242366
570  0.242309
580  0.242078
590  0.242078
600  0.241757
610  0.241757
620  0.241757
630  0.241707
640  0.241707
650  0.241707
660  0.241663
670  0.241613
680  0.241613
690  0.241396
700  0.241396
710  0.241272
720  0.241272
730  0.241249
740  0.241039
750  0.240986
760  0.240877
770  0.240877
780  0.240877
790  0.240877
800  0.240877
810  0.240877
820  0.240877
830  0.240756
840  0.240444
850  0.240444
860  0.240444
870  0.240444
880  0.240357
890  0.239876
900  0.239876
910  0.239876
920  0.239876
930  0.239876
940  0.239876
950  0.239876
960  0.239876
970  0.239876
980  0.239876
990  0.23986
1000  0.23986
1010  0.23986
1020  0.23986
1030  0.23986
1040  0.23986
1050  0.23986
1060  0.239766
1070  0.239442
1080  0.23944
1090  0.23944
1100  0.23944
1110  0.23944
1120  0.23944
1130  0.23944
1140  0.23944
1150  0.23944
1160  0.23944
1170  0.23944
1180  0.239423
1190  0.239423
1200  0.239423
1210  0.239423
1220  0.239423
1230  0.239423
1240  0.239423
1250  0.239423
1260  0.239423
1270  0.239423
1280  0.239423
1290  0.239423
1300  0.239423
1310  0.239423
1320  0.239423
1330  0.239423
1340  0.239423
1350  0.239423
1360  0.239423
1370  0.239423
1380  0.239423
1390  0.239423
1400  0.239423
1410  0.239418
1420  0.239418
1430  0.239418
1440  0.239418
1450  0.239418
1460  0.239418
1470  0.239418
1480  0.239418
1490  0.239418
1500  0.239418
1510  0.239418
1520  0.239418
1530  0.239418
1540  0.239418
1550  0.239418
1560  0.239418
1570  0.239418
1580  0.23887
1590  0.23887
1600  0.23887
1610  0.23887
1620  0.23887
1630  0.238391
1640  0.238025
1650  0.237863
1660  0.237863
1670  0.237665
1680  0.237665
1690  0.237665
1700  0.237665
1710  0.237665
1720  0.237665
1730  0.237665
1740  0.237641
1750  0.237641
1760  0.237277
1770  0.237277
1780  0.237277
1790  0.237277
1800  0.237189
1810  0.237189
1820  0.237189
1830  0.237189
1840  0.237189
1850  0.237189
1860  0.237166
1870  0.237166
1880  0.236903
1890  0.236903
1900  0.236903
1910  0.236903
1920  0.236903
1930  0.236903
1940  0.236903
1950  0.236903
1960  0.236903
1970  0.236903
1980  0.236903
1990  0.236903
2000  0.236903
2010  0.236903
2020  0.236903
2030  0.236903
2040  0.236903
2050  0.236903
2060  0.236903
2070  0.236903
2080  0.236903
2090  0.236903
2100  0.236903
2110  0.236903
2120  0.236903
2130  0.236903
2140  0.236903
2150  0.236903
2160  0.236903
2170  0.236903
2180  0.236903
2190  0.236903
2200  0.236903
2210  0.236903
2220  0.236903
2230  0.236903
2240  0.236903
2250  0.236756
2260  0.236756
2270  0.236756
2280  0.236756
2290  0.236756
2300  0.236578
2310  0.236578
2320  0.236578
2330  0.236578
2340  0.236578
2350  0.236578
2360  0.236578
2370  0.236578
2380  0.236578
2390  0.236578
2400  0.236578
2410  0.236578
2420  0.236578
2430  0.236578
2440  0.236578
2450  0.236523
2460  0.236523
2470  0.236523
2480  0.236523
2490  0.236467
2500  0.236467
2510  0.236467
2520  0.236467
2530  0.236467
2540  0.236467
2550  0.236467
2560  0.236467
2570  0.236467
2580  0.236467
2590  0.236467
2600  0.236467
2610  0.236467
2620  0.236467
2630  0.236467
2640  0.236467
2650  0.236467
2660  0.236467
2670  0.236467
2680  0.236467
2690  0.236467
2700  0.236467
2710  0.236467
2720  0.236467
2730  0.236467
2740  0.236467
2750  0.236467
2760  0.236467
2770  0.236467
2780  0.236467
2790  0.236467
2800  0.236467
2810  0.236467
2820  0.236467
2830  0.236467
2840  0.236467
2850  0.236467
2860  0.236467
2870  0.236467
2880  0.236467
2890  0.236467
2900  0.236467
2910  0.236467
2920  0.236467
2930  0.236467
2940  0.236364
2950  0.236364
2960  0.236364
2970  0.236364
2980  0.236364
2990  0.236364
3000  0.236364
3010  0.236364
3020  0.236364
3030  0.236364
3040  0.236364
3050  0.236364
3060  0.236364
3070  0.236364
3080  0.236364
3090  0.236364
3100  0.236364
3110  0.236364
3120  0.236364
3130  0.236364
3140  0.236364
3150  0.236364
3160  0.236364
3170  0.236364
3180  0.236364
3190  0.236364
3200  0.236364
3210  0.236364
3220  0.236364
3230  0.236364
3240  0.236364
3250  0.236364
3260  0.236364
3270  0.236364
3280  0.236364
3290  0.236364
3300  0.236364
3310  0.236364
3320  0.236364
3330  0.236364
3340  0.236364
3350  0.236364
3360  0.236284
3370  0.236284
3380  0.236284
3390  0.236284
3400  0.236284
3410  0.236284
3420  0.236284
3430  0.236284
3440  0.236284
3450  0.236284
3460  0.236284
3470  0.236284
3480  0.236284
3490  0.236284
3500  0.236284
3510  0.236284
3520  0.236284
3530  0.236284
3540  0.236284
3550  0.236284
3560  0.236284
3570  0.236284
3580  0.236284
3590  0.236284
3600  0.236284
3610  0.236284
3620  0.236284
3630  0.236284
3640  0.236284
3650  0.236284
3660  0.236284
3670  0.236284
3680  0.236284
3690  0.236284
3700  0.236284
3710  0.236284
3720  0.236284
3730  0.236284
3740  0.236284
3750  0.236284
3760  0.236284
3770  0.236284
3780  0.236284
3790  0.236284
3800  0.236284
3810  0.236284
3820  0.236284
3830  0.236284
3840  0.236284
3850  0.236284
3860  0.236284
3870  0.236284
3880  0.236284
3890  0.236284
3900  0.236284
3910  0.236188
3920  0.236188
3930  0.236188
3940  0.236188
3950  0.236188
3960  0.236188
3970  0.236188
3980  0.236188
3990  0.236188
4000  0.236188
4010  0.236188
4020  0.236188
4030  0.236188
4040  0.236188
4050  0.236188
4060  0.236188
4070  0.236188
4080  0.236188
4090  0.236188
4100  0.236188
4110  0.236188
4120  0.236188
4130  0.236188
4140  0.236188
4150  0.236188
4160  0.236188
4170  0.236188
4180  0.236188
4190  0.236188
4200  0.236188
4210  0.236188
4220  0.236188
4230  0.236188
4240  0.236188
4250  0.236188
4260  0.236188
4270  0.236188
4280  0.236188
4290  0.236188
4300  0.236188
4310  0.236188
4320  0.236188
4330  0.236188
4340  0.236188
4350  0.236188
4360  0.236188
4370  0.236188
4380  0.236188
4390  0.236188
4400  0.236188
4410  0.236188
4420  0.236188
4430  0.236188
4440  0.236188
4450  0.236188
4460  0.236188
4470  0.236188
4480  0.236188
4490  0.236188
4500  0.236188
4510  0.236188
4520  0.236188
4530  0.236188
4540  0.236188
4550  0.236188
4560  0.236188
4570  0.236188
4580  0.236188
4590  0.236188
4600  0.236188
4610  0.236188
4620  0.236188
4630  0.236188
4640  0.236188
4650  0.236188
4660  0.236188
4670  0.236188
4680  0.236188
4690  0.236188
4700  0.236188
4710  0.236188
4720  0.236175
4730  0.236175
4740  0.236175
4750  0.236175
4760  0.236175
4770  0.236175
4780  0.236175
4790  0.236175
4800  0.236175
4810  0.236175
4820  0.236175
4830  0.236175
4840  0.236175
4850  0.236175
4860  0.236175
4870  0.236175
4880  0.236175
4890  0.236175
4900  0.236175
4910  0.236175
4920  0.236175
4930  0.236175
4940  0.236175
4950  0.236175
4960  0.236175
4970  0.236175
4980  0.236175
4990  0.236175
5000  0.236175
5010  0.236175
5020  0.236175
5030  0.236175
5040  0.236175
5050  0.236175
5060  0.236175
5070  0.236175
5080  0.236175
5090  0.236175
5100  0.236175
5110  0.236175
5120  0.236175
5130  0.236175
5140  0.236175
5150  0.236175
5160  0.236175
5170  0.236175
5180  0.236175
5190  0.23602
5200  0.23602
5210  0.23602
5220  0.23602
5230  0.23602
5240  0.23602
5250  0.23602
5260  0.23602
5270  0.23602
5280  0.23602
5290  0.23602
5300  0.23602
5310  0.23602
5320  0.23602
5330  0.23602
5340  0.23602
5350  0.23602
5360  0.23602
5370  0.23602
5380  0.23602
5390  0.23602
5400  0.23602
5410  0.23602
5420  0.23602
5430  0.23602
5440  0.23602
5450  0.23602
5460  0.23602
5470  0.23602
5480  0.23602
5490  0.23602
5500  0.23602
5510  0.23602
5520  0.23602
5530  0.23602
5540  0.23602
5550  0.23602
5560  0.23602
5570  0.23602
5580  0.23602
5590  0.23602
5600  0.23602
5610  0.23602
5620  0.23602
5630  0.23602
5640  0.23602
5650  0.23602
5660  0.23602
5670  0.23602
5680  0.23602
5690  0.23602
5700  0.23602
5710  0.23602
5720  0.23602
5730  0.23602
5740  0.23602
5750  0.23602
5760  0.23602
5770  0.23602
5780  0.23602
5790  0.23602
5800  0.23602
5810  0.23602
5820  0.23602
5830  0.23602
5840  0.23602
5850  0.23602
5860  0.23602
5870  0.23602
5880  0.23602
5890  0.23602
5900  0.23602
5910  0.23602
5920  0.23602
5930  0.23602
5940  0.23602
5950  0.23602
5960  0.23602
5970  0.23602
5980  0.236018
5990  0.236018
6000  0.236018
6010  0.236018
6020  0.236018
6030  0.236018
6040  0.236018
6050  0.236018
6060  0.236018
6070  0.236018
6080  0.236018
6090  0.236018
6100  0.236018
6110  0.236018
6120  0.236018
6130  0.236018
6140  0.236018
6150  0.236018
6160  0.236018
6170  0.236018
6180  0.236018
6190  0.236018
6200  0.236018
6210  0.235999
6220  0.235999
6230  0.235999
6240  0.235999
6250  0.235999
6260  0.235999
6270  0.23598
6280  0.23598
6290  0.23598
6300  0.23598
6310  0.23598
6320  0.23598
6330  0.23598
6340  0.23598
6350  0.23598
6360  0.23598
6370  0.23598
6380  0.23598
6390  0.23598
6400  0.23598
6410  0.23598
6420  0.23598
6430  0.235841
6440  0.235841
6450  0.235841
6460  0.235841
6470  0.235841
6480  0.235841
6490  0.235841
6500  0.235841
