Step  Penalty
10  0.508384
20  0.504701
30  0.502733
40  0.502733
50  0.502733
60  0.485641
70  0.457454
80  0.436137
90  0.428652
100  0.383884
110  0.35761
120  0.342411
130  0.320715
140  0.308647
150  0.295252
160  0.281771
170  0.277823
180  0.271547
190  0.262149
200  0.25912
210  0.255586
220  0.245915
230  0.24467
240  0.24467
250  0.24467
260  0.24467
270  0.24467
280  0.24333
290  0.240796
300  0.240796
310  0.240796
320  0.240796
330  0.240796
340  0.240796
350  0.240796
360  0.240796
370  0.240796
380  0.240796
390  0.240796
400  0.240796
410  0.240796
420  0.240796
430  0.240796
440  0.240796
450  0.240796
460  0.240796
470  0.240796
480  0.240796
490  0.240796
500  0.240796
510  0.240796
520  0.238797
530  0.238797
540  0.238797
550  0.238797
560  0.238797
570  0.238797
580  0.238797
590  0.238797
600  0.238797
610  0.238797
620  0.238797
630  0.238797
640  0.238797
650  0.238797
660  0.238797
670  0.238797
680  0.238797
690  0.238797
700  0.238797
710  0.238797
720  0.238797
730  0.238797
740  0.238797
750  0.238797
760  0.238797
770  0.238797
780  0.238797
790  0.238797
800  0.238797
810  0.238797
820  0.238797
830  0.238797
840  0.238572
850  0.238572
860  0.238572
870  0.238572
880  0.238572
890  0.236557
900  0.236557
910  0.236557
920  0.236557
930  0.236557
940  0.236557
950  0.236557
960  0.236557
970  0.236557
980  0.236557
990  0.236557
1000  0.236557
1010  0.236557
1020  0.236557
1030  0.236557
1040  0.236557
1050  0.236557
1060  0.236557
1070  0.236557
1080  0.236557
1090  0.236557
1100  0.236557
1110  0.236557
1120  0.236557
1130  0.236557
1140  0.236557
1150  0.236557
1160  0.236557
1170  0.236557
1180  0.236557
1190  0.236557
1200  0.236557
1210  0.236557
1220  0.236557
1230  0.236557
1240  0.236557
1250  0.236557
1260  0.236557
1270  0.236557
1280  0.236557
1290  0.236557
1300  0.236557
1310  0.236557
1320  0.236557
1330  0.236557
1340  0.236557
1350  0.236557
1360  0.236557
1370  0.236557
1380  0.236557
1390  0.236557
1400  0.236557
1410  0.236557
1420  0.236557
1430  0.236557
1440  0.236557
1450  0.236557
1460  0.236557
1470  0.236557
1480  0.236557
1490  0.236557
1500  0.236557
1510  0.236557
1520  0.236557
1530  0.236557
1540  0.236557
1550  0.236557
1560  0.236557
1570  0.236557
1580  0.235226
1590  0.235226
1600  0.235226
1610  0.235226
1620  0.235226
1630  0.235226
1640  0.235226
1650  0.235226
1660  0.235226
1670  0.235226
1680  0.235226
1690  0.235226
1700  0.235226
1710  0.235226
1720  0.235226
1730  0.235226
1740  0.235226
1750  0.235226
1760  0.235226
1770  0.235226
1780  0.235226
1790  0.235226
1800  0.235226
1810  0.235226
1820  0.235226
1830  0.235226
1840  0.235226
1850  0.235226
1860  0.235226
1870  0.235226
1880  0.235226
1890  0.235226
1900  0.235226
1910  0.235226
1920  0.235226
1930  0.235226
1940  0.235226
1950  0.235226
1960  0.235226
1970  0.235226
1980  0.235226
1990  0.235226
2000  0.235226
2010  0.235226
2020  0.235226
2030  0.235226
2040  0.235226
2050  0.235226
2060  0.235226
2070  0.235226
2080  0.235226
2090  0.235226
2100  0.235226
2110  0.235226
2120  0.235226
2130  0.235226
2140  0.235226
2150  0.235226
2160  0.235226
2170  0.235226
2180  0.235226
2190  0.235226
2200  0.235226
2210  0.235226
2220  0.235226
2230  0.235226
2240  0.235226
2250  0.235226
2260  0.235226
2270  0.235226
2280  0.235226
2290  0.235226
2300  0.235226
2310  0.235226
2320  0.235226
2330  0.235226
2340  0.235226
2350  0.235226
2360  0.235226
2370  0.235226
2380  0.235226
2390  0.235226
2400  0.235226
2410  0.235226
2420  0.235226
2430  0.235226
2440  0.235226
2450  0.235226
2460  0.235226
2470  0.235226
2480  0.235226
2490  0.235226
2500  0.235226
2510  0.235226
2520  0.235226
2530  0.235226
2540  0.235226
2550  0.235226
2560  0.235226
2570  0.235226
2580  0.235226
2590  0.235226
2600  0.235226
2610  0.235226
2620  0.235226
2630  0.235226
2640  0.235226
2650  0.235226
2660  0.235226
2670  0.235226
2680  0.235226
2690  0.235226
2700  0.235226
2710  0.235226
2720  0.235226
2730  0.235226
2740  0.235226
2750  0.235226
2760  0.235226
2770  0.235226
2780  0.235226
2790  0.235226
2800  0.235226
2810  0.235226
2820  0.235226
2830  0.235226
2840  0.235226
2850  0.235226
2860  0.235226
2870  0.235226
2880  0.235226
2890  0.235226
2900  0.235226
2910  0.235226
2920  0.235226
2930  0.235226
2940  0.235226
2950  0.235226
2960  0.235226
2970  0.235226
2980  0.235226
2990  0.235226
3000  0.235226
3010  0.235226
3020  0.235226
3030  0.235226
3040  0.235226
3050  0.235226
3060  0.235226
3070  0.235226
3080  0.235226
3090  0.235226
3100  0.235226
3110  0.235226
3120  0.235226
3130  0.235226
3140  0.235226
3150  0.235226
3160  0.235226
3170  0.235226
3180  0.235226
3190  0.235226
3200  0.235226
3210  0.235226
3220  0.235226
3230  0.235226
3240  0.235226
3250  0.235226
3260  0.235226
3270  0.235226
3280  0.235226
3290  0.235226
3300  0.235226
3310  0.235226
3320  0.235226
3330  0.235226
3340  0.235226
3350  0.235226
3360  0.235226
3370  0.235226
3380  0.235226
3390  0.235226
3400  0.235226
3410  0.235226
3420  0.235226
3430  0.235226
3440  0.235226
3450  0.235226
3460  0.235226
3470  0.235226
3480  0.235226
3490  0.235226
3500  0.235226
3510  0.235226
3520  0.235226
3530  0.235226
3540  0.235226
3550  0.235226
3560  0.235226
3570  0.235226
3580  0.235226
3590  0.235226
3600  0.235226
3610  0.235226
3620  0.235226
3630  0.235226
3640  0.235226
3650  0.235226
3660  0.235226
3670  0.235226
3680  0.235226
3690  0.235226
3700  0.235226
3710  0.235226
3720  0.235226
3730  0.235226
3740  0.235226
3750  0.235226
3760  0.235226
3770  0.235226
3780  0.235226
3790  0.235226
3800  0.235226
3810  0.235226
3820  0.235226
3830  0.235226
3840  0.235226
3850  0.235226
3860  0.235226
3870  0.235226
3880  0.235226
3890  0.235226
3900  0.235226
3910  0.235226
3920  0.235226
3930  0.235226
3940  0.235226
3950  0.235226
3960  0.235226
3970  0.235226
3980  0.235226
3990  0.235226
4000  0.235226
4010  0.235226
4020  0.235226
4030  0.235226
4040  0.235226
4050  0.235226
4060  0.235226
4070  0.235226
4080  0.235226
4090  0.235226
4100  0.235226
4110  0.235226
4120  0.235226
4130  0.235226
4140  0.235226
4150  0.235226
4160  0.235226
4170  0.235226
4180  0.235226
4190  0.235226
4200  0.235226
4210  0.235226
4220  0.235226
4230  0.235226
4240  0.235226
4250  0.235226
4260  0.235226
4270  0.235226
4280  0.235226
4290  0.235226
4300  0.235226
4310  0.235226
4320  0.235226
4330  0.235226
4340  0.235226
4350  0.235226
4360  0.235226
4370  0.235226
4380  0.235226
4390  0.235226
4400  0.235226
4410  0.235226
4420  0.235226
4430  0.235226
4440  0.235226
4450  0.235226
4460  0.235226
4470  0.235226
4480  0.235226
4490  0.235226
4500  0.235226
4510  0.235226
4520  0.235226
4530  0.235226
4540  0.235226
4550  0.235226
4560  0.235226
4570  0.235226
4580  0.235226
4590  0.235226
4600  0.235226
4610  0.235226
4620  0.235226
4630  0.235226
4640  0.235226
4650  0.235226
4660  0.235226
4670  0.235226
4680  0.235226
4690  0.235226
4700  0.235226
4710  0.235226
4720  0.235226
4730  0.235226
4740  0.235226
4750  0.235226
4760  0.235226
4770  0.235226
4780  0.235226
4790  0.235226
4800  0.235226
4810  0.235226
4820  0.235226
4830  0.235226
4840  0.235226
4850  0.235226
4860  0.235226
4870  0.235226
4880  0.235226
4890  0.235226
4900  0.235226
4910  0.235226
4920  0.235226
4930  0.235226
4940  0.235226
4950  0.235226
4960  0.235226
4970  0.235226
4980  0.235226
4990  0.235226
5000  0.235226
5010  0.235226
5020  0.235226
5030  0.235226
5040  0.235226
5050  0.235226
5060  0.235226
5070  0.235226
5080  0.235226
5090  0.235226
5100  0.235226
5110  0.235226
5120  0.235226
5130  0.235226
5140  0.235226
5150  0.235226
5160  0.235226
5170  0.235226
5180  0.235226
5190  0.235226
5200  0.235226
5210  0.235226
5220  0.235226
5230  0.235226
5240  0.235226
5250  0.235226
5260  0.235226
5270  0.235226
5280  0.235226
5290  0.235226
5300  0.235226
5310  0.235226
5320  0.235226
5330  0.235226
5340  0.235226
5350  0.235226
5360  0.235226
5370  0.235226
5380  0.235226
5390  0.235226
5400  0.235226
5410  0.235226
5420  0.235226
5430  0.235226
5440  0.235226
5450  0.235226
5460  0.235226
5470  0.235226
5480  0.235226
5490  0.235226
5500  0.235226
5510  0.235226
5520  0.235226
5530  0.235226
5540  0.235226
5550  0.235226
5560  0.235226
5570  0.235226
5580  0.235226
5590  0.235226
5600  0.235226
5610  0.235226
5620  0.235226
5630  0.235226
5640  0.235226
5650  0.235226
5660  0.235226
5670  0.235226
5680  0.235226
5690  0.235226
5700  0.235226
5710  0.235226
5720  0.235226
5730  0.235226
5740  0.235226
5750  0.235226
5760  0.235226
5770  0.235226
5780  0.235226
5790  0.235226
5800  0.235226
5810  0.235226
5820  0.235226
5830  0.235226
5840  0.235226
5850  0.235226
5860  0.235226
5870  0.235226
5880  0.235226
5890  0.235226
5900  0.235226
5910  0.235226
5920  0.235226
5930  0.235226
5940  0.235226
5950  0.235226
5960  0.235226
5970  0.235226
5980  0.235226
5990  0.235226
6000  0.235226
6010  0.235226
6020  0.235226
6030  0.235226
