Step  Penalty
10  0.564478
20  0.544721
30  0.543675
40  0.543675
50  0.53727
60  0.516094
70  0.508384
80  0.486563
90  0.456966
100  0.429927
110  0.387453
120  0.368232
130  0.342719
140  0.325227
150  0.312841
160  0.298438
170  0.289479
180  0.279018
190  0.272717
200  0.267187
210  0.262149
220  0.260888
230  0.257558
240  0.255358
250  0.252249
260  0.251897
270  0.250352
280  0.248849
290  0.248386
300  0.24838
310  0.247248
320  0.246884
330  0.246874
340  0.246874
350  0.246451
360  0.246451
370  0.246451
380  0.246451
390  0.246451
400  0.246451
410  0.246388
420  0.246388
430  0.245915
440  0.245915
450  0.245915
460  0.245628
470  0.244914
480  0.244869
490  0.244743
500  0.244696
510  0.244099
520  0.24404
530  0.24404
540  0.243725
550  0.243725
560  0.243578
570  0.24337
580  0.24337
590  0.24337
600  0.24333
610  0.24333
620  0.24333
630  0.24333
640  0.24333
650  0.24333
660  0.243003
670  0.242895
680  0.242895
690  0.242813
700  0.242813
710  0.242687
720  0.242687
730  0.242557
740  0.242504
750  0.24246
760  0.241975
770  0.241975
780  0.241975
790  0.241975
800  0.241975
810  0.241975
820  0.241975
830  0.24169
840  0.241577
850  0.241577
860  0.241577
870  0.241577
880  0.241365
890  0.241059
900  0.241059
910  0.241059
920  0.241059
930  0.241059
940  0.241059
950  0.241059
960  0.241059
970  0.241059
980  0.241059
990  0.2409
1000  0.2409
1010  0.2409
1020  0.2409
1030  0.2409
1040  0.2409
1050  0.2409
1060  0.240796
1070  0.240796
1080  0.240796
1090  0.240796
1100  0.240796
1110  0.240796
1120  0.240796
1130  0.240796
1140  0.240796
1150  0.240796
1160  0.240796
1170  0.240796
1180  0.24076
1190  0.24076
1200  0.24076
1210  0.24076
1220  0.24076
1230  0.24076
1240  0.24076
1250  0.24076
1260  0.24076
1270  0.24076
1280  0.24076
1290  0.24076
1300  0.24076
1310  0.24076
1320  0.24076
1330  0.24076
1340  0.24076
1350  0.24076
1360  0.24076
1370  0.24076
1380  0.24076
1390  0.24076
1400  0.24076
1410  0.240713
1420  0.240713
1430  0.240713
1440  0.240713
1450  0.240713
1460  0.240713
1470  0.240713
1480  0.240713
1490  0.240713
1500  0.240713
1510  0.240713
1520  0.240713
1530  0.240713
1540  0.240713
1550  0.240713
1560  0.240713
1570  0.240713
1580  0.240713
1590  0.240713
1600  0.240713
1610  0.240713
1620  0.240713
1630  0.24062
1640  0.240455
1650  0.240156
1660  0.240156
1670  0.240085
1680  0.240085
1690  0.240085
1700  0.240085
1710  0.240085
1720  0.240085
1730  0.240085
1740  0.239836
1750  0.239836
1760  0.238842
1770  0.238842
1780  0.238842
1790  0.238842
1800  0.238572
1810  0.238572
1820  0.238572
1830  0.238572
1840  0.238572
1850  0.238572
1860  0.238344
1870  0.238344
1880  0.238178
1890  0.238178
1900  0.238178
1910  0.238178
1920  0.238178
1930  0.238178
1940  0.238178
1950  0.238178
1960  0.238178
1970  0.238178
1980  0.238178
1990  0.238178
2000  0.238178
2010  0.238178
2020  0.238178
2030  0.238178
2040  0.238178
2050  0.238178
2060  0.238178
2070  0.238178
2080  0.238178
2090  0.238178
2100  0.238178
2110  0.238178
2120  0.238178
2130  0.238178
2140  0.238178
2150  0.238178
2160  0.238178
2170  0.238178
2180  0.238178
2190  0.238178
2200  0.238178
2210  0.238178
2220  0.238178
2230  0.238178
2240  0.238178
2250  0.237965
2260  0.237965
2270  0.237965
2280  0.237965
2290  0.237965
2300  0.237763
2310  0.237763
2320  0.237763
2330  0.237763
2340  0.237763
2350  0.237763
2360  0.237763
2370  0.237763
2380  0.237763
2390  0.237763
2400  0.237763
2410  0.237763
2420  0.237763
2430  0.237763
2440  0.237763
2450  0.237523
2460  0.237523
2470  0.237523
2480  0.237523
2490  0.23723
2500  0.23723
2510  0.23723
2520  0.23723
2530  0.23723
2540  0.23723
2550  0.23723
2560  0.23723
