Step  Penalty
10  0.538727
20  0.523584
30  0.514092
40  0.501508
50  0.493033
60  0.485576
70  0.480897
80  0.467043
90  0.459272
100  0.445864
110  0.435482
120  0.42655
130  0.415765
140  0.404445
150  0.389761
160  0.386862
170  0.377196
180  0.363501
190  0.343275
200  0.333027
210  0.321302
220  0.309597
230  0.296661
240  0.284219
250  0.276521
260  0.265359
270  0.256494
280  0.249176
290  0.242018
300  0.236318
310  0.227856
320  0.221758
330  0.217065
340  0.214212
350  0.210363
360  0.208014
370  0.204535
380  0.200829
390  0.197173
400  0.195088
410  0.193357
420  0.192356
430  0.190824
440  0.18889
450  0.187784
460  0.187272
470  0.187154
480  0.186177
490  0.185909
500  0.185428
510  0.185105
520  0.184907
530  0.184203
540  0.183501
550  0.182529
560  0.182264
570  0.182003
580  0.181609
590  0.181206
600  0.179832
610  0.179291
620  0.179088
630  0.177954
640  0.177234
650  0.176797
660  0.176663
670  0.176201
680  0.176103
690  0.175868
700  0.175722
710  0.175646
720  0.175631
730  0.175404
740  0.175174
750  0.174704
760  0.174614
770  0.17446
780  0.173846
790  0.173478
800  0.173272
810  0.173067
820  0.172904
830  0.172804
840  0.172749
850  0.172661
860  0.172629
870  0.172495
880  0.172439
890  0.172224
900  0.172224
910  0.171919
920  0.171878
930  0.17183
940  0.171659
950  0.171442
960  0.171062
970  0.170872
980  0.170629
990  0.170469
1000  0.170439
1010  0.170362
1020  0.170281
1030  0.170192
1040  0.17
1050  0.169804
1060  0.16964
1070  0.169597
1080  0.169597
1090  0.1695
1100  0.169246
1110  0.169224
1120  0.168999
1130  0.16881
1140  0.16881
1150  0.168566
1160  0.168566
1170  0.168515
1180  0.168492
1190  0.168384
1200  0.168384
1210  0.168261
1220  0.168176
1230  0.167975
1240  0.167874
1250  0.167874
1260  0.167874
1270  0.167859
1280  0.167859
1290  0.167826
1300  0.167586
1310  0.167501
1320  0.167501
1330  0.167153
1340  0.167153
1350  0.167153
1360  0.167023
1370  0.167023
1380  0.16702
1390  0.167017
1400  0.167017
1410  0.16699
1420  0.16699
1430  0.16699
1440  0.16699
1450  0.16699
1460  0.166887
1470  0.166655
1480  0.166655
1490  0.166654
1500  0.166654
1510  0.166532
1520  0.166532
1530  0.166312
1540  0.166312
1550  0.166312
1560  0.166312
1570  0.166312
1580  0.166193
1590  0.166193
1600  0.166193
1610  0.166193
1620  0.166193
1630  0.166193
1640  0.166118
1650  0.166118
1660  0.166118
1670  0.166118
1680  0.166118
1690  0.166044
1700  0.166044
1710  0.166044
1720  0.166044
1730  0.166044
1740  0.166044
1750  0.166044
1760  0.166044
1770  0.166044
1780  0.16598
1790  0.16598
1800  0.16598
1810  0.16598
1820  0.165751
1830  0.165697
1840  0.165697
1850  0.165697
1860  0.165697
1870  0.165697
1880  0.165661
1890  0.165661
1900  0.165661
1910  0.165661
1920  0.165661
1930  0.165654
1940  0.165654
1950  0.165654
1960  0.165654
1970  0.16565
1980  0.16565
1990  0.16565
2000  0.16565
2010  0.16565
2020  0.16565
2030  0.16565
2040  0.16565
2050  0.16565
2060  0.16565
2070  0.16565
2080  0.16565
2090  0.16565
2100  0.16565
2110  0.16565
2120  0.16565
2130  0.16565
2140  0.16565
2150  0.16565
2160  0.165594
2170  0.165594
2180  0.165594
2190  0.165594
2200  0.165594
2210  0.165594
2220  0.165594
2230  0.165594
2240  0.165594
2250  0.165594
2260  0.165594
2270  0.165594
2280  0.165594
2290  0.165594
2300  0.165594
2310  0.165594
2320  0.165594
2330  0.165594
2340  0.165594
2350  0.165594
2360  0.165594
2370  0.165594
2380  0.165479
2390  0.165478
2400  0.165444
2410  0.165444
2420  0.165444
2430  0.165444
2440  0.165444
2450  0.165444
2460  0.165369
2470  0.165369
2480  0.165369
2490  0.165369
2500  0.165369
2510  0.165369
2520  0.165369
2530  0.165369
2540  0.165369
2550  0.165369
2560  0.165369
2570  0.165369
2580  0.165369
2590  0.16535
2600  0.16535
2610  0.16535
2620  0.165325
2630  0.165325
2640  0.165325
2650  0.165325
2660  0.165325
2670  0.165325
2680  0.165325
2690  0.165325
2700  0.165325
2710  0.165325
2720  0.165325
2730  0.165325
2740  0.165325
2750  0.165325
2760  0.165325
2770  0.165325
2780  0.165325
2790  0.165325
2800  0.165325
2810  0.165325
2820  0.165325
2830  0.165325
2840  0.165325
