Step  Penalty
10  0.535536
20  0.519301
30  0.513429
40  0.503009
50  0.502423
60  0.493906
70  0.483752
80  0.482776
90  0.481311
100  0.481311
110  0.478324
120  0.474643
130  0.474643
140  0.471521
150  0.468818
160  0.468501
170  0.466518
180  0.464874
190  0.464874
200  0.464874
210  0.463047
220  0.462348
230  0.462348
240  0.460497
250  0.460497
260  0.459192
270  0.458781
280  0.458006
290  0.458006
300  0.458006
310  0.456983
320  0.455078
330  0.453577
340  0.450744
350  0.448986
360  0.448385
370  0.445897
380  0.445897
390  0.445375
400  0.445332
410  0.444585
420  0.444459
430  0.443468
440  0.4422
450  0.440917
460  0.439536
470  0.43809
480  0.437143
490  0.435067
500  0.435067
510  0.434963
520  0.432724
530  0.431833
540  0.431833
550  0.431084
560  0.430673
570  0.430673
580  0.429476
590  0.427217
600  0.424806
610  0.423679
620  0.423405
630  0.423405
640  0.423405
650  0.423405
660  0.422832
670  0.422582
680  0.422582
690  0.420181
700  0.420173
710  0.420093
720  0.419761
730  0.419625
740  0.4187
750  0.4187
760  0.41802
770  0.417817
780  0.417817
790  0.415723
800  0.415723
810  0.415723
820  0.415723
830  0.415723
840  0.414501
850  0.414247
860  0.414022
870  0.414022
880  0.412516
890  0.411435
900  0.411435
910  0.411019
920  0.411019
930  0.411019
940  0.411019
950  0.411019
960  0.411019
970  0.409963
980  0.409963
990  0.408226
1000  0.408226
1010  0.408226
1020  0.408088
1030  0.408088
1040  0.407722
1050  0.407722
1060  0.407317
1070  0.407317
1080  0.406994
1090  0.406994
1100  0.406994
1110  0.406994
1120  0.406994
1130  0.406365
1140  0.405857
1150  0.40512
1160  0.405106
1170  0.405106
1180  0.404482
1190  0.404482
1200  0.404482
1210  0.404482
1220  0.404482
1230  0.404482
1240  0.404482
1250  0.404318
1260  0.403901
1270  0.40387
1280  0.40387
1290  0.40387
1300  0.40387
1310  0.40387
1320  0.40387
1330  0.40268
1340  0.401633
1350  0.40087
1360  0.40087
1370  0.40087
1380  0.40087
1390  0.40087
1400  0.40087
1410  0.40087
1420  0.40087
1430  0.399545
1440  0.399545
1450  0.399545
1460  0.39954
1470  0.39954
1480  0.39954
1490  0.39954
1500  0.39954
1510  0.39954
1520  0.399158
1530  0.399158
1540  0.399158
1550  0.399158
1560  0.399158
1570  0.398537
1580  0.398537
1590  0.398537
1600  0.398537
1610  0.397854
1620  0.397854
1630  0.39722
1640  0.39722
1650  0.39722
1660  0.39722
1670  0.39722
1680  0.39722
1690  0.396512
1700  0.396122
1710  0.395524
1720  0.394619
1730  0.394619
1740  0.394619
1750  0.394619
1760  0.394619
1770  0.394619
1780  0.394619
1790  0.394619
1800  0.394619
1810  0.394619
1820  0.394619
1830  0.394619
1840  0.394619
1850  0.394619
1860  0.394619
1870  0.394619
1880  0.394619
1890  0.394619
1900  0.394061
