Step  Penalty
10  0.560748
20  0.560748
30  0.550402
40  0.54501
50  0.544839
60  0.544839
70  0.544839
80  0.538753
90  0.538753
100  0.535518
110  0.535518
120  0.534206
130  0.529109
140  0.529109
150  0.529109
160  0.519624
170  0.513949
180  0.510508
190  0.508435
200  0.501586
210  0.49639
220  0.487343
230  0.480895
240  0.477016
250  0.474105
260  0.471378
270  0.458876
280  0.456254
290  0.450711
300  0.447872
310  0.446442
320  0.442953
330  0.44257
340  0.441359
350  0.439023
360  0.438448
370  0.438443
380  0.434128
390  0.432936
400  0.427106
410  0.42474
420  0.418062
430  0.41793
440  0.411061
450  0.409468
460  0.405119
470  0.403651
480  0.402285
490  0.402285
500  0.402285
510  0.402124
520  0.402124
530  0.402124
540  0.402124
550  0.402124
560  0.402094
570  0.401839
580  0.401785
590  0.401546
600  0.400717
610  0.399809
620  0.399809
630  0.399809
640  0.39927
650  0.399227
660  0.398745
670  0.397449
680  0.397297
690  0.3964
700  0.39577
710  0.394108
720  0.392507
730  0.39159
740  0.384394
750  0.383116
760  0.383116
770  0.382987
780  0.382736
790  0.382585
800  0.382585
810  0.382472
820  0.38234
830  0.380752
840  0.38041
850  0.379204
860  0.379204
870  0.379204
880  0.378671
890  0.375833
900  0.373821
910  0.373672
920  0.373256
930  0.369784
940  0.367968
950  0.3678
960  0.366676
970  0.365922
980  0.36532
990  0.364246
1000  0.363048
1010  0.36177
1020  0.36177
1030  0.361743
1040  0.361743
1050  0.361022
1060  0.359277
1070  0.358352
1080  0.358352
1090  0.357714
1100  0.357592
1110  0.356532
1120  0.356024
1130  0.355021
1140  0.354312
1150  0.354211
1160  0.354211
1170  0.353033
1180  0.352753
1190  0.351103
1200  0.350475
1210  0.348791
1220  0.348702
1230  0.348316
1240  0.347334
1250  0.346934
1260  0.343511
1270  0.340175
1280  0.336489
1290  0.33538
1300  0.335059
1310  0.33493
1320  0.333235
1330  0.332744
1340  0.332267
1350  0.332166
1360  0.330234
1370  0.329903
1380  0.329903
1390  0.329529
1400  0.329316
1410  0.327677
1420  0.327125
1430  0.326527
1440  0.326175
1450  0.324285
1460  0.323071
1470  0.322738
1480  0.322189
1490  0.322189
1500  0.322189
1510  0.321697
1520  0.321697
1530  0.321697
1540  0.321339
1550  0.320175
1560  0.320175
1570  0.320175
1580  0.320175
1590  0.320175
1600  0.320175
1610  0.319946
1620  0.319896
1630  0.319896
1640  0.319569
1650  0.319507
1660  0.317962
1670  0.316934
1680  0.316149
1690  0.316149
1700  0.315912
1710  0.315702
1720  0.315505
1730  0.315353
1740  0.313672
1750  0.313414
1760  0.313168
1770  0.312712
1780  0.312688
1790  0.31179
1800  0.31179
1810  0.311745
1820  0.310931
1830  0.310797
1840  0.310797
1850  0.310703
1860  0.310338
1870  0.310139
1880  0.310139
1890  0.310139
1900  0.310139
1910  0.309804
1920  0.308101
1930  0.307506
1940  0.307058
1950  0.3055
1960  0.304381
1970  0.303062
1980  0.303062
1990  0.303062
2000  0.301958
2010  0.301958
2020  0.301791
2030  0.301791
2040  0.301547
2050  0.301342
2060  0.301219
2070  0.300479
2080  0.300034
2090  0.299072
2100  0.297993
2110  0.297325
2120  0.296654
2130  0.295481
2140  0.294955
2150  0.294955
2160  0.294483
2170  0.293981
2180  0.292842
2190  0.292796
2200  0.292657
2210  0.292384
2220  0.292436
2230  0.292012
2240  0.292012
2250  0.292012
2260  0.291592
2270  0.291545
2280  0.291545
2290  0.291545
2300  0.291197
2310  0.290387
2320  0.289122
2330  0.288895
2340  0.288895
2350  0.288126
2360  0.288126
2370  0.288126
2380  0.287141
2390  0.28661
2400  0.286279
2410  0.286154
2420  0.286101
2430  0.285572
2440  0.285572
2450  0.285017
2460  0.284603
2470  0.284603
2480  0.283867
2490  0.282777
2500  0.282243
2510  0.281201
2520  0.281029
2530  0.279685
2540  0.279685
2550  0.279685
2560  0.279193
2570  0.278948
2580  0.278736
2590  0.278736
2600  0.278599
2610  0.278022
2620  0.277968
2630  0.277968
2640  0.277968
2650  0.277968
2660  0.277964
2670  0.276554
2680  0.276276
2690  0.276181
2700  0.276052
2710  0.275821
2720  0.275821
2730  0.27573
2740  0.27573
2750  0.27573
2760  0.27573
2770  0.27573
2780  0.275596
2790  0.275521
2800  0.275521
2810  0.275521
2820  0.274707
2830  0.274538
2840  0.274538
2850  0.274412
2860  0.274412
2870  0.274103
2880  0.274103
2890  0.274103
2900  0.274103
2910  0.274103
2920  0.274103
2930  0.274103
2940  0.274103
2950  0.274103
2960  0.274103
2970  0.274103
2980  0.274103
2990  0.274103
3000  0.274103
3010  0.274103
3020  0.274103
3030  0.273642
3040  0.273498
3050  0.273449
3060  0.273449
3070  0.273449
3080  0.273449
3090  0.273398
3100  0.273398
3110  0.273398
3120  0.273398
3130  0.273344
3140  0.273344
3150  0.273344
3160  0.273344
3170  0.272635
3180  0.272635
3190  0.272635
3200  0.272635
3210  0.272635
3220  0.272635
3230  0.272635
3240  0.272635
3250  0.272635
3260  0.271347
3270  0.271347
3280  0.271347
3290  0.271347
3300  0.271347
3310  0.271347
3320  0.271347
3330  0.271347
3340  0.271347
3350  0.271347
3360  0.271347
3370  0.271347
3380  0.271347
3390  0.271347
