Step  Penalty
10  0.509648
20  0.509648
30  0.509648
40  0.509648
50  0.509648
60  0.509648
70  0.509648
80  0.509648
90  0.509648
100  0.509648
110  0.509648
120  0.509648
130  0.509648
140  0.509648
150  0.509648
160  0.504445
170  0.501586
180  0.490363
190  0.479115
200  0.479115
210  0.471378
220  0.453101
230  0.453101
240  0.453101
250  0.453101
260  0.450711
270  0.440489
280  0.440489
290  0.440489
300  0.428684
310  0.428684
320  0.428684
330  0.413886
340  0.413886
350  0.413886
360  0.413886
370  0.413886
380  0.413886
390  0.403651
400  0.403651
410  0.403651
420  0.39577
430  0.39577
440  0.39577
450  0.39577
460  0.39577
470  0.39577
480  0.39577
490  0.39577
500  0.39577
510  0.39577
520  0.39577
530  0.39577
540  0.39577
550  0.39577
560  0.39577
570  0.39577
580  0.39577
590  0.39577
600  0.39577
610  0.39433
620  0.39433
630  0.39433
640  0.39433
650  0.39433
660  0.392507
670  0.390658
680  0.386452
690  0.382686
700  0.382686
710  0.382686
720  0.373672
730  0.373672
740  0.373672
750  0.373672
760  0.373672
770  0.373672
780  0.373672
790  0.373672
800  0.373672
810  0.373672
820  0.373672
830  0.373672
840  0.360713
850  0.360713
860  0.360713
870  0.360713
880  0.360713
890  0.360713
900  0.360713
910  0.359277
920  0.359141
930  0.347334
940  0.347334
950  0.347334
960  0.347334
970  0.347334
980  0.347334
990  0.347334
1000  0.347334
1010  0.347334
1020  0.347334
1030  0.347334
1040  0.347334
1050  0.347334
1060  0.347334
1070  0.347334
1080  0.347334
1090  0.347334
1100  0.347334
1110  0.347334
1120  0.347334
1130  0.347334
1140  0.347334
1150  0.342866
1160  0.342866
1170  0.340175
1180  0.340175
1190  0.340175
1200  0.340175
1210  0.340175
1220  0.340175
1230  0.33899
1240  0.33136
1250  0.33136
1260  0.330234
1270  0.330234
1280  0.330234
1290  0.326175
1300  0.326175
1310  0.326175
1320  0.326175
1330  0.326175
1340  0.326175
1350  0.326175
1360  0.326175
1370  0.321339
1380  0.321339
1390  0.321339
1400  0.315702
1410  0.315702
1420  0.315702
1430  0.315702
1440  0.315702
1450  0.315702
1460  0.315702
1470  0.315702
1480  0.315702
1490  0.315702
1500  0.315702
1510  0.313168
1520  0.313168
1530  0.313168
1540  0.313168
1550  0.313168
1560  0.313168
1570  0.313168
1580  0.313168
1590  0.313168
1600  0.313168
1610  0.313168
1620  0.313168
1630  0.313168
1640  0.313168
1650  0.313168
1660  0.313168
1670  0.310139
1680  0.303062
1690  0.303062
1700  0.303062
1710  0.303062
1720  0.303062
1730  0.303062
1740  0.303062
1750  0.301547
1760  0.301547
1770  0.301547
1780  0.301547
1790  0.301547
1800  0.301547
1810  0.301547
1820  0.301547
1830  0.301547
1840  0.301547
1850  0.301547
1860  0.301547
1870  0.301547
1880  0.301547
1890  0.301547
1900  0.301547
1910  0.301547
1920  0.301219
1930  0.301219
1940  0.299072
1950  0.297993
1960  0.297993
1970  0.295991
1980  0.295991
1990  0.295991
2000  0.295991
2010  0.295991
2020  0.295991
2030  0.295991
2040  0.292384
2050  0.292384
2060  0.292384
2070  0.292384
2080  0.292384
2090  0.292384
2100  0.286951
2110  0.286951
2120  0.286951
2130  0.286951
2140  0.286951
2150  0.286951
2160  0.286951
2170  0.285017
2180  0.285017
2190  0.285017
2200  0.285017
2210  0.285017
2220  0.285017
2230  0.285017
2240  0.285017
2250  0.285017
2260  0.285017
2270  0.285017
2280  0.285017
2290  0.285017
2300  0.285017
2310  0.279438
2320  0.279438
2330  0.279438
2340  0.279438
2350  0.279438
2360  0.279438
2370  0.279438
2380  0.279438
2390  0.279438
2400  0.279438
2410  0.279438
2420  0.276554
2430  0.276554
2440  0.276554
2450  0.275821
2460  0.275821
2470  0.275821
2480  0.275821
2490  0.275821
2500  0.275821
2510  0.275821
2520  0.275596
2530  0.275596
2540  0.275596
2550  0.275596
2560  0.273398
2570  0.273398
2580  0.273398
2590  0.273398
2600  0.273398
2610  0.273398
2620  0.273398
2630  0.273398
