Step  Penalty
10  0.529904
20  0.508584
30  0.492436
40  0.480014
50  0.4626
60  0.447058
70  0.434079
80  0.416177
90  0.399488
100  0.388106
110  0.375748
120  0.361209
130  0.351574
140  0.345264
150  0.341112
160  0.336992
170  0.331586
180  0.325718
190  0.321268
200  0.317346
210  0.313651
220  0.303665
230  0.300052
240  0.295273
250  0.292499
260  0.29042
270  0.287131
280  0.284802
290  0.282687
300  0.277819
310  0.275072
320  0.270375
330  0.264604
340  0.259884
350  0.257453
360  0.255337
370  0.252149
380  0.250003
390  0.249325
400  0.247777
410  0.247496
420  0.247137
430  0.246244
440  0.244302
450  0.243569
460  0.242315
470  0.24024
480  0.239066
490  0.237083
500  0.237001
510  0.236051
520  0.23434
530  0.233547
540  0.233339
550  0.232178
560  0.232178
570  0.231999
580  0.231978
590  0.230441
600  0.230081
610  0.22989
620  0.229585
630  0.229474
640  0.228915
650  0.228543
660  0.227926
670  0.227622
680  0.227363
690  0.227314
700  0.227314
710  0.227144
720  0.227144
730  0.227097
740  0.226794
750  0.226794
760  0.226233
770  0.22602
780  0.225834
790  0.22553
800  0.225192
810  0.22505
820  0.224936
830  0.224936
840  0.224936
850  0.224936
860  0.224891
870  0.224836
880  0.224656
890  0.224656
900  0.224405
910  0.224405
920  0.224405
930  0.224405
940  0.224405
950  0.224405
960  0.224284
970  0.224284
980  0.224284
990  0.223538
1000  0.223476
1010  0.222856
1020  0.22274
1030  0.222617
1040  0.222203
1050  0.222203
1060  0.222056
1070  0.221773
1080  0.22155
1090  0.221372
1100  0.22086
1110  0.22085
1120  0.22081
1130  0.220448
1140  0.220448
1150  0.220351
1160  0.220351
1170  0.220336
1180  0.220252
1190  0.220157
1200  0.220049
1210  0.220049
1220  0.219962
1230  0.219747
1240  0.219747
1250  0.219747
1260  0.219747
1270  0.219692
1280  0.219387
1290  0.219387
1300  0.219387
1310  0.219129
1320  0.219129
1330  0.219129
1340  0.21898
1350  0.21898
1360  0.21898
1370  0.21898
1380  0.21898
1390  0.21898
1400  0.21898
1410  0.21898
1420  0.21898
1430  0.218752
1440  0.218676
1450  0.218453
1460  0.218453
1470  0.218453
1480  0.218153
1490  0.217988
1500  0.217988
1510  0.217988
