Step  Penalty
10  0.580015
20  0.525979
30  0.505117
40  0.489168
50  0.477362
60  0.466202
70  0.446202
80  0.430973
90  0.415078
100  0.403695
110  0.385105
120  0.371781
130  0.362295
140  0.349935
150  0.344881
160  0.341814
170  0.339149
180  0.331464
190  0.324247
200  0.323333
210  0.319563
220  0.308092
230  0.30639
240  0.29972
250  0.295518
260  0.293649
270  0.290001
280  0.287258
290  0.28549
300  0.279934
310  0.278198
320  0.274669
330  0.270647
340  0.265053
350  0.260096
360  0.258068
370  0.256586
380  0.253419
390  0.251911
400  0.249859
410  0.248924
420  0.248532
430  0.248064
440  0.245827
450  0.245616
460  0.24514
470  0.243117
480  0.242223
490  0.239282
500  0.238869
510  0.238461
520  0.23705
530  0.236007
540  0.235876
550  0.234084
560  0.234084
570  0.233695
580  0.233486
590  0.23295
600  0.232612
610  0.23209
620  0.231682
630  0.231314
640  0.230714
650  0.2306
660  0.230451
670  0.230198
680  0.22935
690  0.228897
700  0.228897
710  0.228859
720  0.228859
730  0.228847
740  0.228296
750  0.228296
760  0.227883
770  0.227647
780  0.227499
790  0.227201
800  0.22699
810  0.226552
820  0.226148
830  0.226148
840  0.226148
850  0.226148
860  0.225925
870  0.225803
880  0.22579
890  0.22579
900  0.225749
910  0.225749
920  0.225749
930  0.225749
940  0.225749
950  0.225749
960  0.225566
970  0.225566
980  0.225566
990  0.225372
1000  0.224929
1010  0.224541
1020  0.224541
1030  0.224004
1040  0.223907
1050  0.223907
1060  0.223819
1070  0.22372
1080  0.223297
1090  0.222929
1100  0.22241
1110  0.222358
1120  0.22231
1130  0.221958
1140  0.221958
1150  0.221719
1160  0.221719
1170  0.22156
1180  0.221452
1190  0.221
1200  0.220996
1210  0.220996
1220  0.220996
1230  0.220652
1240  0.220652
1250  0.220652
1260  0.220652
1270  0.220407
1280  0.220192
1290  0.220192
1300  0.220192
1310  0.22
1320  0.22
1330  0.22
1340  0.219867
1350  0.219867
1360  0.219867
1370  0.219867
1380  0.219867
1390  0.219867
1400  0.219867
1410  0.219867
1420  0.219867
1430  0.219711
1440  0.219711
1450  0.219569
1460  0.219569
1470  0.219569
1480  0.21921
1490  0.218939
1500  0.218939
1510  0.218939
1520  0.218939
1530  0.218939
1540  0.218939
1550  0.218939
1560  0.218226
1570  0.218226
1580  0.218226
1590  0.218226
1600  0.218226
1610  0.218226
1620  0.218226
1630  0.218226
1640  0.218226
1650  0.218226
1660  0.218226
1670  0.218226
1680  0.218157
1690  0.218157
1700  0.218157
1710  0.218157
1720  0.218157
1730  0.218157
1740  0.218157
1750  0.218157
1760  0.218157
1770  0.218157
1780  0.218157
1790  0.217881
1800  0.21771
1810  0.21771
