Step  Penalty
10  0.531844
20  0.523968
30  0.509929
40  0.497239
50  0.492895
60  0.489063
70  0.485186
80  0.478656
90  0.471119
100  0.465784
110  0.461547
120  0.458766
130  0.456518
140  0.452142
150  0.444125
160  0.44287
170  0.439377
180  0.435863
190  0.434098
200  0.429858
210  0.429069
220  0.42532
230  0.421993
240  0.418647
250  0.416156
260  0.412628
270  0.409463
280  0.406546
290  0.403945
300  0.401225
310  0.400801
320  0.399371
330  0.396196
340  0.394257
350  0.390342
360  0.390342
370  0.390209
380  0.388224
390  0.387571
400  0.38655
410  0.385768
420  0.385058
430  0.38375
440  0.381086
450  0.379393
460  0.379283
470  0.378584
480  0.377502
490  0.376189
500  0.375627
510  0.375151
520  0.374693
530  0.374693
540  0.374436
550  0.373886
560  0.37217
570  0.37217
580  0.37217
590  0.37217
600  0.370369
610  0.369863
620  0.368016
630  0.366326
640  0.365383
650  0.364916
660  0.363806
670  0.363025
680  0.362902
690  0.362531
700  0.362271
710  0.362271
720  0.362271
730  0.362271
740  0.36121
750  0.36121
760  0.36121
770  0.360617
780  0.360617
790  0.359199
800  0.359199
810  0.358572
820  0.357243
830  0.355954
840  0.3548
850  0.3548
860  0.354583
870  0.354583
880  0.354583
890  0.353699
900  0.352236
910  0.352236
920  0.351879
930  0.351879
940  0.351658
950  0.351455
960  0.350931
970  0.349263
980  0.349263
990  0.349263
1000  0.349263
1010  0.348462
1020  0.348462
1030  0.347224
1040  0.347224
1050  0.34722
1060  0.34722
1070  0.34722
1080  0.34722
1090  0.34722
1100  0.345974
1110  0.345573
1120  0.345228
1130  0.345228
1140  0.344449
1150  0.344449
1160  0.344449
1170  0.344159
1180  0.344159
1190  0.343919
1200  0.343919
1210  0.342527
1220  0.341749
1230  0.341749
1240  0.341749
1250  0.341749
1260  0.340606
1270  0.340449
1280  0.340005
1290  0.339541
1300  0.339541
1310  0.339541
1320  0.339541
1330  0.339413
1340  0.339413
1350  0.339413
1360  0.339124
1370  0.339124
1380  0.337538
1390  0.337538
1400  0.337538
1410  0.337538
1420  0.337498
1430  0.336308
1440  0.335487
1450  0.335487
1460  0.335487
1470  0.333901
1480  0.33349
1490  0.332642
1500  0.332642
1510  0.332642
1520  0.332642
1530  0.332642
1540  0.332498
1550  0.332498
1560  0.332498
1570  0.332498
1580  0.332498
1590  0.332498
1600  0.332498
1610  0.332498
1620  0.332498
1630  0.332498
1640  0.332498
1650  0.332194
1660  0.331884
1670  0.331485
1680  0.331485
1690  0.331485
1700  0.331485
1710  0.331485
1720  0.331358
1730  0.331358
1740  0.331358
1750  0.331254
1760  0.331254
1770  0.331254
1780  0.331254
1790  0.331254
1800  0.331254
1810  0.331254
1820  0.331254
1830  0.331254
1840  0.331166
1850  0.331166
1860  0.331166
1870  0.331166
1880  0.331166
1890  0.331166
1900  0.331166
1910  0.331166
1920  0.331166
1930  0.331166
1940  0.331166
1950  0.331166
1960  0.330859
1970  0.330859
1980  0.330859
1990  0.330859
2000  0.330859
2010  0.329923
2020  0.329923
2030  0.329923
2040  0.329838
2050  0.328872
2060  0.328872
2070  0.328872
2080  0.328872
2090  0.328872
2100  0.32845
2110  0.32818
2120  0.32818
2130  0.32818
2140  0.327127
2150  0.327127
2160  0.327127
2170  0.327095
2180  0.327095
2190  0.326842
2200  0.326555
2210  0.326555
2220  0.326167
2230  0.326167
2240  0.326008
2250  0.326008
2260  0.326008
2270  0.325729
2280  0.325546
2290  0.325474
2300  0.325474
2310  0.325474
2320  0.325474
2330  0.325474
2340  0.325474
2350  0.325474
2360  0.325474
2370  0.325474
2380  0.325474
2390  0.325474
2400  0.324893
2410  0.324893
2420  0.324893
2430  0.324893
2440  0.324893
2450  0.324809
2460  0.324809
2470  0.324809
2480  0.324809
2490  0.324809
2500  0.324314
2510  0.324314
2520  0.324314
2530  0.324314
2540  0.324314
2550  0.323552
2560  0.323552
2570  0.323552
2580  0.323552
2590  0.323552
2600  0.323552
2610  0.323552
2620  0.323552
2630  0.323335
2640  0.323028
2650  0.323028
2660  0.323028
2670  0.322353
2680  0.322286
2690  0.322286
2700  0.322286
2710  0.322286
2720  0.322286
2730  0.322286
2740  0.322274
2750  0.322274
2760  0.322274
2770  0.322274
2780  0.322274
2790  0.322274
2800  0.322274
2810  0.322274
2820  0.32224
2830  0.32224
2840  0.322131
2850  0.322131
2860  0.322131
2870  0.321889
2880  0.321889
2890  0.321889
2900  0.321889
2910  0.321889
2920  0.321889
2930  0.321889
2940  0.321889
2950  0.321889
2960  0.321889
2970  0.321889
2980  0.321889
2990  0.321889
3000  0.321889
3010  0.321889
3020  0.321889
3030  0.321889
3040  0.321889
3050  0.321889
3060  0.321889
3070  0.321889
3080  0.321889
3090  0.321889
3100  0.321889
3110  0.32172
3120  0.32172
3130  0.32172
3140  0.32172
3150  0.32172
3160  0.32172
3170  0.32172
3180  0.321663
3190  0.321663
3200  0.320966
3210  0.320966
3220  0.320966
3230  0.320966
3240  0.320966
3250  0.320966
3260  0.320966
3270  0.320966
3280  0.320966
3290  0.320966
3300  0.320681
3310  0.320681
3320  0.320681
3330  0.32049
3340  0.32049
3350  0.320077
3360  0.320077
3370  0.320077
3380  0.320077
3390  0.320077
3400  0.320077
3410  0.320077
3420  0.320077
3430  0.320077
3440  0.320077
3450  0.320077
3460  0.320077
3470  0.320077
3480  0.320077
3490  0.320077
3500  0.320006
3510  0.320006
3520  0.320006
3530  0.320006
3540  0.320006
3550  0.320006
3560  0.320006
3570  0.320006
3580  0.319776
3590  0.319776
3600  0.319776
3610  0.319776
3620  0.319776
3630  0.319381
3640  0.319381
3650  0.319381
3660  0.319381
3670  0.319136
3680  0.319136
3690  0.319136
3700  0.318311
3710  0.318311
3720  0.318311
3730  0.318311
3740  0.318311
3750  0.318311
3760  0.318311
3770  0.318311
