Step  Penalty
10  0.532186
20  0.518833
30  0.504126
40  0.496198
50  0.490241
60  0.48535
70  0.480494
80  0.47938
90  0.475828
100  0.473908
110  0.471023
120  0.469924
130  0.46712
140  0.466688
150  0.464574
160  0.464574
170  0.464574
180  0.460575
190  0.460575
200  0.460575
210  0.460575
220  0.459188
230  0.456694
240  0.456323
250  0.455586
260  0.455586
270  0.45513
280  0.453972
290  0.453917
300  0.453917
310  0.453917
320  0.453917
330  0.453897
340  0.453897
350  0.453897
360  0.453039
370  0.452327
380  0.452327
390  0.452327
400  0.451393
410  0.451191
420  0.450559
430  0.450559
440  0.450559
450  0.450273
460  0.450273
470  0.450273
480  0.449689
490  0.449689
500  0.449689
510  0.449689
520  0.448873
530  0.448873
540  0.448873
550  0.448292
560  0.448292
570  0.447954
580  0.44748
590  0.44748
600  0.44748
610  0.44748
620  0.44748
630  0.44748
640  0.44748
650  0.44748
660  0.44748
670  0.44748
680  0.44748
690  0.44748
700  0.44748
710  0.44748
720  0.44748
730  0.44748
740  0.446509
750  0.446509
760  0.446509
770  0.446509
780  0.446509
790  0.446509
800  0.446479
810  0.445652
820  0.445619
830  0.445619
840  0.445619
850  0.445619
860  0.445619
870  0.444855
880  0.444855
890  0.444855
900  0.444855
910  0.444855
920  0.444855
930  0.444855
940  0.444855
950  0.442672
960  0.442672
970  0.442672
980  0.442672
990  0.442672
1000  0.442672
1010  0.442672
1020  0.442672
1030  0.441635
1040  0.441635
1050  0.441555
1060  0.441555
1070  0.441555
1080  0.441555
1090  0.441555
1100  0.441082
1110  0.441082
1120  0.441082
1130  0.439662
1140  0.439662
1150  0.439662
1160  0.439662
1170  0.439662
1180  0.438484
1190  0.438002
1200  0.437787
1210  0.437787
1220  0.437787
1230  0.436577
1240  0.436577
1250  0.436577
1260  0.436474
1270  0.436474
1280  0.436474
1290  0.436474
1300  0.435528
1310  0.435528
1320  0.435528
1330  0.435347
1340  0.435127
1350  0.435127
1360  0.434026
1370  0.434026
1380  0.434026
1390  0.434026
1400  0.434026
1410  0.434026
1420  0.434026
1430  0.434026
1440  0.433923
1450  0.433645
1460  0.433201
1470  0.433201
1480  0.431527
1490  0.431527
1500  0.431527
1510  0.431527
1520  0.431527
1530  0.429702
1540  0.429702
1550  0.429702
1560  0.429516
1570  0.429516
1580  0.429516
1590  0.429516
1600  0.429516
1610  0.429516
1620  0.42939
1630  0.42939
1640  0.428438
1650  0.426921
1660  0.426921
1670  0.426733
1680  0.426566
1690  0.426208
1700  0.42539
1710  0.425371
1720  0.424977
1730  0.423481
1740  0.42071
1750  0.420658
1760  0.420658
1770  0.420658
1780  0.418956
1790  0.418066
1800  0.418066
1810  0.418066
1820  0.418066
1830  0.417357
1840  0.417357
1850  0.41606
1860  0.41606
1870  0.41606
1880  0.415333
1890  0.413734
1900  0.413734
1910  0.413531
1920  0.413531
1930  0.412436
1940  0.411392
1950  0.411392
1960  0.411392
1970  0.411392
1980  0.411293
1990  0.410321
2000  0.410321
2010  0.409437
2020  0.409437
2030  0.408786
2040  0.408786
2050  0.407519
2060  0.407519
2070  0.407519
2080  0.407519
2090  0.40646
2100  0.40646
2110  0.40646
2120  0.40646
2130  0.40646
2140  0.403872
2150  0.402029
2160  0.401085
2170  0.401085
2180  0.401085
2190  0.401086
2200  0.399832
2210  0.399832
2220  0.397734
2230  0.397734
2240  0.397696
2250  0.397361
2260  0.397361
2270  0.39715
2280  0.396251
2290  0.394887
2300  0.392778
2310  0.392141
2320  0.392141
2330  0.39114
2340  0.39114
2350  0.39114
2360  0.389426
2370  0.387679
2380  0.387679
2390  0.387359
2400  0.387359
2410  0.387359
2420  0.387359
2430  0.387359
2440  0.387359
2450  0.387359
2460  0.387359
2470  0.387359
2480  0.386555
2490  0.386555
2500  0.384827
2510  0.384298
2520  0.384298
2530  0.384298
2540  0.384298
2550  0.384298
2560  0.384298
2570  0.384298
2580  0.384298
2590  0.384298
2600  0.384298
2610  0.384298
2620  0.384298
2630  0.384298
