Step  Penalty
10  0.557521
20  0.526376
30  0.506839
40  0.492689
50  0.481142
60  0.462979
70  0.437005
80  0.416707
90  0.39474
100  0.382119
110  0.366687
120  0.354099
130  0.332698
140  0.31999
150  0.310855
160  0.298032
170  0.288382
180  0.282683
190  0.278279
200  0.267561
210  0.261975
220  0.256357
230  0.254961
240  0.254139
250  0.249138
260  0.246853
270  0.243955
280  0.242862
290  0.241538
300  0.240179
310  0.239618
320  0.238644
330  0.237204
340  0.236968
350  0.235832
360  0.235367
370  0.234969
380  0.233373
390  0.232778
400  0.2327
410  0.230813
420  0.230407
430  0.229904
440  0.229329
450  0.229168
460  0.226596
470  0.226429
480  0.226217
490  0.225906
500  0.225857
510  0.225226
520  0.225156
530  0.22373
540  0.22335
550  0.22335
560  0.223313
570  0.223313
580  0.222275
590  0.222021
600  0.221746
610  0.221056
620  0.220757
630  0.220354
640  0.21976
650  0.218862
660  0.217178
670  0.216726
680  0.216726
690  0.216432
700  0.216033
710  0.216029
720  0.215742
730  0.215742
740  0.215326
750  0.215326
760  0.215326
770  0.215326
780  0.215326
790  0.215326
800  0.214821
810  0.214821
820  0.214615
830  0.214442
840  0.214369
850  0.213846
860  0.213846
870  0.213846
880  0.213846
890  0.213846
900  0.213846
910  0.213846
920  0.213846
930  0.213746
940  0.213746
950  0.213746
960  0.213746
970  0.213746
980  0.213746
990  0.213746
1000  0.213746
1010  0.213746
1020  0.213746
1030  0.213746
1040  0.213746
1050  0.213746
1060  0.213746
1070  0.213746
1080  0.213746
1090  0.213746
1100  0.213746
1110  0.213746
1120  0.213746
1130  0.213746
1140  0.213746
1150  0.213746
1160  0.213746
1170  0.213746
1180  0.213746
1190  0.213746
1200  0.213706
1210  0.213706
1220  0.213706
1230  0.213706
1240  0.213706
1250  0.213706
1260  0.213574
1270  0.213574
1280  0.213574
1290  0.213574
1300  0.213523
1310  0.213374
1320  0.213211
1330  0.213315
1340  0.213211
1350  0.213211
1360  0.213211
1370  0.213211
1380  0.213211
1390  0.213211
1400  0.213211
1410  0.213211
1420  0.213211
1430  0.213211
1440  0.213115
1450  0.213115
1460  0.213115
1470  0.213115
1480  0.213115
1490  0.213115
1500  0.213115
1510  0.213115
1520  0.213115
1530  0.213115
1540  0.212963
1550  0.212963
1560  0.212963
1570  0.212963
1580  0.212963
1590  0.212963
1600  0.212963
1610  0.212963
1620  0.212963
1630  0.212963
1640  0.212963
