Step  Penalty
10  0.527155
20  0.510911
30  0.496433
40  0.484137
50  0.467795
60  0.443571
70  0.417589
80  0.398624
90  0.384291
100  0.36861
110  0.354555
120  0.338621
130  0.324538
140  0.311422
150  0.301506
160  0.290129
170  0.284749
180  0.278974
190  0.270667
200  0.262213
210  0.256325
220  0.252291
230  0.250642
240  0.248057
250  0.24536
260  0.244045
270  0.242014
280  0.241072
290  0.239561
300  0.238543
310  0.237994
320  0.23725
330  0.2362
340  0.235011
350  0.23415
360  0.233472
370  0.232617
380  0.231137
390  0.230982
400  0.23093
410  0.22974
420  0.228828
430  0.228184
440  0.227588
450  0.22683
460  0.225031
470  0.224702
480  0.224573
490  0.224308
500  0.224303
510  0.22325
520  0.222922
530  0.222181
540  0.221759
550  0.221689
560  0.221545
570  0.221545
580  0.220817
590  0.220262
600  0.219268
610  0.219071
620  0.218498
630  0.218357
640  0.217357
650  0.217149
660  0.215973
670  0.215468
680  0.215468
690  0.215167
700  0.214968
710  0.214509
720  0.21429
730  0.21429
740  0.214009
750  0.214009
760  0.214009
770  0.214009
780  0.214009
790  0.214009
800  0.213697
810  0.213697
820  0.213394
830  0.213143
840  0.212913
850  0.21284
860  0.21284
870  0.21284
880  0.21284
890  0.21284
900  0.21284
910  0.21284
920  0.21284
930  0.212793
940  0.212793
950  0.212793
960  0.212793
970  0.212793
980  0.212793
990  0.212793
1000  0.212793
1010  0.212793
1020  0.212793
1030  0.212793
1040  0.212793
1050  0.212793
1060  0.212793
1070  0.212793
1080  0.212793
1090  0.212793
1100  0.212793
1110  0.212793
1120  0.212793
1130  0.212793
1140  0.212793
1150  0.212793
1160  0.212793
1170  0.212793
1180  0.212793
1190  0.212793
1200  0.212737
1210  0.212743
1220  0.212743
1230  0.212743
1240  0.212743
1250  0.212743
1260  0.212702
1270  0.212682
1280  0.212702
1290  0.212682
1300  0.212576
1310  0.212544
1320  0.212502
1330  0.212528
1340  0.212208
1350  0.212188
1360  0.212188
1370  0.212186
1380  0.212189
1390  0.212186
1400  0.212186
1410  0.212186
1420  0.212186
1430  0.212186
1440  0.212002
1450  0.211997
1460  0.211997
1470  0.211997
1480  0.211997
1490  0.211997
1500  0.211995
1510  0.211997
1520  0.211997
1530  0.211997
1540  0.211948
1550  0.211948
1560  0.211948
1570  0.211948
1580  0.211948
1590  0.211946
1600  0.211948
1610  0.211948
1620  0.211948
1630  0.211946
1640  0.211946
1650  0.211946
1660  0.211948
1670  0.211948
1680  0.211948
1690  0.211931
1700  0.211931
1710  0.211959
1720  0.211873
1730  0.21189
1740  0.21189
1750  0.21189
1760  0.211888
1770  0.211852
1780  0.211844
1790  0.211846
1800  0.211846
1810  0.211852
1820  0.211844
1830  0.211846
1840  0.211846
1850  0.211832
1860  0.211832
1870  0.211832
1880  0.211773
1890  0.211773
1900  0.211794
1910  0.211815
1920  0.211769
1930  0.211773
1940  0.211773
1950  0.211773
1960  0.211794
1970  0.211788
1980  0.211785
1990  0.211785
2000  0.211773
2010  0.211773
2020  0.211794
2030  0.211788
2040  0.211785
2050  0.211785
2060  0.211785
2070  0.211815
2080  0.211785
2090  0.211815
2100  0.211769
2110  0.211769
2120  0.211769
2130  0.211769
2140  0.211789
2150  0.21181
2160  0.211764
