Step  Penalty
10  0.534757
20  0.52164
30  0.513026
40  0.499876
50  0.488987
60  0.469469
70  0.448787
80  0.432206
90  0.408134
100  0.395459
110  0.375607
120  0.356406
130  0.339669
140  0.325331
150  0.309052
160  0.299687
170  0.290314
180  0.282058
190  0.274448
200  0.266734
210  0.261505
220  0.257646
230  0.25472
240  0.251688
250  0.249009
260  0.246481
270  0.245222
280  0.244368
290  0.242363
300  0.240955
310  0.240761
320  0.239337
330  0.239337
340  0.238983
350  0.238469
360  0.236999
370  0.236708
380  0.235964
390  0.235843
400  0.235843
410  0.235843
420  0.23574
430  0.235579
440  0.235579
450  0.234669
460  0.234554
470  0.234131
480  0.233841
490  0.233492
500  0.23314
510  0.233013
520  0.233013
530  0.232705
540  0.232705
550  0.232705
560  0.232089
570  0.230974
580  0.230873
590  0.230275
600  0.230275
610  0.229846
620  0.229846
630  0.229846
640  0.229846
650  0.229768
660  0.229768
670  0.229768
680  0.229768
690  0.229768
700  0.229604
710  0.229271
720  0.229271
730  0.229184
740  0.229184
750  0.229184
760  0.229086
770  0.229086
780  0.228805
790  0.228794
800  0.228719
810  0.228719
820  0.228691
830  0.228691
840  0.228691
850  0.228691
860  0.228529
870  0.228529
880  0.228529
890  0.228529
900  0.227756
910  0.227502
920  0.227502
930  0.227502
940  0.227502
950  0.227315
960  0.227155
970  0.227155
980  0.227155
990  0.22706
1000  0.227004
1010  0.22689
1020  0.22689
1030  0.22689
1040  0.22689
1050  0.22689
1060  0.22689
1070  0.226883
1080  0.226883
1090  0.226883
1100  0.226883
1110  0.226883
1120  0.226883
1130  0.226883
1140  0.226783
1150  0.226783
1160  0.226659
1170  0.226659
1180  0.226659
1190  0.226659
1200  0.226659
1210  0.226659
1220  0.226659
1230  0.226659
1240  0.226474
1250  0.226161
1260  0.226078
1270  0.226078
1280  0.225747
1290  0.225747
1300  0.22538
1310  0.22538
1320  0.22538
1330  0.22538
1340  0.22538
1350  0.22538
1360  0.225358
1370  0.225358
1380  0.225358
1390  0.225358
1400  0.225358
1410  0.225358
1420  0.225358
1430  0.225358
1440  0.225065
1450  0.225007
1460  0.225007
1470  0.225007
1480  0.225007
1490  0.225007
1500  0.225007
1510  0.225007
1520  0.225007
1530  0.225007
1540  0.225007
1550  0.225007
1560  0.225007
1570  0.225007
1580  0.225007
1590  0.225007
1600  0.225007
1610  0.22483
1620  0.22483
1630  0.22483
1640  0.22483
1650  0.224375
1660  0.224375
1670  0.224375
1680  0.224127
1690  0.224127
1700  0.224127
1710  0.224127
1720  0.224127
1730  0.224127
1740  0.224127
1750  0.224127
1760  0.224127
1770  0.224127
1780  0.224127
1790  0.224127
1800  0.224127
1810  0.224127
1820  0.224127
1830  0.223605
1840  0.223504
1850  0.223504
1860  0.223504
1870  0.223504
1880  0.223504
1890  0.223504
1900  0.223504
1910  0.223504
1920  0.223504
1930  0.223504
1940  0.223504
1950  0.223504
1960  0.223504
1970  0.223481
1980  0.223481
1990  0.223481
2000  0.223481
2010  0.223481
2020  0.223481
2030  0.223481
2040  0.223481
2050  0.223481
2060  0.223481
2070  0.223481
2080  0.223481
2090  0.223268
2100  0.223268
2110  0.223268
2120  0.223268
2130  0.223268
2140  0.223268
2150  0.223268
2160  0.223268
2170  0.223268
2180  0.223268
2190  0.223268
2200  0.223268
2210  0.223268
2220  0.223268
2230  0.223268
2240  0.223268
2250  0.223268
2260  0.223007
2270  0.223007
2280  0.223007
2290  0.223007
2300  0.223007
2310  0.223007
2320  0.223007
2330  0.223007
2340  0.223007
2350  0.223007
2360  0.223007
2370  0.223007
2380  0.223007
2390  0.223007
2400  0.223007
2410  0.223007
2420  0.223007
2430  0.223007
2440  0.223007
2450  0.223007
2460  0.223007
2470  0.223007
2480  0.223007
2490  0.223007
2500  0.223007
2510  0.223007
2520  0.223007
2530  0.223007
2540  0.222975
2550  0.222975
2560  0.222975
2570  0.222975
2580  0.222975
2590  0.222975
2600  0.222975
2610  0.222975
2620  0.222975
2630  0.222975
2640  0.222975
2650  0.222975
2660  0.222831
2670  0.222831
2680  0.222831
2690  0.222831
2700  0.222386
2710  0.222386
2720  0.222386
2730  0.222386
2740  0.222392
2750  0.222392
2760  0.222392
2770  0.22232
2780  0.22232
2790  0.22232
2800  0.22232
2810  0.22232
2820  0.22232
2830  0.22232
2840  0.221813
2850  0.221813
2860  0.221813
2870  0.221813
2880  0.221813
2890  0.221813
2900  0.221808
2910  0.221808
2920  0.221808
2930  0.221808
2940  0.221799
2950  0.221799
2960  0.221799
2970  0.221799
2980  0.221799
2990  0.221799
3000  0.221799
3010  0.221799
3020  0.221799
3030  0.221799
3040  0.221799
3050  0.221799
3060  0.221799
3070  0.221799
3080  0.221799
3090  0.221799
3100  0.221799
3110  0.221799
3120  0.221799
3130  0.221799
3140  0.221799
3150  0.221799
3160  0.221796
3170  0.221796
3180  0.221796
3190  0.221796
3200  0.221796
3210  0.221796
3220  0.221796
3230  0.221796
3240  0.221796
3250  0.221796
3260  0.221796
3270  0.221796
3280  0.221796
3290  0.221796
3300  0.221703
3310  0.221601
3320  0.221601
3330  0.221601
3340  0.221601
3350  0.221601
3360  0.221601
3370  0.221601
3380  0.221601
3390  0.221601
3400  0.221601
3410  0.221601
3420  0.221601
3430  0.221601
3440  0.221601
3450  0.221601
3460  0.221601
3470  0.221601
3480  0.221601
3490  0.221601
3500  0.221601
3510  0.221601
3520  0.221601
3530  0.221601
3540  0.221601
3550  0.221601
3560  0.221601
3570  0.221601
3580  0.221601
3590  0.221601
3600  0.221601
3610  0.221601
3620  0.221601
3630  0.221601
3640  0.221601
3650  0.221601
3660  0.221601
3670  0.221601
3680  0.221601
3690  0.221601
3700  0.221601
3710  0.221601
3720  0.221601
3730  0.221601
3740  0.221601
3750  0.221601
3760  0.221601
3770  0.221601
3780  0.221601
3790  0.221601
3800  0.221601
3810  0.221601
3820  0.221601
3830  0.221601
3840  0.221601
3850  0.221601
3860  0.221601
3870  0.221601
3880  0.221601
3890  0.221601
3900  0.221473
3910  0.221473
3920  0.221473
3930  0.221473
3940  0.221473
3950  0.221473
3960  0.221473
3970  0.221473
3980  0.221473
3990  0.221473
4000  0.221473
4010  0.221473
4020  0.221473
4030  0.221473
4040  0.221473
4050  0.221473
4060  0.221473
4070  0.221473
4080  0.221473
4090  0.221473
4100  0.221473
4110  0.221473
4120  0.221473
4130  0.221473
4140  0.221473
4150  0.221473
4160  0.221473
4170  0.221473
4180  0.22129
4190  0.22129
4200  0.22129
4210  0.22129
4220  0.22129
4230  0.22129
4240  0.221272
4250  0.221272
4260  0.221272
4270  0.221272
4280  0.221272
4290  0.221272
4300  0.221272
4310  0.221272
4320  0.221272
4330  0.221272
4340  0.221272
4350  0.22115
4360  0.22115
4370  0.22115
4380  0.22115
4390  0.22115
4400  0.22101
4410  0.22101
4420  0.220828
4430  0.220828
4440  0.220641
4450  0.220641
4460  0.220539
4470  0.220539
4480  0.220539
4490  0.220512
4500  0.220512
4510  0.220512
4520  0.220512
4530  0.220512
4540  0.220512
4550  0.220432
4560  0.220432
4570  0.220432
4580  0.220432
4590  0.220432
4600  0.220432
4610  0.220432
4620  0.220432
4630  0.220432
4640  0.220432
4650  0.220432
4660  0.220432
4670  0.220432
4680  0.220432
4690  0.220249
4700  0.220174
4710  0.220174
4720  0.220174
4730  0.220174
4740  0.220174
4750  0.220174
4760  0.220103
4770  0.220103
4780  0.220103
4790  0.220103
4800  0.220103
4810  0.220103
4820  0.220103
4830  0.220103
4840  0.220103
4850  0.220103
4860  0.220103
4870  0.220103
4880  0.220103
4890  0.220103
4900  0.220103
4910  0.220103
4920  0.220103
4930  0.220103
4940  0.220103
4950  0.220103
4960  0.220103
4970  0.220103
4980  0.220103
4990  0.220103
5000  0.220103
5010  0.220103
5020  0.220103
5030  0.220103
5040  0.220103
5050  0.220103
5060  0.220103
5070  0.220103
5080  0.220103
5090  0.220103
5100  0.220103
5110  0.220103
5120  0.220103
5130  0.220103
5140  0.220103
5150  0.220103
5160  0.220103
5170  0.220103
5180  0.220103
5190  0.220103
5200  0.220103
5210  0.220103
5220  0.220103
5230  0.220103
5240  0.220103
5250  0.220103
5260  0.220103
5270  0.220103
5280  0.220103
5290  0.220103
5300  0.220103
5310  0.220103
5320  0.220103
5330  0.220103
5340  0.220103
5350  0.220103
5360  0.220103
5370  0.220103
5380  0.220103
5390  0.220103
5400  0.220103
5410  0.220103
5420  0.220103
5430  0.220103
5440  0.220103
5450  0.220103
5460  0.220103
5470  0.220103
5480  0.220103
5490  0.220103
5500  0.220103
5510  0.220103
5520  0.220103
5530  0.220103
5540  0.220103
5550  0.220103
5560  0.220103
5570  0.220103
5580  0.220103
5590  0.220103
5600  0.220103
5610  0.220103
5620  0.220103
5630  0.220103
5640  0.220103
5650  0.220103
5660  0.220103
5670  0.220103
5680  0.220103
5690  0.220103
5700  0.220103
5710  0.220103
5720  0.220103
5730  0.220103
5740  0.220103
5750  0.220103
5760  0.220103
5770  0.220103
5780  0.220103
5790  0.220103
5800  0.220103
5810  0.220103
5820  0.220103
5830  0.220103
5840  0.220103
5850  0.220103
5860  0.220103
5870  0.220103
5880  0.220103
5890  0.220103
5900  0.220103
5910  0.220103
5920  0.220103
5930  0.220103
5940  0.220103
5950  0.220103
5960  0.220103
5970  0.220103
5980  0.220103
5990  0.220103
6000  0.220103
6010  0.220103
6020  0.220103
6030  0.220103
6040  0.220103
6050  0.220103
6060  0.220103
6070  0.220003
6080  0.220003
6090  0.220003
6100  0.220003
6110  0.220003
6120  0.219882
6130  0.219882
6140  0.219882
6150  0.219882
6160  0.219882
6170  0.219882
6180  0.219882
6190  0.219882
6200  0.219882
6210  0.219882
6220  0.219882
6230  0.219882
6240  0.219882
6250  0.219882
6260  0.219882
6270  0.219882
6280  0.219882
6290  0.219882
6300  0.219882
6310  0.219882
6320  0.219882
6330  0.219882
6340  0.219882
6350  0.219882
6360  0.219882
6370  0.219882
6380  0.219882
6390  0.219882
6400  0.219882
6410  0.219882
6420  0.219882
6430  0.219882
6440  0.219882
6450  0.219882
6460  0.219882
6470  0.219882
6480  0.219882
6490  0.219882
6500  0.219882
6510  0.219882
6520  0.219882
6530  0.219882
6540  0.219882
6550  0.219882
6560  0.219882
6570  0.219882
6580  0.219882
6590  0.219882
6600  0.219882
6610  0.219882
6620  0.219882
6630  0.219882
6640  0.219882
6650  0.219882
6660  0.219882
6670  0.219882
6680  0.219882
6690  0.219882
6700  0.219882
6710  0.219882
6720  0.219882
6730  0.219882
6740  0.219861
6750  0.219861
6760  0.219861
6770  0.219861
6780  0.219861
6790  0.219861
6800  0.219861
6810  0.219861
6820  0.219861
6830  0.219861
6840  0.219861
6850  0.219861
6860  0.219861
6870  0.219861
6880  0.219861
6890  0.219861
6900  0.219861
6910  0.219861
6920  0.219861
6930  0.219861
6940  0.219861
6950  0.219861
6960  0.219861
6970  0.219861
6980  0.219861
6990  0.219861
7000  0.219861
7010  0.219861
7020  0.219861
7030  0.219861
7040  0.219861
7050  0.219861
7060  0.219861
7070  0.219861
7080  0.219861
7090  0.219861
7100  0.219861
7110  0.219861
7120  0.219861
7130  0.219861
7140  0.219861
7150  0.219861
7160  0.219861
7170  0.219861
7180  0.219861
7190  0.219861
7200  0.219861
