Step  Penalty
10  0.5701
20  0.5312
30  0.523997
40  0.516579
50  0.498983
60  0.487746
70  0.467226
80  0.448416
90  0.415766
100  0.407111
110  0.386872
120  0.365214
130  0.349311
140  0.335991
150  0.316796
160  0.306075
170  0.294347
180  0.287562
190  0.277697
200  0.27059
210  0.264026
220  0.260453
230  0.257649
240  0.254106
250  0.251578
260  0.249436
270  0.247989
280  0.24681
290  0.244879
300  0.241865
310  0.241803
320  0.240919
330  0.240919
340  0.240575
350  0.239955
360  0.239507
370  0.238069
380  0.237488
390  0.236997
400  0.236997
410  0.236997
420  0.236897
430  0.236526
440  0.236526
450  0.236275
460  0.236192
470  0.23607
480  0.235794
490  0.235294
500  0.235147
510  0.235147
520  0.235147
530  0.234524
540  0.234524
550  0.234524
560  0.233892
570  0.23382
580  0.233238
590  0.232917
600  0.232917
610  0.232682
620  0.232682
630  0.232682
640  0.232682
650  0.231955
660  0.231955
670  0.231955
680  0.231955
690  0.231955
700  0.231902
710  0.231773
720  0.231773
730  0.231558
740  0.231558
750  0.231558
760  0.230944
770  0.230949
780  0.230576
790  0.230471
800  0.230314
810  0.230314
820  0.23004
830  0.23004
840  0.23004
850  0.23004
860  0.229883
870  0.229883
880  0.229883
890  0.229883
900  0.229717
910  0.229581
920  0.229581
930  0.229581
940  0.229581
950  0.229097
960  0.228873
970  0.228873
980  0.228873
990  0.228576
1000  0.228416
1010  0.228295
1020  0.228295
1030  0.228295
1040  0.228295
1050  0.228295
1060  0.228295
1070  0.228233
1080  0.228233
1090  0.228233
1100  0.228233
1110  0.228233
1120  0.228233
1130  0.228233
1140  0.227926
1150  0.227926
1160  0.22767
1170  0.22767
1180  0.22767
1190  0.22767
1200  0.22767
1210  0.22767
1220  0.22767
1230  0.22767
1240  0.227573
1250  0.227495
1260  0.227489
1270  0.227489
1280  0.227418
1290  0.227418
1300  0.227271
1310  0.227271
1320  0.227271
1330  0.227271
1340  0.227271
1350  0.227271
1360  0.227171
1370  0.227171
1380  0.227171
1390  0.227171
1400  0.227171
1410  0.227171
1420  0.227171
1430  0.227171
1440  0.227051
1450  0.226691
1460  0.226691
1470  0.226691
1480  0.226691
1490  0.226691
1500  0.226691
1510  0.226691
1520  0.226691
1530  0.226691
1540  0.226691
1550  0.226691
1560  0.226691
1570  0.226691
1580  0.226691
1590  0.226691
1600  0.226691
1610  0.226659
1620  0.226659
1630  0.226659
1640  0.226659
1650  0.226466
1660  0.226466
1670  0.226466
1680  0.225823
1690  0.225823
1700  0.225823
1710  0.225823
1720  0.225823
1730  0.225823
1740  0.225823
1750  0.225823
1760  0.225823
1770  0.225823
1780  0.225823
1790  0.225823
1800  0.225823
1810  0.225823
1820  0.225823
1830  0.22566
1840  0.224928
1850  0.224928
1860  0.224928
1870  0.224928
1880  0.224928
1890  0.224928
1900  0.224928
1910  0.224928
1920  0.224928
1930  0.224928
1940  0.224928
1950  0.224928
1960  0.224928
1970  0.224696
1980  0.224696
1990  0.224696
2000  0.224696
2010  0.224696
2020  0.224696
2030  0.224696
2040  0.224696
2050  0.224696
2060  0.224696
2070  0.224696
2080  0.224696
2090  0.224656
2100  0.224656
2110  0.224656
2120  0.224656
2130  0.224656
2140  0.224656
2150  0.224656
2160  0.224656
2170  0.224656
2180  0.224656
2190  0.224656
2200  0.224656
2210  0.224656
2220  0.224656
2230  0.224656
2240  0.224656
2250  0.224656
2260  0.22444
2270  0.22444
2280  0.22444
2290  0.22444
2300  0.22444
2310  0.22444
2320  0.22444
2330  0.22444
2340  0.22444
2350  0.22444
2360  0.22444
2370  0.22444
2380  0.22444
2390  0.22444
2400  0.22444
2410  0.22444
2420  0.22444
2430  0.22444
2440  0.22444
2450  0.22444
2460  0.22444
2470  0.22444
2480  0.22444
2490  0.22444
2500  0.22444
2510  0.22444
2520  0.22444
2530  0.22444
2540  0.224246
2550  0.224246
2560  0.224246
2570  0.224246
2580  0.224246
2590  0.224246
2600  0.224246
2610  0.224246
2620  0.224246
2630  0.224246
2640  0.224246
2650  0.224246
2660  0.224246
2670  0.224246
2680  0.224246
2690  0.224246
2700  0.224121
2710  0.224121
2720  0.224121
2730  0.224121
2740  0.224183
2750  0.224183
2760  0.224183
2770  0.223991
2780  0.223991
2790  0.223991
2800  0.223991
2810  0.223991
2820  0.223991
2830  0.223991
2840  0.223745
2850  0.223745
2860  0.223745
2870  0.223745
2880  0.223745
2890  0.223745
2900  0.223703
2910  0.223703
2920  0.223703
2930  0.223703
2940  0.223607
2950  0.223607
2960  0.223607
2970  0.223607
2980  0.223607
2990  0.223607
3000  0.223607
3010  0.223607
3020  0.223607
3030  0.223607
3040  0.223607
3050  0.223607
3060  0.223607
3070  0.223607
3080  0.223607
3090  0.223607
3100  0.223607
3110  0.223607
3120  0.223607
3130  0.223607
3140  0.223607
3150  0.223607
3160  0.223581
3170  0.223581
3180  0.223581
3190  0.223581
3200  0.223581
3210  0.223581
3220  0.223581
3230  0.223581
3240  0.223581
3250  0.223581
3260  0.223581
3270  0.223581
3280  0.223581
3290  0.223581
3300  0.223468
3310  0.222743
3320  0.222743
3330  0.222743
3340  0.222743
3350  0.222743
3360  0.222743
3370  0.222743
3380  0.222743
3390  0.222743
3400  0.222743
3410  0.222743
3420  0.222743
3430  0.222743
3440  0.222743
3450  0.222743
3460  0.222743
3470  0.222743
3480  0.222743
3490  0.222743
3500  0.222743
3510  0.222743
3520  0.222743
3530  0.222743
3540  0.222743
3550  0.222743
3560  0.222743
3570  0.222743
3580  0.222743
3590  0.222743
3600  0.222743
3610  0.222743
3620  0.222743
3630  0.222743
3640  0.222743
3650  0.222743
3660  0.222743
3670  0.222743
3680  0.222743
3690  0.222743
3700  0.222743
3710  0.222743
3720  0.222743
3730  0.222743
3740  0.222743
3750  0.222743
3760  0.222743
3770  0.222743
3780  0.222743
3790  0.222743
3800  0.222743
3810  0.222743
3820  0.222743
3830  0.222743
3840  0.222743
3850  0.222743
3860  0.222743
3870  0.222743
3880  0.222743
3890  0.222743
3900  0.222648
3910  0.222648
3920  0.222648
3930  0.222648
3940  0.222648
3950  0.222648
3960  0.222648
3970  0.222648
3980  0.222648
3990  0.222648
4000  0.222648
4010  0.222648
4020  0.222648
4030  0.222648
4040  0.222648
4050  0.222648
4060  0.222648
4070  0.222648
4080  0.222648
4090  0.222648
4100  0.222648
4110  0.222648
4120  0.222648
4130  0.222648
4140  0.222648
4150  0.222648
4160  0.222648
4170  0.222648
4180  0.222563
4190  0.222563
4200  0.222563
4210  0.222563
4220  0.222563
4230  0.222563
4240  0.222448
4250  0.222448
4260  0.222448
4270  0.222448
4280  0.222448
4290  0.222448
4300  0.222448
4310  0.222448
4320  0.222448
4330  0.222448
4340  0.222448
4350  0.22238
4360  0.22238
4370  0.22238
4380  0.22238
4390  0.22238
4400  0.222153
4410  0.222153
4420  0.222101
4430  0.222101
4440  0.222048
4450  0.222048
4460  0.22146
4470  0.22146
4480  0.22146
4490  0.221229
4500  0.221229
4510  0.221229
4520  0.221229
4530  0.221229
4540  0.221229
4550  0.221185
4560  0.221185
4570  0.221185
4580  0.221185
4590  0.221185
4600  0.221185
4610  0.221185
4620  0.221185
4630  0.221185
4640  0.221185
4650  0.221185
4660  0.221185
4670  0.221185
4680  0.221185
4690  0.221029
4700  0.220976
4710  0.220976
4720  0.220976
4730  0.220976
4740  0.220976
4750  0.220976
4760  0.220828
4770  0.220828
4780  0.220828
4790  0.220828
4800  0.220828
