Step  Penalty
10  0.581781
20  0.517718
30  0.513802
40  0.505085
50  0.493331
60  0.488939
70  0.480911
80  0.477422
90  0.464039
100  0.458038
110  0.445914
120  0.434723
130  0.427479
140  0.414431
150  0.403396
160  0.39073
170  0.385006
180  0.377926
190  0.37035
200  0.361417
210  0.35925
220  0.354557
230  0.348588
240  0.344751
250  0.338918
260  0.333965
270  0.331522
280  0.326021
290  0.324565
300  0.320903
310  0.316159
320  0.310662
330  0.308321
340  0.307001
350  0.304247
360  0.301473
370  0.299494
380  0.294863
390  0.293058
400  0.287837
410  0.2862
420  0.28322
430  0.279557
440  0.276052
450  0.274389
460  0.273172
470  0.272244
480  0.271239
490  0.267998
500  0.26561
510  0.264379
520  0.262531
530  0.26138
540  0.260818
550  0.259368
560  0.25825
570  0.257332
580  0.25665
590  0.255026
600  0.254181
610  0.251769
620  0.24953
630  0.24882
640  0.246493
650  0.244591
660  0.24236
670  0.240856
680  0.239615
690  0.237441
700  0.235779
710  0.235144
720  0.234644
730  0.233753
740  0.233021
750  0.232148
760  0.231687
770  0.229432
780  0.228236
790  0.226391
800  0.22547
810  0.22364
820  0.22314
830  0.222937
840  0.222668
850  0.221047
860  0.218368
870  0.217601
880  0.217127
890  0.216456
900  0.215991
910  0.215893
920  0.215893
930  0.215732
940  0.215512
950  0.21547
960  0.215028
970  0.214898
980  0.214783
990  0.214414
1000  0.213706
1010  0.213209
1020  0.212881
1030  0.212576
1040  0.212576
1050  0.212502
1060  0.211409
1070  0.211409
1080  0.210241
1090  0.209453
1100  0.209058
1110  0.209058
1120  0.209057
1130  0.209018
1140  0.209018
1150  0.208789
1160  0.208789
1170  0.208611
1180  0.208611
1190  0.208611
1200  0.208382
1210  0.208382
1220  0.208382
1230  0.208382
1240  0.208033
1250  0.207939
1260  0.207816
1270  0.207816
1280  0.207816
1290  0.207816
1300  0.207747
1310  0.207716
1320  0.207716
1330  0.207697
1340  0.207585
1350  0.20731
1360  0.207201
1370  0.207097
1380  0.207097
1390  0.206574
1400  0.206574
1410  0.205899
1420  0.20589
1430  0.20589
