Step  Penalty
10  0.533439
20  0.50824
30  0.505539
40  0.493348
50  0.48575
60  0.48144
70  0.472114
80  0.463716
90  0.456346
100  0.445953
110  0.435965
120  0.425834
130  0.414421
140  0.401607
150  0.391401
160  0.381451
170  0.376729
180  0.368212
190  0.363833
200  0.355998
210  0.351516
220  0.347254
230  0.342272
240  0.338173
250  0.335081
260  0.329765
270  0.326127
280  0.32438
290  0.32014
300  0.315229
310  0.311543
320  0.307007
330  0.3066
340  0.304096
350  0.301037
360  0.298067
370  0.295228
380  0.291341
390  0.288
400  0.285469
410  0.281172
420  0.279012
430  0.274892
440  0.273823
450  0.272475
460  0.271506
470  0.269647
480  0.266798
490  0.26546
500  0.262569
510  0.261563
520  0.260913
530  0.259791
540  0.258929
550  0.257385
560  0.256864
570  0.255793
580  0.253975
590  0.251797
600  0.250536
610  0.249901
620  0.247988
630  0.245754
640  0.243267
650  0.241481
660  0.239435
670  0.237911
680  0.236786
690  0.234818
700  0.233439
710  0.232895
720  0.23266
730  0.23174
740  0.231214
750  0.229743
760  0.228938
770  0.227502
780  0.226439
790  0.224521
800  0.223177
810  0.222458
820  0.221214
830  0.220644
840  0.219843
850  0.21791
860  0.216682
870  0.215892
880  0.215581
890  0.215168
900  0.214818
910  0.214736
920  0.214736
930  0.214698
940  0.214566
950  0.214386
960  0.214313
970  0.213319
980  0.212973
990  0.212917
1000  0.211656
1010  0.211257
1020  0.210787
1030  0.210379
1040  0.210379
1050  0.209957
1060  0.209326
1070  0.209326
1080  0.208568
1090  0.208423
1100  0.208259
1110  0.208259
1120  0.208259
1130  0.208087
1140  0.207694
1150  0.207404
1160  0.207404
1170  0.207363
1180  0.207363
1190  0.207363
1200  0.207275
1210  0.207275
1220  0.207275
1230  0.207209
1240  0.207129
1250  0.20712
1260  0.2071
1270  0.2071
1280  0.2071
1290  0.2071
1300  0.206478
1310  0.206246
1320  0.206246
1330  0.206063
1340  0.205838
1350  0.205626
1360  0.205343
1370  0.205333
1380  0.205333
1390  0.205098
1400  0.205098
1410  0.20503
1420  0.204982
1430  0.204982
1440  0.204604
1450  0.203846
1460  0.20379
1470  0.20327
1480  0.203076
1490  0.203038
1500  0.202914
1510  0.202522
1520  0.202428
1530  0.202356
1540  0.202338
1550  0.202338
1560  0.202338
1570  0.202155
1580  0.202155
1590  0.201989
1600  0.201989
1610  0.201757
1620  0.20158
1630  0.201305
1640  0.200979
1650  0.200979
1660  0.200979
1670  0.200979
1680  0.200963
1690  0.200958
1700  0.200958
1710  0.200962
1720  0.200962
1730  0.200962
1740  0.200962
1750  0.200962
1760  0.200912
1770  0.200912
1780  0.200914
1790  0.200847
1800  0.20071
1810  0.20071
1820  0.20059
1830  0.20059
1840  0.20059
1850  0.200409
1860  0.200143
1870  0.200012
1880  0.199619
1890  0.199619
1900  0.199619
1910  0.198771
1920  0.197997
1930  0.197997
1940  0.197485
1950  0.197485
1960  0.197485
1970  0.197485
1980  0.197401
1990  0.197401
2000  0.197359
2010  0.197296
2020  0.197296
2030  0.197296
2040  0.197296
2050  0.197296
2060  0.197296
2070  0.197296
2080  0.197296
2090  0.197237
2100  0.197237
2110  0.197134
2120  0.197134
2130  0.19713
2140  0.197028
2150  0.197028
2160  0.197028
2170  0.197028
2180  0.196918
2190  0.196918
2200  0.196918
2210  0.196679
2220  0.196679
2230  0.196679
2240  0.196375
2250  0.196375
2260  0.196375
2270  0.196318
2280  0.196318
2290  0.196318
2300  0.196318
2310  0.196318
2320  0.196242
2330  0.196242
2340  0.196242
2350  0.196242
2360  0.196242
2370  0.196242
2380  0.196069
2390  0.196069
2400  0.196069
2410  0.196069
2420  0.196069
2430  0.196069
2440  0.196069
2450  0.196042
2460  0.195792
2470  0.195792
2480  0.195755
2490  0.195755
2500  0.195707
2510  0.195707
2520  0.195698
2530  0.195698
2540  0.195695
2550  0.195695
2560  0.195604
2570  0.195156
2580  0.195156
2590  0.194724
2600  0.194589
2610  0.194537
2620  0.19454
2630  0.194432
2640  0.194432
2650  0.194424
2660  0.194042
2670  0.194042
2680  0.193784
2690  0.193784
2700  0.193784
2710  0.193768
2720  0.193768
2730  0.19362
2740  0.193338
2750  0.193338
2760  0.193338
2770  0.193338
2780  0.19332
2790  0.19332
2800  0.19332
2810  0.192936
2820  0.192927
2830  0.192769
2840  0.192769
2850  0.192674
2860  0.192495
2870  0.19228
2880  0.192209
2890  0.192209
2900  0.192209
2910  0.192209
2920  0.192209
2930  0.192209
2940  0.192209
2950  0.192196
2960  0.192174
2970  0.192174
2980  0.192174
2990  0.192174
3000  0.19202
3010  0.19202
3020  0.191812
3030  0.191812
3040  0.191812
3050  0.191812
3060  0.191812
3070  0.191775
3080  0.191723
3090  0.191723
3100  0.191675
3110  0.191675
3120  0.191675
3130  0.191637
3140  0.191637
3150  0.191435
3160  0.191373
3170  0.191373
3180  0.191373
3190  0.191373
3200  0.191354
3210  0.191354
3220  0.191354
3230  0.191354
3240  0.191156
3250  0.191115
3260  0.191115
3270  0.190854
3280  0.190854
3290  0.19073
3300  0.190596
3310  0.190596
3320  0.190596
3330  0.190596
3340  0.190596
3350  0.190379
3360  0.190022
3370  0.190022
3380  0.189987
3390  0.189987
3400  0.189987
3410  0.189987
3420  0.189987
3430  0.189931
3440  0.189831
3450  0.189831
3460  0.189831
3470  0.189831
3480  0.1896
3490  0.1896
3500  0.189594
3510  0.189152
3520  0.189152
3530  0.188954
3540  0.188873
3550  0.188232
3560  0.187886
3570  0.187886
3580  0.187886
3590  0.187599
3600  0.187377
3610  0.187377
3620  0.187294
3630  0.187154
3640  0.187049
3650  0.186982
3660  0.186982
3670  0.186982
3680  0.186982
3690  0.186982
3700  0.186982
3710  0.186882
3720  0.186519
3730  0.186519
3740  0.186519
3750  0.186394
3760  0.186393
3770  0.186393
3780  0.186252
3790  0.186156
3800  0.186156
3810  0.185841
3820  0.185479
3830  0.185479
3840  0.18545
3850  0.185244
3860  0.185225
3870  0.185225
3880  0.185051
3890  0.185051
3900  0.185051
3910  0.185051
3920  0.185051
3930  0.185051
3940  0.184982
3950  0.184982
3960  0.184982
3970  0.184778
3980  0.184778
3990  0.184544
4000  0.184518
4010  0.184518
4020  0.18425
4030  0.184183
4040  0.184183
4050  0.184183
4060  0.184048
4070  0.184028
4080  0.183866
4090  0.183866
4100  0.183866
4110  0.183866
4120  0.183641
4130  0.183641
4140  0.183641
4150  0.183641
4160  0.183641
4170  0.183607
4180  0.183607
4190  0.183607
4200  0.183607
4210  0.183573
4220  0.183573
4230  0.183573
4240  0.183573
4250  0.183573
4260  0.183573
4270  0.183556
4280  0.183556
4290  0.183556
4300  0.183556
4310  0.183532
4320  0.183514
4330  0.183514
4340  0.183514
4350  0.183514
4360  0.183514
4370  0.18347
4380  0.18347
4390  0.18347
4400  0.18347
4410  0.18347
4420  0.18347
4430  0.18347
4440  0.18347
4450  0.183407
4460  0.183407
4470  0.183407
4480  0.183407
4490  0.183407
4500  0.183407
4510  0.18335
4520  0.18335
4530  0.18335
4540  0.18335
4550  0.18335
4560  0.18335
4570  0.18335
4580  0.18335
4590  0.18335
4600  0.18335
4610  0.18335
4620  0.18335
4630  0.18335
4640  0.18335
4650  0.18335
4660  0.18322
4670  0.18322
4680  0.18322
4690  0.18322
4700  0.18322
4710  0.18322
4720  0.18322
4730  0.183213
4740  0.183213
4750  0.183213
4760  0.183106
4770  0.183045
4780  0.183045
4790  0.182956
4800  0.182956
4810  0.182956
4820  0.182956
4830  0.182956
4840  0.182956
4850  0.182956
4860  0.182956
4870  0.182956
4880  0.182956
4890  0.182956
4900  0.182956
4910  0.182956
4920  0.182956
4930  0.182956
4940  0.182956
4950  0.182956
4960  0.182956
4970  0.182956
